Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.9375,6.75,7.0833330154418945,7.4375,1063500.0,5.987930774688721
2000-01-04,7.2708330154418945,6.75,7.2604169845581055,6.7916669845581055,90900.0,5.467967510223389
2000-01-05,7.0,6.5,6.75,6.75,115500.0,5.434423446655273
2000-01-06,6.75,6.5416669845581055,6.75,6.75,103200.0,5.434423446655273
2000-01-07,6.8333330154418945,6.5416669845581055,6.5416669845581055,6.5625,228300.0,5.283466339111328
2000-01-10,6.875,6.5625,6.5625,6.5833330154418945,143400.0,5.300238609313965
2000-01-11,6.5416669845581055,6.1875,6.4791669845581055,6.2708330154418945,159300.0,5.04864501953125
2000-01-12,6.2708330154418945,5.6666669845581055,6.1666669845581055,6.0416669845581055,309600.0,4.864145278930664
2000-01-13,6.125,5.8541669845581055,5.9479169845581055,6.0833330154418945,276600.0,4.897687911987305
2000-01-14,6.1666669845581055,5.9791669845581055,6.0625,6.1666669845581055,253800.0,4.96478271484375
2000-01-18,6.25,6.0833330154418945,6.25,6.2083330154418945,95400.0,4.998326301574707
2000-01-19,6.5,6.0833330154418945,6.125,6.5,66900.0,5.233148097991943
2000-01-20,6.5416669845581055,6.375,6.4791669845581055,6.375,95700.0,5.132510662078857
2000-01-21,6.5416669845581055,6.3333330154418945,6.3958330154418945,6.5,96300.0,5.233148097991943
2000-01-24,6.5416669845581055,6.1145830154418945,6.5416669845581055,6.1145830154418945,57900.0,4.922849655151367
2000-01-25,6.1666669845581055,5.875,6.1666669845581055,6.0208330154418945,87000.0,4.847370147705078
2000-01-26,6.0833330154418945,5.9166669845581055,6.0833330154418945,5.9166669845581055,40200.0,4.76350736618042
2000-01-27,6.125,5.8333330154418945,6.0833330154418945,6.0833330154418945,27300.0,4.897687911987305
2000-01-28,6.125,5.9375,5.9375,5.9375,35700.0,4.780279159545898
2000-01-31,6.125,5.8958330154418945,6.125,6.0,84900.0,4.8305983543396
2000-02-01,6.625,5.9166669845581055,6.0,6.4583330154418945,149700.0,5.199600696563721
2000-02-02,7.1875,6.5833330154418945,6.6666669845581055,6.7291669845581055,450300.0,5.417649745941162
2000-02-03,6.8333330154418945,6.6666669845581055,6.8125,6.6666669845581055,44700.0,5.367331027984619
2000-02-04,6.7083330154418945,6.4583330154418945,6.625,6.4583330154418945,112200.0,5.199600696563721
2000-02-07,6.8333330154418945,6.4583330154418945,6.6666669845581055,6.5833330154418945,46200.0,5.300238609313965
2000-02-08,6.7708330154418945,6.4583330154418945,6.4583330154418945,6.75,133200.0,5.434423446655273
2000-02-09,6.9166669845581055,6.4583330154418945,6.9166669845581055,6.5833330154418945,142200.0,5.300238609313965
2000-02-10,6.625,6.4166669845581055,6.5833330154418945,6.4166669845581055,26400.0,5.166056156158447
2000-02-11,6.6666669845581055,6.0,6.4166669845581055,6.0,181800.0,4.8305983543396
2000-02-14,6.3333330154418945,6.0,6.0416669845581055,6.2083330154418945,178800.0,4.998326301574707
