Date,High,Low,Open,Close,Volume,Adj Close
2010-09-02,26.139999389648438,25.93000030517578,26.0,26.110000610351562,108600.0,16.58039093017578
2010-09-03,26.709999084472656,26.360000610351562,26.600000381469727,26.43000030517578,157600.0,16.78359603881836
2010-09-07,27.219999313354492,26.899999618530273,27.219999313354492,26.920000076293945,135800.0,17.094757080078125
2010-09-08,27.200000762939453,26.979999542236328,26.989999771118164,27.09000015258789,223700.0,17.20271110534668
2010-09-09,27.3700008392334,27.020000457763672,27.3700008392334,27.1299991607666,123000.0,17.22810935974121
2010-09-10,27.239999771118164,27.100000381469727,27.239999771118164,27.200000762939453,119900.0,17.272563934326172
2010-09-13,27.639999389648438,27.399999618530273,27.610000610351562,27.6200008392334,129400.0,17.53927230834961
2010-09-14,27.979999542236328,27.450000762939453,27.5,27.84000015258789,73300.0,17.67897605895996
2010-09-15,27.56999969482422,27.3799991607666,27.559999465942383,27.520000457763672,118600.0,17.475767135620117
2010-09-16,27.280000686645508,27.079999923706055,27.280000686645508,27.190000534057617,124000.0,17.266212463378906
2010-09-17,27.360000610351562,27.25,27.290000915527344,27.31999969482422,110100.0,17.348764419555664
2010-09-20,27.829999923706055,27.520000457763672,27.670000076293945,27.770000457763672,118600.0,17.634523391723633
2010-09-21,28.09000015258789,27.65999984741211,27.770000457763672,27.889999389648438,156800.0,17.710723876953125
2010-09-22,28.229999542236328,27.84000015258789,27.8700008392334,28.0,62500.0,17.780576705932617
2010-09-23,27.780000686645508,27.5,27.520000457763672,27.530000686645508,67600.0,17.48212242126465
2010-09-24,27.8700008392334,27.770000457763672,27.799999237060547,27.850000381469727,113100.0,17.685325622558594
2010-09-27,28.18000030517578,27.799999237060547,28.18000030517578,27.899999618530273,8800.0,17.717077255249023
2010-09-28,28.110000610351562,27.700000762939453,27.799999237060547,28.100000381469727,9500.0,17.844078063964844
2010-09-29,27.8799991607666,27.75,27.799999237060547,27.809999465942383,7800.0,17.65992546081543
