Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,0.90625,0.875,0.90625,0.90625,18800.0,0.6248049139976501
2000-01-04,0.875,0.84375,0.859375,0.859375,65200.0,0.5924873948097229
2000-01-05,0.875,0.859375,0.859375,0.859375,8400.0,0.5924873948097229
2000-01-06,0.90625,0.875,0.875,0.890625,59600.0,0.6140324473381042
2000-01-07,0.890625,0.890625,0.890625,0.890625,0.0,0.6140324473381042
2000-01-10,0.890625,0.875,0.875,0.890625,142400.0,0.6140324473381042
2000-01-11,0.875,0.875,0.875,0.875,20000.0,0.603259801864624
2000-01-12,0.875,0.875,0.875,0.875,8000.0,0.603259801864624
2000-01-13,0.8984379768371582,0.84375,0.875,0.875,285200.0,0.603259801864624
2000-01-14,0.890625,0.8828129768371582,0.890625,0.8828129768371582,128400.0,0.6086463928222656
2000-01-18,0.890625,0.875,0.8828129768371582,0.875,48800.0,0.603259801864624
2000-01-19,0.890625,0.875,0.875,0.890625,56000.0,0.6140324473381042
2000-01-20,0.875,0.875,0.875,0.875,49600.0,0.603259801864624
2000-01-21,0.875,0.875,0.875,0.875,0.0,0.603259801864624
2000-01-24,0.84375,0.8125,0.84375,0.8125,50000.0,0.5601697564125061
2000-01-25,0.875,0.796875,0.875,0.859375,44800.0,0.5924873948097229
2000-01-26,0.875,0.796875,0.796875,0.796875,32800.0,0.549397349357605
2000-01-27,0.796875,0.796875,0.796875,0.796875,4000.0,0.549397349357605
2000-01-28,0.8125,0.8125,0.8125,0.8125,15200.0,0.5601697564125061
2000-01-31,0.796875,0.75,0.796875,0.796875,3600.0,0.549397349357605
2000-02-01,0.84375,0.796875,0.796875,0.84375,18400.0,0.581714928150177
2000-02-02,0.8632810115814209,0.84375,0.84375,0.859375,45200.0,0.5924873948097229
2000-02-03,0.9140629768371582,0.890625,0.890625,0.9140629768371582,16400.0,0.6301918029785156
2000-02-04,0.90625,0.890625,0.890625,0.90625,16000.0,0.6248049139976501
2000-02-07,0.984375,0.9140629768371582,0.9140629768371582,0.984375,45200.0,0.6786671876907349
2000-02-08,0.9804689884185791,0.953125,0.953125,0.9804689884185791,68000.0,0.6759745478630066
2000-02-09,1.0,0.9921879768371582,1.0,1.0,616000.0,0.6894400119781494
2000-02-10,0.9921879768371582,0.9921879768371582,0.9921879768371582,0.9921879768371582,2800.0,0.684053897857666
2000-02-11,1.03125,1.0,1.0,1.0,142400.0,0.6894400119781494
2000-02-14,1.015625,1.0,1.015625,1.0,36000.0,0.6894400119781494
2000-02-15,1.03125,1.0,1.0234379768371582,1.03125,8800.0,0.7133030891418457
2000-02-16,1.046875,1.03125,1.03125,1.046875,76000.0,0.72411048412323
2000-02-17,1.078125,0.984375,1.078125,1.078125,120800.0,0.7457260489463806
2000-02-18,1.0625,1.0625,1.0625,1.0625,1200.0,0.7349185943603516
2000-02-22,1.09375,1.0625,1.078125,1.0625,13200.0,0.7349185943603516
2000-02-23,1.0625,1.0625,1.0625,1.0625,0.0,0.7349185943603516
2000-02-24,1.0703129768371582,1.0625,1.0703129768371582,1.0625,52800.0,0.7349185943603516
2000-02-25,1.046875,1.046875,1.046875,1.046875,43200.0,0.72411048412323
2000-02-28,1.0625,1.0,1.0625,1.0,10000.0,0.6916878819465637
2000-02-29,1.0,1.0,1.0,1.0,0.0,0.6916878819465637
2000-03-01,1.0,0.984375,1.0,0.984375,6800.0,0.6808801889419556
2000-03-02,0.984375,0.984375,0.984375,0.984375,11600.0,0.6808801889419556
2000-03-03,1.015625,1.015625,1.015625,1.015625,75600.0,0.7024955153465271
2000-03-06,1.03125,0.953125,1.0,0.96875,60400.0,0.6700725555419922
2000-03-07,1.03125,0.953125,0.9921879768371582,0.9921879768371582,196400.0,0.6862843036651611
2000-03-08,0.96875,0.96875,0.96875,0.96875,6000.0,0.6700725555419922
2000-03-09,1.0234379768371582,0.984375,1.0,1.0,59200.0,0.6916878819465637
2000-03-10,1.046875,1.0234379768371582,1.0234379768371582,1.0234379768371582,5200.0,0.7078996896743774
2000-03-13,0.953125,0.953125,0.953125,0.953125,13600.0,0.6592650413513184
2000-03-14,0.953125,0.953125,0.953125,0.953125,0.0,0.6592650413513184
2000-03-15,1.0,0.96875,1.0,0.96875,3600.0,0.6700725555419922
2000-03-16,0.96875,0.953125,0.953125,0.96875,6800.0,0.6700725555419922
2000-03-17,1.0,0.96875,0.96875,1.0,55200.0,0.6916878819465637
2000-03-20,0.984375,0.96875,0.96875,0.984375,27200.0,0.6808801889419556
2000-03-21,1.0,0.984375,1.0,0.984375,4000.0,0.6808801889419556
2000-03-22,0.984375,0.96875,0.984375,0.96875,29600.0,0.6700725555419922
2000-03-23,0.96875,0.96875,0.96875,0.96875,5200.0,0.6700725555419922
2000-03-24,0.96875,0.96875,0.96875,0.96875,24800.0,0.6700725555419922
2000-03-27,0.96875,0.96875,0.96875,0.96875,22800.0,0.6700725555419922
2000-03-28,0.96875,0.953125,0.96875,0.953125,143200.0,0.6592650413513184
2000-03-29,0.953125,0.953125,0.953125,0.953125,67600.0,0.6592650413513184
2000-03-30,0.9375,0.9375,0.9375,0.9375,4000.0,0.6484571099281311
2000-03-31,0.9375,0.9375,0.9375,0.9375,0.0,0.6484571099281311
2000-04-03,0.921875,0.890625,0.890625,0.921875,4800.0,0.6376497745513916
2000-04-04,0.953125,0.953125,0.953125,0.953125,8000.0,0.6592650413513184
2000-04-05,0.984375,0.9375,0.9375,0.984375,32800.0,0.6808801889419556
2000-04-06,0.96875,0.96875,0.96875,0.96875,800.0,0.6700725555419922
2000-04-07,0.96875,0.96875,0.96875,0.96875,800.0,0.6700725555419922
2000-04-10,0.984375,0.96875,0.96875,0.96875,9200.0,0.6700725555419922
2000-04-11,0.984375,0.96875,0.96875,0.984375,8000.0,0.6808801889419556
2000-04-12,0.96875,0.96875,0.96875,0.96875,2000.0,0.6700725555419922
2000-04-13,0.984375,0.96875,0.984375,0.96875,240000.0,0.6700725555419922
2000-04-14,0.984375,0.953125,0.984375,0.984375,40400.0,0.6808801889419556
2000-04-17,0.953125,0.9375,0.953125,0.9375,22400.0,0.6484571099281311
2000-04-18,0.96875,0.953125,0.96875,0.953125,30800.0,0.6592650413513184
2000-04-19,0.984375,0.953125,0.984375,0.953125,27600.0,0.6592650413513184
2000-04-20,0.984375,0.984375,0.984375,0.984375,2800.0,0.6808801889419556
2000-04-24,0.953125,0.953125,0.953125,0.953125,15200.0,0.6592650413513184
2000-04-25,0.953125,0.953125,0.953125,0.953125,10400.0,0.6592650413513184
2000-04-26,0.953125,0.953125,0.953125,0.953125,0.0,0.6592650413513184
2000-04-27,0.953125,0.953125,0.953125,0.953125,22000.0,0.6592650413513184
2000-04-28,0.953125,0.953125,0.953125,0.953125,36000.0,0.6592650413513184
2000-05-01,0.96875,0.9375,0.9609379768371582,0.9375,121200.0,0.6484571099281311
2000-05-02,0.9375,0.9375,0.9375,0.9375,0.0,0.6484571099281311
