Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.3125,5.0,5.0,5.3125,1200.0,4.997561931610107
2000-01-04,5.0625,4.9375,5.0625,4.9375,2400.0,4.644793510437012
2000-01-05,4.875,4.75,4.875,4.75,10400.0,4.468409061431885
2000-01-06,4.9375,4.875,4.875,4.9375,2400.0,4.644793510437012
2000-01-07,5.25,5.0,5.0625,5.125,24000.0,4.821177959442139
2000-01-10,5.0,4.8125,5.0,4.8125,14400.0,4.5272040367126465
2000-01-11,5.0625,4.96875,5.0,4.96875,7000.0,4.674190998077393
2000-01-12,4.875,4.875,4.875,4.875,1200.0,4.58599853515625
2000-01-13,4.875,4.875,4.875,4.875,2000.0,4.58599853515625
2000-01-14,4.9375,4.8125,4.875,4.875,17400.0,4.58599853515625
2000-01-18,4.96875,4.875,4.875,4.96875,17000.0,4.674190998077393
2000-01-19,5.1875,4.9375,4.9375,5.1875,21200.0,4.879972457885742
2000-01-20,5.0625,4.96875,5.0625,5.0,8200.0,4.703588485717773
2000-01-21,5.09375,4.96875,4.96875,5.09375,3000.0,4.791780471801758
2000-01-24,4.96875,4.75,4.96875,4.75,3000.0,4.468409061431885
2000-01-25,5.0,4.84375,4.9375,5.0,5200.0,4.703588485717773
2000-01-26,5.125,4.90625,4.90625,4.96875,19600.0,4.674190998077393
2000-01-27,5.625,5.125,5.125,5.625,21800.0,5.291536808013916
2000-01-28,5.625,5.125,5.3125,5.625,31600.0,5.291536808013916
2000-01-31,5.625,5.4375,5.625,5.4375,17800.0,5.115151882171631
2000-02-01,5.5625,5.4375,5.5,5.5625,43400.0,5.232741832733154
2000-02-02,5.6875,5.5,5.5,5.53125,51400.0,5.203344821929932
2000-02-03,5.5625,5.5,5.5625,5.5,6200.0,5.173946857452393
2000-02-04,5.5,5.3125,5.4375,5.3125,6400.0,4.997561931610107
2000-02-07,5.5,5.375,5.375,5.5,14200.0,5.173946857452393
2000-02-08,5.5,5.375,5.375,5.5,17800.0,5.173946857452393
2000-02-09,5.5,5.4375,5.4375,5.5,5200.0,5.173946857452393
2000-02-10,5.5,5.4375,5.5,5.4375,3400.0,5.115151882171631
2000-02-11,5.625,5.5625,5.5625,5.625,14400.0,5.291536808013916
2000-02-14,5.625,5.5,5.5625,5.5,93400.0,5.173946857452393
2000-02-15,5.375,5.0,5.375,5.0,50600.0,4.703588485717773
2000-02-16,5.0625,5.0,5.03125,5.0,39800.0,4.703588485717773
2000-02-17,4.9375,4.9375,4.9375,4.9375,3200.0,4.644793510437012
2000-02-18,4.9375,4.9375,4.9375,4.9375,200.0,4.644793510437012
2000-02-22,4.9375,4.84375,4.9375,4.84375,13200.0,4.556601524353027
2000-02-23,4.875,4.84375,4.875,4.875,12800.0,4.58599853515625
2000-02-24,5.0625,4.875,4.9375,5.0625,5200.0,4.762383460998535
2000-02-25,5.0625,4.9375,4.9375,5.0,1400.0,4.703588485717773
2000-02-28,4.9375,4.0,4.9375,4.5,70400.0,4.233229637145996
2000-02-29,4.625,4.46875,4.625,4.5,47000.0,4.233229637145996
2000-03-01,4.5,4.40625,4.40625,4.5,8000.0,4.233229637145996
2000-03-02,4.6875,4.625,4.625,4.625,14600.0,4.350819110870361
2000-03-03,4.625,4.625,4.625,4.625,0.0,4.350819110870361
2000-03-06,4.625,4.625,4.625,4.625,0.0,4.350819110870361
2000-03-07,4.625,4.617187976837158,4.625,4.617187976837158,3400.0,4.343470096588135
2000-03-08,4.71875,4.53125,4.5625,4.71875,4800.0,4.439011573791504
2000-03-09,4.9375,4.53125,4.53125,4.75,21200.0,4.468409061431885
2000-03-10,4.78125,4.75,4.75,4.78125,3200.0,4.497806549072266
2000-03-13,5.125,4.625,4.75,5.0625,17600.0,4.762383460998535
2000-03-14,5.125,5.09375,5.09375,5.125,22000.0,4.821177959442139
2000-03-15,5.125,5.09375,5.09375,5.09375,18600.0,4.791780471801758
2000-03-16,5.3125,5.125,5.125,5.1875,12200.0,4.879972457885742
2000-03-17,5.1875,5.125,5.125,5.1875,6600.0,4.879972457885742
2000-03-20,6.25,5.21875,5.21875,5.875,113400.0,5.5267157554626465
2000-03-21,5.96875,5.40625,5.96875,5.625,11600.0,5.291536808013916
2000-03-22,5.4375,5.21875,5.4375,5.21875,14200.0,4.9093708992004395
2000-03-23,5.1875,5.125,5.1875,5.125,5400.0,4.821177959442139
2000-03-24,5.125,5.125,5.125,5.125,0.0,4.821177959442139
2000-03-27,5.125,5.125,5.125,5.125,3400.0,4.821177959442139
2000-03-28,5.0,5.0,5.0,5.0,2800.0,4.703588485717773
2000-03-29,5.0,4.375,5.0,4.5,43600.0,4.233229637145996
2000-03-30,4.6875,4.375,4.6875,4.375,91600.0,4.115639686584473
2000-03-31,4.8125,4.0625,4.625,4.3125,274000.0,4.056845188140869
2000-04-03,4.53125,4.4375,4.4375,4.5,19200.0,4.233229637145996
2000-04-04,4.5625,4.46875,4.5,4.5625,7400.0,4.2920241355896
2000-04-05,4.5,3.8125,4.46875,4.375,117200.0,4.115639686584473
2000-04-06,4.5,4.375,4.375,4.46875,27200.0,4.203832149505615
2000-04-07,4.5,4.4375,4.4375,4.5,5800.0,4.233229637145996
2000-04-10,4.5625,4.5,4.5625,4.5,1400.0,4.233229637145996
2000-04-11,4.625,4.3125,4.625,4.375,18200.0,4.115639686584473
2000-04-12,4.5625,4.40625,4.5,4.5625,4800.0,4.2920241355896
2000-04-13,4.5,4.5,4.5,4.5,16200.0,4.233229637145996
2000-04-14,4.5,4.5,4.5,4.5,1000.0,4.233229637145996
2000-04-17,4.375,4.1875,4.375,4.25,12200.0,3.9980502128601074
2000-04-18,4.554687976837158,4.25,4.375,4.25,10400.0,3.9980502128601074
2000-04-19,4.5625,4.3125,4.5625,4.3125,4000.0,4.056845188140869
2000-04-20,4.3125,4.0,4.3125,4.125,40200.0,3.880460500717163
2000-04-24,4.304687976837158,4.109375,4.109375,4.15625,57000.0,3.909857988357544
2000-04-25,4.25,4.15625,4.15625,4.25,9400.0,3.9980502128601074
2000-04-26,4.40625,4.28125,4.28125,4.3125,16200.0,4.056845188140869
2000-04-27,4.375,4.3125,4.375,4.3125,6600.0,4.056845188140869
2000-04-28,4.4375,4.375,4.375,4.375,13400.0,4.115639686584473
2000-05-01,4.375,4.25,4.34375,4.28125,61400.0,4.02744722366333
2000-05-02,4.28125,4.28125,4.28125,4.28125,19400.0,4.02744722366333
2000-05-03,4.25,4.25,4.25,4.25,400.0,3.9980502128601074
2000-05-04,4.375,4.375,4.375,4.375,20000.0,4.115639686584473
2000-05-05,4.375,4.375,4.375,4.375,0.0,4.115639686584473
2000-05-08,4.25,4.25,4.25,4.25,4600.0,3.9980502128601074
2000-05-09,4.25,4.21875,4.25,4.21875,9200.0,3.968653440475464
2000-05-10,4.21875,4.21875,4.21875,4.21875,4000.0,3.968653440475464
2000-05-11,4.25,4.0,4.25,4.125,13800.0,3.880460500717163
2000-05-12,4.1875,4.125,4.125,4.1875,12200.0,3.9392549991607666
2000-05-15,4.34375,4.3125,4.3125,4.3125,10400.0,4.056845188140869
2000-05-16,4.28125,4.164062976837158,4.28125,4.25,4800.0,3.9980502128601074
2000-05-17,4.34375,4.0,4.34375,4.03125,28200.0,3.7922677993774414
2000-05-18,4.25,4.25,4.25,4.25,600.0,3.9980502128601074
2000-05-19,4.078125,4.0625,4.0625,4.078125,6200.0,3.836364269256592
2000-05-22,4.15625,4.109375,4.109375,4.15625,1000.0,3.909857988357544
2000-05-23,4.15625,4.15625,4.15625,4.15625,0.0,3.909857988357544
2000-05-24,4.15625,4.15625,4.15625,4.15625,600.0,3.909857988357544
2000-05-25,4.1875,4.0625,4.0625,4.125,18400.0,3.880460500717163
2000-05-26,4.125,4.09375,4.125,4.125,29600.0,3.880460500717163
2000-05-30,4.25,4.0625,4.25,4.1875,15800.0,3.9392549991607666
2000-05-31,4.0625,4.0625,4.0625,4.0625,4600.0,3.8216657638549805
2000-06-01,4.1875,4.0625,4.125,4.1875,16600.0,3.9392549991607666
2000-06-02,4.21875,4.1875,4.1875,4.1875,14200.0,3.9392549991607666
2000-06-05,4.28125,4.171875,4.171875,4.28125,8000.0,4.02744722366333
2000-06-06,4.3125,4.1875,4.25,4.3125,9200.0,4.056845188140869
2000-06-07,4.34375,4.3125,4.3125,4.3125,31000.0,4.056845188140869
2000-06-08,4.375,4.15625,4.375,4.15625,19000.0,3.909857988357544
2000-06-09,4.234375,4.234375,4.234375,4.234375,8400.0,3.983351469039917
2000-06-12,4.21875,4.1875,4.21875,4.1875,2800.0,3.9392549991607666
2000-06-13,4.25,4.1875,4.1875,4.25,4400.0,3.9980502128601074
2000-06-14,4.5,4.375,4.375,4.5,12200.0,4.233229637145996
2000-06-15,4.625,4.40625,4.40625,4.625,23000.0,4.350819110870361
2000-06-16,4.5,4.5,4.5,4.5,1000.0,4.233229637145996
2000-06-19,4.46875,4.40625,4.46875,4.40625,4000.0,4.1450371742248535
2000-06-20,4.53125,4.5,4.515625,4.5,14400.0,4.233229637145996
2000-06-21,4.6875,4.3125,4.6875,4.4375,16800.0,4.174434661865234
2000-06-22,4.4375,4.375,4.375,4.40625,2000.0,4.1450371742248535
2000-06-23,4.5,4.4375,4.5,4.5,23600.0,4.233229637145996
2000-06-26,4.4375,4.28125,4.4375,4.3125,20000.0,4.056845188140869
2000-06-27,4.28125,4.0625,4.28125,4.0625,12600.0,3.8216657638549805
2000-06-28,4.125,4.125,4.125,4.125,8800.0,3.880460500717163
2000-06-29,4.25,4.15625,4.234375,4.21875,4600.0,3.968653440475464
2000-06-30,4.125,4.03125,4.125,4.03125,9000.0,3.7922677993774414
