Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.515625,4.96875,5.515625,4.992187976837158,811200.0,4.316162586212158
2000-01-04,5.203125,4.953125,5.195312976837158,4.976562976837158,632000.0,4.302654266357422
2000-01-05,5.0625,4.828125,5.007812976837158,5.039062976837158,569600.0,4.356690883636475
2000-01-06,5.21875,5.078125,5.125,5.171875,524000.0,4.4715166091918945
2000-01-07,5.679687976837158,5.125,5.21875,5.625,666400.0,4.863281726837158
2000-01-10,5.90625,5.671875,5.746094226837158,5.710937976837158,1840000.0,4.937582969665527
2000-01-11,5.75,5.515625,5.71875,5.609375,733600.0,4.849772930145264
2000-01-12,6.0,5.53125,5.617187976837158,5.960937976837158,779200.0,5.153728485107422
2000-01-13,6.140625,5.933594226837158,5.933594226837158,6.109375,547200.0,5.282061576843262
2000-01-14,6.140625,5.9375,6.140625,5.96875,400800.0,5.160484790802002
2000-01-18,6.09375,5.765625,6.09375,5.960937976837158,328000.0,5.153728485107422
2000-01-19,5.859375,5.765625,5.773437976837158,5.8125,500800.0,5.025391578674316
2000-01-20,5.921875,5.84375,5.859375,5.894530773162842,200000.0,5.0963134765625
2000-01-21,5.945312976837158,5.828125,5.929687976837158,5.875,440800.0,5.0794267654418945
2000-01-24,6.0625,5.875,5.875,5.925780773162842,129600.0,5.123331546783447
2000-01-25,5.929687976837158,5.640625,5.929687976837158,5.691405773162842,408000.0,4.920693874359131
2000-01-26,5.75,5.507812976837158,5.75,5.71875,481600.0,4.944336891174316
2000-01-27,5.71875,5.609375,5.625,5.609375,357600.0,4.849772930145264
2000-01-28,5.828125,5.390625,5.6875,5.746094226837158,496000.0,4.9679765701293945
2000-01-31,5.953125,5.671875,5.679687976837158,5.890625,878400.0,5.092936992645264
2000-02-01,5.96875,5.84375,5.96875,5.890625,982400.0,5.092936992645264
2000-02-02,5.945312976837158,5.828125,5.890625,5.859375,284000.0,5.065918445587158
2000-02-03,6.421875,6.1875,6.25,6.273437976837158,2515200.0,5.423908710479736
2000-02-04,7.625,6.414062976837158,6.421875,7.03125,3583200.0,6.0791015625
2000-02-07,7.25,7.015625,7.078125,7.25,1551200.0,6.268229961395264
2000-02-08,7.742187976837158,7.140625,7.167969226837158,7.726562976837158,1928000.0,6.680257797241211
2000-02-09,8.03125,7.742187976837158,7.75,7.96875,1075200.0,6.889649391174316
2000-02-10,8.078125,7.203125,8.03125,7.390625,1604800.0,6.389812469482422
2000-02-11,7.34375,7.234375,7.28125,7.242187976837158,555200.0,6.261476516723633
2000-02-14,7.296875,7.203125,7.238280773162842,7.242187976837158,472800.0,6.261476516723633
2000-02-15,7.875,7.3125,7.3125,7.421875,566400.0,6.416830539703369
2000-02-16,7.625,7.376953125,7.376953125,7.382812976837158,606400.0,6.383057594299316
2000-02-17,7.546875,7.296875,7.453125,7.484375,408800.0,6.470866680145264
2000-02-18,7.515625,7.34375,7.382812976837158,7.34375,564800.0,6.3492841720581055
2000-02-22,7.3125,7.234375,7.3125,7.234375,717600.0,6.254720211029053
2000-02-23,7.359375,7.234375,7.234375,7.296875,760800.0,6.308757781982422
2000-02-24,7.375,7.15625,7.34375,7.171875,1035200.0,6.200684070587158
2000-02-25,7.265625,7.117187976837158,7.21875,7.121094226837158,540800.0,6.156779766082764
2000-02-28,7.03125,6.875,6.992187976837158,6.945312976837158,628000.0,6.004801273345947
2000-02-29,7.046875,6.835937976837158,7.007812976837158,7.023437976837158,1360000.0,6.0723466873168945
2000-03-01,7.076171875,6.96875,7.007812976837158,7.0625,257600.0,6.106121063232422
2000-03-02,7.046875,6.890625,6.925780773162842,7.007812976837158,1294400.0,6.058840751647949
2000-03-03,7.03125,6.84375,7.03125,6.84375,479200.0,5.916993618011475
2000-03-06,7.046875,6.859375,6.898437976837158,7.007812976837158,350400.0,6.058840751647949
2000-03-07,7.0,6.734375,6.96875,6.734375,346400.0,5.82243013381958
2000-03-08,6.859375,6.625,6.6875,6.8125,792000.0,5.889974117279053
2000-03-09,6.9375,6.71875,6.71875,6.867187976837158,997600.0,5.937254428863525
2000-03-10,7.09375,6.640625,7.0,6.695312976837158,524800.0,5.788656234741211
2000-03-13,6.875,6.589844226837158,6.6875,6.628905773162842,548800.0,5.731241703033447
2000-03-14,6.992187976837158,6.632812976837158,6.8125,6.992187976837158,212800.0,6.045330047607422
2000-03-15,7.03125,6.828125,6.84375,7.007812976837158,274400.0,6.058840751647949
2000-03-16,7.53125,6.828125,6.828125,7.484375,224800.0,6.470866680145264
2000-03-17,7.404296875,7.203125,7.3125,7.375,715200.0,6.376301288604736
2000-03-20,7.375,6.820312976837158,7.34375,6.820312976837158,183200.0,5.896728038787842
2000-03-21,6.890625,6.75,6.820312976837158,6.808594226837158,299200.0,5.886597633361816
2000-03-22,6.78125,6.375,6.78125,6.578125,280800.0,5.687337875366211
2000-03-23,7.1875,6.546875,6.546875,7.09375,767200.0,6.1331400871276855
2000-03-24,7.09375,7.03125,7.078125,7.09375,318400.0,6.1331400871276855
2000-03-27,7.125,6.984375,7.054687976837158,7.039062976837158,351200.0,6.085857391357422
2000-03-28,6.992187976837158,6.53125,6.984375,6.6875,184800.0,5.781901836395264
2000-03-29,6.8125,6.523437976837158,6.8125,6.523437976837158,689600.0,5.6400580406188965
2000-03-30,6.59375,6.5,6.515625,6.515625,1282400.0,5.633302688598633
2000-03-31,6.984375,6.53125,6.640625,6.84375,194400.0,5.916993618011475
2000-04-03,6.921875,6.75,6.75,6.890625,657600.0,5.957520008087158
2000-04-04,7.0,6.851562976837158,7.0,6.925780773162842,582400.0,5.987913131713867
2000-04-05,7.03125,6.84375,6.875,6.90625,522400.0,5.971029758453369
2000-04-06,7.195312976837158,6.859375,6.859375,7.148437976837158,1304000.0,6.180421829223633
2000-04-07,7.15625,6.96875,7.15625,7.148437976837158,464800.0,6.180421829223633
2000-04-10,7.445312976837158,7.125,7.132812976837158,7.367187976837158,293600.0,6.369548797607422
2000-04-11,7.890625,7.140625,7.203125,7.761719226837158,317600.0,6.7106547355651855
2000-04-12,8.71875,7.65625,7.867187976837158,8.5625,317600.0,7.402997016906738
2000-04-13,8.507813453674316,7.234375,8.5,7.710937976837158,2212000.0,6.666751384735107
2000-04-14,7.9375,7.3125,7.453125,7.777344226837158,436800.0,6.724164009094238
2000-04-17,8.0,7.671875,7.695312976837158,8.0,737600.0,6.91666841506958
2000-04-18,7.9375,7.632812976837158,7.9375,7.875,1168800.0,6.808595180511475
2000-04-19,7.875,7.648437976837158,7.84375,7.734375,100800.0,6.687013149261475
