Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.166667938232422,17.75,19.0,18.125,334800.0,16.808361053466797
2000-01-04,18.0,16.708332061767578,17.875,16.854167938232422,509700.0,15.629839897155762
2000-01-05,17.0,15.333333015441895,17.0,16.083332061767578,562500.0,14.91500186920166
2000-01-06,15.833333015441895,15.333333015441895,15.833333015441895,15.5625,265800.0,14.432004928588867
2000-01-07,17.416667938232422,15.375,15.375,17.333332061767578,312600.0,16.074199676513672
2000-01-10,17.583332061767578,16.416667938232422,16.666667938232422,17.354167938232422,234900.0,16.093521118164062
2000-01-11,17.583332061767578,17.0,17.125,17.25,263700.0,15.996918678283691
2000-01-12,17.333332061767578,16.333332061767578,17.25,16.333332061767578,249600.0,15.146841049194336
2000-01-13,17.0,16.333332061767578,16.833332061767578,16.552082061767578,277800.0,15.349699020385742
2000-01-14,17.4375,16.416667938232422,16.416667938232422,17.145832061767578,484800.0,15.900318145751953
2000-01-18,17.166667938232422,16.541667938232422,17.125,16.635417938232422,498600.0,15.42697811126709
2000-01-19,16.916667938232422,16.458332061767578,16.604167938232422,16.666667938232422,670500.0,15.455961227416992
2000-01-20,17.479167938232422,16.708332061767578,17.041667938232422,16.739582061767578,1216500.0,15.523578643798828
2000-01-21,17.583332061767578,16.875,17.375,17.208332061767578,474300.0,15.958279609680176
2000-01-24,18.833332061767578,16.75,18.666667938232422,16.979167938232422,311850.0,15.745760917663574
2000-01-25,17.0,15.333333015441895,17.0,15.958333015441895,378600.0,14.79908275604248
2000-01-26,16.25,15.583333015441895,15.895833015441895,15.666666984558105,404100.0,14.528605461120605
2000-01-27,16.833332061767578,15.583333015441895,15.916666984558105,15.6875,227250.0,14.547924041748047
2000-01-28,15.958333015441895,15.0,15.916666984558105,15.083333015441895,126600.0,13.987645149230957
2000-01-31,15.25,14.25,15.083333015441895,14.416666984558105,498750.0,13.369405746459961
2000-02-01,15.583333015441895,14.0,14.291666984558105,15.0,370950.0,13.91036605834961
2000-02-02,15.416666984558105,13.666666984558105,15.083333015441895,14.166666984558105,515400.0,13.137565612792969
2000-02-03,15.333333015441895,14.375,14.791666984558105,15.083333015441895,535050.0,13.987645149230957
2000-02-04,15.583333015441895,15.0,15.5,15.541666984558105,395700.0,14.412683486938477
2000-02-07,15.916666984558105,15.583333015441895,15.666666984558105,15.739583015441895,531450.0,14.596222877502441
2000-02-08,16.0,14.0,16.0,14.0,412200.0,12.983006477355957
2000-02-09,14.75,12.75,14.75,13.208333015441895,695550.0,12.248848915100098
2000-02-10,14.166666984558105,13.25,13.25,13.541666984558105,819450.0,12.55797004699707
2000-02-11,13.583333015441895,13.375,13.458333015441895,13.479166984558105,453750.0,12.500008583068848
2000-02-14,13.583333015441895,13.0,13.583333015441895,13.354166984558105,251100.0,12.384088516235352
2000-02-15,13.5,12.666666984558105,13.375,12.916666984558105,331800.0,11.978372573852539
