Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.5977959632873535,5.267218112945557,5.5977959632873535,5.377409934997559,31763.0,2.6660704612731934
2000-01-04,5.377409934997559,5.201101779937744,5.245179176330566,5.294765949249268,37151.0,2.6250948905944824
2000-01-05,5.509642124176025,5.2892560958862305,5.2892560958862305,5.509642124176025,16448.0,2.7316291332244873
2000-01-06,5.509642124176025,5.377409934997559,5.509642124176025,5.443525791168213,5955.0,2.698850393295288
2000-01-07,5.641872882843018,5.377409934997559,5.509642124176025,5.641872882843018,14463.0,2.8339014053344727
2000-01-10,5.641872882843018,5.377409934997559,5.641872882843018,5.421487808227539,7941.0,2.723201274871826
2000-01-11,5.5537190437316895,5.245179176330566,5.421487808227539,5.245179176330566,30061.0,2.634641647338867
2000-01-12,5.465565204620361,5.201101779937744,5.3333330154418945,5.421487808227539,52465.0,2.723201274871826
2000-01-13,5.487603187561035,5.377409934997559,5.377409934997559,5.487603187561035,11060.0,2.7564103603363037
2000-01-14,5.5977959632873535,5.465565204620361,5.487603187561035,5.5977959632873535,12195.0,2.811760425567627
2000-01-18,5.531680107116699,5.421487808227539,5.531680107116699,5.465565204620361,23822.0,2.7453410625457764
2000-01-19,5.641872882843018,5.465565204620361,5.509642124176025,5.641872882843018,31479.0,2.8339014053344727
2000-01-20,5.685949802398682,5.641872882843018,5.641872882843018,5.641872882843018,70615.0,2.8339014053344727
2000-01-21,5.73002815246582,5.5977959632873535,5.663911819458008,5.5977959632873535,30345.0,2.811760425567627
2000-01-24,5.663911819458008,5.5537190437316895,5.5977959632873535,5.5537190437316895,23822.0,2.789621114730835
2000-01-25,5.57575798034668,5.465565204620361,5.509642124176025,5.465565204620361,7657.0,2.7453410625457764
2000-01-26,5.377409934997559,5.245179176330566,5.377409934997559,5.2892560958862305,9075.0,2.6567819118499756
2000-01-27,5.421487808227539,5.2892560958862305,5.377409934997559,5.2892560958862305,12762.0,2.6567819118499756
2000-01-28,5.2892560958862305,5.245179176330566,5.2892560958862305,5.245179176330566,16448.0,2.634641647338867
2000-01-31,5.2892560958862305,5.112947940826416,5.2892560958862305,5.201101779937744,20135.0,2.612502336502075
2000-02-01,5.15702486038208,5.068871021270752,5.112947940826416,5.068871021270752,32613.0,2.5460829734802246
2000-02-02,5.090909004211426,4.760331153869629,5.090909004211426,4.892561912536621,76287.0,2.4575233459472656
2000-02-03,5.2892560958862305,4.892561912536621,4.892561912536621,5.2892560958862305,41688.0,2.6567819118499756
2000-02-04,5.641872882843018,5.245179176330566,5.245179176330566,5.5537190437316895,18434.0,2.789621114730835
2000-02-07,5.641872882843018,5.421487808227539,5.509642124176025,5.421487808227539,22971.0,2.723201274871826
2000-02-08,5.443525791168213,5.112947940826416,5.421487808227539,5.15702486038208,13896.0,2.590362310409546
2000-02-09,5.377409934997559,5.112947940826416,5.201101779937744,5.112947940826416,41972.0,2.5682239532470703
2000-02-10,5.245179176330566,4.936638832092285,5.201101779937744,4.980716228485107,51614.0,2.501802682876587
2000-02-11,5.15702486038208,4.936638832092285,5.112947940826416,4.980716228485107,11627.0,2.501802682876587
2000-02-14,5.112947940826416,4.892561912536621,4.980716228485107,4.892561912536621,29210.0,2.4575233459472656
2000-02-15,5.13498592376709,4.980716228485107,5.0247931480407715,5.112947940826416,33180.0,2.5682239532470703
2000-02-16,5.112947940826416,5.002755165100098,5.112947940826416,5.002755165100098,2269.0,2.5128729343414307
2000-02-17,4.936638832092285,4.892561912536621,4.892561912536621,4.892561912536621,22688.0,2.4575233459472656
2000-02-18,4.936638832092285,4.71625280380249,4.914600849151611,4.738292217254639,22120.0,2.3800337314605713
2000-02-22,4.936638832092285,4.584022045135498,4.804408073425293,4.584022045135498,75436.0,2.3025450706481934
2000-02-23,4.936638832092285,4.363636016845703,4.539945125579834,4.936638832092285,50763.0,2.4796624183654785
2000-02-24,4.980716228485107,4.760331153869629,4.980716228485107,4.804408073425293,7373.0,2.4132442474365234
2000-02-25,4.848484992980957,4.672175884246826,4.760331153869629,4.848484992980957,23538.0,2.4353837966918945
2000-02-28,4.826446056365967,4.71625280380249,4.71625280380249,4.826446056365967,20419.0,2.42431378364563
2000-02-29,4.760331153869629,4.584022045135498,4.760331153869629,4.672175884246826,52465.0,2.3468239307403564
2000-03-01,4.760331153869629,4.628098964691162,4.760331153869629,4.71625280380249,14180.0,2.3689634799957275
2000-03-02,4.71625280380249,4.539945125579834,4.628098964691162,4.584022045135498,21270.0,2.3025450706481934
2000-03-03,4.848484992980957,4.584022045135498,4.584022045135498,4.826446056365967,25240.0,2.42431378364563
2000-03-06,4.826446056365967,4.672175884246826,4.760331153869629,4.826446056365967,41405.0,2.42431378364563
2000-03-07,4.848484992980957,4.804408073425293,4.848484992980957,4.804408073425293,47644.0,2.4132442474365234
2000-03-08,4.760331153869629,4.606060981750488,4.606060981750488,4.628098964691162,24389.0,2.3246841430664062
2000-03-09,4.694214820861816,4.429751873016357,4.628098964691162,4.539945125579834,24956.0,2.2804038524627686
2000-03-10,4.539945125579834,4.429751873016357,4.429751873016357,4.49586820602417,22404.0,2.258265256881714
2000-03-13,4.584022045135498,4.407712936401367,4.429751873016357,4.584022045135498,16732.0,2.3025450706481934
2000-03-14,4.914600849151611,4.584022045135498,4.584022045135498,4.914600849151611,26941.0,2.4685940742492676
2000-03-15,4.914600849151611,4.760331153869629,4.815426826477051,4.892561912536621,18717.0,2.4575233459472656
2000-03-16,5.15702486038208,4.870522975921631,4.892561912536621,5.068871021270752,67495.0,2.5460829734802246
2000-03-17,5.0247931480407715,4.760331153869629,4.892561912536621,4.936638832092285,35449.0,2.4796624183654785
2000-03-20,4.848484992980957,4.71625280380249,4.848484992980957,4.71625280380249,15314.0,2.3689634799957275
2000-03-21,4.980716228485107,4.71625280380249,4.71625280380249,4.980716228485107,39987.0,2.501802682876587
2000-03-22,5.068871021270752,4.914600849151611,4.980716228485107,5.068871021270752,17299.0,2.5460829734802246
2000-03-23,5.068871021270752,4.980716228485107,4.980716228485107,5.0247931480407715,51330.0,2.523942708969116
2000-03-24,5.068871021270752,4.936638832092285,5.0247931480407715,5.068871021270752,36300.0,2.5460829734802246
2000-03-27,5.112947940826416,5.0247931480407715,5.112947940826416,5.068871021270752,8224.0,2.5460829734802246
2000-03-28,5.068871021270752,4.936638832092285,5.0247931480407715,4.958677768707275,18717.0,2.4907338619232178
2000-03-29,4.980716228485107,4.936638832092285,4.936638832092285,4.980716228485107,32613.0,2.501802682876587
2000-03-30,4.936638832092285,4.870522975921631,4.936638832092285,4.914600849151611,4821.0,2.4685940742492676
2000-03-31,4.980716228485107,4.892561912536621,4.936638832092285,4.980716228485107,16732.0,2.501802682876587
2000-04-03,4.958677768707275,4.914600849151611,4.936638832092285,4.936638832092285,9642.0,2.4796624183654785
2000-04-04,4.980716228485107,4.914600849151611,4.936638832092285,4.914600849151611,41405.0,2.4685940742492676
2000-04-05,5.090909004211426,4.760331153869629,4.936638832092285,5.090909004211426,49913.0,2.5571517944335938
2000-04-06,5.201101779937744,5.068871021270752,5.068871021270752,5.201101779937744,15030.0,2.612502336502075
2000-04-07,5.2892560958862305,5.201101779937744,5.201101779937744,5.2892560958862305,22971.0,2.684075117111206
2000-04-10,5.5537190437316895,5.3333330154418945,5.3333330154418945,5.465565204620361,31195.0,2.7735445499420166
2000-04-11,5.5977959632873535,5.421487808227539,5.465565204620361,5.509642124176025,37151.0,2.7959132194519043
2000-04-12,5.5537190437316895,5.245179176330566,5.5537190437316895,5.3333330154418945,31479.0,2.7064435482025146
2000-04-13,5.245179176330566,4.980716228485107,5.245179176330566,4.980716228485107,18717.0,2.5275042057037354
2000-04-14,5.15702486038208,4.936638832092285,5.15702486038208,4.980716228485107,32613.0,2.5275042057037354
2000-04-17,5.112947940826416,4.760331153869629,5.0578508377075195,4.760331153869629,31763.0,2.4156692028045654
2000-04-18,4.980716228485107,4.804408073425293,4.804408073425293,4.936638832092285,94720.0,2.5051369667053223
2000-04-19,5.0247931480407715,4.848484992980957,5.0247931480407715,4.980716228485107,14747.0,2.5275042057037354
2000-04-20,5.15702486038208,4.936638832092285,4.980716228485107,5.15702486038208,104363.0,2.6169755458831787
2000-04-24,5.201101779937744,4.9862260818481445,5.112947940826416,5.046832084655762,13896.0,2.5610573291778564
2000-04-25,5.068871021270752,4.980716228485107,5.068871021270752,5.0247931480407715,8224.0,2.5498716831207275
2000-04-26,5.068871021270752,4.980716228485107,5.0247931480407715,5.002755165100098,15314.0,2.538688898086548
2000-04-27,5.0247931480407715,4.980716228485107,4.980716228485107,4.980716228485107,8224.0,2.5275042057037354
2000-04-28,5.0247931480407715,4.980716228485107,4.980716228485107,5.0247931480407715,2269.0,2.5498716831207275
2000-05-01,5.112947940826416,5.002755165100098,5.0247931480407715,5.112947940826416,52181.0,2.5946078300476074
2000-05-02,5.245179176330566,5.046832084655762,5.046832084655762,5.112947940826416,49062.0,2.5946078300476074
2000-05-03,5.201101779937744,4.936638832092285,5.07988977432251,4.980716228485107,51614.0,2.5275042057037354
2000-05-04,5.377409934997559,4.980716228485107,5.0247931480407715,5.112947940826416,41405.0,2.5946078300476074
2000-05-05,5.090909004211426,5.068871021270752,5.068871021270752,5.090909004211426,32330.0,2.583423376083374
2000-05-08,5.2892560958862305,5.002755165100098,5.002755165100098,5.2892560958862305,26374.0,2.684075117111206
2000-05-09,5.421487808227539,5.0247931480407715,5.421487808227539,5.090909004211426,20986.0,2.583423376083374
2000-05-10,5.112947940826416,4.914600849151611,5.068871021270752,4.914600849151611,27792.0,2.4939544200897217
2000-05-11,5.0247931480407715,4.892561912536621,4.892561912536621,5.0247931480407715,11344.0,2.5498716831207275
2000-05-12,5.721211910247803,5.236363887786865,5.7090911865234375,5.43030309677124,25523.0,2.7556514739990234
2000-05-15,5.527273178100586,5.3575758934021,5.381817817687988,5.527273178100586,13406.0,2.8048598766326904
2000-05-16,5.454545021057129,5.236363887786865,5.454545021057129,5.284848213195801,10313.0,2.6818394660949707
2000-05-17,5.260605812072754,5.1393938064575195,5.236363887786865,5.1393938064575195,11344.0,2.608027458190918
2000-05-18,5.1878790855407715,5.042424201965332,5.1878790855407715,5.090909004211426,18047.0,2.583423376083374
2000-05-19,5.042424201965332,4.945455074310303,5.042424201965332,4.969696998596191,69352.0,2.521914005279541
2000-05-22,5.1393938064575195,4.945455074310303,5.1393938064575195,4.969696998596191,11859.0,2.521914005279541
2000-05-23,5.1393938064575195,4.945455074310303,5.1393938064575195,4.945455074310303,8766.0,2.509611129760742
2000-05-24,5.1878790855407715,5.042424201965332,5.042424201965332,5.115151882171631,33773.0,2.5957255363464355
2000-05-25,5.21212100982666,4.800000190734863,5.1878790855407715,4.848484992980957,93070.0,2.460402250289917
2000-05-26,5.042424201965332,4.896969795227051,5.042424201965332,4.945455074310303,14438.0,2.509611129760742
2000-05-30,4.99393892288208,4.848484992980957,4.872726917266846,4.945455074310303,34805.0,2.509611129760742
2000-05-31,5.066667079925537,4.921212196350098,4.99393892288208,4.945455074310303,40992.0,2.509611129760742
2000-06-01,4.99393892288208,4.872726917266846,4.945455074310303,4.921212196350098,39961.0,2.4973104000091553
2000-06-02,5.042424201965332,4.969696998596191,4.969696998596191,5.042424201965332,63938.0,2.558819532394409
2000-06-05,5.066667079925537,4.945455074310303,5.018181800842285,5.042424201965332,82500.0,2.558819532394409
2000-06-06,5.066667079925537,4.99393892288208,5.066667079925537,5.066667079925537,69094.0,2.5711214542388916
2000-06-07,5.066667079925537,4.945455074310303,5.066667079925537,4.945455074310303,35578.0,2.509611129760742
2000-06-08,5.066667079925537,4.800000190734863,5.066667079925537,4.800000190734863,61359.0,2.4357991218566895
2000-06-09,4.99393892288208,4.824242115020752,4.99393892288208,4.836363792419434,34547.0,2.4542505741119385
2000-06-12,4.921212196350098,4.800000190734863,4.824242115020752,4.800000190734863,40992.0,2.4357991218566895
2000-06-13,5.042424201965332,4.921212196350098,4.99393892288208,5.018181800842285,25008.0,2.5465171337127686
2000-06-14,5.066667079925537,4.99393892288208,4.99393892288208,4.99393892288208,23461.0,2.5342154502868652
2000-06-15,4.921212196350098,4.606060981750488,4.896969795227051,4.654544830322266,51047.0,2.361985921859741
2000-06-16,4.8121209144592285,4.266666889190674,4.800000190734863,4.460606098175049,103383.0,2.263570547103882
2000-06-19,4.5575761795043945,4.363636016845703,4.509090900421143,4.5575761795043945,35578.0,2.312779188156128
2000-06-20,4.5575761795043945,4.460606098175049,4.5575761795043945,4.5575761795043945,33000.0,2.312779188156128
2000-06-21,4.5575761795043945,4.4848480224609375,4.509090900421143,4.533332824707031,61359.0,2.3004775047302246
2000-06-22,4.654544830322266,4.533332824707031,4.56969690322876,4.606060981750488,53367.0,2.3373820781707764
2000-06-23,4.630302906036377,4.5575761795043945,4.5575761795043945,4.630302906036377,11859.0,2.3496851921081543
2000-06-26,4.654544830322266,4.606060981750488,4.654544830322266,4.630302906036377,33000.0,2.3496851921081543
2000-06-27,4.703030109405518,4.606060981750488,4.703030109405518,4.654544830322266,109055.0,2.361985921859741
2000-06-28,5.042424201965332,4.618182182312012,4.618182182312012,4.848484992980957,60070.0,2.460402250289917
2000-06-29,4.896969795227051,4.3393940925598145,4.896969795227051,4.533332824707031,206766.0,2.3004775047302246
2000-06-30,5.115151882171631,4.315152168273926,4.5575761795043945,5.115151882171631,549141.0,2.5957255363464355
2000-07-03,5.1878790855407715,4.896969795227051,5.1878790855407715,4.896969795227051,46664.0,2.485008478164673
2000-07-05,4.896969795227051,4.509090900421143,4.872726917266846,4.509090900421143,36352.0,2.288174867630005
2000-07-06,4.654544830322266,4.460606098175049,4.460606098175049,4.4848480224609375,30164.0,2.275874137878418
2000-07-07,4.606060981750488,4.266666889190674,4.509090900421143,4.266666889190674,92297.0,2.1936118602752686
2000-07-10,4.5575761795043945,4.400000095367432,4.400000095367432,4.5575761795043945,37383.0,2.343177080154419
2000-07-11,4.460606098175049,4.387878894805908,4.460606098175049,4.387878894805908,36609.0,2.2559304237365723
2000-07-12,4.509090900421143,4.460606098175049,4.509090900421143,4.460606098175049,39445.0,2.293321371078491
2000-07-13,4.509090900421143,4.460606098175049,4.460606098175049,4.509090900421143,31969.0,2.3182485103607178
2000-07-14,4.703030109405518,4.460606098175049,4.5575761795043945,4.5575761795043945,54141.0,2.343177080154419
2000-07-17,4.751514911651611,4.533332824707031,4.654544830322266,4.630302906036377,45633.0,2.380568265914917
2000-07-18,4.945455074310303,4.630302906036377,4.654544830322266,4.751514911651611,53109.0,2.442884683609009
2000-07-19,5.090909004211426,4.921212196350098,4.945455074310303,5.090909004211426,53367.0,2.617377519607544
2000-07-20,5.1393938064575195,4.654544830322266,5.00606107711792,4.703030109405518,61359.0,2.4179587364196777
2000-07-21,4.848484992980957,4.703030109405518,4.848484992980957,4.848484992980957,28617.0,2.492739677429199
2000-07-24,5.1393938064575195,4.848484992980957,4.848484992980957,5.030303001403809,20625.0,2.5862181186676025
2000-07-25,5.115151882171631,4.800000190734863,5.115151882171631,4.848484992980957,28875.0,2.492739677429199
2000-07-26,4.848484992980957,4.5575761795043945,4.848484992980957,4.5575761795043945,13664.0,2.343177080154419
2000-07-27,4.630302906036377,4.5575761795043945,4.630302906036377,4.5575761795043945,13406.0,2.343177080154419
2000-07-28,4.606060981750488,4.5575761795043945,4.5575761795043945,4.5575761795043945,5414.0,2.343177080154419
2000-07-31,4.800000190734863,4.5575761795043945,4.606060981750488,4.751514911651611,22945.0,2.442884683609009
2000-08-01,4.800000190734863,4.678788185119629,4.703030109405518,4.703030109405518,13148.0,2.4179587364196777
2000-08-02,4.775757789611816,4.703030109405518,4.703030109405518,4.703030109405518,31711.0,2.4179587364196777
2000-08-03,4.703030109405518,4.703030109405518,4.703030109405518,4.703030109405518,1289.0,2.4179587364196777
2000-08-04,4.775757789611816,4.509090900421143,4.703030109405518,4.5575761795043945,63938.0,2.343177080154419
2000-08-07,4.800000190734863,4.606060981750488,4.678788185119629,4.800000190734863,11344.0,2.46781325340271
2000-08-08,4.800000190734863,4.5575761795043945,4.5575761795043945,4.5575761795043945,2578.0,2.343177080154419
2000-08-09,4.848484992980957,4.654544830322266,4.715151786804199,4.848484992980957,27328.0,2.492739677429199
2000-08-10,4.848484992980957,4.703030109405518,4.824242115020752,4.703030109405518,15469.0,2.4179587364196777
2000-08-11,4.99393892288208,4.703030109405518,4.751514911651611,4.848484992980957,25523.0,2.492739677429199
2000-08-14,5.018181800842285,4.848484992980957,4.99393892288208,5.018181800842285,23719.0,2.579986095428467
