Date,High,Low,Open,Close,Volume,Adj Close
2015-07-14,15.140000343322754,15.100000381469727,15.140000343322754,15.140000343322754,7800.0,9.15569019317627
2015-07-15,18.15999984741211,15.130000114440918,15.140000343322754,18.15999984741211,6300.0,10.981987953186035
2015-07-16,15.289999961853027,15.170000076293945,15.220000267028809,15.289999961853027,1700.0,9.2464017868042
2015-07-17,15.380000114440918,15.130000114440918,15.380000114440918,15.15999984741211,10100.0,9.167784690856934
2015-07-20,15.109999656677246,15.0600004196167,15.109999656677246,15.0600004196167,6600.0,9.107315063476562
2015-07-21,15.020000457763672,14.979999542236328,15.020000457763672,14.979999542236328,3700.0,9.058932304382324
2015-07-22,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0.0,9.058932304382324
2015-07-23,15.09000015258789,14.800000190734863,15.09000015258789,14.800000190734863,3900.0,8.950081825256348
2015-07-24,14.6899995803833,14.600000381469727,14.670000076293945,14.6899995803833,1100.0,8.883557319641113
2015-07-27,14.616000175476074,14.607999801635742,14.616000175476074,14.607999801635742,1300.0,8.83397388458252
2015-07-28,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,300.0,8.847275733947754
2015-07-29,14.869999885559082,14.399999618530273,14.779999732971191,14.399999618530273,25100.0,8.7081880569458
2015-07-30,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0.0,8.7081880569458
2015-07-31,14.881999969482422,14.84000015258789,14.869999885559082,14.881999969482422,1900.0,8.999666213989258
2015-08-03,15.0600004196167,14.880000114440918,15.0600004196167,14.880000114440918,900.0,8.998458862304688
2015-08-04,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,0.0,8.998458862304688
2015-08-05,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,100.0,8.956131935119629
2015-08-06,14.789999961853027,14.649999618530273,14.789999961853027,14.770000457763672,1500.0,8.931940078735352
2015-08-07,14.770000457763672,14.710000038146973,14.770000457763672,14.710000038146973,1800.0,8.895655632019043
2015-08-10,14.890000343322754,14.710000038146973,14.760000228881836,14.890000343322754,3100.0,9.00450611114502
2015-08-11,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,200.0,8.986367225646973
2015-08-12,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,0.0,8.986367225646973
2015-08-13,14.90999984741211,14.904999732971191,14.90999984741211,14.904999732971191,600.0,9.013578414916992
2015-08-14,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,300.0,9.016606330871582
2015-08-17,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0.0,9.016606330871582
2015-08-18,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0.0,9.016606330871582
2015-08-19,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0.0,9.016606330871582
2015-08-20,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0.0,9.016606330871582
2015-08-21,14.65999984741211,14.5600004196167,14.65999984741211,14.586999893188477,1300.0,8.82127571105957
2015-08-24,14.640000343322754,13.390000343322754,14.640000343322754,14.130000114440918,6500.0,8.544906616210938
2015-08-25,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,100.0,8.569099426269531
2015-08-26,14.218000411987305,14.218000411987305,14.218000411987305,14.218000411987305,200.0,8.598126411437988
2015-08-27,14.387999534606934,14.350000381469727,14.350000381469727,14.387999534606934,500.0,8.700927734375
2015-08-28,14.449999809265137,14.437000274658203,14.437000274658203,14.4399995803833,600.0,8.732378005981445
2015-08-31,14.449999809265137,14.180000305175781,14.40999984741211,14.40999984741211,4500.0,8.714234352111816
2015-09-01,14.3100004196167,14.0600004196167,14.3100004196167,14.0600004196167,1300.0,8.561994552612305
2015-09-02,14.112000465393066,14.039999961853027,14.112000465393066,14.039999961853027,400.0,8.549816131591797
2015-09-03,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0.0,8.549816131591797
2015-09-04,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0.0,8.549816131591797
2015-09-08,14.3100004196167,14.289999961853027,14.3100004196167,14.295000076293945,500.0,8.705102920532227
2015-09-09,14.350000381469727,14.319999694824219,14.350000381469727,14.319999694824219,200.0,8.720324516296387
