Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.75,25.75,27.375,27.375,465400,27.375
2000-01-04,30.375,26.25,26.375,29.0,846500,29.0
2000-01-05,30.0,27.25,29.9375,29.5,643700,29.5
2000-01-06,29.5,26.6875,29.5,26.6875,293000,26.6875
2000-01-07,27.375,26.0,26.8125,26.5625,304000,26.5625
2000-01-10,28.625,26.25,27.0,28.125,326800,28.125
2000-01-11,28.5,26.5,27.9375,26.875,144600,26.875
2000-01-12,27.5,26.6875,26.6875,27.5,290000,27.5
2000-01-13,28.8125,27.25,27.25,28.25,139300,28.25
2000-01-14,29.5,28.375,28.875,28.75,162400,28.75
2000-01-18,28.6875,27.875,28.1875,28.1875,124700,28.1875
2000-01-19,32.5625,27.25,27.875,32.25,628500,32.25
2000-01-20,35.375,32.5,33.625,34.1875,516700,34.1875
2000-01-21,34.5,31.0,34.375,32.25,343600,32.25
2000-01-24,34.0,31.375,32.375,32.375,247400,32.375
2000-01-25,35.0,31.0625,32.625,35.0,290200,35.0
2000-01-26,37.0,34.625,35.0,35.625,542900,35.625
2000-01-27,37.75,35.375,36.5,35.5,326000,35.5
2000-01-28,35.25,30.375,35.25,31.625,375100,31.625
2000-01-31,34.0,30.5,31.71875,33.8125,356900,33.8125
2000-02-01,34.125,32.375,33.625,33.8125,332600,33.8125
2000-02-02,34.625,33.0,34.625,33.875,216400,33.875
2000-02-03,35.25,33.875,34.8125,34.625,141600,34.625
2000-02-04,37.125,34.25,34.875,36.375,218700,36.375
2000-02-07,39.0,36.625,36.625,37.75,372300,37.75
2000-02-08,40.375,38.625,39.0,40.0,302000,40.0
2000-02-09,40.0,39.0,40.0,39.0,217900,39.0
2000-02-10,42.625,39.0,39.1875,42.0,457400,42.0
2000-02-11,45.0,40.625,45.0,41.3125,270900,41.3125
2000-02-14,43.3125,41.5,43.0,43.0,213300,43.0
2000-02-15,43.625,40.4375,43.625,41.5625,270000,41.5625
2000-02-16,42.0,38.8125,41.5,39.375,159400,39.375
2000-02-17,44.3125,39.25,39.75,43.625,260300,43.625
2000-02-18,44.75,41.75,44.0,42.5,248300,42.5
2000-02-22,44.75,39.875,43.0625,42.375,224600,42.375
2000-02-23,43.0,40.9375,43.0,42.3125,126300,42.3125
2000-02-24,43.0625,38.0,42.0,39.5,383000,39.5
2000-02-25,38.625,35.3125,37.875,35.5,644800,35.5
2000-02-28,39.8125,30.0625,33.0,38.34375,989600,38.34375
2000-02-29,47.125,41.625,41.625,45.125,1049300,45.125
2000-03-01,48.375,45.0,48.3125,47.125,425100,47.125
2000-03-02,47.375,44.4375,47.375,44.6875,333500,44.6875
2000-03-03,45.375,40.25,45.25,41.125,953500,41.125
2000-03-06,44.25,38.0,40.375,43.5,523700,43.5
2000-03-07,44.125,42.625,42.6875,43.625,263100,43.625
2000-03-08,45.0,42.875,44.1875,44.0625,332600,44.0625
2000-03-09,49.75,43.75,44.0,49.125,534900,49.125
2000-03-10,49.125,44.0,48.8125,46.875,241700,46.875
2000-03-13,46.375,42.375,44.1875,46.3125,294600,46.3125
2000-03-14,47.0625,42.625,44.875,43.75,348800,43.75
2000-03-15,44.0,40.4375,43.8125,40.75,220500,40.75
2000-03-16,42.0625,34.0,40.9375,39.75,518600,39.75
2000-03-17,42.5,38.625,40.0,39.5,151000,39.5
2000-03-20,41.4375,36.9375,41.375,37.125,199600,37.125
2000-03-21,38.5,34.125,37.125,38.125,221000,38.125
2000-03-22,42.0,38.125,38.375,41.9375,391800,41.9375
2000-03-23,44.5,40.5,41.875,40.75,330000,40.75
2000-03-24,42.875,40.0,42.3125,40.25,154200,40.25
2000-03-27,41.625,39.0,40.25,40.1875,132000,40.1875
2000-03-28,41.1875,35.75,40.25,36.125,236900,36.125
2000-03-29,40.8125,33.75,37.5,36.0,533300,36.0
2000-03-30,37.0,30.375,34.5,31.625,538000,31.625
2000-03-31,33.625,28.1875,31.75,31.0,486000,31.0
2000-04-03,32.75,25.5,30.4375,27.625,339300,27.625
2000-04-04,28.875,15.75,27.875,26.0,1149500,26.0
2000-04-05,28.75,22.0,25.1875,27.0,451800,27.0
2000-04-06,33.0,26.5,27.0625,30.875,584400,30.875
2000-04-07,29.875,25.875,27.0,27.875,640500,27.875
2000-04-10,27.75,21.75,27.5,22.5,731200,22.5
2000-04-11,22.5,19.0,22.3125,20.25,937200,20.25
2000-04-12,20.5,16.5,20.5,17.5,753800,17.5
2000-04-13,20.9375,17.0,17.125,19.8125,825000,19.8125
2000-04-14,19.5,17.0,17.34375,17.5625,511400,17.5625
2000-04-17,21.0,14.5,14.5625,20.75,622300,20.75
2000-04-18,25.0,20.5,20.8125,24.9375,855000,24.9375
2000-04-19,30.1875,25.0,25.25,30.0,1367700,30.0
2000-04-20,30.625,24.25,30.4375,24.75,852200,24.75
2000-04-24,25.75,20.5,23.6875,24.625,382200,24.625
2000-04-25,28.0,24.25,25.25,24.75,365900,24.75
2000-04-26,26.0,23.5,25.5,24.6875,180800,24.6875
2000-04-27,25.9375,23.0,23.375,25.875,155100,25.875
2000-04-28,28.0,26.0,26.0,27.0,328200,27.0
2000-05-01,29.75,26.75,27.5,28.75,383300,28.75
2000-05-02,28.0,27.0,27.625,27.4375,344800,27.4375
2000-05-03,27.25,23.875,27.25,25.4375,322000,25.4375
2000-05-04,25.875,24.0,25.6875,24.25,238600,24.25
2000-05-05,25.875,24.0,24.0,25.3125,183600,25.3125
2000-05-08,25.4375,23.4375,24.0625,24.875,69700,24.875
2000-05-09,25.5,24.375,24.75,24.6875,126800,24.6875
2000-05-10,24.375,22.5,23.8125,22.75,158900,22.75
