Date,High,Low,Open,Close,Volume,Adj Close
2014-03-11,20.0,19.969999313354492,20.0,19.979999542236328,1300.0,16.426105499267578
2014-03-12,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0.0,16.426105499267578
2014-03-13,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,100.0,16.401447296142578
2014-03-14,20.0,19.959999084472656,20.0,20.0,2300.0,16.442550659179688
2014-03-17,20.0,20.0,20.0,20.0,0.0,16.442550659179688
2014-03-18,20.219999313354492,20.1299991607666,20.1299991607666,20.190000534057617,5700.0,16.5987491607666
2014-03-19,20.1299991607666,19.959999084472656,20.1299991607666,20.020000457763672,3200.0,16.458995819091797
2014-03-20,20.079999923706055,19.979999542236328,19.979999542236328,20.079999923706055,6800.0,16.50832176208496
2014-03-21,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,300.0,16.6234188079834
2014-03-24,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,400.0,16.541208267211914
2014-03-25,20.239999771118164,20.170000076293945,20.170000076293945,20.225000381469727,2900.0,16.627531051635742
2014-03-26,20.34000015258789,20.09000015258789,20.329999923706055,20.09000015258789,10100.0,16.516542434692383
2014-03-27,20.079999923706055,20.020000457763672,20.079999923706055,20.030000686645508,2500.0,16.467208862304688
2014-03-28,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0.0,16.467208862304688
2014-03-31,20.389999389648438,20.290000915527344,20.290000915527344,20.329999923706055,53700.0,16.713851928710938
2014-04-01,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,0.0,16.713851928710938
2014-04-02,20.530000686645508,20.469999313354492,20.530000686645508,20.469999313354492,1100.0,16.82895278930664
2014-04-03,20.450000762939453,20.34000015258789,20.450000762939453,20.440000534057617,5400.0,16.804288864135742
2014-04-04,20.530000686645508,20.190000534057617,20.510000228881836,20.249000549316406,7500.0,16.647262573242188
2014-04-07,20.270000457763672,20.1200008392334,20.270000457763672,20.1200008392334,1700.0,16.541208267211914
2014-04-08,20.280000686645508,20.20199966430664,20.209999084472656,20.260000228881836,3700.0,16.656307220458984
2014-04-09,20.290000915527344,20.170000076293945,20.239999771118164,20.25,18100.0,16.648086547851562
2014-04-10,20.030000686645508,20.0,20.030000686645508,20.0,1300.0,16.442550659179688
2014-04-11,19.969999313354492,19.88599967956543,19.889999389648438,19.969999313354492,5600.0,16.417884826660156
2014-04-14,20.0,19.944000244140625,19.944000244140625,20.0,2300.0,16.442550659179688
2014-04-15,20.200000762939453,19.90999984741211,20.020000457763672,20.200000762939453,1000.0,16.606977462768555
2014-04-16,20.309999465942383,20.299999237060547,20.309999465942383,20.299999237060547,400.0,16.689189910888672
2014-04-17,20.31999969482422,20.239999771118164,20.239999771118164,20.31999969482422,1000.0,16.705629348754883
2014-04-21,20.399999618530273,20.302000045776367,20.399999618530273,20.309999465942383,2400.0,16.697410583496094
2014-04-22,20.3700008392334,20.290000915527344,20.3700008392334,20.290000915527344,700.0,16.68096923828125
