Date,High,Low,Open,Close,Volume,Adj Close
2020-11-24,17.200000762939453,10.699999809265137,11.029999732971191,14.4399995803833,4148100,14.4399995803833
2020-11-25,15.899999618530273,12.899999618530273,14.489999771118164,14.210000038146973,1340500,14.210000038146973
2020-11-27,15.23900032043457,13.5,14.279999732971191,14.119999885559082,441700,14.119999885559082
2020-11-30,14.574999809265137,13.0,14.119999885559082,13.149999618530273,637400,13.149999618530273
2020-12-01,13.5,11.180000305175781,13.220000267028809,12.789999961853027,1279400,12.789999961853027
2020-12-02,12.329999923706055,11.40999984741211,12.199999809265137,11.520000457763672,659100,11.520000457763672
2020-12-03,13.40999984741211,11.699999809265137,11.90999984741211,13.09000015258789,635700,13.09000015258789
2020-12-04,15.100000381469727,12.420000076293945,13.180000305175781,14.90999984741211,976300,14.90999984741211
2020-12-07,15.170000076293945,13.300000190734863,14.600000381469727,13.420000076293945,642700,13.420000076293945
2020-12-08,13.989999771118164,12.40999984741211,13.670000076293945,12.899999618530273,714200,12.899999618530273
2020-12-09,14.640000343322754,12.510000228881836,13.100000381469727,13.25,1108100,13.25
2020-12-10,13.420000076293945,12.699999809265137,12.829999923706055,13.279999732971191,363400,13.279999732971191
2020-12-11,13.5,12.5,13.0,12.510000228881836,357600,12.510000228881836
2020-12-14,12.949999809265137,11.649999618530273,12.949999809265137,12.010000228881836,415700,12.010000228881836
2020-12-15,12.289999961853027,11.199999809265137,12.050000190734863,11.890000343322754,340600,11.890000343322754
2020-12-16,12.149999618530273,11.53600025177002,11.710000038146973,11.90999984741211,161300,11.90999984741211
2020-12-17,15.199999809265137,12.07699966430664,12.199999809265137,12.930000305175781,2288600,12.930000305175781
2020-12-18,13.829999923706055,12.699999809265137,13.109999656677246,13.020000457763672,465000,13.020000457763672
2020-12-21,16.690000534057617,13.630000114440918,13.699999809265137,15.859999656677246,2338400,15.859999656677246
2020-12-22,17.899999618530273,15.13599967956543,16.76300048828125,15.65999984741211,1511400,15.65999984741211
2020-12-23,16.299999237060547,14.65999984741211,15.5,15.050000190734863,479500,15.050000190734863
2020-12-24,15.460000038146973,13.649999618530273,15.460000038146973,14.119999885559082,464700,14.119999885559082
2020-12-28,14.380000114440918,13.399999618530273,14.300000190734863,13.989999771118164,294300,13.989999771118164
2020-12-29,13.890000343322754,12.670000076293945,13.649999618530273,13.220000267028809,440400,13.220000267028809
2020-12-30,14.289999961853027,13.020000457763672,13.180000305175781,13.890000343322754,262900,13.890000343322754
2020-12-31,13.829999923706055,13.229999542236328,13.539999961853027,13.449999809265137,136300,13.449999809265137
2021-01-04,13.890000343322754,12.899999618530273,13.510000228881836,13.670000076293945,187500,13.670000076293945
2021-01-05,14.539999961853027,13.369999885559082,13.550000190734863,14.3100004196167,308200,14.3100004196167
2021-01-06,15.993000030517578,14.020000457763672,14.720000267028809,14.100000381469727,690600,14.100000381469727
2021-01-07,14.890000343322754,14.319999694824219,14.460000038146973,14.529999732971191,178000,14.529999732971191
2021-01-08,14.75,13.15999984741211,14.520000457763672,13.34000015258789,388700,13.34000015258789
2021-01-11,14.600000381469727,13.449999809265137,13.600000381469727,14.0600004196167,514800,14.0600004196167
2021-01-12,14.0,13.369999885559082,13.9399995803833,13.729999542236328,236000,13.729999542236328
2021-01-13,14.550000190734863,13.5,13.770000457763672,14.239999771118164,249700,14.239999771118164
2021-01-14,16.90999984741211,14.42300033569336,14.489999771118164,15.8100004196167,698800,15.8100004196167
2021-01-15,16.149999618530273,14.220000267028809,16.0,14.369999885559082,464100,14.369999885559082
2021-01-19,15.699999809265137,14.100000381469727,14.5,15.399999618530273,487100,15.399999618530273
2021-01-20,15.399999618530273,14.4399995803833,15.09000015258789,14.789999961853027,202000,14.789999961853027
2021-01-21,15.710000038146973,14.75,15.020000457763672,15.600000381469727,259200,15.600000381469727
2021-01-22,16.5,15.300000190734863,15.5,15.640000343322754,429300,15.640000343322754
2021-01-25,15.989999771118164,14.359999656677246,15.90999984741211,15.180000305175781,318900,15.180000305175781
2021-01-26,15.829999923706055,14.800000190734863,14.979999542236328,15.430000305175781,254200,15.430000305175781
2021-01-27,15.800000190734863,14.100000381469727,14.979999542236328,15.0,456500,15.0
2021-01-28,15.739999771118164,14.369999885559082,15.140000343322754,15.619999885559082,663800,15.619999885559082
2021-01-29,15.569999694824219,14.449999809265137,15.319999694824219,14.829999923706055,305500,14.829999923706055
2021-02-01,15.09000015258789,14.300000190734863,14.8100004196167,14.800000190734863,165900,14.800000190734863
2021-02-02,14.85099983215332,13.90999984741211,14.800000190734863,14.039999961853027,210300,14.039999961853027
2021-02-03,14.770000457763672,13.800000190734863,14.149999618530273,14.40999984741211,205900,14.40999984741211
2021-02-04,14.82699966430664,14.3100004196167,14.470000267028809,14.479999542236328,92600,14.479999542236328
2021-02-05,15.140000343322754,14.15999984741211,14.539999961853027,14.649999618530273,118300,14.649999618530273
2021-02-08,17.489999771118164,14.510000228881836,14.90999984741211,16.209999084472656,777200,16.209999084472656
2021-02-09,16.399999618530273,15.300000190734863,16.1299991607666,16.170000076293945,278400,16.170000076293945
2021-02-10,16.5,14.890000343322754,16.489999771118164,15.550000190734863,167700,15.550000190734863
2021-02-11,16.124000549316406,14.890000343322754,16.0,15.0,122300,15.0
2021-02-12,15.489999771118164,15.0,15.0,15.149999618530273,158100,15.149999618530273
2021-02-16,15.574999809265137,15.0,15.5,15.069999694824219,148800,15.069999694824219
2021-02-17,15.375,14.25,15.199999809265137,14.390000343322754,149300,14.390000343322754
2021-02-18,14.430000305175781,13.40999984741211,14.329999923706055,13.515000343322754,205300,13.515000343322754
2021-02-19,14.199999809265137,13.550000190734863,13.649999618530273,13.949999809265137,143300,13.949999809265137
2021-02-22,14.010000228881836,13.100000381469727,13.899999618530273,13.119999885559082,167200,13.119999885559082
2021-02-23,13.0,10.781000137329102,12.859999656677246,11.9399995803833,225400,11.9399995803833
2021-02-24,12.199999809265137,11.630000114440918,12.199999809265137,11.90999984741211,124800,11.90999984741211
2021-02-25,12.380000114440918,11.335000038146973,11.90999984741211,11.479999542236328,176000,11.479999542236328
2021-02-26,11.970000267028809,11.100000381469727,11.5,11.40999984741211,141800,11.40999984741211
2021-03-01,11.800000190734863,11.350000381469727,11.770000457763672,11.359999656677246,112700,11.359999656677246
2021-03-02,11.579999923706055,11.109999656677246,11.5600004196167,11.239999771118164,90800,11.239999771118164
2021-03-03,11.380000114440918,10.187000274658203,11.199999809265137,10.229999542236328,123600,10.229999542236328
2021-03-04,10.430000305175781,9.0,10.170000076293945,9.229999542236328,259000,9.229999542236328
2021-03-05,9.789999961853027,8.3100004196167,9.5,9.279999732971191,151400,9.279999732971191
2021-03-08,9.65999984741211,9.0,9.619999885559082,9.100000381469727,126300,9.100000381469727
2021-03-09,9.640000343322754,9.25,9.25,9.460000038146973,74100,9.460000038146973
2021-03-10,10.199999809265137,9.630000114440918,9.720000267028809,9.680000305175781,109700,9.680000305175781
2021-03-11,10.194999694824219,9.75,9.989999771118164,10.100000381469727,63600,10.100000381469727
2021-03-12,10.24899959564209,9.800000190734863,10.029999732971191,10.0600004196167,41800,10.0600004196167
2021-03-15,10.399999618530273,10.069999694824219,10.15999984741211,10.260000228881836,43500,10.260000228881836
2021-03-16,10.359999656677246,9.779999732971191,10.279999732971191,9.949999809265137,50000,9.949999809265137
2021-03-17,9.890000343322754,9.5,9.779999732971191,9.5600004196167,77900,9.5600004196167
2021-03-18,9.680000305175781,9.0,9.680000305175781,9.050000190734863,79400,9.050000190734863
2021-03-19,9.355999946594238,8.899999618530273,9.180000305175781,9.010000228881836,85500,9.010000228881836
2021-03-22,9.229999542236328,8.670000076293945,9.079999923706055,8.670000076293945,73400,8.670000076293945
2021-03-23,8.789999961853027,7.960000038146973,8.649999618530273,8.119999885559082,99500,8.119999885559082
2021-03-24,8.491999626159668,7.579999923706055,8.229999542236328,7.690000057220459,79500,7.690000057220459
2021-03-25,7.544000148773193,6.900000095367432,7.449999809265137,7.5,146400,7.5
2021-03-26,7.920000076293945,7.070000171661377,7.895999908447266,7.099999904632568,126300,7.099999904632568
2021-03-29,7.5,7.019999980926514,7.190000057220459,7.340000152587891,51400,7.340000152587891
2021-03-30,7.75,7.159999847412109,7.179999828338623,7.710000038146973,72900,7.710000038146973
2021-03-31,7.980000019073486,7.5,7.980000019073486,7.5,73200,7.5
2021-04-01,7.900000095367432,7.519999980926514,7.519999980926514,7.570000171661377,37400,7.570000171661377
2021-04-05,7.949999809265137,7.539999961853027,7.670000076293945,7.679999828338623,45100,7.679999828338623
2021-04-06,8.149999618530273,7.559999942779541,7.710000038146973,8.079999923706055,100700,8.079999923706055
2021-04-07,8.25,7.670000076293945,8.100000381469727,7.739999771118164,75300,7.739999771118164
2021-04-08,9.239999771118164,7.550000190734863,7.739999771118164,8.760000228881836,771600,8.760000228881836
2021-04-09,8.939000129699707,7.909999847412109,8.800000190734863,7.940000057220459,138300,7.940000057220459
2021-04-12,8.119999885559082,7.139999866485596,7.900000095367432,7.239999771118164,109300,7.239999771118164
2021-04-13,7.269999980926514,6.920000076293945,7.269999980926514,7.019999980926514,86400,7.019999980926514
2021-04-14,7.170000076293945,6.630000114440918,7.170000076293945,6.75,104800,6.75
2021-04-15,6.900000095367432,6.070000171661377,6.900000095367432,6.159999847412109,157700,6.159999847412109
2021-04-16,6.480000019073486,6.099999904632568,6.199999809265137,6.349999904632568,87300,6.349999904632568
2021-04-19,6.409999847412109,6.050000190734863,6.409999847412109,6.159999847412109,48500,6.159999847412109
2021-04-20,6.2870001792907715,6.010000228881836,6.150000095367432,6.070000171661377,36300,6.070000171661377
2021-04-21,6.659999847412109,6.070000171661377,6.070000171661377,6.599999904632568,105800,6.599999904632568
2021-04-22,7.0,6.5,6.71999979019165,6.800000190734863,117800,6.800000190734863
2021-04-23,6.927999973297119,6.550000190734863,6.829999923706055,6.789999961853027,80400,6.789999961853027
2021-04-26,7.099999904632568,6.71999979019165,6.75,7.03000020980835,77200,7.03000020980835
2021-04-27,7.300000190734863,6.800000190734863,7.0,6.800000190734863,64400,6.800000190734863
2021-04-28,7.110000133514404,6.78000020980835,6.800000190734863,7.039999961853027,43200,7.039999961853027
