Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.5625,13.25,13.3125,13.40625,421000,13.40625
2000-01-04,13.4375,12.5,13.3125,12.5625,426100,12.5625
2000-01-05,12.75,11.9375,12.53125,12.375,639600,12.375
2000-01-06,13.0625,12.375,12.5,12.5625,802300,12.5625
2000-01-07,12.5,11.875,12.25,12.0625,494600,12.0625
2000-01-10,12.75,11.9375,12.3125,12.0,1473300,12.0
2000-01-11,12.25,11.6875,11.75,11.6875,426400,11.6875
2000-01-12,12.3125,11.625,11.8125,12.1875,542400,12.1875
2000-01-13,12.875,12.4375,12.46875,12.5625,473600,12.5625
2000-01-14,15.25,12.625,12.65625,13.8125,1865700,13.8125
2000-01-18,14.5,13.5625,13.75,14.0,949900,14.0
2000-01-19,15.25,13.875,14.03125,14.75,1381100,14.75
2000-01-20,15.25,14.0,15.0,14.3125,1603500,14.3125
2000-01-21,14.625,12.875,14.3125,13.6875,1651300,13.6875
2000-01-24,14.25,13.75,13.9375,13.875,937800,13.875
2000-01-25,14.25,13.625,13.9375,14.0625,480400,14.0625
2000-01-26,14.625,13.75,14.0625,13.8125,644300,13.8125
2000-01-27,14.25,13.8125,13.875,14.1875,527000,14.1875
2000-01-28,14.5625,13.75,14.125,13.78125,691700,13.78125
2000-01-31,14.0,13.0625,13.75,13.6875,449800,13.6875
2000-02-01,14.0,13.5,13.625,13.625,229100,13.625
2000-02-02,14.6875,13.75,13.75,14.625,550600,14.625
2000-02-03,16.0,14.0,14.25,15.0625,1916800,15.0625
2000-02-04,15.4375,14.75,14.8125,15.0625,607800,15.0625
2000-02-07,15.4375,14.875,15.25,14.9375,611700,14.9375
2000-02-08,15.875,14.9375,15.0,15.6875,1346100,15.6875
2000-02-09,15.9375,15.0,15.9375,15.3125,1007200,15.3125
2000-02-10,17.75,15.125,15.625,17.375,3162700,17.375
2000-02-11,18.0,16.375,17.5,17.5,2405000,17.5
2000-02-14,17.75,17.125,17.75,17.4375,501000,17.4375
2000-02-15,18.125,16.5,17.375,17.6875,825300,17.6875
2000-02-16,19.6875,17.6875,17.875,18.6875,1947000,18.6875
2000-02-17,22.4375,18.75,19.125,20.75,4167400,20.75
2000-02-18,21.0,20.0,20.875,20.3125,1812400,20.3125
2000-02-22,21.0625,20.1875,20.4375,20.9375,1280900,20.9375
2000-02-23,22.4375,21.0,21.0625,21.3125,1522100,21.3125
