Date,High,Low,Open,Close,Volume,Adj Close
2001-07-11,44250.0,44250.0,44250.0,44250.0,0.0,44250.0
2001-07-12,45000.0,45000.0,45000.0,45000.0,0.0,45000.0
2001-07-13,45000.0,45000.0,45000.0,45000.0,0.0,45000.0
2001-07-16,45975.0,45975.0,45975.0,45975.0,0.0,45975.0
2001-07-17,45975.0,45975.0,45975.0,45975.0,0.0,45975.0
2001-07-18,43650.0,43650.0,43650.0,43650.0,0.0,43650.0
2001-07-19,41100.0,41100.0,41100.0,41100.0,0.0,41100.0
2001-07-20,39675.0,39675.0,39675.0,39675.0,0.0,39675.0
2001-07-23,39225.0,39225.0,39225.0,39225.0,0.0,39225.0
2001-07-24,36750.0,36750.0,36750.0,36750.0,0.0,36750.0
2001-07-25,36375.0,36375.0,36375.0,36375.0,0.0,36375.0
2001-07-26,38700.0,38700.0,38700.0,38700.0,0.0,38700.0
2001-07-27,47775.0,47775.0,47775.0,47775.0,0.0,47775.0
2001-07-30,47775.0,47775.0,47775.0,47775.0,0.0,47775.0
2001-07-31,45750.0,45750.0,45750.0,45750.0,0.0,45750.0
2001-08-01,45750.0,45750.0,45750.0,45750.0,0.0,45750.0
2001-08-02,45750.0,45750.0,45750.0,45750.0,0.0,45750.0
2001-08-03,45750.0,45750.0,45750.0,45750.0,0.0,45750.0
2001-08-06,40500.0,40500.0,40500.0,40500.0,0.0,40500.0
2001-08-07,39375.0,39375.0,39375.0,39375.0,0.0,39375.0
2001-08-08,39375.0,39375.0,39375.0,39375.0,0.0,39375.0
2001-08-09,37500.0,37500.0,37500.0,37500.0,0.0,37500.0
2001-08-10,37500.0,37500.0,37500.0,37500.0,0.0,37500.0
2001-08-13,30000.0,30000.0,30000.0,30000.0,0.0,30000.0
2001-08-14,29700.0,29700.0,29700.0,29700.0,0.0,29700.0
2001-08-15,29250.0,29250.0,29250.0,29250.0,0.0,29250.0
2001-08-16,29250.0,29250.0,29250.0,29250.0,0.0,29250.0
2001-08-17,27600.0,27600.0,27600.0,27600.0,0.0,27600.0
2001-08-20,30000.0,30000.0,30000.0,30000.0,0.0,30000.0
2001-08-21,29250.0,29250.0,29250.0,29250.0,0.0,29250.0
2001-08-22,30000.0,30000.0,30000.0,30000.0,0.0,30000.0
2001-08-23,30000.0,30000.0,30000.0,30000.0,0.0,30000.0
2001-08-24,30000.0,30000.0,30000.0,30000.0,0.0,30000.0
2001-08-27,30000.0,30000.0,30000.0,30000.0,0.0,30000.0
2001-08-28,30000.0,30000.0,30000.0,30000.0,0.0,30000.0
2001-08-29,30000.0,30000.0,30000.0,30000.0,0.0,30000.0
2001-08-30,30000.0,30000.0,30000.0,30000.0,0.0,30000.0
2001-08-31,30000.0,30000.0,30000.0,30000.0,0.0,30000.0
2001-09-04,30000.0,30000.0,30000.0,30000.0,0.0,30000.0
2001-09-05,24375.0,24375.0,24375.0,24375.0,0.0,24375.0
2001-09-06,24375.0,24375.0,24375.0,24375.0,0.0,24375.0
2001-09-07,24375.0,24375.0,24375.0,24375.0,0.0,24375.0
2001-09-10,20250.0,20250.0,20250.0,20250.0,0.0,20250.0
2001-09-17,20250.0,20250.0,20250.0,20250.0,0.0,20250.0
2001-09-18,20250.0,20250.0,20250.0,20250.0,0.0,20250.0
2001-09-19,20250.0,20250.0,20250.0,20250.0,0.0,20250.0
2001-09-20,22125.0,22125.0,22125.0,22125.0,0.0,22125.0
2001-09-21,22125.0,22125.0,22125.0,22125.0,0.0,22125.0
2001-09-24,22125.0,22125.0,22125.0,22125.0,0.0,22125.0
2001-09-25,21150.0,21150.0,21150.0,21150.0,0.0,21150.0
2001-09-26,21150.0,21150.0,21150.0,21150.0,0.0,21150.0
2001-09-27,21150.0,21150.0,21150.0,21150.0,0.0,21150.0
2001-09-28,21150.0,21150.0,21150.0,21150.0,0.0,21150.0
2001-10-01,21150.0,21150.0,21150.0,21150.0,0.0,21150.0
2001-10-02,21150.0,21150.0,21150.0,21150.0,0.0,21150.0
2001-10-03,21150.0,21150.0,21150.0,21150.0,0.0,21150.0
2001-10-04,26625.0,26625.0,26625.0,26625.0,0.0,26625.0
2001-10-05,26625.0,26625.0,26625.0,26625.0,0.0,26625.0
2001-10-08,23250.0,23250.0,23250.0,23250.0,0.0,23250.0
2001-10-09,26625.0,26625.0,26625.0,26625.0,0.0,26625.0
2001-10-10,26625.0,26625.0,26625.0,26625.0,0.0,26625.0
2001-10-11,26625.0,26625.0,26625.0,26625.0,0.0,26625.0
2001-10-12,26250.0,26250.0,26250.0,26250.0,0.0,26250.0
2001-10-15,26250.0,26250.0,26250.0,26250.0,0.0,26250.0
2001-10-16,26250.0,26250.0,26250.0,26250.0,0.0,26250.0
2001-10-17,25125.0,25125.0,25125.0,25125.0,0.0,25125.0
2001-10-18,25125.0,25125.0,25125.0,25125.0,0.0,25125.0
2001-10-19,25125.0,25125.0,25125.0,25125.0,0.0,25125.0
2001-10-22,25500.0,25500.0,25500.0,25500.0,0.0,25500.0
2001-10-23,34500.0,34500.0,34500.0,34500.0,0.0,34500.0
2001-10-24,34500.0,34500.0,34500.0,34500.0,0.0,34500.0
2001-10-25,34500.0,34500.0,34500.0,34500.0,0.0,34500.0
2001-10-26,34500.0,34500.0,34500.0,34500.0,0.0,34500.0
2001-10-29,34500.0,34500.0,34500.0,34500.0,0.0,34500.0
2001-10-30,34500.0,34500.0,34500.0,34500.0,0.0,34500.0
2001-10-31,34500.0,34500.0,34500.0,34500.0,0.0,34500.0
2001-11-01,34500.0,34500.0,34500.0,34500.0,0.0,34500.0
2001-11-02,34500.0,34500.0,34500.0,34500.0,0.0,34500.0
2001-11-05,34500.0,34500.0,34500.0,34500.0,0.0,34500.0
2001-11-06,34500.0,34500.0,34500.0,34500.0,0.0,34500.0
2001-11-07,34500.0,34500.0,34500.0,34500.0,0.0,34500.0
2001-11-08,30375.0,30375.0,30375.0,30375.0,0.0,30375.0
2001-11-09,30750.0,30750.0,30750.0,30750.0,0.0,30750.0
2001-11-12,25125.0,25125.0,25125.0,25125.0,0.0,25125.0
2001-11-13,25125.0,25125.0,25125.0,25125.0,0.0,25125.0
2001-11-14,25125.0,25125.0,25125.0,25125.0,0.0,25125.0
2001-11-15,25125.0,25125.0,25125.0,25125.0,0.0,25125.0
2001-11-16,25125.0,25125.0,25125.0,25125.0,0.0,25125.0
2001-11-19,26250.0,26250.0,26250.0,26250.0,0.0,26250.0
2001-11-20,26250.0,26250.0,26250.0,26250.0,0.0,26250.0
2001-11-21,23475.0,23475.0,23475.0,23475.0,0.0,23475.0
2001-11-23,24000.0,24000.0,24000.0,24000.0,0.0,24000.0
