Date,High,Low,Open,Close,Volume,Adj Close
2007-06-27,15.0,14.050000190734863,14.899999618530273,14.550000190734863,0.0,3.0363481044769287
2007-06-28,14.869999885559082,14.5,14.600000381469727,14.75,531900.0,3.078084707260132
2007-06-29,14.949999809265137,14.550000190734863,14.75,14.75,396100.0,3.078084707260132
2007-07-02,14.859999656677246,14.699999809265137,14.699999809265137,14.800000190734863,142200.0,3.08851957321167
2007-07-03,14.949999809265137,14.699999809265137,14.699999809265137,14.899999618530273,91300.0,3.1093876361846924
2007-07-05,15.989999771118164,14.75,15.989999771118164,15.140000343322754,165800.0,3.1594715118408203
2007-07-06,15.25,14.75,15.25,14.989999771118164,71100.0,3.1281704902648926
2007-07-09,15.0,14.800000190734863,14.949999809265137,14.989999771118164,62400.0,3.1281704902648926
2007-07-10,15.09000015258789,14.84000015258789,14.949999809265137,15.0,136800.0,3.1302547454833984
2007-07-11,15.0,14.859999656677246,14.989999771118164,15.0,251900.0,3.1302547454833984
2007-07-12,15.100000381469727,14.899999618530273,15.0,15.010000228881836,127000.0,3.132342576980591
2007-07-13,15.100000381469727,14.899999618530273,14.899999618530273,14.960000038146973,80700.0,3.1219089031219482
2007-07-16,15.149999618530273,14.899999618530273,14.949999809265137,14.989999771118164,112200.0,3.1281704902648926
2007-07-17,15.0,14.899999618530273,14.90999984741211,15.0,80400.0,3.1302547454833984
2007-07-18,15.050000190734863,14.529999732971191,14.989999771118164,14.84000015258789,205100.0,3.096867322921753
2007-07-19,14.869999885559082,14.600000381469727,14.800000190734863,14.75,142300.0,3.078084707260132
2007-07-20,14.800000190734863,14.609999656677246,14.760000228881836,14.649999618530273,143900.0,3.057217597961426
2007-07-23,14.720000267028809,14.600000381469727,14.6899995803833,14.699999809265137,49600.0,3.0676515102386475
2007-07-24,14.720000267028809,14.399999618530273,14.510000228881836,14.699999809265137,121000.0,3.0676515102386475
2007-07-25,14.710000038146973,14.3100004196167,14.449999809265137,14.699999809265137,75200.0,3.0676515102386475
2007-07-26,14.350000381469727,12.449999809265137,14.350000381469727,13.470000267028809,355300.0,2.810969591140747
2007-07-27,13.5,12.5,13.170000076293945,13.109999656677246,188300.0,2.7358438968658447
2007-07-30,13.979999542236328,13.0600004196167,13.170000076293945,13.260000228881836,145100.0,2.7671470642089844
2007-07-31,13.380000114440918,12.630000114440918,12.869999885559082,13.15999984741211,198000.0,2.7462785243988037
2007-08-01,13.119999885559082,12.680000305175781,12.899999618530273,12.989999771118164,240800.0,2.710801362991333
2007-08-02,13.180000305175781,12.729999542236328,12.899999618530273,12.949999809265137,161600.0,2.702453851699829
2007-08-03,12.899999618530273,12.649999618530273,12.8100004196167,12.789999961853027,126300.0,2.669065475463867
2007-08-06,13.119999885559082,12.369999885559082,12.729999542236328,13.010000228881836,495200.0,2.714975357055664
2007-08-07,12.710000038146973,12.399999618530273,12.680000305175781,12.609999656677246,83300.0,2.631502151489258
2007-08-08,12.989999771118164,12.600000381469727,12.600000381469727,12.800000190734863,89700.0,2.671152114868164
2007-08-09,13.100000381469727,12.5,12.5,12.880000114440918,165500.0,2.6878468990325928
2007-08-10,12.890000343322754,12.270000457763672,12.270000457763672,12.699999809265137,107400.0,2.6502835750579834
2007-08-13,13.0,12.75,12.75,12.920000076293945,79000.0,2.6961934566497803
2007-08-14,13.0,12.880000114440918,12.920000076293945,13.0,84100.0,2.7128891944885254
2007-08-15,13.0,12.600000381469727,12.760000228881836,12.75,197100.0,2.660717725753784
2007-08-16,13.0,12.0,12.3100004196167,12.65999984741211,225600.0,2.641936779022217
2007-08-17,13.399999618530273,12.5,13.0,12.960000038146973,218500.0,2.704540967941284
2007-08-20,14.0,12.949999809265137,13.119999885559082,14.0,199200.0,2.921572685241699
2007-08-21,14.3100004196167,13.300000190734863,14.0,13.760000228881836,157900.0,2.871488332748413
2007-08-22,14.350000381469727,13.800000190734863,13.989999771118164,14.050000190734863,200900.0,2.9320075511932373
2007-08-23,14.5,13.760000228881836,14.149999618530273,14.289999961853027,220100.0,2.9820916652679443
2007-08-24,14.5,13.75,14.140000343322754,14.119999885559082,222000.0,2.9466145038604736
2007-08-27,14.489999771118164,13.8100004196167,14.239999771118164,14.229999542236328,207300.0,2.9695699214935303
2007-08-28,14.140000343322754,13.899999618530273,14.039999961853027,13.989999771118164,125200.0,2.919485330581665
2007-08-29,14.420000076293945,13.710000038146973,13.819999694824219,14.399999618530273,30900.0,3.0050456523895264
2007-08-30,14.59000015258789,14.279999732971191,14.279999732971191,14.59000015258789,38400.0,3.044696092605591
2007-08-31,14.649999618530273,13.8100004196167,14.600000381469727,14.5,42600.0,3.0259156227111816
2007-09-04,14.649999618530273,14.25,14.5600004196167,14.420000076293945,50200.0,3.009219169616699
2007-09-05,14.649999618530273,14.130000114440918,14.229999542236328,14.359999656677246,38900.0,2.9966983795166016
2007-09-06,14.630000114440918,14.140000343322754,14.3100004196167,14.479999542236328,76400.0,3.021739959716797
2007-09-07,14.8100004196167,14.260000228881836,14.600000381469727,14.399999618530273,106000.0,3.0050456523895264
2007-09-10,14.770000457763672,14.199999809265137,14.770000457763672,14.40999984741211,125200.0,3.0071330070495605
2007-09-11,14.59000015258789,14.220000267028809,14.59000015258789,14.460000038146973,82700.0,3.0175671577453613
2007-09-12,14.300000190734863,13.9399995803833,14.289999961853027,14.289999961853027,74700.0,3.0712993144989014
2007-09-13,14.5,14.300000190734863,14.300000190734863,14.399999618530273,59100.0,3.094940662384033
2007-09-14,14.329999923706055,14.239999771118164,14.329999923706055,14.279999732971191,34800.0,3.069149971008301
2007-09-17,14.84000015258789,14.180000305175781,14.220000267028809,14.5600004196167,60800.0,3.129329204559326
2007-09-18,14.680000305175781,14.3100004196167,14.680000305175781,14.640000343322754,110200.0,3.146524429321289
2007-09-19,14.869999885559082,14.229999542236328,14.699999809265137,14.5,106200.0,3.1164345741271973
2007-09-20,14.5,14.0600004196167,14.5,14.239999771118164,87500.0,3.0605533123016357
2007-09-21,15.0,14.199999809265137,14.300000190734863,15.0,54700.0,3.22389554977417
2007-09-24,14.989999771118164,14.510000228881836,14.989999771118164,14.529999732971191,28500.0,3.122880697250366
2007-09-25,14.630000114440918,14.40999984741211,14.520000457763672,14.4399995803833,71900.0,3.1035375595092773
2007-09-26,14.989999771118164,14.399999618530273,14.489999771118164,14.90999984741211,74900.0,3.2045533657073975
2007-09-27,15.75,14.770000457763672,14.930000305175781,15.680000305175781,395500.0,3.370046615600586
2007-09-28,15.649999618530273,14.5,15.649999618530273,14.5,676200.0,3.1164345741271973
2007-10-01,14.9399995803833,14.25,14.59000015258789,14.5600004196167,159700.0,3.129329204559326
2007-10-02,15.119999885559082,14.489999771118164,14.619999885559082,15.029999732971191,103600.0,3.230344772338867
2007-10-03,15.210000038146973,14.670000076293945,14.9399995803833,14.9399995803833,150800.0,3.211000442504883
