Date,Open,High,Low,Adj. Close,Volume
"Aug 19, 2011",3.90,3.90,3.90,3.90,0
"Aug 22, 2011",4.45,5.27,4.45,5.13,"11,950"
"Aug 23, 2011",4.79,4.79,4.17,4.65,"20,692"
"Aug 24, 2011",4.65,4.65,4.11,4.38,"31,672"
"Aug 25, 2011",4.17,4.45,4.11,4.45,"35,490"
"Aug 26, 2011",4.45,4.45,4.17,4.31,"10,164"
"Aug 29, 2011",4.08,4.50,4.08,4.08,"23,110"
"Aug 30, 2011",4.08,4.29,4.08,4.15,"21,012"
"Aug 31, 2011",4.22,4.36,4.22,4.29,"43,729"
"Sep 01, 2011",4.36,4.57,4.36,4.43,"66,214"
"Sep 02, 2011",4.57,4.57,4.36,4.50,"38,574"
"Sep 06, 2011",4.29,4.36,4.29,4.29,"29,484"
"Sep 07, 2011",4.29,4.43,4.29,4.43,"13,475"
"Sep 08, 2011",4.43,4.43,4.29,4.36,"17,749"
"Sep 09, 2011",4.43,4.64,4.36,4.36,"50,686"
"Sep 12, 2011",4.43,4.57,4.29,4.36,"45,915"
"Sep 13, 2011",4.43,4.43,4.22,4.43,"45,066"
"Sep 14, 2011",4.36,4.36,4.36,4.36,0
"Sep 15, 2011",4.43,4.64,4.43,4.50,"27,516"
"Sep 16, 2011",4.50,4.57,4.29,4.57,"45,187"
"Sep 19, 2011",4.57,4.57,4.43,4.50,"19,551"
"Sep 20, 2011",4.50,4.57,4.43,4.43,"27,018"
"Sep 21, 2011",4.43,4.50,4.36,4.43,"13,680"
"Sep 22, 2011",4.29,4.36,4.29,4.29,"26,258"
"Sep 23, 2011",4.36,4.50,4.15,4.15,"34,838"
"Sep 26, 2011",4.43,4.43,4.15,4.15,"10,619"
"Sep 27, 2011",4.29,4.36,3.88,4.08,"32,490"
"Sep 28, 2011",4.20,4.34,4.20,4.27,"15,774"
"Sep 29, 2011",4.20,4.34,4.20,4.27,"33,619"
"Sep 30, 2011",4.27,4.55,4.27,4.55,"47,513"
"Oct 03, 2011",4.41,4.48,4.34,4.34,"37,904"
"Oct 04, 2011",4.34,4.34,3.64,4.06,"84,555"
"Oct 05, 2011",4.10,4.24,4.08,4.24,"5,900"
"Oct 06, 2011",4.23,4.48,4.20,4.48,"8,775"
"Oct 07, 2011",4.22,4.31,4.22,4.27,"6,057"
"Oct 11, 2011",4.06,4.31,4.06,4.27,"33,231"
"Oct 12, 2011",4.27,4.27,4.06,4.20,"29,280"
"Oct 13, 2011",4.21,4.30,4.20,4.30,"8,541"
"Oct 14, 2011",4.24,4.41,4.21,4.28,"31,227"
"Oct 17, 2011",4.31,4.34,4.28,4.29,"16,935"
"Oct 18, 2011",4.31,4.40,4.26,4.37,"58,348"
"Oct 19, 2011",4.26,4.41,4.26,4.41,"77,098"
"Oct 20, 2011",4.38,4.38,4.25,4.27,"93,551"
"Oct 21, 2011",4.27,4.31,4.13,4.20,"150,810"
"Oct 24, 2011",4.20,4.22,4.10,4.22,"79,007"
"Oct 25, 2011",4.21,4.45,4.21,4.31,"84,752"
"Oct 26, 2011",4.38,4.38,4.31,4.38,"26,209"
"Oct 27, 2011",4.39,4.43,4.29,4.36,"19,332"
"Oct 28, 2011",4.33,4.33,4.22,4.25,"49,135"
"Oct 31, 2011",4.22,4.25,4.18,4.22,"32,656"
"Nov 01, 2011",4.23,4.35,4.15,4.35,"45,973"
