Date,Open,High,Low,Adj. Close,Volume
"Jan 20, 2005",279.20,360.00,262.40,296.00,"28,708"
"Jan 21, 2005",300.00,312.00,292.00,296.00,"21,628"
"Jan 24, 2005",295.20,295.20,280.00,288.00,"7,446"
"Jan 25, 2005",290.40,292.00,288.80,289.60,"10,234"
"Jan 26, 2005",289.60,300.00,289.60,296.00,"6,814"
"Jan 27, 2005",304.00,304.00,296.00,300.00,"4,815"
"Jan 28, 2005",300.80,303.20,292.00,293.60,"1,265"
"Jan 31, 2005",294.40,303.20,288.00,292.00,"1,971"
"Feb 01, 2005",296.00,300.00,292.80,294.40,"6,030"
"Feb 02, 2005",296.00,296.00,288.80,292.00,"12,120"
"Feb 03, 2005",296.00,296.00,288.80,289.60,"30,894"
"Feb 04, 2005",289.60,296.00,289.60,294.40,"8,236"
"Feb 07, 2005",296.00,304.00,292.00,303.20,"2,014"
"Feb 08, 2005",296.00,320.00,296.00,304.00,"2,564"
"Feb 09, 2005",304.00,312.00,301.60,309.60,"1,685"
"Feb 10, 2005",310.40,334.40,308.00,316.00,"1,180"
"Feb 11, 2005",328.00,328.00,308.00,312.00,"2,105"
"Feb 14, 2005",315.20,331.20,312.80,320.00,925
"Feb 15, 2005",323.20,332.00,320.00,328.00,"2,428"
"Feb 16, 2005",339.20,339.20,321.60,324.80,"13,068"
"Feb 17, 2005",324.80,332.80,320.00,328.00,"3,065"
"Feb 18, 2005",335.20,335.20,324.00,328.00,729
"Feb 21, 2005",326.40,328.00,320.00,320.00,361
"Feb 22, 2005",320.00,325.60,312.00,316.00,"8,545"
"Feb 23, 2005",319.20,321.60,312.00,321.60,"3,201"
"Feb 24, 2005",321.60,327.20,320.00,325.60,"1,048"
"Feb 25, 2005",324.00,326.40,320.00,320.80,683
"Feb 28, 2005",333.60,333.60,320.00,324.00,694
"Mar 01, 2005",332.00,332.00,316.00,316.00,"1,030"
"Mar 02, 2005",316.00,316.00,308.00,315.20,"1,074"
"Mar 03, 2005",315.20,316.00,308.80,312.00,961
"Mar 04, 2005",305.60,312.00,300.00,300.00,"20,290"
"Mar 07, 2005",300.80,304.00,300.00,302.40,"3,140"
"Mar 08, 2005",303.20,311.20,300.80,300.80,"2,409"
"Mar 09, 2005",300.00,300.00,292.00,292.00,509
"Mar 10, 2005",288.80,292.00,280.00,292.00,841
"Mar 11, 2005",288.00,308.00,284.00,308.00,798
"Mar 14, 2005",304.00,304.00,292.00,301.60,238
"Mar 15, 2005",308.00,308.00,296.00,306.40,274
"Mar 16, 2005",299.20,301.60,296.00,300.00,"9,154"
"Mar 17, 2005",296.00,300.00,288.00,289.60,"7,675"
"Mar 18, 2005",288.00,296.00,288.00,295.20,341
"Mar 21, 2005",289.60,291.20,283.20,288.00,"6,023"
"Mar 22, 2005",284.80,288.00,268.00,272.80,"3,224"
"Mar 23, 2005",268.80,276.00,268.00,273.60,643
"Mar 24, 2005",263.20,272.00,262.40,263.20,578
"Mar 28, 2005",268.80,276.00,264.80,273.60,619
"Mar 29, 2005",268.00,280.00,264.00,268.00,"1,576"
"Mar 30, 2005",260.00,276.80,245.60,268.00,554
"Mar 31, 2005",275.20,284.00,275.20,280.00,"1,959"
"Apr 01, 2005",280.00,288.00,268.00,286.40,"4,096"
"Apr 04, 2005",295.20,295.20,280.00,284.00,"2,946"
"Apr 05, 2005",284.00,296.00,284.00,289.60,"1,700"
"Apr 06, 2005",289.60,300.00,289.60,296.00,400
"Apr 07, 2005",288.00,296.00,288.00,290.40,"1,350"
"Apr 08, 2005",290.40,292.00,288.80,290.40,138
"Apr 11, 2005",292.00,292.00,288.00,288.00,548
"Apr 12, 2005",292.00,292.00,272.00,280.00,551
"Apr 13, 2005",276.00,276.00,252.80,260.00,361
"Apr 14, 2005",260.00,272.00,260.00,261.60,206
"Apr 15, 2005",254.40,260.00,254.40,257.60,253
"Apr 18, 2005",260.00,260.00,256.00,256.00,224
"Apr 19, 2005",256.80,272.00,256.80,268.00,299
"Apr 20, 2005",276.00,280.00,272.00,272.00,"1,026"
"Apr 21, 2005",268.00,276.00,268.00,272.00,224
"Apr 22, 2005",276.00,276.00,268.00,276.00,323
"Apr 25, 2005",268.80,280.00,268.80,272.00,410
"Apr 26, 2005",268.80,280.00,268.00,276.00,"2,314"
"Apr 27, 2005",288.00,312.00,288.00,288.80,"3,179"
"Apr 28, 2005",285.60,288.00,272.80,285.60,"5,074"
