Date,Open,High,Low,Adj. Close,Volume
"Aug 12, 2013",22.70,22.70,22.70,22.70,0
"Aug 13, 2013",22.72,22.72,22.72,22.72,0
"Aug 14, 2013",22.61,22.61,22.59,22.59,200
"Aug 15, 2013",22.32,22.32,22.28,22.28,590
"Aug 16, 2013",22.23,22.24,22.23,22.24,"3,496"
"Aug 19, 2013",22.19,22.19,22.19,22.19,"1,010"
"Aug 20, 2013",22.13,22.19,22.13,22.19,240
"Aug 21, 2013",22.00,22.00,22.00,22.00,0
"Aug 22, 2013",22.11,22.11,22.11,22.11,100
"Aug 23, 2013",22.20,22.20,22.20,22.20,600
"Aug 26, 2013",22.29,22.29,22.16,22.16,"2,928"
"Aug 27, 2013",22.01,22.01,21.96,21.96,"1,018"
"Aug 28, 2013",21.88,21.88,21.88,21.88,2
"Aug 29, 2013",21.93,21.93,21.93,21.93,"1,415"
"Aug 30, 2013",21.87,21.87,21.87,21.87,"1,220"
"Sep 03, 2013",22.13,22.13,21.89,21.89,"1,860"
"Sep 04, 2013",22.12,22.12,22.12,22.12,152
"Sep 05, 2013",22.20,22.20,22.20,22.20,"2,775"
"Sep 06, 2013",22.23,22.23,22.21,22.21,635
"Sep 09, 2013",22.36,22.36,22.36,22.36,0
"Sep 10, 2013",22.52,22.52,22.52,22.52,784
"Sep 11, 2013",22.67,22.67,22.67,22.67,75
"Sep 12, 2013",22.71,22.71,22.71,22.71,860
"Sep 13, 2013",22.70,22.70,22.70,22.70,10
"Sep 16, 2013",22.97,22.97,22.92,22.92,"2,678"
"Sep 17, 2013",22.93,22.93,22.93,22.93,543
"Sep 18, 2013",22.98,22.99,22.98,22.99,"18,120"
"Sep 19, 2013",23.21,23.21,23.21,23.21,73
"Sep 20, 2013",23.20,23.21,23.16,23.16,"1,288"
"Sep 23, 2013",22.98,22.98,22.98,22.98,101
"Sep 24, 2013",22.93,22.93,22.93,22.93,97
"Sep 25, 2013",22.86,22.91,22.86,22.91,"1,520"
"Sep 26, 2013",22.89,22.96,22.88,22.88,"3,114"
"Sep 27, 2013",22.79,22.79,22.79,22.79,80
"Sep 30, 2013",22.78,22.78,22.66,22.66,"1,662"
"Oct 01, 2013",22.79,22.85,22.79,22.85,"33,196"
"Oct 02, 2013",22.73,22.73,22.73,22.73,57
"Oct 03, 2013",22.62,22.62,22.52,22.62,"3,983"
"Oct 04, 2013",22.68,22.68,22.68,22.68,44
"Oct 07, 2013",22.59,22.59,22.58,22.59,"1,101"
"Oct 08, 2013",22.52,22.52,22.52,22.52,520
"Oct 09, 2013",22.41,22.41,22.41,22.41,202
"Oct 10, 2013",22.63,22.63,22.63,22.63,130
"Oct 11, 2013",22.85,22.92,22.85,22.92,"1,091"
"Oct 15, 2013",22.94,22.99,22.86,22.87,"16,705"
"Oct 16, 2013",23.02,23.08,23.02,23.08,"7,583"
"Oct 17, 2013",23.08,23.15,23.08,23.15,"1,191"
"Oct 18, 2013",23.40,23.40,23.40,23.40,364
"Oct 21, 2013",23.43,23.43,23.33,23.33,"6,175"
"Oct 22, 2013",23.49,23.49,23.49,23.49,221
"Oct 23, 2013",23.56,23.56,23.49,23.49,"1,527"
"Oct 24, 2013",23.50,23.57,23.50,23.57,837
"Oct 25, 2013",23.62,23.62,23.62,23.62,280
"Oct 28, 2013",23.72,23.72,23.72,23.72,"1,378"
"Oct 29, 2013",23.87,23.87,23.87,23.87,0
"Oct 30, 2013",23.88,23.88,23.73,23.73,"2,301"
"Oct 31, 2013",23.66,23.70,23.66,23.70,"1,310"
"Nov 01, 2013",23.69,23.69,23.69,23.69,154
"Nov 04, 2013",23.81,23.81,23.81,23.81,129
"Nov 05, 2013",23.78,23.80,23.77,23.80,675
"Nov 06, 2013",23.93,23.93,23.93,23.93,136
"Nov 07, 2013",23.93,23.93,23.81,23.81,729
"Nov 08, 2013",23.65,23.76,23.65,23.76,857
"Nov 11, 2013",24.03,24.03,24.03,24.03,893
"Nov 12, 2013",23.87,23.88,23.87,23.88,881
"Nov 13, 2013",23.84,24.03,23.84,24.03,201
"Nov 14, 2013",24.12,24.18,24.12,24.18,605
"Nov 15, 2013",24.21,24.22,24.21,24.22,"1,769"
"Nov 18, 2013",24.34,24.34,24.15,24.18,"43,742"
"Nov 19, 2013",24.13,24.17,24.13,24.17,"2,229"
"Nov 20, 2013",24.17,24.17,24.09,24.09,"8,979"
"Nov 21, 2013",24.16,24.24,24.16,24.22,635
"Nov 22, 2013",24.32,24.32,24.32,24.32,137
"Nov 25, 2013",24.34,24.34,24.33,24.33,842
"Nov 26, 2013",24.36,24.36,24.29,24.34,"2,732"
"Nov 27, 2013",24.28,24.28,24.28,24.28,0
"Nov 28, 2013",25.04,25.04,24.36,24.36,494
"Nov 29, 2013",24.38,24.40,24.27,24.27,"6,027"
"Dec 02, 2013",24.27,24.27,24.13,24.13,"2,498"
"Dec 03, 2013",24.09,24.09,24.07,24.07,"1,299"
"Dec 04, 2013",24.10,24.10,24.10,24.10,973
"Dec 05, 2013",23.93,23.95,23.91,23.91,"2,372"
"Dec 06, 2013",24.19,24.19,24.15,24.15,804
"Dec 09, 2013",24.15,24.15,24.15,24.15,311
"Dec 10, 2013",24.07,24.08,24.07,24.08,484
"Dec 11, 2013",24.09,24.09,23.94,23.98,"3,735"
"Dec 12, 2013",23.82,23.82,23.81,23.81,"1,187"
"Dec 13, 2013",23.72,23.72,23.72,23.72,901
"Dec 16, 2013",23.83,23.86,23.83,23.86,371
"Dec 17, 2013",23.77,23.77,23.77,23.77,443
"Dec 18, 2013",24.10,24.14,24.10,24.14,"1,160"
"Dec 19, 2013",24.18,24.20,24.17,24.20,"2,927"
"Dec 20, 2013",24.29,24.29,24.29,24.29,301
"Dec 23, 2013",24.34,24.34,24.34,24.34,0
"Dec 24, 2013",24.44,24.44,24.44,24.44,90
