Date,Open,High,Low,Adj. Close,Volume
"Jun 06, 2014",20.11,20.18,20.11,20.17,"1,105,469"
"Jun 09, 2014",20.18,20.21,20.17,20.19,"239,548"
"Jun 10, 2014",20.21,20.21,20.19,20.21,"125,224"
"Jun 11, 2014",20.22,20.23,20.19,20.20,"53,980"
"Jun 12, 2014",20.21,20.23,20.20,20.23,"57,001"
"Jun 13, 2014",20.22,20.23,20.22,20.23,"68,245"
"Jun 16, 2014",20.22,20.22,20.19,20.22,"70,970"
"Jun 17, 2014",20.22,20.25,20.21,20.24,"89,360"
"Jun 18, 2014",20.23,20.27,20.23,20.27,"102,825"
"Jun 19, 2014",20.25,20.31,20.25,20.31,"70,860"
"Jun 20, 2014",20.31,20.35,20.29,20.32,"24,269"
"Jun 23, 2014",20.34,20.39,20.31,20.35,"22,615"
"Jun 24, 2014",20.35,20.35,20.32,20.32,"26,221"
"Jun 25, 2014",20.31,20.39,20.31,20.39,"58,426"
"Jun 26, 2014",20.38,20.48,20.35,20.43,"14,615"
"Jun 27, 2014",20.48,20.48,20.39,20.43,"36,745"
"Jun 30, 2014",20.42,20.43,20.42,20.43,995
"Jul 02, 2014",20.41,20.48,20.39,20.48,"25,030"
"Jul 03, 2014",20.45,20.48,20.43,20.48,"54,876"
"Jul 04, 2014",20.48,20.52,20.48,20.52,"7,418"
"Jul 07, 2014",20.48,20.54,20.43,20.52,"81,146"
"Jul 08, 2014",20.53,20.54,20.49,20.53,"94,125"
"Jul 09, 2014",20.56,20.56,20.52,20.55,"334,546"
"Jul 10, 2014",20.56,20.58,20.56,20.56,"212,720"
"Jul 11, 2014",20.60,20.60,20.56,20.60,"11,465"
"Jul 14, 2014",20.56,20.56,20.56,20.56,"11,415"
"Jul 15, 2014",20.56,20.60,20.56,20.56,"26,740"
"Jul 16, 2014",20.56,20.56,20.56,20.56,"19,331"
"Jul 17, 2014",20.56,20.57,20.52,20.52,"15,405"
"Jul 18, 2014",20.52,20.56,20.52,20.55,"44,017"
"Jul 21, 2014",20.56,20.61,20.56,20.61,"39,631"
"Jul 22, 2014",20.56,20.56,20.31,20.43,"98,570"
"Jul 23, 2014",20.39,20.43,20.39,20.40,"28,576"
"Jul 24, 2014",20.41,20.42,20.35,20.38,"12,941"
"Jul 25, 2014",20.39,20.42,20.32,20.39,"41,800"
"Jul 28, 2014",20.41,20.41,20.39,20.39,"11,382"
"Jul 29, 2014",20.43,20.56,20.40,20.46,"15,800"
"Jul 30, 2014",20.48,20.48,20.39,20.41,"5,142"
"Jul 31, 2014",20.43,20.46,20.41,20.46,"5,213"
"Aug 01, 2014",20.47,20.47,20.41,20.41,"2,900"
"Aug 05, 2014",20.41,20.47,20.41,20.46,"4,485"
"Aug 06, 2014",20.47,20.47,20.43,20.43,"6,320"
"Aug 07, 2014",20.46,20.46,20.40,20.44,"9,310"
"Aug 08, 2014",20.43,20.44,20.41,20.44,"4,800"
"Aug 11, 2014",20.42,20.48,20.42,20.48,"2,558"
"Aug 12, 2014",20.45,20.48,20.43,20.43,"4,938"
"Aug 13, 2014",20.50,20.51,20.39,20.40,"10,603"
"Aug 14, 2014",20.44,20.44,20.41,20.42,"1,200"
"Aug 15, 2014",20.42,20.43,20.39,20.39,"17,500"
"Aug 18, 2014",20.43,20.44,20.39,20.41,"7,410"
"Aug 19, 2014",20.36,20.41,20.36,20.39,"6,500"
"Aug 20, 2014",20.35,20.39,20.34,20.39,"25,200"
"Aug 21, 2014",20.39,20.39,20.35,20.35,"4,800"
"Aug 22, 2014",20.35,20.42,20.35,20.41,"81,480"
"Aug 25, 2014",20.42,20.42,20.37,20.42,"8,140"
"Aug 26, 2014",20.43,20.48,20.39,20.45,"24,300"
"Aug 27, 2014",20.46,20.47,20.39,20.39,"14,500"
"Aug 28, 2014",20.46,20.46,20.41,20.45,"1,500"
"Aug 29, 2014",20.44,20.48,20.43,20.48,"3,001"
"Sep 02, 2014",20.45,20.48,20.45,20.46,"2,323"
"Sep 03, 2014",20.46,20.46,20.43,20.46,"7,710"
"Sep 04, 2014",20.43,20.45,20.39,20.40,"12,100"
"Sep 05, 2014",20.43,20.44,20.43,20.44,"5,600"
"Sep 08, 2014",20.43,20.46,20.41,20.41,"20,940"
"Sep 09, 2014",20.41,20.43,20.39,20.43,"13,890"
"Sep 10, 2014",20.39,20.43,20.39,20.41,"9,815"
"Sep 11, 2014",20.39,20.41,20.39,20.39,"6,090"
"Sep 12, 2014",20.39,20.42,20.35,20.39,"24,515"
"Sep 15, 2014",20.38,20.41,20.38,20.39,"5,985"
"Sep 16, 2014",20.42,20.46,20.39,20.43,"64,000"
"Sep 17, 2014",20.41,20.43,20.41,20.41,"2,110"
"Sep 18, 2014",20.41,20.43,20.39,20.43,"11,350"
"Sep 19, 2014",20.43,20.48,20.40,20.48,"25,500"
"Sep 22, 2014",20.44,20.48,20.39,20.39,"13,162"
"Sep 23, 2014",20.39,20.41,20.37,20.40,"12,740"
"Sep 24, 2014",20.42,20.43,20.39,20.39,"152,616"
"Sep 25, 2014",20.43,20.46,20.43,20.43,"8,929"
"Sep 26, 2014",20.45,20.48,20.43,20.43,"41,653"
"Sep 29, 2014",20.42,20.48,20.42,20.43,"10,673"
"Sep 30, 2014",20.43,20.46,20.39,20.44,"63,200"
"Oct 01, 2014",20.43,20.46,20.39,20.45,"115,350"
"Oct 02, 2014",20.46,20.46,20.42,20.43,"1,950"
"Oct 03, 2014",20.43,20.47,20.43,20.47,"12,800"
"Oct 06, 2014",20.47,20.47,20.42,20.42,"20,230"
"Oct 07, 2014",20.43,20.45,20.43,20.43,"2,500"
"Oct 08, 2014",20.43,20.45,20.41,20.43,"13,350"
"Oct 09, 2014",20.44,20.51,20.43,20.45,"67,725"
"Oct 10, 2014",20.50,20.50,20.45,20.47,"28,627"
"Oct 14, 2014",20.44,20.44,20.43,20.43,"42,300"
"Oct 15, 2014",20.43,20.48,20.31,20.48,"90,460"
"Oct 16, 2014",20.45,20.45,20.39,20.39,"4,600"
"Oct 17, 2014",20.38,20.44,20.38,20.43,"10,604"
"Oct 20, 2014",20.43,20.47,20.43,20.47,"7,280"
"Oct 21, 2014",20.47,20.57,20.44,20.57,"8,405"
"Oct 22, 2014",20.55,20.57,20.53,20.53,"26,890"
"Oct 23, 2014",20.56,20.59,20.54,20.54,"20,550"
"Oct 24, 2014",20.56,20.60,20.54,20.57,"13,100"
"Oct 27, 2014",20.55,20.56,20.51,20.56,"10,471"
"Oct 28, 2014",20.54,20.60,20.54,20.57,"7,241"
"Oct 29, 2014",20.56,20.64,20.56,20.64,"14,460"
"Oct 30, 2014",20.69,20.81,20.69,20.77,"14,280"
"Oct 31, 2014",20.74,20.81,20.74,20.77,"16,555"
"Nov 03, 2014",20.78,20.80,20.75,20.78,"4,404"
"Nov 04, 2014",20.81,20.83,20.75,20.78,"8,560"
"Nov 05, 2014",20.81,20.86,20.73,20.85,"9,025"
"Nov 06, 2014",20.85,20.87,20.78,20.80,"6,370"
"Nov 07, 2014",20.83,20.87,20.83,20.87,"16,175"
"Nov 10, 2014",20.86,20.89,20.85,20.89,"8,980"
"Nov 11, 2014",20.87,20.91,20.87,20.89,"7,100"
"Nov 12, 2014",20.91,20.91,20.87,20.88,"7,865"
"Nov 13, 2014",20.89,20.92,20.89,20.92,"2,912"
"Nov 14, 2014",20.93,20.95,20.90,20.90,"6,278"
"Nov 17, 2014",20.96,20.97,20.93,20.95,"6,090"
"Nov 18, 2014",20.96,20.97,20.90,20.97,"18,615"
"Nov 19, 2014",20.96,20.97,20.90,20.90,"3,710"
"Nov 20, 2014",20.95,20.95,20.90,20.93,"20,360"
"Nov 21, 2014",20.92,20.94,20.92,20.94,"4,186"
"Nov 24, 2014",20.92,20.92,20.87,20.88,"7,576"
"Nov 25, 2014",20.90,20.91,20.86,20.89,"8,601"
"Nov 26, 2014",20.89,20.91,20.88,20.88,"4,165"
"Nov 27, 2014",20.87,20.89,20.83,20.83,"5,870"
"Nov 28, 2014",20.84,20.88,20.84,20.87,"6,700"
"Dec 01, 2014",20.89,20.89,20.85,20.85,"3,097"
"Dec 02, 2014",20.87,20.88,20.85,20.85,"5,008"
"Dec 03, 2014",20.86,20.90,20.84,20.90,"3,730"
"Dec 04, 2014",20.88,20.88,20.81,20.81,"3,715"
"Dec 05, 2014",20.83,20.83,20.74,20.74,"6,220"
"Dec 08, 2014",20.74,20.74,20.69,20.69,"5,962"
"Dec 09, 2014",20.66,20.66,20.61,20.62,"3,425"
"Dec 10, 2014",20.63,20.64,20.60,20.60,"7,147"
"Dec 11, 2014",20.60,20.60,20.60,20.60,"7,700"
"Dec 12, 2014",20.60,20.65,20.59,20.59,"23,025"
"Dec 15, 2014",20.60,20.68,20.60,20.65,"4,720"
"Dec 16, 2014",20.66,20.69,20.60,20.60,"5,938"
"Dec 17, 2014",20.60,20.61,20.56,20.60,"9,150"
"Dec 18, 2014",20.62,20.69,20.62,20.69,"6,360"
"Dec 19, 2014",20.66,20.71,20.64,20.71,"4,810"
"Dec 22, 2014",20.71,20.71,20.67,20.71,"4,100"
"Dec 23, 2014",20.71,20.81,20.71,20.77,"6,488"
"Dec 24, 2014",20.78,20.83,20.69,20.83,"3,813"
"Dec 29, 2014",20.81,20.83,20.74,20.75,"22,200"
"Dec 30, 2014",20.82,20.85,20.77,20.77,"3,700"
"Dec 31, 2014",20.81,20.82,20.69,20.77,"7,156"
"Jan 02, 2015",20.71,20.77,20.71,20.73,"3,200"
"Jan 05, 2015",20.74,20.78,20.73,20.74,"3,685"
"Jan 06, 2015",20.76,20.77,20.73,20.77,"5,200"
"Jan 07, 2015",20.73,20.76,20.67,20.71,"25,755"
"Jan 08, 2015",20.73,20.75,20.73,20.73,"3,735"
"Jan 09, 2015",20.76,20.82,20.73,20.78,"50,920"
"Jan 12, 2015",20.77,20.86,20.73,20.77,"9,050"
"Jan 13, 2015",20.77,20.83,20.77,20.83,"11,125"
"Jan 14, 2015",20.78,20.83,20.77,20.79,"36,000"
"Jan 15, 2015",20.78,20.81,20.77,20.77,"7,485"
"Jan 16, 2015",20.78,20.84,20.78,20.83,"6,312"
"Jan 19, 2015",20.83,20.89,20.83,20.85,"6,460"
"Jan 20, 2015",20.86,20.87,20.85,20.87,"3,290"
"Jan 21, 2015",20.87,20.97,20.85,20.97,"11,013"
"Jan 22, 2015",20.89,20.89,20.85,20.87,"6,720"
"Jan 23, 2015",20.86,20.95,20.86,20.95,"2,135"
"Jan 26, 2015",20.99,20.99,20.86,20.86,"10,371"
"Jan 27, 2015",20.85,20.85,20.77,20.77,"26,145"
"Jan 28, 2015",20.83,20.85,20.83,20.83,"4,800"
"Jan 29, 2015",20.80,20.80,20.47,20.47,"8,320"
"Jan 30, 2015",20.36,20.42,19.94,20.16,"9,495"
"Feb 02, 2015",20.19,20.26,20.15,20.16,"10,540"
"Feb 03, 2015",20.21,20.28,20.14,20.25,"46,302"
