Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",11.40,11.90,11.25,11.90,"37,000"
"Jan 03, 2001",11.90,12.15,11.50,12.00,"291,600"
"Jan 04, 2001",11.90,12.00,11.50,11.50,"27,800"
"Jan 05, 2001",11.90,12.00,11.75,12.00,"40,500"
"Jan 08, 2001",12.00,12.00,11.75,11.85,"10,500"
"Jan 09, 2001",12.00,12.00,11.75,12.00,"6,900"
"Jan 10, 2001",12.10,12.15,11.90,11.90,"40,900"
"Jan 11, 2001",11.90,12.00,11.90,11.95,"15,500"
"Jan 12, 2001",11.90,12.10,11.90,11.90,"17,900"
"Jan 15, 2001",11.60,11.95,11.60,11.80,"5,100"
"Jan 16, 2001",11.80,12.05,11.65,12.05,"42,200"
"Jan 17, 2001",12.15,12.15,11.95,12.00,"12,900"
"Jan 18, 2001",11.95,12.25,11.95,12.15,"47,500"
"Jan 19, 2001",11.75,12.00,11.75,11.90,"22,000"
"Jan 22, 2001",12.00,12.00,11.35,11.70,"70,400"
"Jan 23, 2001",11.25,11.70,11.25,11.35,"59,300"
"Jan 24, 2001",11.35,11.50,11.35,11.45,"9,900"
"Jan 25, 2001",11.35,11.40,11.25,11.40,"20,400"
"Jan 26, 2001",11.25,11.25,10.75,11.20,"64,800"
"Jan 29, 2001",11.00,11.15,10.95,11.15,"13,000"
"Jan 30, 2001",11.00,11.10,11.00,11.00,"115,200"
"Jan 31, 2001",11.00,11.40,11.00,11.20,"55,100"
"Feb 01, 2001",11.25,11.29,11.20,11.29,"20,700"
"Feb 02, 2001",11.10,12.00,11.10,12.00,"40,100"
"Feb 05, 2001",11.80,12.00,11.80,11.85,"44,900"
"Feb 06, 2001",11.50,12.10,11.35,12.10,"68,000"
"Feb 07, 2001",12.05,12.20,12.00,12.00,"17,300"
"Feb 08, 2001",12.15,13.80,12.15,13.50,"109,500"
"Feb 09, 2001",13.50,14.00,13.40,13.90,"125,900"
"Feb 12, 2001",13.95,14.60,13.95,14.50,"875,700"
"Feb 13, 2001",14.50,15.40,14.50,15.21,"1,239,300"
"Feb 14, 2001",15.25,15.25,14.10,14.70,"195,500"
"Feb 15, 2001",14.50,14.80,14.35,14.50,"555,600"
"Feb 16, 2001",14.00,14.00,12.83,13.55,"958,200"
"Feb 19, 2001",13.25,13.50,12.50,13.00,"255,100"
"Feb 20, 2001",12.76,12.76,12.55,12.56,"14,300"
"Feb 21, 2001",12.90,13.00,12.10,12.16,"72,600"
"Feb 22, 2001",12.16,12.75,12.16,12.50,"41,100"
"Feb 23, 2001",12.75,12.99,12.35,12.55,"36,200"
"Feb 26, 2001",12.65,12.85,12.50,12.50,"25,300"
"Feb 27, 2001",12.50,12.85,12.50,12.55,"325,600"
"Feb 28, 2001",12.72,13.00,12.60,13.00,"45,500"
"Mar 01, 2001",12.77,13.11,12.77,13.00,"372,300"
"Mar 02, 2001",12.75,13.20,12.75,13.10,"628,900"
"Mar 05, 2001",13.00,13.20,13.00,13.00,"19,800"
"Mar 06, 2001",13.10,13.75,13.10,13.75,"709,100"
"Mar 07, 2001",13.50,13.65,13.35,13.35,"154,400"
"Mar 08, 2001",13.45,14.06,13.45,14.00,"597,900"
"Mar 09, 2001",14.00,14.38,14.00,14.38,"59,000"
"Mar 12, 2001",14.25,14.60,14.10,14.50,"80,900"
"Mar 13, 2001",14.00,14.40,14.00,14.35,"71,300"
"Mar 14, 2001",14.20,14.25,14.00,14.25,"47,800"
"Mar 15, 2001",14.15,14.25,13.75,13.90,"24,300"
"Mar 16, 2001",13.90,14.25,13.70,14.00,"139,100"
"Mar 19, 2001",13.75,14.00,13.50,14.00,"136,900"
"Mar 20, 2001",14.00,14.10,13.60,14.10,"24,900"
"Mar 21, 2001",13.75,14.00,13.65,13.75,"386,400"
"Mar 22, 2001",13.40,13.95,13.40,13.75,"66,900"
"Mar 23, 2001",13.75,13.75,13.25,13.40,"82,000"
"Mar 26, 2001",13.60,13.70,13.20,13.20,"32,100"
"Mar 27, 2001",13.50,13.55,13.35,13.40,"25,000"
"Mar 28, 2001",13.50,13.50,13.15,13.15,"21,400"
"Mar 29, 2001",13.10,13.10,12.60,12.70,"11,200"
"Mar 30, 2001",12.75,13.35,12.75,13.20,"28,800"
"Apr 02, 2001",13.40,13.40,12.90,13.00,"42,200"
"Apr 03, 2001",13.10,13.10,12.60,12.95,"34,800"
"Apr 04, 2001",12.60,12.60,12.00,12.10,"152,400"
"Apr 05, 2001",12.10,12.90,12.10,12.70,"67,900"
"Apr 06, 2001",12.50,12.85,12.50,12.85,"16,000"
"Apr 09, 2001",12.85,13.10,12.75,12.85,"18,700"
"Apr 10, 2001",12.95,13.25,12.75,13.15,"14,100"
"Apr 11, 2001",13.25,13.30,13.05,13.05,"199,700"
"Apr 12, 2001",13.05,13.05,12.52,12.90,"24,900"
"Apr 16, 2001",13.00,13.25,13.00,13.23,"76,500"
"Apr 17, 2001",13.25,13.70,13.25,13.40,"43,400"
"Apr 18, 2001",13.49,13.85,13.40,13.82,"282,600"
"Apr 19, 2001",13.71,13.73,13.40,13.40,"130,200"
"Apr 20, 2001",13.35,13.60,13.25,13.45,"12,800"
"Apr 23, 2001",13.45,13.45,12.60,12.60,"46,000"
"Apr 24, 2001",12.70,13.10,12.60,12.99,"122,200"
"Apr 25, 2001",12.60,13.00,12.60,12.85,"314,800"
"Apr 26, 2001",13.10,13.10,12.85,13.00,"115,200"
"Apr 27, 2001",13.25,13.75,13.11,13.70,"71,000"
"Apr 30, 2001",13.40,14.00,13.40,14.00,"101,000"
"May 01, 2001",13.46,14.00,13.46,13.70,"170,900"
"May 02, 2001",13.70,13.85,13.50,13.80,"246,100"
"May 03, 2001",13.67,13.80,13.50,13.79,"15,600"
"May 04, 2001",13.50,14.10,13.50,14.09,"50,600"
"May 07, 2001",14.00,14.45,14.00,14.15,"53,000"
"May 08, 2001",14.10,14.25,14.00,14.00,"30,000"
"May 09, 2001",14.00,14.30,14.00,14.30,"86,300"
"May 10, 2001",14.25,14.50,14.25,14.45,"759,200"
"May 11, 2001",14.50,14.50,14.25,14.25,"39,400"
"May 14, 2001",14.15,14.30,14.10,14.10,"167,800"
"May 15, 2001",14.10,14.20,14.05,14.05,"87,900"
"May 16, 2001",14.03,14.03,13.50,14.00,"17,700"
