Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",9.45,9.45,9.29,9.38,"11,325"
"Jan 03, 2001",9.27,9.49,9.27,9.49,"75,651"
"Jan 04, 2001",9.27,9.27,9.16,9.16,"55,719"
"Jan 05, 2001",9.16,9.27,9.16,9.27,"23,556"
"Jan 08, 2001",9.16,9.27,9.16,9.18,"33,069"
"Jan 09, 2001",9.27,9.27,9.18,9.18,"23,103"
"Jan 10, 2001",9.25,9.49,9.25,9.27,"69,762"
"Jan 11, 2001",9.49,9.49,9.32,9.32,"51,189"
"Jan 12, 2001",9.49,9.49,9.49,9.49,"25,821"
"Jan 15, 2001",9.67,9.67,9.36,9.36,"1,812"
"Jan 16, 2001",9.38,9.49,9.27,9.27,"62,514"
"Jan 17, 2001",9.49,9.49,9.27,9.49,"33,975"
"Jan 18, 2001",9.67,9.67,9.27,9.27,"77,463"
"Jan 19, 2001",9.18,9.23,9.18,9.23,"3,624"
"Jan 22, 2001",9.18,9.29,9.18,9.18,"41,676"
"Jan 23, 2001",9.40,9.40,9.18,9.25,"14,043"
"Jan 24, 2001",9.38,9.49,9.29,9.49,"49,830"
"Jan 25, 2001",9.45,9.45,9.27,9.27,"134,994"
"Jan 26, 2001",9.27,9.38,9.27,9.38,"4,077"
"Jan 29, 2001",9.71,9.72,9.56,9.72,"67,497"
"Jan 30, 2001",9.74,9.76,9.71,9.76,"31,257"
"Jan 31, 2001",9.93,9.93,9.71,9.71,"70,215"
"Feb 01, 2001",9.76,9.89,9.76,9.89,"33,522"
"Feb 02, 2001",9.93,9.96,9.89,9.93,"16,761"
"Feb 05, 2001",9.93,10.36,9.93,10.24,"93,318"
"Feb 06, 2001",10.33,10.33,9.71,9.85,"15,855"
"Feb 07, 2001",9.71,10.20,9.71,10.20,"30,804"
"Feb 08, 2001",10.04,10.04,10.04,10.04,"4,077"
"Feb 09, 2001",10.12,10.12,10.12,10.12,"6,795"
"Feb 12, 2001",10.21,10.21,10.15,10.15,"8,154"
"Feb 13, 2001",10.01,10.15,9.93,10.15,"445,753"
"Feb 14, 2001",10.21,10.21,9.93,10.21,"3,171"
"Feb 15, 2001",10.15,10.15,9.93,9.93,"49,830"
"Feb 16, 2001",9.93,10.15,9.93,10.15,"4,530"
"Feb 19, 2001",9.93,10.15,9.93,10.15,"6,795"
"Feb 20, 2001",10.15,10.21,10.04,10.21,"23,556"
