Date,Open,High,Low,Adj. Close,Volume
"Apr 27, 2012",10.02,10.02,10.02,10.02,100
"Apr 30, 2012",10.03,10.03,10.03,10.03,"1,500"
"May 01, 2012",10.03,10.03,9.98,10.02,"1,490"
"May 02, 2012",10.02,10.02,10.02,10.02,"1,250"
"May 03, 2012",9.98,10.01,9.96,9.96,"1,943"
"May 04, 2012",9.88,9.92,9.88,9.92,403
"May 07, 2012",9.86,9.86,9.86,9.86,330
"May 08, 2012",9.87,9.88,9.87,9.87,"7,233"
"May 09, 2012",9.85,9.89,9.79,9.87,"1,080"
"May 10, 2012",9.90,9.90,9.84,9.84,499
"May 11, 2012",9.83,9.91,9.82,9.82,"1,430"
"May 14, 2012",9.84,9.84,9.84,9.84,"1,330"
"May 15, 2012",9.78,9.85,9.74,9.75,990
"May 16, 2012",9.82,9.82,9.73,9.73,"1,620"
"May 17, 2012",9.82,9.82,9.74,9.74,440
"May 18, 2012",9.75,9.75,9.60,9.60,"5,310"
"May 22, 2012",9.67,9.74,9.67,9.71,550
"May 23, 2012",9.63,9.67,9.63,9.67,220
"May 24, 2012",9.72,9.75,9.68,9.73,"2,150"
"May 25, 2012",9.75,9.75,9.71,9.71,220
"May 28, 2012",9.70,9.82,9.70,9.71,"1,100"
"May 29, 2012",9.74,9.74,9.74,9.74,110
"May 30, 2012",9.85,9.85,9.73,9.73,"2,010"
"May 31, 2012",9.70,9.77,9.70,9.77,420
"Jun 01, 2012",9.80,9.81,9.80,9.81,"1,053"
"Jun 04, 2012",9.73,9.80,9.71,9.77,"1,100"
"Jun 05, 2012",9.70,9.70,9.70,9.70,20
"Jun 06, 2012",9.87,9.88,9.80,9.88,550
"Jun 07, 2012",9.86,9.90,9.84,9.85,"1,430"
"Jun 08, 2012",9.90,9.90,9.83,9.83,"1,598"
"Jun 11, 2012",9.99,9.99,9.87,9.87,540
"Jun 12, 2012",9.91,9.91,9.81,9.82,340
"Jun 13, 2012",9.85,9.95,9.85,9.93,"1,330"
"Jun 14, 2012",9.96,9.96,9.84,9.93,"2,175"
"Jun 15, 2012",9.97,9.98,9.91,9.98,550
"Jun 18, 2012",10.02,10.02,9.91,10.00,"3,542"
"Jun 19, 2012",9.96,10.03,9.96,10.03,660
"Jun 20, 2012",10.00,10.01,9.92,9.92,"1,070"
"Jun 21, 2012",9.94,9.99,9.89,9.89,880
"Jun 22, 2012",9.90,9.91,9.90,9.90,872
"Jun 25, 2012",9.95,9.96,9.95,9.96,765
"Jun 26, 2012",9.90,9.90,9.90,9.90,220
"Jun 27, 2012",9.96,9.97,9.88,9.89,990
"Jun 28, 2012",9.97,9.99,9.89,9.98,"1,400"
"Jun 29, 2012",9.98,9.98,9.88,9.88,990
"Jul 03, 2012",9.94,10.03,9.94,10.03,"3,300"
"Jul 04, 2012",10.04,10.14,10.04,10.14,"1,880"
"Jul 05, 2012",9.94,10.04,9.94,10.04,"5,630"
"Jul 06, 2012",10.06,10.06,10.04,10.04,"1,014"
"Jul 09, 2012",9.99,9.99,9.99,9.99,110
"Jul 10, 2012",9.99,10.07,9.99,10.07,780
"Jul 11, 2012",10.10,10.10,10.08,10.10,"1,080"
"Jul 12, 2012",10.03,10.05,9.99,10.00,"3,120"
"Jul 13, 2012",10.04,10.04,10.04,10.04,"1,108"
"Jul 16, 2012",10.04,10.08,10.04,10.08,"2,160"
"Jul 17, 2012",10.08,10.08,10.08,10.08,"1,187"
"Jul 18, 2012",10.10,10.16,10.10,10.11,330
"Jul 19, 2012",10.06,10.06,10.05,10.05,440
"Jul 20, 2012",10.12,10.12,10.12,10.12,910
"Jul 23, 2012",10.11,10.11,10.11,10.11,110
"Jul 24, 2012",10.10,10.10,10.10,10.10,0
"Jul 25, 2012",10.16,10.16,10.10,10.10,545
"Jul 26, 2012",10.15,10.15,10.15,10.15,330
"Jul 27, 2012",10.16,10.18,10.03,10.03,"3,420"
"Jul 30, 2012",10.05,10.06,10.05,10.06,220
"Jul 31, 2012",10.09,10.10,10.09,10.09,440
"Aug 01, 2012",10.09,10.09,10.09,10.09,110
"Aug 02, 2012",10.09,10.11,10.04,10.04,"2,319"
"Aug 03, 2012",10.09,10.09,10.05,10.05,220
"Aug 07, 2012",9.97,9.97,9.96,9.96,"1,120"
"Aug 08, 2012",9.98,9.98,9.90,9.96,650
"Aug 09, 2012",9.96,9.99,9.91,9.99,550
"Aug 10, 2012",9.94,9.94,9.94,9.94,270
"Aug 13, 2012",9.92,9.97,9.92,9.93,"1,460"
"Aug 14, 2012",9.90,9.95,9.90,9.95,770
"Aug 15, 2012",9.92,9.92,9.92,9.92,110
"Aug 16, 2012",9.90,9.90,9.85,9.90,"2,740"
"Aug 17, 2012",9.85,9.85,9.85,9.85,0
"Aug 20, 2012",9.89,9.94,9.89,9.94,"2,200"
"Aug 21, 2012",9.89,9.89,9.89,9.89,220
"Aug 22, 2012",10.00,10.01,9.99,10.01,"1,980"
"Aug 23, 2012",9.95,9.95,9.93,9.93,220
"Aug 24, 2012",10.01,10.02,10.01,10.02,220
"Aug 27, 2012",10.04,10.05,10.00,10.05,"3,420"
"Aug 28, 2012",9.96,10.03,9.96,10.02,550
"Aug 29, 2012",10.05,10.06,10.01,10.06,"1,470"
"Aug 30, 2012",10.02,10.04,10.02,10.04,890
"Aug 31, 2012",10.03,10.09,10.03,10.09,220
"Sep 04, 2012",10.11,10.11,10.06,10.06,410
"Sep 05, 2012",10.07,10.08,10.01,10.01,"1,140"
"Sep 06, 2012",10.06,10.07,10.06,10.07,440
"Sep 07, 2012",10.08,10.08,10.00,10.00,550
"Sep 10, 2012",10.04,10.04,9.97,9.97,330
"Sep 11, 2012",10.02,10.02,10.02,10.02,130
"Sep 12, 2012",10.00,10.02,9.96,9.96,"1,850"
"Sep 13, 2012",9.94,10.04,9.94,9.99,660
"Sep 14, 2012",10.02,10.02,9.92,10.00,550
"Sep 17, 2012",9.95,9.95,9.92,9.92,"1,020"
"Sep 18, 2012",9.97,9.97,9.91,9.91,969
"Sep 19, 2012",10.02,10.02,9.95,10.00,780
"Sep 20, 2012",10.00,10.01,9.95,9.99,"1,900"
"Sep 21, 2012",9.94,9.94,9.93,9.93,220
"Sep 24, 2012",9.92,9.93,9.92,9.93,460
"Sep 25, 2012",10.01,10.03,10.01,10.02,"2,320"
"Sep 26, 2012",10.00,10.01,9.95,9.95,"1,560"
"Sep 27, 2012",10.01,10.04,10.01,10.04,330
"Sep 28, 2012",10.03,10.03,9.96,9.96,"1,740"
"Oct 01, 2012",9.95,10.01,9.95,9.96,440
"Oct 02, 2012",9.98,9.98,9.90,9.95,"1,760"
"Oct 03, 2012",10.01,10.02,10.01,10.02,220
"Oct 04, 2012",9.95,10.02,9.95,9.99,"2,190"
"Oct 05, 2012",9.97,9.97,9.96,9.96,220
"Oct 09, 2012",10.00,10.00,9.89,9.89,"2,412"
"Oct 10, 2012",9.93,9.93,9.88,9.88,460
"Oct 11, 2012",9.87,9.87,9.87,9.87,10
"Oct 12, 2012",9.91,9.91,9.91,9.91,220
"Oct 15, 2012",9.86,9.92,9.85,9.92,"2,200"
"Oct 16, 2012",9.95,9.95,9.85,9.94,"3,310"
"Oct 17, 2012",9.83,9.83,9.83,9.83,20
"Oct 18, 2012",9.72,9.72,9.72,9.72,120
"Oct 19, 2012",9.83,9.83,9.83,9.83,90
"Oct 22, 2012",9.82,9.82,9.82,9.82,80
"Oct 23, 2012",9.84,9.85,9.84,9.85,"2,140"
"Oct 24, 2012",9.85,9.85,9.85,9.85,"1,030"
"Oct 25, 2012",9.76,9.76,9.76,9.76,30
