Date,Open,High,Low,Adj. Close,Volume
"Nov 09, 2012",18.01,18.09,18.00,18.01,"302,554"
"Nov 12, 2012",18.01,18.04,18.01,18.01,"116,051"
"Nov 13, 2012",18.01,18.01,17.96,18.01,"88,043"
"Nov 14, 2012",18.01,18.01,17.94,17.95,"14,260"
"Nov 15, 2012",17.98,17.99,17.97,17.98,"39,895"
"Nov 16, 2012",17.97,17.98,17.96,17.96,"10,874"
"Nov 19, 2012",17.98,18.01,17.94,18.01,"13,669"
"Nov 20, 2012",18.01,18.01,17.97,17.98,"10,120"
"Nov 21, 2012",17.99,18.01,17.98,18.01,"11,800"
"Nov 22, 2012",18.01,18.01,17.97,17.97,"6,215"
"Nov 23, 2012",18.01,18.01,17.97,17.97,"10,548"
"Nov 26, 2012",17.99,18.01,17.98,17.98,"9,700"
"Nov 27, 2012",18.00,18.00,17.97,17.97,"5,800"
"Nov 28, 2012",18.00,18.00,17.98,18.00,"3,232"
"Nov 29, 2012",18.01,18.01,17.98,17.98,"5,915"
"Nov 30, 2012",17.99,18.01,17.96,18.01,"17,585"
"Dec 03, 2012",17.98,18.01,17.98,17.98,"6,916"
"Dec 04, 2012",18.01,18.01,17.94,17.94,"13,130"
"Dec 05, 2012",18.01,18.01,17.94,17.94,"9,071"
"Dec 06, 2012",17.98,17.99,17.94,17.99,"9,300"
"Dec 07, 2012",17.99,18.00,17.98,17.99,"4,032"
"Dec 10, 2012",18.00,18.01,17.99,18.01,"30,580"
"Dec 11, 2012",18.01,18.08,17.98,18.08,"56,100"
"Dec 12, 2012",18.08,18.09,18.00,18.05,"28,734"
"Dec 13, 2012",18.12,18.12,18.07,18.12,"14,812"
"Dec 14, 2012",18.13,18.15,18.09,18.13,"4,350"
"Dec 17, 2012",18.13,18.19,18.09,18.19,"8,600"
"Dec 18, 2012",18.16,18.20,18.13,18.13,"14,550"
"Dec 19, 2012",18.13,18.19,18.13,18.19,"11,149"
"Dec 20, 2012",18.15,18.29,18.15,18.28,"19,112"
"Dec 21, 2012",18.25,18.31,18.25,18.25,"7,750"
"Dec 24, 2012",18.25,18.27,18.24,18.27,"2,400"
"Dec 27, 2012",18.33,18.33,18.28,18.33,"1,050"
"Dec 28, 2012",18.28,18.31,18.25,18.28,"7,413"
"Dec 31, 2012",18.28,18.30,18.25,18.25,"5,880"
"Jan 02, 2013",18.35,18.35,18.34,18.35,"2,107"
"Jan 03, 2013",18.28,18.35,18.28,18.35,"2,500"
"Jan 04, 2013",18.36,18.48,18.31,18.35,"10,425"
"Jan 07, 2013",18.38,18.41,18.36,18.41,"19,199"
"Jan 08, 2013",18.42,18.47,18.35,18.46,"15,115"
"Jan 09, 2013",18.47,18.47,18.42,18.45,"37,800"
"Jan 10, 2013",18.43,18.45,18.38,18.41,"26,523"
"Jan 11, 2013",18.42,18.45,18.42,18.44,"3,900"
"Jan 14, 2013",18.44,18.64,18.43,18.64,"26,075"
"Jan 15, 2013",18.76,18.76,18.49,18.53,"78,060"
"Jan 16, 2013",18.56,18.64,18.53,18.53,"7,835"
"Jan 17, 2013",18.53,18.57,18.53,18.55,"45,828"
"Jan 18, 2013",18.55,18.66,18.55,18.66,"60,743"
"Jan 21, 2013",18.58,18.66,18.57,18.59,"81,152"
"Jan 22, 2013",18.58,18.67,18.49,18.67,"19,730"
"Jan 23, 2013",18.58,18.66,18.50,18.62,"8,060"
"Jan 24, 2013",18.56,18.66,18.56,18.57,"4,825"
"Jan 25, 2013",18.60,18.64,18.60,18.64,"4,336"
"Jan 28, 2013",18.67,18.67,18.57,18.60,"12,857"
"Jan 29, 2013",18.60,18.60,18.45,18.54,"14,772"
"Jan 30, 2013",18.49,18.66,18.49,18.66,"3,950"
"Jan 31, 2013",18.63,18.75,18.60,18.67,"2,700"
"Feb 01, 2013",18.67,18.67,18.57,18.67,"4,900"
"Feb 04, 2013",18.67,18.67,18.63,18.67,"1,600"
"Feb 05, 2013",18.65,18.67,18.57,18.67,"2,904"
"Feb 06, 2013",18.67,18.67,18.64,18.64,"4,228"
"Feb 07, 2013",18.64,18.66,18.57,18.65,"5,058"
"Feb 08, 2013",18.64,18.65,18.54,18.65,"4,860"
"Feb 11, 2013",18.58,18.67,18.58,18.65,"7,290"
"Feb 12, 2013",18.60,18.74,18.60,18.74,"5,000"
"Feb 13, 2013",18.75,18.83,18.75,18.82,"2,400"
"Feb 14, 2013",18.80,18.83,18.64,18.82,"6,650"
"Feb 15, 2013",18.78,18.89,18.78,18.87,"3,340"
"Feb 19, 2013",18.86,18.86,18.67,18.82,"13,460"
"Feb 20, 2013",18.80,18.80,18.67,18.75,"11,525"
"Feb 21, 2013",18.67,18.75,18.67,18.68,"7,820"
"Feb 22, 2013",18.75,18.82,18.67,18.82,"3,800"
"Feb 25, 2013",18.78,18.81,18.70,18.73,"4,000"
"Feb 26, 2013",18.71,18.76,18.57,18.72,"11,286"
"Feb 27, 2013",18.76,18.77,18.63,18.63,"6,600"
"Feb 28, 2013",18.60,18.70,18.57,18.64,"17,658"
"Mar 01, 2013",18.65,18.66,18.52,18.66,"3,490"
"Mar 04, 2013",18.52,18.70,18.46,18.67,"10,000"
"Mar 05, 2013",18.51,18.71,18.46,18.67,"10,085"
"Mar 06, 2013",18.64,18.67,18.49,18.67,"23,303"
"Mar 07, 2013",18.54,18.67,18.49,18.55,"15,945"
"Mar 08, 2013",18.56,18.83,18.54,18.62,"5,162"
"Mar 11, 2013",18.60,18.66,18.49,18.57,"9,885"
"Mar 12, 2013",18.56,18.67,18.53,18.65,"10,230"
"Mar 13, 2013",18.64,18.64,18.57,18.57,"10,700"
"Mar 14, 2013",18.67,18.84,18.57,18.84,"4,109"
"Mar 15, 2013",18.59,18.77,18.59,18.75,"3,912"
"Mar 18, 2013",18.77,18.93,18.76,18.85,"3,551"
"Mar 19, 2013",18.71,18.75,18.59,18.73,"14,960"
"Mar 20, 2013",18.88,18.90,18.84,18.90,"12,400"
"Mar 21, 2013",18.90,18.90,18.89,18.90,"2,600"
"Mar 22, 2013",18.90,18.90,18.88,18.88,"5,255"
"Mar 25, 2013",18.87,18.88,18.62,18.62,"12,080"
"Mar 26, 2013",18.66,18.73,18.62,18.73,"4,900"
"Mar 27, 2013",18.65,18.70,18.62,18.62,"8,660"
"Mar 28, 2013",18.63,18.75,18.63,18.75,"5,007"
"Apr 01, 2013",18.75,18.79,18.68,18.77,"1,473"
"Apr 02, 2013",18.77,18.79,18.71,18.71,"1,750"
"Apr 03, 2013",18.69,18.76,18.62,18.68,"16,500"
"Apr 04, 2013",18.70,18.70,18.59,18.69,"27,700"
"Apr 05, 2013",18.68,18.92,18.68,18.88,"3,200"
"Apr 08, 2013",18.76,18.92,18.76,18.92,"2,837"
"Apr 09, 2013",18.92,18.92,18.80,18.91,"4,900"
"Apr 10, 2013",18.91,18.92,18.79,18.79,"1,671"
"Apr 11, 2013",18.91,18.92,18.81,18.91,"9,000"
"Apr 12, 2013",18.84,18.92,18.84,18.92,"3,423"
"Apr 15, 2013",18.91,18.92,18.81,18.92,"1,000"
"Apr 16, 2013",18.81,18.84,18.77,18.83,"2,000"
"Apr 17, 2013",18.82,18.88,18.70,18.70,"3,688"
"Apr 18, 2013",18.76,18.77,18.70,18.77,"6,223"
"Apr 19, 2013",18.76,18.76,18.57,18.61,"9,821"
"Apr 22, 2013",18.63,18.84,18.62,18.83,"31,800"
"Apr 23, 2013",18.68,18.84,18.66,18.84,"19,494"
"Apr 24, 2013",18.68,18.84,18.68,18.83,"2,550"
"Apr 25, 2013",18.73,18.84,18.66,18.84,"2,998"
"Apr 26, 2013",18.73,18.84,18.65,18.73,"7,105"
"Apr 29, 2013",18.87,18.87,18.73,18.87,"1,256"
"Apr 30, 2013",18.79,18.82,18.62,18.82,"10,138"
"May 01, 2013",18.84,18.88,18.79,18.87,"3,678"
"May 02, 2013",18.87,18.90,18.78,18.90,857
"May 03, 2013",18.91,18.92,18.81,18.81,"2,400"
"May 06, 2013",18.78,18.92,18.77,18.90,"3,360"
"May 07, 2013",18.91,18.92,18.87,18.92,"2,324"
"May 08, 2013",18.92,18.92,18.79,18.79,"6,363"
"May 09, 2013",18.87,18.88,18.81,18.81,"2,060"
"May 10, 2013",18.81,18.81,18.77,18.77,"5,744"
"May 13, 2013",18.84,18.92,18.79,18.79,"3,290"
"May 14, 2013",18.84,18.91,18.79,18.84,"6,628"
"May 15, 2013",18.90,18.92,18.84,18.91,"3,646"
"May 16, 2013",18.90,18.92,18.84,18.92,"22,430"
"May 17, 2013",18.92,19.06,18.92,19.06,"4,830"
"May 21, 2013",19.06,19.06,18.92,19.04,"6,215"
"May 22, 2013",19.04,19.04,18.92,19.03,"1,600"
"May 23, 2013",19.03,19.03,18.88,18.99,"1,250"
"May 24, 2013",18.99,19.01,18.88,19.01,"5,075"
"May 27, 2013",18.91,19.02,18.91,19.02,"1,375"
"May 28, 2013",18.88,19.06,18.88,19.06,"4,300"
"May 29, 2013",18.99,19.06,18.87,18.95,"1,900"
"May 30, 2013",18.95,19.02,18.84,18.99,"7,788"
"May 31, 2013",18.89,18.98,18.88,18.90,"6,329"
"Jun 03, 2013",18.90,18.95,18.81,18.81,"11,296"
"Jun 04, 2013",18.81,18.98,18.77,18.98,"14,200"
"Jun 05, 2013",18.81,18.98,18.81,18.81,"5,200"
"Jun 06, 2013",18.81,18.92,18.81,18.87,"3,230"
"Jun 07, 2013",18.84,18.92,18.84,18.92,"3,300"
"Jun 10, 2013",18.88,18.88,18.62,18.64,"8,933"
"Jun 11, 2013",18.62,18.76,18.61,18.70,"2,108"
"Jun 12, 2013",18.84,18.84,18.65,18.79,"3,655"
"Jun 13, 2013",18.54,18.72,18.51,18.51,"57,305"
"Jun 14, 2013",18.53,18.53,18.10,18.53,"8,305"
"Jun 17, 2013",18.53,18.53,18.31,18.36,"8,021"
"Jun 18, 2013",18.31,18.36,18.28,18.36,"9,200"
"Jun 19, 2013",18.53,18.53,18.31,18.38,"6,284"
"Jun 20, 2013",18.32,18.51,18.23,18.24,"7,325"
"Jun 21, 2013",18.24,18.48,18.24,18.31,"3,352"
"Jun 24, 2013",18.50,18.57,18.31,18.31,"16,258"
"Jun 25, 2013",18.36,18.57,18.36,18.41,"6,935"
"Jun 26, 2013",18.44,18.53,18.43,18.52,"2,400"
"Jun 27, 2013",18.46,18.46,18.43,18.46,"15,680"
"Jun 28, 2013",18.45,18.46,18.43,18.46,"3,150"
"Jul 02, 2013",18.51,18.56,18.51,18.56,"4,650"
"Jul 03, 2013",18.53,18.57,18.45,18.57,"4,549"
"Jul 04, 2013",18.53,18.60,18.50,18.53,"6,474"
"Jul 05, 2013",18.60,18.61,18.48,18.53,"5,700"
"Jul 08, 2013",18.48,18.53,18.47,18.53,"1,800"
"Jul 09, 2013",18.53,18.53,18.32,18.33,"6,665"
"Jul 10, 2013",18.34,18.51,18.28,18.28,"2,163"
"Jul 11, 2013",18.31,18.52,18.28,18.28,"2,595"
"Jul 12, 2013",18.50,18.53,18.31,18.47,"8,635"
"Jul 15, 2013",18.53,18.53,18.50,18.52,"4,341"
"Jul 16, 2013",18.52,18.53,18.47,18.47,"2,040"
