Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.00,0.00,0.00,3.32,0
"Jan 03, 2001",3.28,3.32,3.28,3.32,"10,100"
"Jan 04, 2001",3.34,3.34,3.31,3.32,"12,800"
"Jan 05, 2001",3.32,3.34,3.31,3.32,"10,600"
"Jan 08, 2001",3.34,3.34,3.32,3.34,"4,800"
"Jan 09, 2001",3.34,3.36,3.34,3.36,"15,200"
"Jan 10, 2001",3.36,3.36,3.34,3.34,"156,700"
"Jan 11, 2001",3.34,3.39,3.34,3.39,"112,700"
"Jan 12, 2001",3.37,3.39,3.32,3.32,"13,900"
"Jan 15, 2001",3.41,3.41,3.36,3.41,"11,100"
"Jan 16, 2001",3.37,3.44,3.36,3.41,"151,200"
"Jan 17, 2001",3.42,3.47,3.41,3.44,"133,400"
"Jan 18, 2001",3.46,3.47,3.41,3.47,"7,400"
"Jan 19, 2001",3.47,3.59,3.41,3.50,"6,700"
"Jan 22, 2001",3.44,3.47,3.37,3.37,"19,000"
"Jan 23, 2001",3.39,3.47,3.37,3.47,"18,100"
"Jan 24, 2001",3.49,3.49,3.49,3.49,"6,300"
"Jan 25, 2001",3.37,3.37,3.31,3.34,"64,100"
"Jan 26, 2001",3.34,3.34,3.34,3.34,"21,900"
"Jan 29, 2001",3.34,3.36,3.32,3.34,"17,100"
"Jan 30, 2001",3.34,3.36,3.34,3.34,"9,000"
"Jan 31, 2001",3.34,3.36,3.34,3.36,"36,000"
"Feb 01, 2001",3.36,3.36,3.33,3.36,"12,500"
"Feb 02, 2001",3.36,3.36,3.34,3.35,"22,400"
"Feb 05, 2001",3.36,3.36,3.36,3.36,"7,100"
"Feb 06, 2001",3.36,3.36,3.36,3.36,"14,300"
"Feb 07, 2001",3.36,3.36,3.36,3.36,"5,000"
"Feb 08, 2001",3.36,3.36,3.31,3.32,"90,800"
"Feb 09, 2001",3.34,3.34,3.31,3.34,"56,400"
"Feb 12, 2001",3.34,3.36,3.31,3.31,"18,200"
