Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.00,0.00,0.00,0.58,0
"Jan 03, 2001",0.00,0.00,0.00,0.58,0
"Jan 04, 2001",0.00,0.00,0.00,0.58,0
"Jan 05, 2001",0.58,0.58,0.58,0.58,"5,200"
"Jan 08, 2001",0.00,0.00,0.00,0.58,0
"Jan 09, 2001",0.00,0.00,0.00,0.58,0
"Jan 10, 2001",0.61,0.61,0.61,0.61,400
"Jan 11, 2001",0.00,0.00,0.00,0.61,0
"Jan 12, 2001",0.00,0.00,0.00,0.61,0
"Jan 15, 2001",0.00,0.00,0.00,0.61,0
"Jan 16, 2001",0.56,0.56,0.56,0.56,800
"Jan 17, 2001",0.00,0.00,0.00,0.56,0
"Jan 18, 2001",0.00,0.00,0.00,0.56,0
"Jan 19, 2001",0.59,0.59,0.59,0.59,"13,600"
"Jan 22, 2001",0.58,0.58,0.58,0.58,"4,400"
"Jan 23, 2001",0.00,0.00,0.00,0.58,0
"Jan 24, 2001",0.00,0.00,0.00,0.58,0
"Jan 25, 2001",0.00,0.00,0.00,0.58,0
"Jan 26, 2001",0.00,0.00,0.00,0.58,0
"Jan 29, 2001",0.00,0.00,0.00,0.58,0
"Jan 30, 2001",0.00,0.00,0.00,0.58,0
"Jan 31, 2001",0.00,0.00,0.00,0.58,0
"Feb 01, 2001",0.58,0.58,0.58,0.58,"4,000"
"Feb 02, 2001",0.00,0.00,0.00,0.58,0
"Feb 05, 2001",0.00,0.00,0.00,0.58,0
"Feb 06, 2001",0.00,0.00,0.00,0.58,0
"Feb 07, 2001",0.58,0.58,0.58,0.58,"2,800"
"Feb 08, 2001",0.00,0.00,0.00,0.58,0
"Feb 09, 2001",0.00,0.00,0.00,0.58,0
"Feb 12, 2001",0.58,0.58,0.58,0.58,"2,000"
"Feb 13, 2001",0.00,0.00,0.00,0.58,0
"Feb 14, 2001",0.59,0.59,0.59,0.59,0
"Feb 15, 2001",0.00,0.00,0.00,0.59,0
"Feb 16, 2001",0.59,0.59,0.59,0.59,"16,000"
"Feb 19, 2001",0.00,0.00,0.00,0.59,0
"Feb 20, 2001",0.58,0.58,0.58,0.58,"11,200"
"Feb 21, 2001",0.00,0.00,0.00,0.58,0
"Feb 22, 2001",0.00,0.00,0.00,0.58,0
"Feb 23, 2001",0.57,0.57,0.57,0.57,"993,600"
"Feb 26, 2001",0.59,0.61,0.59,0.61,"7,200"
"Feb 27, 2001",0.61,0.61,0.60,0.60,"7,600"
"Feb 28, 2001",0.60,0.60,0.60,0.60,"4,000"
"Mar 01, 2001",0.00,0.00,0.00,0.60,0
"Mar 02, 2001",0.00,0.00,0.00,0.60,0
"Mar 05, 2001",0.58,0.58,0.58,0.58,"1,200"
"Mar 06, 2001",0.60,0.63,0.59,0.59,"7,600"
"Mar 07, 2001",0.00,0.00,0.00,0.59,0
"Mar 08, 2001",0.00,0.00,0.00,0.59,0
"Mar 09, 2001",0.00,0.00,0.00,0.59,0
"Mar 12, 2001",0.60,0.60,0.60,0.60,"2,000"
"Mar 13, 2001",0.63,0.63,0.63,0.63,"3,200"
"Mar 14, 2001",0.00,0.00,0.00,0.63,0
"Mar 15, 2001",0.00,0.00,0.00,0.63,0
"Mar 16, 2001",0.00,0.00,0.00,0.63,0
"Mar 19, 2001",0.00,0.00,0.00,0.63,0
"Mar 20, 2001",0.63,0.63,0.63,0.63,"2,000"
"Mar 21, 2001",0.00,0.00,0.00,0.63,0
"Mar 22, 2001",0.00,0.00,0.00,0.63,0
"Mar 23, 2001",0.00,0.00,0.00,0.63,0
"Mar 26, 2001",0.00,0.00,0.00,0.63,0
"Mar 27, 2001",0.00,0.00,0.00,0.63,0
"Mar 28, 2001",0.00,0.00,0.00,0.63,0
"Mar 29, 2001",0.00,0.00,0.00,0.63,0
"Mar 30, 2001",0.00,0.00,0.00,0.63,0
"Apr 02, 2001",0.00,0.00,0.00,0.63,0
"Apr 03, 2001",0.00,0.00,0.00,0.63,0
"Apr 04, 2001",0.00,0.00,0.00,0.63,0
"Apr 05, 2001",0.59,0.59,0.59,0.59,800
"Apr 06, 2001",0.59,0.59,0.59,0.59,"19,600"
"Apr 09, 2001",0.00,0.00,0.00,0.59,0
"Apr 10, 2001",0.00,0.00,0.00,0.59,0
"Apr 11, 2001",0.00,0.00,0.00,0.59,0
"Apr 12, 2001",0.00,0.00,0.00,0.59,0
"Apr 16, 2001",0.00,0.00,0.00,0.59,0
"Apr 17, 2001",0.00,0.00,0.00,0.59,0
"Apr 18, 2001",0.61,0.61,0.61,0.61,800
"Apr 19, 2001",0.00,0.00,0.00,0.61,0
"Apr 20, 2001",0.00,0.00,0.00,0.61,0
"Apr 23, 2001",0.00,0.00,0.00,0.61,0
"Apr 24, 2001",0.61,0.61,0.61,0.61,"2,000"
"Apr 25, 2001",0.59,0.59,0.59,0.59,"26,000"
"Apr 26, 2001",0.00,0.00,0.00,0.59,0
"Apr 27, 2001",0.58,0.58,0.57,0.57,"44,000"
"Apr 30, 2001",0.00,0.00,0.00,0.57,0
"May 01, 2001",0.00,0.00,0.00,0.57,0
"May 02, 2001",0.00,0.00,0.00,0.57,0
"May 03, 2001",0.00,0.00,0.00,0.57,0
"May 04, 2001",0.00,0.00,0.00,0.57,0
"May 07, 2001",0.00,0.00,0.00,0.57,0
