Date,Open,High,Low,Adj. Close,Volume
"Feb 11, 2016",0.00,0.00,0.00,0.00,0
"Feb 12, 2016",0.00,0.00,0.00,0.00,0
"Feb 16, 2016",15.97,16.16,15.97,16.16,"7,700"
"Feb 17, 2016",16.16,16.16,15.51,16.15,"2,400"
"Feb 18, 2016",15.76,15.94,15.52,15.52,"4,780"
"Feb 19, 2016",15.72,16.16,15.72,15.94,"6,380"
"Feb 22, 2016",16.12,16.16,16.12,16.16,"2,170"
"Feb 23, 2016",16.42,16.42,16.16,16.16,"2,000"
"Feb 24, 2016",16.17,16.17,16.16,16.16,700
"Feb 25, 2016",16.16,16.16,15.58,15.94,"2,330"
"Feb 26, 2016",16.07,16.07,16.07,16.07,750
"Feb 29, 2016",16.16,17.27,16.16,17.27,"8,700"
"Mar 01, 2016",16.40,17.07,16.35,17.07,"1,402"
"Mar 02, 2016",16.42,16.42,16.38,16.38,650
"Mar 03, 2016",16.40,16.40,16.40,16.40,508
"Mar 04, 2016",16.40,16.40,16.40,16.40,200
"Mar 07, 2016",16.60,16.60,16.60,16.60,100
"Mar 08, 2016",16.82,16.82,16.82,16.82,500
"Mar 09, 2016",16.82,17.00,16.82,17.00,650
"Mar 10, 2016",16.65,16.82,16.65,16.82,"4,700"
"Mar 11, 2016",16.73,16.82,16.73,16.82,800
"Mar 14, 2016",16.82,16.82,16.82,16.82,0
"Mar 15, 2016",16.82,16.82,16.82,16.82,200
"Mar 16, 2016",16.82,16.82,16.82,16.82,"2,900"
"Mar 17, 2016",16.82,16.82,16.82,16.82,0
"Mar 18, 2016",16.82,17.00,16.82,17.00,"1,200"
"Mar 21, 2016",17.00,17.00,17.00,17.00,300
"Mar 22, 2016",17.00,17.00,17.00,17.00,200
"Mar 23, 2016",17.00,17.07,17.00,17.04,"1,310"
"Mar 24, 2016",17.09,17.09,17.09,17.09,900
"Mar 28, 2016",17.13,17.18,16.82,16.82,"4,000"
"Mar 29, 2016",16.91,16.91,16.73,16.91,"7,300"
"Mar 30, 2016",16.91,16.91,16.91,16.91,0
