Date,Open,High,Low,Adj. Close,Volume
"Mar 14, 2018",23.91,23.96,23.90,23.94,"605,636"
"Mar 15, 2018",23.96,24.11,23.96,24.09,"205,330"
"Mar 16, 2018",24.09,24.12,24.08,24.08,"188,613"
"Mar 19, 2018",24.10,24.10,24.01,24.06,"44,384"
"Mar 20, 2018",24.06,24.12,24.06,24.11,"45,480"
"Mar 21, 2018",24.11,24.11,24.06,24.07,"29,420"
"Mar 22, 2018",24.10,24.10,24.01,24.01,"43,770"
"Mar 23, 2018",24.01,24.09,23.99,24.09,"40,820"
"Mar 26, 2018",24.08,24.09,24.05,24.08,"37,250"
"Mar 27, 2018",24.08,24.20,24.06,24.13,"50,300"
"Mar 28, 2018",24.17,24.20,24.07,24.19,"16,767"
"Mar 29, 2018",24.19,24.20,24.17,24.20,"11,550"
"Apr 02, 2018",24.14,24.20,24.09,24.12,"13,127"
"Apr 03, 2018",24.12,24.19,23.87,24.01,"95,013"
"Apr 04, 2018",24.01,24.12,24.01,24.04,"12,185"
"Apr 05, 2018",24.04,24.13,24.03,24.08,"35,371"
"Apr 06, 2018",24.20,24.21,24.11,24.15,"8,408"
"Apr 09, 2018",24.12,24.59,24.11,24.39,"37,217"
"Apr 10, 2018",24.35,24.59,24.25,24.40,"181,932"
"Apr 11, 2018",24.39,24.66,24.33,24.54,"48,682"
"Apr 12, 2018",24.28,24.49,24.28,24.48,"24,802"
"Apr 13, 2018",24.48,24.53,24.33,24.44,"183,080"
"Apr 16, 2018",24.43,24.48,24.27,24.37,"48,710"
"Apr 17, 2018",24.30,24.35,24.20,24.31,"27,170"
"Apr 18, 2018",24.38,24.39,24.31,24.39,"14,458"
"Apr 19, 2018",24.32,24.43,24.28,24.32,"22,617"
"Apr 20, 2018",24.40,24.59,24.15,24.41,"450,054"
"Apr 23, 2018",24.35,24.42,24.25,24.33,"104,728"
"Apr 24, 2018",24.35,24.35,24.02,24.15,"22,270"
"Apr 25, 2018",24.17,24.17,23.96,24.11,"17,290"
