Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",3.91,3.98,3.91,3.93,"25,225"
"Jan 03, 2001",3.93,3.95,3.83,3.83,"69,369"
"Jan 04, 2001",3.91,3.91,3.83,3.83,"926,126"
"Jan 05, 2001",3.85,3.86,3.75,3.86,"572,673"
"Jan 08, 2001",3.86,3.91,3.86,3.91,"394,895"
"Jan 09, 2001",3.98,4.08,3.98,4.08,"55,856"
"Jan 10, 2001",4.08,4.08,4.05,4.08,"704,204"
"Jan 11, 2001",4.06,4.31,4.05,4.16,"180,480"
"Jan 12, 2001",4.16,4.16,4.08,4.08,"44,144"
"Jan 15, 2001",3.93,4.16,3.93,4.16,"18,018"
"Jan 16, 2001",4.15,4.16,3.96,3.96,"73,874"
"Jan 17, 2001",3.91,4.08,3.91,4.00,"44,144"
"Jan 18, 2001",4.00,4.00,4.00,4.00,"18,018"
"Jan 19, 2001",3.96,4.01,3.95,4.01,"44,144"
"Jan 22, 2001",4.06,4.06,3.93,3.95,"63,964"
"Jan 23, 2001",4.06,4.06,4.00,4.00,"43,243"
"Jan 24, 2001",4.05,4.16,4.00,4.08,"220,120"
"Jan 25, 2001",4.01,4.10,4.01,4.03,"86,486"
"Jan 26, 2001",4.03,4.10,4.03,4.10,"43,243"
"Jan 29, 2001",4.16,4.16,4.10,4.10,"33,333"
"Jan 30, 2001",4.16,4.30,4.13,4.30,"799,099"
"Jan 31, 2001",4.15,4.33,4.15,4.33,"85,586"
"Feb 01, 2001",4.28,4.35,4.28,4.33,"2,501,502"
"Feb 02, 2001",4.43,4.46,4.41,4.44,"221,922"
"Feb 05, 2001",4.41,4.46,4.41,4.43,"106,306"
"Feb 06, 2001",4.46,4.53,4.41,4.44,"462,763"
"Feb 07, 2001",4.43,4.45,4.42,4.44,"467,267"
"Feb 08, 2001",4.41,4.48,4.41,4.48,"137,838"
"Feb 09, 2001",4.46,4.52,4.46,4.46,"143,243"
"Feb 12, 2001",4.46,4.49,4.42,4.49,"89,189"
"Feb 13, 2001",4.38,4.38,4.35,4.38,"78,378"
"Feb 14, 2001",4.38,4.38,4.33,4.35,"242,643"
"Feb 15, 2001",4.33,4.35,4.26,4.35,"47,748"
"Feb 16, 2001",4.28,4.33,4.28,4.31,"49,550"
"Feb 19, 2001",4.33,4.36,4.33,4.36,"53,153"
"Feb 20, 2001",4.46,4.46,4.33,4.33,"45,946"
"Feb 21, 2001",4.43,4.49,4.36,4.41,"93,694"
"Feb 22, 2001",4.38,4.45,4.38,4.43,"54,955"
"Feb 23, 2001",4.35,4.35,4.35,4.35,"9,009"
"Feb 26, 2001",4.41,4.41,4.36,4.36,"34,234"
"Feb 27, 2001",4.41,4.43,4.35,4.43,"38,739"
"Feb 28, 2001",4.40,4.40,4.25,4.25,"35,135"
"Mar 01, 2001",4.33,4.43,4.33,4.43,"39,640"
"Mar 02, 2001",4.35,4.43,4.35,4.43,"55,856"
"Mar 05, 2001",4.45,4.45,4.33,4.38,"38,739"
"Mar 06, 2001",4.38,4.41,4.36,4.36,"95,495"
"Mar 07, 2001",4.38,4.41,4.38,4.41,"30,631"
"Mar 08, 2001",4.41,4.45,4.41,4.45,"50,450"
"Mar 09, 2001",4.45,4.51,4.45,4.51,"15,315"
"Mar 12, 2001",4.51,4.53,4.45,4.53,"156,156"
"Mar 13, 2001",4.45,4.50,4.45,4.45,"200,300"
"Mar 14, 2001",4.45,4.50,4.45,4.48,"21,622"
"Mar 15, 2001",4.48,4.55,4.48,4.55,"64,865"
"Mar 16, 2001",4.50,4.60,4.50,4.55,"71,171"
"Mar 19, 2001",4.55,4.60,4.55,4.60,"15,315"
"Mar 20, 2001",4.61,4.61,4.50,4.51,"138,739"
"Mar 21, 2001",4.51,4.51,4.41,4.45,"39,640"
"Mar 22, 2001",4.50,4.50,4.50,4.50,"200,300"
"Mar 23, 2001",4.51,4.60,4.51,4.56,"46,847"
"Mar 26, 2001",4.56,4.60,4.56,4.56,"59,459"
"Mar 27, 2001",4.58,4.58,4.53,4.55,"44,144"
"Mar 28, 2001",4.65,4.65,4.50,4.55,"97,297"
"Mar 29, 2001",4.60,4.60,4.55,4.58,"28,829"
"Mar 30, 2001",4.55,4.61,4.55,4.56,"109,009"
"Apr 02, 2001",4.61,4.63,4.61,4.63,"18,018"
"Apr 03, 2001",4.61,4.70,4.55,4.70,"94,595"
"Apr 04, 2001",4.70,4.81,4.70,4.81,"35,135"
"Apr 05, 2001",4.75,4.83,4.66,4.83,"87,387"
"Apr 06, 2001",4.83,4.83,4.75,4.75,"53,153"
"Apr 09, 2001",4.83,4.83,4.66,4.66,"53,153"
"Apr 10, 2001",4.83,4.83,4.68,4.75,"31,532"
"Apr 11, 2001",4.70,4.70,4.70,4.70,"35,135"
"Apr 12, 2001",4.73,4.73,4.71,4.71,"30,631"
"Apr 16, 2001",4.80,4.80,4.71,4.71,"27,928"
"Apr 17, 2001",4.93,4.98,4.80,4.96,"358,859"
"Apr 18, 2001",4.96,4.96,4.91,4.93,"102,703"
"Apr 19, 2001",4.93,4.95,4.86,4.90,"178,679"
"Apr 20, 2001",4.90,4.91,4.90,4.91,"50,450"
"Apr 23, 2001",4.91,4.91,4.91,4.91,"49,550"
"Apr 24, 2001",4.93,5.00,4.93,5.00,"92,793"
"Apr 25, 2001",4.99,4.99,4.93,4.98,"79,279"
"Apr 26, 2001",4.98,4.98,4.87,4.91,"42,342"
"Apr 27, 2001",4.93,5.00,4.93,4.96,"71,171"
"Apr 30, 2001",4.88,4.95,4.88,4.91,"21,622"
"May 01, 2001",4.98,4.98,4.93,4.93,"55,856"
"May 02, 2001",4.93,4.93,4.93,4.93,"44,144"
"May 03, 2001",4.88,4.90,4.86,4.90,"92,793"
"May 04, 2001",4.91,4.91,4.88,4.91,"5,405"
"May 07, 2001",4.93,4.93,4.83,4.83,"111,712"
"May 08, 2001",4.87,4.87,4.76,4.83,"80,180"
"May 09, 2001",4.80,4.80,4.78,4.78,"27,027"
"May 10, 2001",4.78,4.80,4.75,4.80,"174,174"
"May 11, 2001",4.75,4.81,4.66,4.66,"867,568"
"May 14, 2001",4.78,4.80,4.66,4.70,"193,093"
"May 15, 2001",4.76,4.76,4.70,4.75,"33,333"
"May 16, 2001",4.75,4.76,4.75,4.76,"35,135"
"May 17, 2001",4.68,4.76,4.68,4.76,"37,838"
"May 18, 2001",4.70,4.80,4.68,4.80,"39,640"
"May 22, 2001",4.80,4.80,4.73,4.73,"5,405"
"May 23, 2001",4.80,4.83,4.76,4.83,"108,108"
"May 24, 2001",4.83,4.83,4.74,4.75,"77,477"
