Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",12.46,12.63,12.46,12.52,"10,330"
"Mar 02, 2011",12.66,12.66,12.42,12.54,"6,687"
"Mar 03, 2011",12.47,12.58,12.46,12.58,"3,231"
"Mar 04, 2011",12.47,12.59,12.47,12.56,"10,231"
"Mar 07, 2011",12.58,12.65,12.57,12.65,"4,775"
"Mar 08, 2011",12.65,12.67,12.61,12.64,"9,405"
"Mar 09, 2011",12.62,12.73,12.62,12.64,"8,960"
"Mar 10, 2011",12.62,12.62,12.61,12.62,975
"Mar 11, 2011",12.54,12.61,12.54,12.54,"1,793"
"Mar 14, 2011",12.56,12.67,12.56,12.67,"3,876"
"Mar 15, 2011",12.57,12.77,12.54,12.54,"7,357"
"Mar 16, 2011",12.54,12.68,12.54,12.68,"1,965"
"Mar 17, 2011",12.54,12.64,12.54,12.60,"1,460"
"Mar 18, 2011",12.67,12.67,12.59,12.59,"2,540"
"Mar 21, 2011",12.67,12.67,12.59,12.59,900
"Mar 22, 2011",12.59,12.67,12.59,12.67,"3,118"
"Mar 23, 2011",12.56,12.67,12.54,12.56,"9,136"
"Mar 24, 2011",12.72,12.77,12.70,12.70,"9,780"
"Mar 25, 2011",12.68,12.73,12.68,12.72,"3,500"
"Mar 28, 2011",12.75,12.78,12.69,12.72,"11,180"
"Mar 29, 2011",12.72,12.77,12.70,12.77,"3,790"
"Mar 30, 2011",12.71,12.77,12.71,12.77,"10,960"
"Mar 31, 2011",12.77,12.86,12.77,12.81,"14,623"
"Apr 01, 2011",12.86,12.90,12.78,12.86,"17,085"
"Apr 04, 2011",12.76,12.91,12.75,12.89,"5,887"
"Apr 05, 2011",12.90,12.90,12.74,12.77,"5,850"
"Apr 06, 2011",12.70,12.93,12.70,12.84,"14,470"
"Apr 07, 2011",12.86,12.91,12.72,12.91,"6,240"
"Apr 08, 2011",12.91,12.92,12.74,12.92,"7,812"
"Apr 11, 2011",12.93,12.93,12.74,12.90,"7,862"
"Apr 12, 2011",12.90,12.90,12.80,12.80,"6,260"
"Apr 13, 2011",12.94,12.94,12.80,12.80,"7,821"
"Apr 14, 2011",12.92,12.92,12.80,12.80,"6,008"
"Apr 15, 2011",12.90,12.90,12.82,12.82,"2,005"
"Apr 18, 2011",12.88,12.88,12.80,12.83,"5,523"
"Apr 19, 2011",12.81,12.81,12.72,12.77,"7,170"
"Apr 20, 2011",12.70,12.79,12.70,12.79,"5,658"
"Apr 21, 2011",12.79,12.79,12.76,12.76,"4,023"
"Apr 25, 2011",12.78,12.78,12.77,12.77,"2,203"
"Apr 26, 2011",12.70,12.77,12.69,12.77,"3,736"
"Apr 27, 2011",12.82,12.82,12.74,12.74,"7,518"
"Apr 28, 2011",12.72,12.84,12.72,12.74,"9,401"
"Apr 29, 2011",12.72,12.89,12.72,12.89,"3,557"
"May 02, 2011",12.80,12.85,12.67,12.67,"6,988"
"May 03, 2011",12.85,12.85,12.77,12.82,"3,564"
"May 04, 2011",12.81,12.86,12.74,12.86,"5,656"
"May 05, 2011",12.72,12.84,12.72,12.74,"6,258"
"May 06, 2011",12.72,12.82,12.69,12.71,"5,169"
"May 09, 2011",12.82,12.83,12.77,12.78,"8,000"
"May 10, 2011",12.77,12.78,12.74,12.77,"3,902"
"May 11, 2011",12.83,12.94,12.80,12.93,"11,825"
"May 12, 2011",12.88,12.96,12.88,12.92,"8,130"
"May 13, 2011",12.90,12.97,12.88,12.96,"7,898"
"May 16, 2011",12.98,13.01,12.96,13.01,"10,120"
"May 17, 2011",13.01,13.04,12.96,13.04,"11,720"
"May 18, 2011",12.96,13.14,12.96,13.07,"7,430"
"May 19, 2011",13.07,13.09,13.03,13.04,"2,160"
"May 20, 2011",13.04,13.07,13.01,13.01,"3,840"
"May 24, 2011",13.07,13.10,13.07,13.08,"2,481"
"May 25, 2011",13.14,13.14,13.07,13.07,"6,465"
"May 26, 2011",13.10,13.14,13.04,13.06,"5,700"
"May 27, 2011",13.04,13.09,13.03,13.08,"5,749"
"May 30, 2011",13.08,13.09,12.99,13.09,"3,936"
"May 31, 2011",12.99,13.09,12.99,13.09,"3,205"
"Jun 01, 2011",13.09,13.09,13.02,13.07,"3,340"
"Jun 02, 2011",13.09,13.14,13.09,13.12,"6,813"
"Jun 03, 2011",13.09,13.15,13.09,13.15,"3,727"
"Jun 06, 2011",13.15,13.17,13.09,13.17,"13,035"
"Jun 07, 2011",13.19,13.19,13.15,13.18,"29,132"
"Jun 08, 2011",13.15,13.15,13.09,13.15,"3,370"
"Jun 09, 2011",13.14,13.15,13.13,13.15,"3,380"
"Jun 10, 2011",13.15,13.15,13.10,13.13,"2,135"
"Jun 13, 2011",13.13,13.13,13.05,13.05,"8,147"
"Jun 14, 2011",13.05,13.05,13.02,13.04,"7,868"
"Jun 15, 2011",13.02,13.07,13.02,13.02,"8,402"
"Jun 16, 2011",13.04,13.09,13.04,13.06,"3,875"
"Jun 17, 2011",13.10,13.11,13.02,13.11,"6,595"
"Jun 20, 2011",13.00,13.11,13.00,13.11,"3,491"
"Jun 21, 2011",13.10,13.15,13.10,13.15,"11,730"
"Jun 22, 2011",13.15,13.15,13.07,13.15,"6,528"
"Jun 23, 2011",13.15,13.15,13.08,13.15,"3,875"
"Jun 24, 2011",13.15,13.15,13.15,13.15,200
"Jun 27, 2011",13.14,13.14,13.09,13.09,"3,250"
"Jun 28, 2011",13.11,13.11,13.07,13.09,"2,260"
"Jun 29, 2011",13.09,13.09,13.04,13.07,"7,378"
"Jun 30, 2011",13.04,13.12,13.04,13.12,"4,891"
"Jul 04, 2011",13.12,13.15,13.10,13.15,"2,319"
"Jul 05, 2011",13.14,13.15,13.04,13.07,"4,469"
"Jul 06, 2011",13.09,13.09,13.04,13.09,"3,385"
"Jul 07, 2011",13.09,13.15,13.07,13.15,"14,384"
"Jul 08, 2011",13.06,13.10,13.06,13.09,"3,875"
"Jul 11, 2011",13.09,13.15,13.07,13.10,"4,660"
"Jul 12, 2011",13.09,13.15,13.08,13.08,"11,909"
"Jul 13, 2011",13.28,13.28,13.20,13.22,"6,200"
"Jul 14, 2011",13.19,13.27,13.19,13.23,"6,458"
"Jul 15, 2011",13.22,13.25,13.19,13.25,800
"Jul 18, 2011",13.21,13.22,13.12,13.14,"5,940"
"Jul 19, 2011",13.10,13.20,13.09,13.09,"8,169"
"Jul 20, 2011",13.12,13.13,13.09,13.09,"7,482"
"Jul 21, 2011",13.09,13.14,12.96,13.11,"5,949"
"Jul 22, 2011",13.09,13.11,13.04,13.06,"3,714"
"Jul 25, 2011",13.03,13.03,13.01,13.03,"4,624"
"Jul 26, 2011",13.06,13.09,12.82,12.92,"13,560"
"Jul 27, 2011",12.95,12.98,12.92,12.92,"8,592"
"Jul 28, 2011",12.90,12.93,12.84,12.87,"6,150"
"Jul 29, 2011",12.87,12.96,12.82,12.85,"4,055"
"Aug 02, 2011",13.03,13.03,12.84,12.90,"2,812"
"Aug 03, 2011",12.90,12.98,12.83,12.89,"2,607"
"Aug 04, 2011",13.02,13.02,12.66,12.75,"7,556"
"Aug 05, 2011",12.76,12.76,12.38,12.54,"16,060"
"Aug 08, 2011",12.66,12.66,12.11,12.22,"13,750"
"Aug 09, 2011",12.11,12.61,12.11,12.36,"9,285"
"Aug 10, 2011",12.42,12.50,12.24,12.40,"5,620"
"Aug 11, 2011",12.32,12.73,12.32,12.73,"14,095"
"Aug 12, 2011",12.68,12.83,12.65,12.83,"9,675"
"Aug 15, 2011",12.73,12.95,12.73,12.76,"10,410"
"Aug 16, 2011",12.79,12.79,12.65,12.65,"3,905"
"Aug 17, 2011",12.63,12.76,12.63,12.76,"4,050"
"Aug 18, 2011",12.76,12.98,12.68,12.81,"2,895"
"Aug 19, 2011",12.79,12.79,12.71,12.73,"1,634"
"Aug 22, 2011",12.81,12.91,12.68,12.82,"8,010"
"Aug 23, 2011",12.83,12.91,12.68,12.79,"4,875"
"Aug 24, 2011",12.73,12.93,12.73,12.84,"1,013"
"Aug 25, 2011",12.91,13.04,12.91,13.01,"4,040"
"Aug 26, 2011",12.91,13.26,12.91,13.09,"2,048"
"Aug 29, 2011",13.09,13.12,12.85,12.87,"5,535"
