Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",3.74,3.78,3.72,3.75,"51,600"
"Jan 03, 2001",3.74,3.76,3.69,3.71,"60,300"
"Jan 04, 2001",3.74,3.75,3.69,3.74,"50,900"
"Jan 05, 2001",3.74,3.75,3.70,3.72,"75,200"
"Jan 08, 2001",3.72,3.75,3.71,3.72,"66,000"
"Jan 09, 2001",3.75,3.76,3.74,3.75,"58,800"
"Jan 10, 2001",3.75,3.78,3.75,3.77,"195,600"
"Jan 11, 2001",3.78,3.78,3.74,3.75,"110,800"
"Jan 12, 2001",3.75,3.78,3.74,3.76,"63,700"
"Jan 15, 2001",3.76,3.78,3.75,3.77,"82,300"
"Jan 16, 2001",3.76,3.79,3.75,3.79,"99,400"
"Jan 17, 2001",3.79,3.80,3.77,3.80,"70,300"
"Jan 18, 2001",3.80,3.84,3.79,3.83,"67,700"
"Jan 19, 2001",3.84,3.84,3.81,3.84,"71,800"
"Jan 22, 2001",3.84,3.87,3.83,3.87,"62,100"
"Jan 23, 2001",3.88,3.88,3.85,3.87,"66,500"
"Jan 24, 2001",3.88,3.92,3.87,3.91,"194,400"
"Jan 25, 2001",3.90,3.94,3.90,3.93,"126,600"
"Jan 26, 2001",3.94,3.96,3.93,3.96,"143,100"
"Jan 29, 2001",3.96,4.00,3.96,3.99,"174,700"
"Jan 30, 2001",3.95,3.96,3.89,3.93,"170,000"
"Jan 31, 2001",3.93,3.93,3.91,3.93,"99,000"
"Feb 01, 2001",3.92,3.93,3.89,3.91,"146,200"
"Feb 02, 2001",3.91,3.92,3.89,3.92,"63,300"
"Feb 05, 2001",3.92,3.93,3.91,3.93,"159,000"
"Feb 06, 2001",3.92,3.92,3.86,3.92,"185,000"
"Feb 07, 2001",3.94,3.95,3.92,3.94,"241,000"
"Feb 08, 2001",3.94,3.95,3.90,3.93,"214,700"
"Feb 09, 2001",3.96,3.97,3.93,3.94,"143,600"
"Feb 12, 2001",3.97,4.04,3.95,4.03,"227,100"
"Feb 13, 2001",4.04,4.05,4.03,4.04,"217,900"
"Feb 14, 2001",4.04,4.04,3.98,4.00,"197,700"
"Feb 15, 2001",4.01,4.02,3.95,3.98,"136,000"
"Feb 16, 2001",3.97,4.02,3.95,4.01,"183,700"
"Feb 19, 2001",4.02,4.09,4.02,4.09,"126,300"
"Feb 20, 2001",4.09,4.09,4.05,4.07,"163,700"
"Feb 21, 2001",4.08,4.09,4.07,4.09,"145,400"
"Feb 22, 2001",4.10,4.13,4.09,4.13,"186,000"
"Feb 23, 2001",4.14,4.18,4.11,4.13,"209,800"
"Feb 26, 2001",4.16,4.19,4.14,4.19,"165,500"
"Feb 27, 2001",4.12,4.12,3.99,4.06,"169,400"
"Feb 28, 2001",4.09,4.09,3.88,3.96,"138,100"
"Mar 01, 2001",3.96,3.96,3.87,3.94,"123,400"
"Mar 02, 2001",3.94,4.04,3.89,4.01,"158,400"
"Mar 05, 2001",4.03,4.03,3.97,4.00,"91,300"
"Mar 06, 2001",4.03,4.03,4.00,4.02,"87,900"
"Mar 07, 2001",4.03,4.03,4.01,4.03,"134,000"
"Mar 08, 2001",4.02,4.03,3.99,4.00,"167,700"
"Mar 09, 2001",4.00,4.03,3.99,4.02,"83,700"
"Mar 12, 2001",4.02,4.03,3.99,4.02,"229,400"
"Mar 13, 2001",4.02,4.03,4.01,4.01,"106,000"
"Mar 14, 2001",4.02,4.02,3.97,4.00,"122,800"
"Mar 15, 2001",4.02,4.02,3.95,3.97,"97,200"
"Mar 16, 2001",3.97,3.99,3.89,3.93,"175,400"
"Mar 19, 2001",3.94,3.96,3.90,3.92,"166,300"
"Mar 20, 2001",3.93,3.99,3.93,3.97,"178,800"
"Mar 21, 2001",3.97,4.00,3.96,4.00,"140,000"
"Mar 22, 2001",4.01,4.01,3.94,3.95,"190,200"
"Mar 23, 2001",3.98,3.98,3.93,3.96,"128,000"
"Mar 26, 2001",3.96,3.98,3.95,3.97,"151,100"
"Mar 27, 2001",3.98,4.00,3.95,3.99,"125,400"
"Mar 28, 2001",3.94,3.95,3.87,3.94,"161,600"
"Mar 29, 2001",3.94,3.95,3.89,3.90,"163,000"
"Mar 30, 2001",3.93,3.93,3.89,3.91,"221,700"
"Apr 02, 2001",3.92,3.92,3.88,3.89,"162,800"
"Apr 03, 2001",3.88,3.92,3.86,3.87,"102,000"
"Apr 04, 2001",3.89,3.92,3.87,3.91,"87,900"
"Apr 05, 2001",3.92,3.98,3.91,3.96,"105,000"
"Apr 06, 2001",3.94,3.99,3.94,3.99,"100,300"
"Apr 09, 2001",4.01,4.05,3.99,4.04,"148,900"
"Apr 10, 2001",4.06,4.12,4.06,4.07,"189,000"
"Apr 11, 2001",4.07,4.14,4.07,4.08,"180,600"
"Apr 12, 2001",4.08,4.14,4.08,4.13,"95,300"
"Apr 16, 2001",4.14,4.17,4.13,4.15,"93,600"
"Apr 17, 2001",4.16,4.19,4.14,4.18,"152,700"
"Apr 18, 2001",4.19,4.19,4.17,4.18,"292,100"
"Apr 19, 2001",4.19,4.19,4.16,4.16,"84,400"
"Apr 20, 2001",4.18,4.20,4.16,4.20,"175,500"
"Apr 23, 2001",4.18,4.19,4.15,4.19,"159,900"
"Apr 24, 2001",4.18,4.23,4.18,4.22,"306,900"
"Apr 25, 2001",4.23,4.23,4.19,4.23,"103,400"
"Apr 26, 2001",4.23,4.27,4.22,4.26,"223,600"
"Apr 27, 2001",4.26,4.26,4.21,4.22,"116,500"
"Apr 30, 2001",4.22,4.30,4.21,4.27,"134,500"
