Date,Open,High,Low,Adj. Close,Volume
"Mar 05, 2014",18.72,18.90,18.60,18.63,"86,910"
"Mar 06, 2014",18.75,18.76,18.64,18.64,"37,904"
"Mar 07, 2014",18.34,18.67,18.34,18.67,"24,700"
"Mar 10, 2014",18.72,18.76,18.60,18.60,"20,800"
"Mar 11, 2014",18.60,18.63,18.57,18.63,"60,850"
"Mar 12, 2014",18.60,18.64,18.57,18.57,"33,700"
"Mar 13, 2014",18.57,18.60,18.53,18.54,"7,350"
"Mar 14, 2014",18.54,18.55,18.44,18.55,"1,600"
"Mar 17, 2014",18.49,18.60,18.49,18.60,"26,600"
"Mar 18, 2014",18.64,18.64,18.52,18.57,"9,275"
"Mar 19, 2014",18.57,18.60,18.53,18.59,"10,100"
"Mar 20, 2014",18.60,18.64,18.54,18.57,"32,800"
"Mar 21, 2014",18.62,18.63,18.54,18.63,"7,355"
"Mar 24, 2014",18.63,18.63,18.56,18.56,"15,097"
"Mar 25, 2014",18.44,18.63,18.44,18.63,"7,585"
"Mar 26, 2014",18.63,18.68,18.63,18.68,"113,110"
"Mar 27, 2014",18.61,18.71,18.60,18.71,"14,085"
"Mar 28, 2014",18.65,18.72,18.64,18.72,"38,100"
"Mar 31, 2014",18.76,18.76,18.65,18.65,"1,535"
"Apr 01, 2014",18.74,18.76,18.65,18.65,"4,850"
"Apr 02, 2014",18.69,18.70,18.57,18.57,"1,770"
"Apr 03, 2014",18.69,18.80,18.69,18.80,"15,200"
"Apr 04, 2014",18.68,18.80,18.68,18.80,"4,550"
"Apr 07, 2014",18.80,18.87,18.77,18.80,"6,000"
"Apr 08, 2014",18.76,18.86,18.76,18.86,"6,150"
"Apr 09, 2014",18.87,18.91,18.87,18.91,"7,700"
"Apr 10, 2014",18.90,18.91,18.90,18.90,"1,400"
"Apr 11, 2014",18.88,18.91,18.73,18.90,"13,580"
"Apr 14, 2014",18.80,18.80,18.80,18.80,0
"Apr 15, 2014",18.93,18.96,18.88,18.96,830
"Apr 16, 2014",18.96,18.96,18.80,18.95,"2,255"
"Apr 17, 2014",18.88,18.94,18.62,18.94,"6,800"
"Apr 21, 2014",18.95,18.95,18.80,18.80,"3,000"
"Apr 22, 2014",18.80,18.80,18.57,18.57,"9,564"
"Apr 23, 2014",18.77,18.89,18.61,18.89,"8,675"
"Apr 24, 2014",18.72,18.95,18.72,18.95,"12,800"
"Apr 25, 2014",18.73,18.80,18.68,18.80,"27,540"
"Apr 28, 2014",18.80,18.80,18.72,18.80,"2,900"
"Apr 29, 2014",18.80,18.80,18.80,18.80,"25,860"
"Apr 30, 2014",18.80,18.96,18.76,18.95,"80,890"
"May 01, 2014",18.93,18.95,18.89,18.91,"6,900"
"May 02, 2014",18.95,18.95,18.78,18.93,"21,045"
"May 05, 2014",18.93,18.95,18.87,18.87,"5,780"
"May 06, 2014",18.95,18.95,18.95,18.95,"7,900"
"May 07, 2014",18.95,18.96,18.89,18.94,"7,035"
"May 08, 2014",18.97,18.98,18.80,18.80,"4,250"
"May 09, 2014",18.95,18.95,18.84,18.91,"2,600"
"May 12, 2014",18.95,19.06,18.95,19.06,"2,350"
"May 13, 2014",19.00,19.01,18.89,19.00,"4,706"
"May 14, 2014",19.06,19.10,19.06,19.06,"16,800"
"May 15, 2014",19.08,19.14,19.08,19.14,"4,800"
"May 16, 2014",19.00,19.06,18.95,19.06,"4,349"
"May 20, 2014",19.06,19.06,19.03,19.03,"4,600"
"May 21, 2014",19.06,19.07,19.06,19.06,"1,400"
"May 22, 2014",19.09,19.09,19.07,19.07,600
"May 23, 2014",19.07,19.07,18.99,18.99,"3,000"
"May 26, 2014",19.10,19.10,18.95,18.95,"1,660"
"May 27, 2014",18.95,19.05,18.95,19.05,"6,100"
"May 28, 2014",19.08,19.08,19.08,19.08,125
"May 29, 2014",19.07,19.11,19.06,19.11,"3,600"
"May 30, 2014",19.10,19.13,18.79,19.13,"18,985"
"Jun 02, 2014",19.10,19.10,19.10,19.10,340
"Jun 03, 2014",19.10,19.10,19.10,19.10,500
"Jun 04, 2014",19.03,19.09,19.03,19.08,"10,704"
"Jun 05, 2014",19.05,19.06,18.87,18.87,"7,440"
"Jun 06, 2014",18.95,19.14,18.95,19.14,"5,300"
"Jun 09, 2014",18.99,19.14,18.92,19.03,"11,440"
"Jun 10, 2014",19.03,19.03,19.03,19.03,500
"Jun 11, 2014",19.14,19.14,19.14,19.14,"3,100"
"Jun 12, 2014",19.25,19.25,19.07,19.07,"1,500"
"Jun 13, 2014",19.18,19.28,19.18,19.28,"4,150"
"Jun 16, 2014",19.27,19.27,19.27,19.27,"2,500"
"Jun 17, 2014",19.27,19.27,19.27,19.27,"1,200"
"Jun 18, 2014",19.14,19.27,19.12,19.27,"7,300"
"Jun 19, 2014",19.27,19.27,19.18,19.22,"16,760"
"Jun 20, 2014",19.12,19.25,19.11,19.22,"10,100"
"Jun 23, 2014",19.26,19.32,19.18,19.32,"1,300"
"Jun 24, 2014",19.26,19.26,19.12,19.12,"3,300"
"Jun 25, 2014",19.12,19.33,19.07,19.33,"6,800"
"Jun 26, 2014",19.29,19.30,19.29,19.30,"2,550"
"Jun 27, 2014",19.30,19.33,19.14,19.32,"3,450"
"Jun 30, 2014",19.30,19.31,19.30,19.31,"5,150"
"Jul 02, 2014",19.31,19.37,19.22,19.22,"7,150"
"Jul 03, 2014",19.32,19.32,19.11,19.22,"4,140"
"Jul 04, 2014",19.25,19.25,19.25,19.25,"1,400"
"Jul 07, 2014",19.34,19.34,19.28,19.30,"2,740"
"Jul 08, 2014",19.26,19.26,19.26,19.26,"1,300"
"Jul 09, 2014",19.26,19.34,19.26,19.34,"1,300"
"Jul 10, 2014",19.27,19.27,19.26,19.26,"1,790"
"Jul 11, 2014",19.25,19.39,19.25,19.26,"3,700"
"Jul 14, 2014",19.30,19.31,19.18,19.18,"8,200"
"Jul 15, 2014",19.30,19.42,19.28,19.42,"4,100"
"Jul 16, 2014",19.40,19.42,19.39,19.42,"1,400"
"Jul 17, 2014",19.42,19.42,19.42,19.42,"2,150"
"Jul 18, 2014",19.45,19.49,19.45,19.49,"4,420"
"Jul 21, 2014",19.42,19.49,19.42,19.46,"4,100"
"Jul 22, 2014",19.46,19.49,19.42,19.42,"12,160"
"Jul 23, 2014",19.42,19.49,19.42,19.42,"1,970"
"Jul 24, 2014",19.38,19.38,19.33,19.38,"1,400"
"Jul 25, 2014",19.39,19.42,19.34,19.42,"3,000"
"Jul 28, 2014",19.42,19.46,19.35,19.35,"7,315"
"Jul 29, 2014",19.49,19.49,19.46,19.46,"1,750"
"Jul 30, 2014",19.42,19.49,19.42,19.42,"12,110"
"Jul 31, 2014",19.45,19.46,19.42,19.46,"5,420"
"Aug 01, 2014",19.35,19.49,19.35,19.41,"1,000"
"Aug 05, 2014",19.42,19.49,19.31,19.49,"4,390"
"Aug 06, 2014",19.49,19.53,19.35,19.35,"3,753"
"Aug 07, 2014",19.43,19.53,19.42,19.42,"154,700"
"Aug 08, 2014",19.46,19.46,19.37,19.37,"2,800"
"Aug 11, 2014",19.41,19.42,19.41,19.42,740
"Aug 12, 2014",19.53,19.77,19.53,19.57,"2,299"
"Aug 13, 2014",19.58,19.70,19.57,19.57,"9,880"
"Aug 14, 2014",19.50,19.56,19.49,19.53,"5,300"
"Aug 15, 2014",19.61,19.61,19.49,19.49,"1,300"
"Aug 18, 2014",19.53,19.57,19.50,19.50,"2,350"
"Aug 19, 2014",19.64,19.65,19.56,19.56,"2,140"
"Aug 20, 2014",19.55,19.58,19.53,19.58,"40,200"
"Aug 21, 2014",19.56,19.62,19.56,19.62,"5,200"
"Aug 22, 2014",19.61,19.63,19.54,19.63,"7,350"
"Aug 25, 2014",19.61,19.63,19.61,19.63,"2,700"
"Aug 26, 2014",19.61,19.67,19.53,19.61,"5,800"
"Aug 27, 2014",19.61,19.61,19.61,19.61,900
"Aug 28, 2014",19.61,19.72,19.61,19.72,"7,020"
"Aug 29, 2014",19.76,19.76,19.67,19.75,"1,580"
"Sep 02, 2014",19.73,19.73,19.65,19.73,"11,850"
"Sep 03, 2014",19.78,19.78,19.67,19.67,"2,850"
"Sep 04, 2014",19.85,19.85,19.70,19.70,700
"Sep 05, 2014",19.70,19.70,19.50,19.51,"13,390"
"Sep 08, 2014",19.62,19.84,19.61,19.65,"5,150"
"Sep 09, 2014",19.65,19.73,19.64,19.73,"4,770"
"Sep 10, 2014",20.27,20.27,19.62,19.69,"5,900"
"Sep 11, 2014",19.74,19.83,19.74,19.83,"21,100"
"Sep 12, 2014",19.87,19.87,19.74,19.75,"6,600"
