Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",18.83,18.86,18.77,18.84,"6,091"
"Mar 02, 2011",18.86,18.86,18.77,18.77,"2,336"
"Mar 03, 2011",18.77,18.84,18.77,18.84,"11,173"
"Mar 04, 2011",18.86,19.14,18.79,18.79,"10,441"
"Mar 07, 2011",18.90,18.90,18.76,18.83,"23,370"
"Mar 08, 2011",18.85,19.56,18.84,18.86,"2,565"
"Mar 09, 2011",18.86,18.87,18.84,18.87,"2,200"
"Mar 10, 2011",18.88,18.93,18.88,18.93,"3,440"
"Mar 11, 2011",18.90,18.91,18.86,18.86,"20,303"
"Mar 14, 2011",19.11,19.11,18.76,18.79,"19,850"
"Mar 15, 2011",18.76,18.82,18.76,18.79,"3,555"
"Mar 16, 2011",18.85,18.85,18.80,18.85,"3,310"
"Mar 17, 2011",18.85,18.89,18.85,18.89,"6,702"
"Mar 18, 2011",18.97,18.98,18.97,18.97,"5,845"
"Mar 21, 2011",18.87,18.87,18.87,18.87,31
"Mar 22, 2011",18.97,18.98,18.97,18.98,"5,090"
"Mar 23, 2011",18.81,18.89,18.79,18.80,"10,892"
"Mar 24, 2011",18.84,18.90,18.82,18.90,"2,853"
"Mar 25, 2011",18.86,18.93,18.84,18.93,"3,655"
"Mar 28, 2011",18.86,18.93,18.85,18.93,"3,311"
"Mar 29, 2011",18.88,18.93,18.88,18.93,"2,078"
"Mar 30, 2011",18.86,18.93,18.86,18.93,"1,178"
"Mar 31, 2011",18.93,18.93,18.88,18.88,"1,545"
"Apr 01, 2011",18.88,18.93,18.86,18.93,"2,693"
"Apr 04, 2011",18.94,18.94,18.94,18.94,728
"Apr 05, 2011",18.95,18.95,18.86,18.94,"2,600"
"Apr 06, 2011",18.86,18.94,18.86,18.87,750
"Apr 07, 2011",18.88,18.88,18.88,18.88,"1,200"
"Apr 08, 2011",18.88,18.97,18.88,18.97,"11,550"
"Apr 11, 2011",18.97,18.97,18.87,18.87,"4,981"
"Apr 12, 2011",19.00,19.21,19.00,19.18,"2,600"
"Apr 13, 2011",19.20,19.20,19.08,19.16,"2,264"
"Apr 14, 2011",19.06,19.06,18.90,18.90,"2,715"
"Apr 15, 2011",18.84,18.93,18.84,18.88,"1,004"
"Apr 18, 2011",18.82,18.95,18.82,18.95,"6,358"
"Apr 19, 2011",18.89,18.89,18.84,18.84,"3,800"
"Apr 20, 2011",18.85,18.89,18.84,18.84,"5,312"
"Apr 21, 2011",18.84,18.96,18.82,18.96,"5,025"
"Apr 25, 2011",19.07,19.07,18.89,18.93,"5,193"
"Apr 26, 2011",18.96,18.96,18.90,18.90,675
"Apr 27, 2011",18.92,18.92,18.79,18.92,"7,850"
"Apr 28, 2011",18.87,18.87,18.82,18.87,"4,398"
"Apr 29, 2011",18.89,18.92,18.86,18.92,"6,049"
"May 02, 2011",18.87,18.91,18.84,18.91,"12,400"
"May 03, 2011",18.89,18.96,18.89,18.92,"22,812"
"May 04, 2011",18.96,19.00,18.93,18.99,"15,822"
"May 05, 2011",18.91,19.00,18.91,18.91,"4,305"
"May 06, 2011",18.95,18.95,18.94,18.94,"22,521"
"May 09, 2011",18.93,19.07,18.93,19.07,"2,695"
"May 10, 2011",19.00,19.12,18.95,19.12,"33,446"
"May 11, 2011",19.09,19.25,19.08,19.10,"7,431"
"May 12, 2011",19.15,19.15,19.12,19.13,"2,115"
"May 13, 2011",19.10,19.10,19.00,19.04,"1,400"
"May 16, 2011",19.10,19.10,19.00,19.10,"1,309"
"May 17, 2011",19.03,19.15,19.03,19.15,"1,170"
"May 18, 2011",19.14,19.14,19.09,19.10,"1,915"
"May 19, 2011",19.09,19.12,19.03,19.12,"5,910"
"May 20, 2011",19.10,19.10,19.10,19.10,305
"May 24, 2011",19.08,19.08,19.04,19.07,"4,900"
"May 25, 2011",19.07,19.13,19.03,19.04,"6,763"
"May 26, 2011",19.05,19.14,19.05,19.14,"2,605"
"May 27, 2011",19.05,19.07,19.01,19.01,"5,980"
"May 30, 2011",19.01,19.10,19.01,19.10,"2,965"
"May 31, 2011",19.17,19.17,19.05,19.12,"10,274"
"Jun 01, 2011",19.13,19.16,19.11,19.15,"2,888"
"Jun 02, 2011",19.20,19.22,19.19,19.19,"5,547"
"Jun 03, 2011",19.22,19.22,19.12,19.16,"1,300"
"Jun 06, 2011",19.15,19.19,19.12,19.17,"2,271"
"Jun 07, 2011",19.11,19.18,19.11,19.17,"2,200"
"Jun 08, 2011",19.20,19.20,19.18,19.18,204
"Jun 09, 2011",19.14,19.17,19.14,19.17,"1,240"
"Jun 10, 2011",19.19,19.19,19.12,19.18,"2,450"
"Jun 13, 2011",19.10,19.20,19.10,19.13,"2,890"
"Jun 14, 2011",19.24,19.24,19.10,19.10,"3,375"
"Jun 15, 2011",19.21,19.21,19.01,19.01,"5,770"
"Jun 16, 2011",19.01,19.10,19.01,19.10,"53,028"
"Jun 17, 2011",19.10,19.13,19.07,19.13,"9,882"
"Jun 20, 2011",19.07,19.13,19.07,19.13,"11,423"
"Jun 21, 2011",19.13,19.13,19.07,19.07,"3,921"
"Jun 22, 2011",19.08,19.13,19.07,19.10,"11,901"
"Jun 23, 2011",19.13,19.14,19.08,19.08,"26,324"
"Jun 24, 2011",19.08,19.12,19.08,19.09,"2,101"
"Jun 27, 2011",19.10,19.10,19.07,19.08,"7,068"
"Jun 28, 2011",19.08,19.11,19.08,19.08,"4,385"
"Jun 29, 2011",19.07,19.10,18.99,19.10,"4,135"
"Jun 30, 2011",19.07,19.14,19.07,19.14,"12,506"
"Jul 04, 2011",19.14,19.14,19.10,19.10,"14,917"
"Jul 05, 2011",19.14,19.17,19.01,19.16,"4,470"
"Jul 06, 2011",19.08,19.17,19.08,19.17,"1,557"
"Jul 07, 2011",19.11,19.17,19.11,19.17,"11,801"
"Jul 08, 2011",19.16,19.17,19.08,19.17,"6,870"
"Jul 11, 2011",19.17,19.17,19.11,19.15,900
"Jul 12, 2011",19.15,19.17,19.14,19.17,"56,900"
"Jul 13, 2011",19.25,19.25,19.08,19.17,"12,300"
"Jul 14, 2011",19.17,19.17,19.12,19.13,"9,204"
"Jul 15, 2011",19.20,19.22,19.12,19.17,"2,611"
"Jul 18, 2011",19.17,19.22,19.11,19.22,"1,612"
"Jul 19, 2011",19.13,19.21,19.13,19.21,"3,100"
"Jul 20, 2011",19.15,19.23,19.14,19.14,"5,675"
"Jul 21, 2011",19.15,19.21,19.14,19.20,"15,005"
"Jul 22, 2011",19.22,19.30,19.21,19.28,"9,190"
"Jul 25, 2011",19.30,19.31,19.27,19.27,"2,812"
"Jul 26, 2011",19.37,19.37,19.31,19.31,"2,424"
"Jul 27, 2011",19.30,19.35,19.30,19.31,"5,393"
"Jul 28, 2011",19.32,19.42,19.22,19.31,"10,215"
"Jul 29, 2011",19.31,19.37,19.30,19.37,"4,205"
"Aug 02, 2011",19.40,19.40,19.23,19.36,"2,258"
"Aug 03, 2011",19.37,19.39,19.37,19.39,"1,201"
"Aug 04, 2011",19.29,19.38,19.23,19.37,"6,239"
"Aug 05, 2011",19.37,19.37,19.24,19.34,"3,755"
"Aug 08, 2011",19.22,19.32,19.10,19.10,"4,011"
"Aug 09, 2011",19.30,19.30,18.78,18.92,"8,268"
"Aug 10, 2011",19.00,19.28,19.00,19.28,"6,483"
"Aug 11, 2011",19.26,19.26,18.98,19.22,"6,297"
"Aug 12, 2011",19.22,19.22,19.22,19.22,400
"Aug 15, 2011",19.24,19.33,19.20,19.20,"26,540"
"Aug 16, 2011",19.23,19.32,19.23,19.32,710
"Aug 17, 2011",19.21,19.34,19.21,19.34,"3,910"
"Aug 18, 2011",19.34,19.34,19.27,19.32,"7,765"
"Aug 19, 2011",19.31,19.31,19.31,19.31,"3,180"
"Aug 22, 2011",19.31,19.32,19.31,19.32,"5,950"
"Aug 23, 2011",19.25,19.27,19.25,19.25,"1,636"
"Aug 24, 2011",19.31,19.31,19.21,19.21,"7,041"
"Aug 25, 2011",19.31,19.31,19.17,19.27,"9,745"
"Aug 26, 2011",19.27,19.32,19.21,19.32,"28,205"
"Aug 29, 2011",19.32,19.32,19.31,19.32,"3,755"
"Aug 30, 2011",19.32,19.32,19.22,19.22,"30,363"
"Aug 31, 2011",19.24,19.31,19.24,19.26,"2,625"
"Sep 01, 2011",19.24,19.31,19.24,19.31,"3,725"
"Sep 02, 2011",19.27,19.30,19.27,19.27,"1,381"
"Sep 06, 2011",19.27,19.37,19.27,19.37,"4,105"
"Sep 07, 2011",19.27,19.32,19.27,19.27,"9,345"
"Sep 08, 2011",19.27,19.31,19.27,19.31,"1,894"
