Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",62.39,63.24,61.92,62.98,"873,027"
"Mar 02, 2011",63.38,63.53,62.27,62.63,"529,300"
"Mar 03, 2011",61.90,62.19,60.50,61.46,"826,041"
"Mar 04, 2011",61.68,62.52,61.24,61.57,"621,521"
"Mar 07, 2011",61.94,62.22,60.70,60.70,"1,200,779"
"Mar 08, 2011",60.44,60.73,58.98,59.43,"918,028"
"Mar 09, 2011",59.54,59.84,58.19,58.56,"786,070"
"Mar 10, 2011",58.06,58.26,56.45,57.43,"653,070"
"Mar 11, 2011",57.06,58.55,56.94,58.15,"360,395"
"Mar 14, 2011",57.52,58.19,57.30,57.94,"307,677"
"Mar 15, 2011",56.72,57.57,56.34,57.23,"790,996"
"Mar 16, 2011",57.14,57.57,56.48,56.92,"706,281"
"Mar 17, 2011",57.56,57.85,56.86,57.73,"488,632"
"Mar 18, 2011",58.19,59.38,58.10,58.68,"1,125,034"
"Mar 21, 2011",59.39,59.45,58.63,58.93,"466,487"
"Mar 22, 2011",58.64,59.72,58.51,59.29,"400,780"
"Mar 23, 2011",59.67,60.99,59.55,60.79,"489,053"
"Mar 24, 2011",60.91,62.00,59.79,60.02,"721,964"
"Mar 25, 2011",60.13,60.72,59.33,59.43,"630,377"
"Mar 28, 2011",58.39,58.86,57.77,57.88,"505,575"
"Mar 29, 2011",57.54,58.00,56.51,56.63,"956,133"
"Mar 30, 2011",57.25,57.27,56.37,56.51,"848,976"
"Mar 31, 2011",56.97,57.92,56.34,57.70,"847,737"
"Apr 01, 2011",57.02,57.24,55.51,55.61,"1,053,166"
"Apr 04, 2011",56.20,56.59,55.51,55.54,"564,085"
"Apr 05, 2011",55.60,57.72,55.18,57.57,"1,172,269"
"Apr 06, 2011",58.01,58.01,56.48,56.89,"932,682"
"Apr 07, 2011",56.94,57.45,56.22,56.22,"636,320"
"Apr 08, 2011",56.62,57.32,56.30,57.15,"1,044,821"
"Apr 11, 2011",56.96,57.16,55.46,56.11,"1,216,169"
"Apr 12, 2011",56.17,56.25,54.88,56.05,"770,289"
"Apr 13, 2011",56.37,56.59,55.54,55.74,"769,831"
"Apr 14, 2011",56.13,56.93,55.82,56.22,"624,633"
"Apr 15, 2011",56.31,56.68,55.73,56.15,"553,574"
"Apr 18, 2011",56.15,56.30,54.19,54.82,"894,345"
"Apr 19, 2011",54.75,57.49,54.50,57.25,"817,338"
"Apr 20, 2011",57.97,58.43,57.24,57.52,"654,302"
"Apr 21, 2011",57.94,58.45,57.35,58.18,"456,711"
"Apr 25, 2011",58.50,58.53,56.21,56.28,"757,149"
"Apr 26, 2011",56.41,56.52,55.54,56.05,"719,103"
"Apr 27, 2011",56.49,57.63,55.87,57.32,"1,175,210"
"Apr 28, 2011",57.48,58.28,57.04,57.53,"975,935"
"Apr 29, 2011",57.57,59.24,57.12,59.02,"956,440"
"May 02, 2011",58.50,58.94,56.29,56.75,"748,097"
"May 03, 2011",56.37,56.41,54.43,54.88,"1,091,971"
"May 04, 2011",54.95,55.99,53.72,55.39,"876,927"
"May 05, 2011",54.93,55.28,53.98,54.44,"1,079,742"
"May 06, 2011",54.64,55.65,53.92,54.34,"802,535"
"May 09, 2011",54.89,55.10,54.11,54.90,"478,346"
"May 10, 2011",55.02,55.78,54.28,54.77,"454,089"
"May 11, 2011",54.43,54.46,53.44,54.11,"839,710"
"May 12, 2011",53.55,54.02,52.83,53.21,"904,753"
"May 13, 2011",53.54,53.97,52.66,53.21,"572,397"
"May 16, 2011",53.31,54.11,52.91,53.76,"688,557"
"May 17, 2011",53.30,54.56,53.07,54.32,"730,726"
"May 18, 2011",54.70,55.09,54.19,54.40,"630,214"
"May 19, 2011",54.07,54.59,53.97,54.59,"432,862"
"May 20, 2011",54.27,55.50,53.91,54.55,"526,236"
"May 24, 2011",54.90,56.17,54.65,55.93,"755,529"
"May 25, 2011",56.12,56.85,55.78,56.58,"517,903"
"May 26, 2011",56.69,57.07,56.25,56.62,"388,266"
"May 27, 2011",56.62,57.28,56.49,56.80,"425,730"
"May 30, 2011",56.75,57.14,56.65,57.02,"43,757"
"May 31, 2011",56.90,56.93,55.65,56.21,"578,950"
"Jun 01, 2011",56.51,57.10,55.86,56.24,"512,557"
"Jun 02, 2011",56.29,57.05,55.57,55.92,"371,917"
"Jun 03, 2011",55.92,57.47,55.78,57.43,"701,118"
"Jun 06, 2011",57.40,57.82,55.76,55.91,"595,603"
"Jun 07, 2011",55.97,56.38,55.49,55.77,"467,710"
"Jun 08, 2011",55.42,55.79,53.82,54.05,"507,417"
"Jun 09, 2011",54.04,55.08,53.80,54.91,"554,199"
"Jun 10, 2011",54.23,54.53,53.62,54.02,"389,580"
"Jun 13, 2011",53.97,54.33,53.13,53.29,"455,256"
"Jun 14, 2011",53.52,53.85,53.17,53.66,"453,021"
"Jun 15, 2011",53.75,54.93,53.40,54.40,"558,163"
"Jun 16, 2011",54.67,54.79,52.95,53.43,"1,973,923"
"Jun 17, 2011",53.19,54.85,53.10,54.41,"1,117,311"
"Jun 20, 2011",54.47,54.65,53.51,53.68,"559,798"
"Jun 21, 2011",54.00,57.26,53.79,57.11,"1,574,238"
"Jun 22, 2011",57.35,58.03,57.13,57.21,"1,188,643"
"Jun 23, 2011",56.33,57.05,55.42,57.04,"651,674"
"Jun 24, 2011",57.22,57.22,56.20,56.60,"722,762"
"Jun 27, 2011",56.43,57.85,56.05,57.62,"525,669"
"Jun 28, 2011",57.61,57.61,54.82,55.32,"891,008"
"Jun 29, 2011",55.40,55.80,54.70,54.72,"553,478"
"Jun 30, 2011",55.10,55.10,54.03,54.73,"660,805"
"Jul 04, 2011",54.56,54.73,53.88,54.20,"157,255"
"Jul 05, 2011",54.42,54.75,53.80,54.43,"1,063,555"
"Jul 06, 2011",54.99,55.85,54.91,55.55,"675,794"
"Jul 07, 2011",55.46,55.65,54.12,54.18,"806,073"
"Jul 08, 2011",54.67,55.12,54.07,54.33,"515,212"
"Jul 11, 2011",54.84,55.40,53.79,53.98,"589,094"
"Jul 12, 2011",54.18,55.97,53.83,55.82,"817,824"
"Jul 13, 2011",56.23,57.35,55.93,56.50,"1,146,694"
"Jul 14, 2011",57.03,57.03,55.41,55.71,"472,388"
"Jul 15, 2011",55.70,56.34,55.48,55.67,"349,744"
"Jul 18, 2011",56.43,57.19,56.26,56.59,"553,514"
"Jul 19, 2011",56.09,56.10,53.69,54.13,"1,162,765"
"Jul 20, 2011",53.85,54.39,53.45,54.09,"734,093"
"Jul 21, 2011",54.12,54.18,53.03,53.22,"595,989"
"Jul 22, 2011",53.84,54.47,53.61,53.96,"382,738"
"Jul 25, 2011",54.39,54.58,52.55,52.62,"616,209"
"Jul 26, 2011",52.53,53.18,52.25,52.89,"531,232"
"Jul 27, 2011",52.57,53.07,51.17,51.17,"845,590"
"Jul 28, 2011",51.25,51.27,48.35,48.59,"1,469,422"
"Jul 29, 2011",49.14,49.23,47.69,47.69,"716,489"
"Aug 02, 2011",49.18,50.60,48.79,49.71,"1,046,130"
"Aug 03, 2011",50.03,50.98,49.54,50.50,"1,333,534"
"Aug 04, 2011",51.46,51.60,47.61,48.61,"1,498,078"
"Aug 05, 2011",48.54,49.91,48.33,49.56,"1,560,003"
"Aug 08, 2011",50.22,52.72,50.19,51.15,"1,530,808"
"Aug 09, 2011",52.11,53.58,51.15,53.33,"1,442,519"
"Aug 10, 2011",53.66,57.33,53.05,56.07,"1,568,517"
"Aug 11, 2011",55.37,56.67,53.86,56.27,"1,423,535"
"Aug 12, 2011",55.64,55.90,54.44,55.63,"999,231"
"Aug 15, 2011",55.56,57.14,54.72,56.95,"720,535"
"Aug 16, 2011",57.20,57.20,55.86,56.09,"768,934"
"Aug 17, 2011",56.24,57.26,55.84,56.21,"1,449,284"
"Aug 18, 2011",56.95,57.33,56.12,56.54,"1,004,770"
"Aug 19, 2011",57.00,58.81,57.00,58.31,"1,837,660"
"Aug 22, 2011",58.15,61.05,58.05,60.72,"1,737,296"
"Aug 23, 2011",59.63,60.28,58.21,58.98,"1,069,082"
"Aug 24, 2011",58.34,58.79,57.06,58.30,"1,523,763"
"Aug 25, 2011",57.44,60.19,56.83,59.69,"672,747"
"Aug 26, 2011",60.23,60.67,58.51,60.46,"468,652"
"Aug 29, 2011",60.58,60.73,58.96,60.17,"636,257"
"Aug 30, 2011",61.23,61.78,60.40,61.33,"1,075,254"
"Aug 31, 2011",60.98,61.50,60.03,60.89,"877,790"
"Sep 01, 2011",60.72,61.63,59.98,60.77,"1,052,399"
"Sep 02, 2011",62.01,63.19,61.89,62.98,"703,558"
"Sep 06, 2011",63.20,65.23,62.21,62.92,"1,257,235"
"Sep 07, 2011",61.15,63.33,61.02,63.29,"516,067"
"Sep 08, 2011",63.92,64.23,63.22,63.94,"495,281"
"Sep 09, 2011",63.81,65.08,62.83,63.62,"777,122"
"Sep 12, 2011",62.88,63.75,60.82,62.19,"653,785"
"Sep 13, 2011",61.83,63.18,61.23,62.18,"1,384,960"
"Sep 14, 2011",61.78,63.07,61.37,61.76,"700,485"
"Sep 15, 2011",60.78,61.17,59.08,60.14,"1,070,042"
"Sep 16, 2011",60.27,60.96,59.39,60.25,"1,447,294"
"Sep 19, 2011",60.45,61.49,59.84,60.45,"734,717"
"Sep 20, 2011",60.54,62.97,60.36,62.03,"713,802"
"Sep 21, 2011",62.00,63.54,61.54,61.54,"742,826"
"Sep 22, 2011",59.49,60.23,58.64,59.56,"2,129,934"
"Sep 23, 2011",58.10,58.10,55.02,56.36,"1,017,296"
"Sep 26, 2011",55.82,57.93,55.37,57.70,"1,503,964"
"Sep 27, 2011",58.81,58.91,56.16,56.39,"770,922"
"Sep 28, 2011",56.89,57.14,54.43,54.43,"594,057"
"Sep 29, 2011",55.17,56.77,54.78,55.85,"778,147"
"Sep 30, 2011",55.95,57.31,55.60,56.36,"563,915"
"Oct 03, 2011",56.90,57.70,54.97,55.32,"624,167"
"Oct 04, 2011",54.87,55.07,51.80,53.61,"1,155,482"
"Oct 05, 2011",53.61,55.40,52.66,53.80,"913,179"
"Oct 06, 2011",53.93,55.77,53.93,55.37,"678,060"
"Oct 07, 2011",55.35,55.65,52.72,53.27,"789,247"
"Oct 11, 2011",54.41,54.70,52.66,54.64,"756,090"
"Oct 12, 2011",54.87,54.87,53.49,54.32,"546,965"
"Oct 13, 2011",54.24,54.48,53.20,53.58,"526,577"
"Oct 14, 2011",53.97,54.27,53.26,53.83,"609,407"
"Oct 17, 2011",53.97,54.06,52.07,52.61,"802,036"
"Oct 18, 2011",51.77,52.17,50.16,52.15,"1,061,360"
"Oct 19, 2011",43.90,44.34,41.72,42.60,"6,034,647"
