Date,Open,High,Low,Adj. Close,Volume
"Feb 23, 2012",17.14,17.35,17.14,17.32,"901,316"
"Feb 24, 2012",17.35,17.50,17.35,17.48,"212,410"
"Feb 27, 2012",17.48,17.52,17.43,17.48,"131,606"
"Feb 28, 2012",17.50,17.50,17.45,17.48,"65,525"
"Feb 29, 2012",17.48,17.61,17.48,17.59,"147,851"
"Mar 01, 2012",17.59,17.71,17.59,17.65,"70,066"
"Mar 02, 2012",17.66,17.68,17.63,17.63,"21,708"
"Mar 05, 2012",17.65,17.72,17.65,17.70,"34,955"
"Mar 06, 2012",17.68,17.72,17.65,17.65,"65,736"
"Mar 07, 2012",17.69,17.69,17.59,17.69,"34,280"
"Mar 08, 2012",17.72,17.81,17.70,17.81,"12,925"
"Mar 09, 2012",17.74,17.74,17.69,17.72,"7,990"
"Mar 12, 2012",17.69,17.72,17.69,17.69,"41,130"
"Mar 13, 2012",17.72,17.72,17.69,17.69,"15,445"
"Mar 14, 2012",17.65,17.65,17.52,17.52,"36,448"
"Mar 15, 2012",17.52,17.55,17.49,17.49,"18,050"
"Mar 16, 2012",17.51,17.52,17.47,17.47,"11,906"
"Mar 19, 2012",17.48,17.52,17.48,17.48,"12,520"
"Mar 20, 2012",17.46,17.51,17.41,17.45,"28,731"
"Mar 21, 2012",17.39,17.46,17.39,17.45,"10,493"
"Mar 22, 2012",17.38,17.45,17.38,17.45,"11,545"
"Mar 23, 2012",17.45,17.57,17.45,17.57,"28,250"
"Mar 26, 2012",17.55,17.55,17.49,17.55,"8,600"
"Mar 27, 2012",17.54,17.55,17.52,17.52,"20,065"
"Mar 28, 2012",17.55,17.57,17.52,17.52,"31,480"
"Mar 29, 2012",17.59,17.59,17.58,17.59,"6,834"
"Mar 30, 2012",17.52,17.65,17.52,17.57,"13,070"
"Apr 02, 2012",17.65,17.65,17.62,17.63,"4,715"
"Apr 03, 2012",17.65,17.72,17.65,17.68,"8,350"
"Apr 04, 2012",17.72,17.72,17.70,17.70,"14,015"
"Apr 05, 2012",17.73,17.79,17.69,17.76,"14,695"
"Apr 09, 2012",17.77,17.77,17.77,17.77,60
"Apr 10, 2012",17.78,17.85,17.76,17.78,"30,081"
"Apr 11, 2012",17.79,17.83,17.79,17.83,"31,600"
"Apr 12, 2012",17.80,17.91,17.80,17.91,"26,950"
"Apr 13, 2012",17.93,17.95,17.90,17.90,"7,800"
"Apr 16, 2012",17.94,17.94,17.90,17.94,"3,665"
"Apr 17, 2012",17.96,18.03,17.91,18.00,"10,565"
"Apr 18, 2012",18.00,18.02,17.96,17.96,"40,585"
"Apr 19, 2012",17.99,17.99,17.93,17.97,"171,950"
"Apr 20, 2012",17.97,18.03,17.97,18.00,"97,258"
"Apr 23, 2012",17.97,18.02,17.97,18.00,"10,219"
"Apr 24, 2012",18.00,18.01,17.99,18.00,"8,610"
"Apr 25, 2012",18.00,18.04,18.00,18.00,"7,975"
"Apr 26, 2012",18.11,18.11,18.04,18.07,"9,708"
"Apr 27, 2012",17.97,18.02,17.97,18.02,"12,580"
"Apr 30, 2012",18.02,18.04,18.00,18.04,"2,987"
"May 01, 2012",18.05,18.05,18.04,18.05,"18,885"
"May 02, 2012",18.05,18.07,18.05,18.07,"6,301"
"May 03, 2012",18.07,18.07,18.06,18.07,"6,263"
"May 04, 2012",18.07,18.07,18.02,18.02,"16,200"
"May 07, 2012",18.05,18.05,17.97,17.97,"3,885"
"May 08, 2012",17.97,17.98,17.97,17.97,"3,604"
"May 09, 2012",17.98,18.04,17.98,18.04,545
"May 10, 2012",18.03,18.04,18.00,18.00,"2,178"
"May 11, 2012",18.04,18.04,18.00,18.04,"3,231"
"May 14, 2012",18.04,18.04,18.01,18.01,"1,744"
"May 15, 2012",18.01,18.01,17.98,17.98,649
"May 16, 2012",18.01,18.04,17.98,18.04,"4,601"
"May 17, 2012",18.04,18.04,18.00,18.04,"5,147"
"May 18, 2012",18.01,18.04,17.95,18.00,"10,818"
"May 22, 2012",18.04,18.04,17.86,17.87,"11,095"
"May 23, 2012",17.90,18.00,17.90,18.00,"116,277"
"May 24, 2012",18.00,18.00,17.98,18.00,"5,068"
"May 25, 2012",18.00,18.00,17.94,18.00,"2,906"
"May 28, 2012",17.97,18.00,17.95,18.00,"2,499"
"May 29, 2012",18.00,18.04,17.97,18.00,"11,575"
"May 30, 2012",18.00,18.00,17.97,18.00,"2,425"
"May 31, 2012",18.00,18.07,17.90,17.90,"20,220"
"Jun 01, 2012",17.91,18.04,17.91,18.04,"4,839"
"Jun 04, 2012",18.01,18.04,18.00,18.00,"16,848"
"Jun 05, 2012",18.02,18.02,17.97,17.97,"2,585"
"Jun 06, 2012",17.92,17.95,17.92,17.93,"1,995"
"Jun 07, 2012",17.93,17.98,17.93,17.98,"1,058"
"Jun 08, 2012",17.98,18.00,17.98,18.00,"6,795"
"Jun 11, 2012",18.03,18.03,17.97,18.00,"4,305"
"Jun 12, 2012",18.04,18.04,17.93,17.93,"3,906"
"Jun 13, 2012",17.97,18.01,17.97,17.97,"29,486"
"Jun 14, 2012",17.97,17.98,17.94,17.98,"5,419"
"Jun 15, 2012",17.94,17.98,17.93,17.98,"1,970"
"Jun 18, 2012",17.98,18.04,17.98,18.04,"7,490"
"Jun 19, 2012",18.04,18.31,18.04,18.16,"9,040"
"Jun 20, 2012",18.14,18.16,18.05,18.09,"3,734"
"Jun 21, 2012",18.07,18.13,18.07,18.09,"3,650"
"Jun 22, 2012",18.09,18.09,18.09,18.09,0
"Jun 25, 2012",18.10,18.13,18.09,18.13,"3,900"
"Jun 26, 2012",18.09,18.12,18.09,18.10,"8,601"
"Jun 27, 2012",18.10,18.12,18.09,18.11,"18,015"
"Jun 28, 2012",18.13,18.13,18.09,18.09,"5,570"
