Date,Open,High,Low,Adj. Close,Volume
"Jun 18, 2008",409.60,412.20,409.60,412.20,55
"Jun 19, 2008",400.20,401.40,400.00,400.00,65
"Jun 20, 2008",405.60,420.00,405.60,420.00,275
"Jun 23, 2008",415.00,421.00,415.00,419.20,175
"Jun 24, 2008",430.00,430.00,425.80,425.80,200
"Jun 25, 2008",426.40,426.40,410.00,416.60,245
"Jun 26, 2008",434.20,446.40,430.20,446.40,275
"Jun 27, 2008",453.40,457.80,446.80,448.40,140
"Jun 30, 2008",454.20,454.20,447.80,453.80,115
"Jul 02, 2008",440.00,466.40,440.00,466.40,105
"Jul 03, 2008",463.60,470.20,462.80,470.20,135
"Jul 07, 2008",471.00,474.00,467.20,472.60,55
"Jul 08, 2008",466.20,466.20,453.60,453.60,380
"Jul 09, 2008",438.40,453.60,438.40,453.60,95
"Jul 10, 2008",465.00,470.60,456.80,470.60,95
"Jul 11, 2008",470.00,480.00,465.00,465.00,115
"Jul 14, 2008",457.80,472.80,455.80,472.80,405
"Jul 15, 2008",476.80,484.40,461.60,468.80,410
"Jul 16, 2008",474.00,474.00,452.80,452.80,275
"Jul 17, 2008",449.20,457.60,445.60,457.60,135
"Jul 18, 2008",462.60,462.60,462.60,462.60,20
"Jul 22, 2008",478.00,478.00,470.00,470.00,540
"Jul 23, 2008",458.40,459.00,441.80,453.80,"3,525"
"Jul 24, 2008",450.40,456.80,450.40,455.60,"1,150"
"Jul 25, 2008",457.60,459.80,452.60,452.60,"3,475"
"Jul 28, 2008",464.00,464.40,464.00,464.40,15
"Jul 29, 2008",451.00,451.00,447.60,451.00,160
"Jul 30, 2008",444.80,454.00,444.80,445.60,145
"Jul 31, 2008",450.40,450.40,435.20,437.60,815
"Aug 01, 2008",448.00,467.40,448.00,459.00,"1,130"
"Aug 05, 2008",451.60,451.60,441.00,441.40,245
"Aug 06, 2008",441.20,442.80,421.40,425.80,305
"Aug 07, 2008",428.20,434.00,424.00,432.20,"1,335"
"Aug 08, 2008",419.40,421.60,409.20,409.20,"2,020"
"Aug 11, 2008",413.20,413.20,395.80,403.60,155
"Aug 12, 2008",402.40,404.60,398.00,404.40,275
"Aug 13, 2008",402.80,411.20,398.00,405.40,"1,665"
"Aug 14, 2008",396.20,396.20,393.60,393.60,610
"Aug 15, 2008",393.20,399.00,391.60,396.20,180
"Aug 18, 2008",399.20,411.40,399.20,406.40,"1,265"
"Aug 19, 2008",413.80,419.60,407.60,416.80,"1,645"
"Aug 20, 2008",410.80,419.60,406.40,415.40,"1,810"
"Aug 21, 2008",421.60,425.40,416.40,416.60,"2,010"
"Aug 22, 2008",410.80,412.20,405.00,407.20,"1,400"
"Aug 25, 2008",414.20,425.60,414.20,425.00,"1,410"
"Aug 26, 2008",421.40,430.00,420.00,426.20,970
"Aug 27, 2008",424.60,424.60,415.00,421.00,205
"Aug 28, 2008",418.00,418.00,412.20,413.00,"1,315"
"Aug 29, 2008",422.00,434.40,420.60,430.20,580
"Sep 02, 2008",418.00,442.80,413.00,442.60,"1,805"
"Sep 03, 2008",444.00,456.20,444.00,450.60,"3,810"
"Sep 04, 2008",458.40,477.40,456.40,477.00,"3,130"
"Sep 05, 2008",487.40,497.80,479.80,481.20,"5,005"
"Sep 08, 2008",471.60,499.40,468.20,484.00,"3,435"
"Sep 09, 2008",485.60,509.20,479.40,509.20,"2,310"
"Sep 10, 2008",496.40,502.20,494.20,497.40,"2,375"
"Sep 11, 2008",513.00,513.00,478.60,478.80,"3,250"
"Sep 12, 2008",489.00,494.60,480.00,484.20,"6,780"
"Sep 15, 2008",509.80,513.80,489.60,513.00,"10,330"
"Sep 16, 2008",527.20,531.80,497.40,504.60,"9,525"
"Sep 17, 2008",518.40,549.20,517.00,549.20,"3,980"
"Sep 18, 2008",534.40,574.20,512.00,517.00,"10,430"
"Sep 19, 2008",475.20,500.80,467.80,494.80,"5,035"
"Sep 22, 2008",490.40,531.00,490.40,530.20,"2,355"
"Sep 23, 2008",519.20,541.80,515.40,540.00,"1,385"
"Sep 24, 2008",537.80,541.00,523.20,530.80,"9,505"
"Sep 25, 2008",523.60,526.60,505.00,517.00,"6,160"
"Sep 26, 2008",545.60,548.60,526.80,526.80,"3,950"
"Sep 29, 2008",546.80,624.80,546.80,619.80,"2,570"
"Sep 30, 2008",606.00,608.40,549.20,554.60,"8,140"
"Oct 01, 2008",575.80,582.80,561.60,564.60,"13,490"
"Oct 02, 2008",579.40,626.80,579.40,622.80,"3,835"
"Oct 03, 2008",606.80,644.80,586.40,644.80,"5,235"
"Oct 06, 2008",671.40,761.80,669.40,691.20,"13,390"
"Oct 07, 2008",679.40,774.00,679.00,774.00,"21,310"
"Oct 08, 2008",791.00,808.20,710.00,776.80,"20,095"
"Oct 09, 2008",759.80,857.20,734.60,844.60,"5,950"
"Oct 10, 2008",889.20,947.80,783.60,846.20,"19,865"
"Oct 14, 2008",584.00,742.00,509.80,715.00,"4,905"
"Oct 15, 2008",815.00,845.60,736.40,845.00,"6,700"
"Oct 16, 2008",843.00,922.80,765.80,769.20,"11,010"
"Oct 17, 2008",790.00,797.00,700.00,766.00,"9,210"
"Oct 20, 2008",740.00,790.20,730.00,733.00,"7,255"
"Oct 21, 2008",741.20,790.60,717.20,790.20,"4,100"
"Oct 22, 2008",799.40,882.60,790.20,837.40,"6,235"
"Oct 23, 2008",844.60,932.00,812.80,846.20,"18,630"
"Oct 24, 2008",991.40,991.40,862.40,898.60,"13,120"
"Oct 27, 2008",921.40,951.20,858.00,951.20,"13,275"
"Oct 28, 2008",881.80,937.40,738.80,738.80,"17,505"
"Oct 29, 2008",737.20,766.20,690.60,746.60,"8,335"
"Oct 30, 2008",706.60,731.20,689.00,696.20,"9,865"
"Oct 31, 2008",713.20,727.80,673.20,696.80,"7,040"
"Nov 03, 2008",696.20,711.00,687.20,698.40,"4,620"
"Nov 04, 2008",671.40,691.60,650.20,653.00,"4,930"
"Nov 05, 2008",666.60,732.80,666.60,732.80,"5,310"
"Nov 06, 2008",767.80,800.00,736.00,792.60,"7,435"
"Nov 07, 2008",779.20,794.40,750.00,759.00,"7,065"
"Nov 10, 2008",704.60,799.60,704.60,786.80,"4,295"
"Nov 11, 2008",799.20,835.20,785.80,814.80,"5,580"
"Nov 12, 2008",824.80,893.80,824.80,892.60,"6,870"
"Nov 13, 2008",898.00,977.80,784.20,784.20,"15,960"
"Nov 14, 2008",817.80,865.80,786.60,864.40,"5,820"
"Nov 17, 2008",891.80,899.40,847.40,894.20,"5,310"
"Nov 18, 2008",885.60,956.00,871.00,897.80,"7,230"
"Nov 19, 2008",897.00,996.20,870.20,995.00,"7,435"
"Nov 20, 2008","1,018.80","1,097.00",950.20,"1,082.60","37,170"
"Nov 21, 2008","1,059.80","1,129.80",997.00,997.00,"17,105"
"Nov 24, 2008",953.80,973.00,857.80,879.80,"9,615"
"Nov 25, 2008",854.60,925.80,854.60,884.40,"8,325"
"Nov 26, 2008",906.60,906.60,812.20,812.40,"5,535"
"Nov 27, 2008",800.00,816.80,800.00,800.00,70
"Nov 28, 2008",822.80,840.00,818.60,840.00,"2,400"
"Dec 01, 2008",857.80,948.00,857.80,946.20,"3,935"
"Dec 02, 2008",921.60,950.20,876.40,886.60,"7,510"
"Dec 03, 2008",925.60,927.80,826.20,829.00,"9,655"
"Dec 04, 2008",859.00,906.00,821.20,878.40,"13,600"
"Dec 05, 2008",885.80,928.40,800.40,803.40,"12,925"
"Dec 08, 2008",768.20,777.60,723.40,742.00,"5,410"
"Dec 09, 2008",762.80,766.60,709.60,759.80,"3,670"
"Dec 10, 2008",747.40,763.60,728.20,740.00,"3,830"
"Dec 11, 2008",757.80,795.80,735.60,787.60,"3,355"
