Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2015",31.80,32.30,31.73,31.99,"288,434"
"Jan 05, 2015",32.04,32.04,31.35,31.38,"489,974"
"Jan 06, 2015",31.20,31.47,30.58,30.69,"598,298"
"Jan 07, 2015",30.93,31.20,30.25,31.15,"599,240"
"Jan 08, 2015",31.33,32.23,31.33,31.68,"317,638"
"Jan 09, 2015",31.80,31.83,31.47,31.71,"240,606"
"Jan 12, 2015",31.78,31.86,31.03,31.46,"337,760"
"Jan 13, 2015",31.68,32.41,31.57,32.13,"409,328"
"Jan 14, 2015",32.01,32.01,31.44,31.67,"544,914"
"Jan 15, 2015",31.74,32.52,31.72,32.13,"701,600"
"Jan 16, 2015",32.16,32.81,32.16,32.73,"539,336"
"Jan 19, 2015",32.82,33.69,32.65,33.45,"233,118"
"Jan 20, 2015",33.69,33.69,32.88,33.37,"549,820"
"Jan 21, 2015",33.69,33.90,33.05,33.71,"603,194"
"Jan 22, 2015",33.84,34.01,33.51,33.87,"392,866"
"Jan 23, 2015",33.99,34.65,33.99,34.08,"559,310"
"Jan 26, 2015",34.01,34.57,33.88,34.35,"465,696"
"Jan 27, 2015",34.35,34.83,33.65,34.67,"631,752"
"Jan 28, 2015",33.29,33.29,31.10,31.80,"2,391,710"
"Jan 29, 2015",31.73,33.55,31.73,33.02,"1,361,730"
"Jan 30, 2015",33.02,33.89,32.94,33.80,"1,011,232"
"Feb 02, 2015",33.78,34.07,32.66,32.93,"843,214"
"Feb 03, 2015",32.06,33.54,32.06,33.18,"925,160"
"Feb 04, 2015",33.24,33.39,32.94,33.34,"415,978"
"Feb 05, 2015",33.36,34.39,33.27,34.33,"594,494"
"Feb 06, 2015",34.46,34.89,33.81,34.01,"411,870"
"Feb 09, 2015",34.04,34.51,33.84,34.22,"429,712"
"Feb 10, 2015",34.24,34.97,34.24,34.78,"354,198"
"Feb 11, 2015",34.94,35.41,34.87,35.41,"555,928"
"Feb 12, 2015",35.65,35.90,34.94,35.26,"409,994"
"Feb 13, 2015",35.40,35.98,35.34,35.76,"348,148"
"Feb 17, 2015",35.62,35.90,35.10,35.18,"524,828"
"Feb 18, 2015",35.11,35.29,34.67,34.83,"565,290"
"Feb 19, 2015",34.73,35.24,34.73,34.97,"268,320"
"Feb 20, 2015",34.77,35.14,34.77,35.08,"351,760"
"Feb 23, 2015",35.07,35.20,34.67,35.04,"441,650"
"Feb 24, 2015",34.81,34.97,33.92,34.17,"910,118"
"Feb 25, 2015",34.16,34.65,34.06,34.32,"692,552"
"Feb 26, 2015",34.16,35.06,34.16,34.88,"457,210"
"Feb 27, 2015",34.87,34.87,34.15,34.25,"621,548"
"Mar 02, 2015",34.43,34.70,34.14,34.52,"755,284"
"Mar 03, 2015",34.63,34.63,33.88,34.11,"357,452"
"Mar 04, 2015",34.08,34.08,33.42,33.82,"319,042"
"Mar 05, 2015",33.90,34.16,33.81,33.88,"339,140"
"Mar 06, 2015",33.77,33.95,33.40,33.66,"526,534"
"Mar 09, 2015",33.74,34.15,33.56,34.07,"487,992"
"Mar 10, 2015",33.87,33.91,32.41,32.46,"628,572"
"Mar 11, 2015",32.42,32.67,32.10,32.20,"595,322"
"Mar 12, 2015",32.26,33.22,32.23,33.05,"736,780"
"Mar 13, 2015",32.93,33.15,32.63,32.87,"432,272"
"Mar 16, 2015",32.93,33.26,32.88,33.12,"480,050"
"Mar 17, 2015",32.80,33.49,32.80,33.45,"405,248"
"Mar 18, 2015",33.44,33.64,33.22,33.35,"355,158"
"Mar 19, 2015",33.53,33.83,33.40,33.49,"334,972"
"Mar 20, 2015",33.60,33.61,33.20,33.51,"437,964"
"Mar 23, 2015",33.83,33.83,33.07,33.21,"347,556"
"Mar 24, 2015",33.11,33.41,32.72,32.89,"542,914"
"Mar 25, 2015",32.89,32.96,31.83,31.87,"697,798"
"Mar 26, 2015",31.74,31.78,31.36,31.54,"786,666"
"Mar 27, 2015",31.67,31.73,31.44,31.47,"442,844"
"Mar 30, 2015",31.78,31.81,31.45,31.57,"737,878"
"Mar 31, 2015",31.51,31.64,31.37,31.45,"866,062"
"Apr 01, 2015",31.52,32.09,31.32,32.05,"480,432"
"Apr 02, 2015",32.11,32.32,31.63,31.64,"320,970"
"Apr 06, 2015",31.62,31.69,31.32,31.54,"268,854"
"Apr 07, 2015",31.92,33.07,31.84,32.63,"620,286"
"Apr 08, 2015",32.50,32.68,32.14,32.68,"491,402"
"Apr 09, 2015",32.59,33.05,32.52,32.91,"337,194"
"Apr 10, 2015",33.00,33.24,32.91,33.18,"443,468"
"Apr 13, 2015",33.21,33.68,33.18,33.53,"884,746"
"Apr 14, 2015",33.66,33.66,32.99,33.21,"431,696"
"Apr 15, 2015",33.28,33.71,33.22,33.56,"600,484"
"Apr 16, 2015",33.41,33.54,33.24,33.45,"452,488"
"Apr 17, 2015",33.19,33.19,32.76,32.93,"246,318"
"Apr 20, 2015",32.86,33.18,32.64,32.67,"202,152"
"Apr 21, 2015",32.83,33.30,32.82,33.23,"262,762"
"Apr 22, 2015",33.30,33.30,32.84,32.90,"262,354"
"Apr 23, 2015",32.73,32.83,32.41,32.79,"652,044"
"Apr 24, 2015",32.80,32.85,31.96,31.98,"466,476"
"Apr 27, 2015",31.99,32.05,31.72,31.88,"683,076"
"Apr 28, 2015",31.76,31.85,31.24,31.35,"625,512"
"Apr 29, 2015",28.56,29.76,28.29,29.38,"4,093,382"
"Apr 30, 2015",29.46,29.46,28.64,28.68,"1,681,938"
