Date,Open,High,Low,Adj. Close,Volume
"Jul 04, 2016",0.46,0.46,0.44,0.45,"164,000"
"Jul 05, 2016",0.45,0.46,0.45,0.45,"71,546"
"Jul 06, 2016",0.45,0.54,0.44,0.45,"488,699"
"Jul 07, 2016",0.48,0.50,0.47,0.48,"58,050"
"Jul 08, 2016",0.49,0.50,0.44,0.44,"214,739"
"Jul 11, 2016",0.45,0.48,0.44,0.47,"90,580"
"Jul 12, 2016",0.46,0.46,0.45,0.45,"38,220"
"Jul 13, 2016",0.46,0.48,0.46,0.48,"28,270"
"Jul 14, 2016",0.49,0.49,0.45,0.48,"32,500"
"Jul 15, 2016",0.46,0.47,0.46,0.47,"6,200"
"Jul 18, 2016",0.48,0.49,0.48,0.49,"27,050"
"Jul 19, 2016",0.47,0.48,0.47,0.48,"10,734"
"Jul 20, 2016",0.50,0.56,0.49,0.51,"110,000"
"Jul 21, 2016",0.54,0.58,0.54,0.57,"46,270"
"Jul 22, 2016",0.59,0.60,0.57,0.57,"72,500"
"Jul 25, 2016",0.60,0.70,0.57,0.67,"151,095"
"Jul 26, 2016",0.67,0.68,0.66,0.68,"41,567"
"Jul 27, 2016",0.66,0.67,0.62,0.67,"39,500"
"Jul 28, 2016",0.67,0.67,0.59,0.60,"23,491"
"Jul 29, 2016",0.61,0.63,0.61,0.63,"5,150"
"Aug 02, 2016",0.63,0.66,0.60,0.61,"55,192"
"Aug 03, 2016",0.60,0.60,0.60,0.60,"5,800"
"Aug 04, 2016",0.57,0.62,0.55,0.59,"44,495"
"Aug 05, 2016",0.58,0.58,0.58,0.58,"10,000"
"Aug 08, 2016",0.58,0.64,0.58,0.64,"28,755"
"Aug 09, 2016",0.64,0.64,0.59,0.59,"39,260"
"Aug 10, 2016",0.64,0.64,0.59,0.59,"2,800"
"Aug 11, 2016",0.62,0.67,0.62,0.67,"62,105"
"Aug 12, 2016",0.67,0.68,0.67,0.67,"153,582"
"Aug 15, 2016",0.67,0.67,0.60,0.64,"7,620"
"Aug 16, 2016",0.61,0.62,0.60,0.61,"19,500"
"Aug 17, 2016",0.60,0.60,0.60,0.60,"2,050"
"Aug 18, 2016",0.60,0.60,0.60,0.60,"4,000"
"Aug 19, 2016",0.60,0.60,0.58,0.58,"10,000"
"Aug 22, 2016",0.59,0.59,0.56,0.56,"49,300"
"Aug 23, 2016",0.58,0.58,0.57,0.58,"16,000"
"Aug 24, 2016",0.56,0.56,0.48,0.52,"86,000"
"Aug 25, 2016",0.50,0.52,0.50,0.52,"32,213"
"Aug 26, 2016",0.52,0.56,0.52,0.56,"31,810"
"Aug 29, 2016",0.56,0.56,0.53,0.53,"40,400"
"Aug 30, 2016",0.53,0.53,0.51,0.51,"19,340"
"Aug 31, 2016",0.51,0.51,0.48,0.48,"23,350"
"Sep 01, 2016",0.48,0.48,0.48,0.48,"114,800"
"Sep 02, 2016",0.47,0.47,0.46,0.46,"55,500"
"Sep 06, 2016",0.46,0.62,0.46,0.53,"7,317"
"Sep 07, 2016",0.51,0.52,0.47,0.47,"133,521"
"Sep 08, 2016",0.47,0.52,0.47,0.50,"123,100"
"Sep 09, 2016",0.51,0.51,0.48,0.48,"39,320"
"Sep 12, 2016",0.46,0.47,0.46,0.46,"152,700"
"Sep 13, 2016",0.45,0.47,0.45,0.45,"18,185"
"Sep 14, 2016",0.46,0.46,0.45,0.46,"72,090"
"Sep 15, 2016",0.46,0.46,0.46,0.46,"47,000"
"Sep 16, 2016",0.46,0.46,0.44,0.46,"32,050"
"Sep 19, 2016",0.44,0.50,0.38,0.50,"131,340"
"Sep 20, 2016",0.50,0.50,0.50,0.50,"18,600"
"Sep 21, 2016",0.48,0.48,0.48,0.48,500
"Sep 22, 2016",0.47,0.50,0.47,0.50,"46,165"
"Sep 23, 2016",0.51,0.53,0.46,0.47,"17,500"
"Sep 26, 2016",0.48,0.48,0.48,0.48,"1,500"
"Sep 27, 2016",0.47,0.50,0.43,0.43,"58,462"
"Sep 28, 2016",0.44,0.44,0.44,0.44,"2,000"
"Sep 29, 2016",0.44,0.45,0.44,0.45,"32,130"
"Sep 30, 2016",0.46,0.48,0.43,0.48,"22,000"
"Oct 03, 2016",0.43,0.44,0.43,0.44,"18,900"
"Oct 04, 2016",0.44,0.45,0.39,0.42,"18,500"
"Oct 05, 2016",0.41,0.44,0.38,0.44,"30,875"
"Oct 06, 2016",0.42,0.44,0.38,0.38,"45,234"
"Oct 07, 2016",0.40,0.46,0.40,0.46,"158,237"
"Oct 11, 2016",0.44,0.44,0.43,0.43,"9,050"
"Oct 12, 2016",0.42,0.42,0.39,0.42,"33,000"
"Oct 13, 2016",0.45,0.45,0.45,0.45,"16,400"
"Oct 14, 2016",0.43,0.43,0.41,0.41,"9,500"
"Oct 17, 2016",0.39,0.40,0.37,0.40,"7,889"
"Oct 18, 2016",0.40,0.40,0.38,0.40,"3,000"
"Oct 19, 2016",0.39,0.40,0.38,0.40,"11,876"
"Oct 20, 2016",0.38,0.41,0.38,0.41,"7,000"
"Oct 21, 2016",0.41,0.43,0.41,0.43,"24,150"
"Oct 24, 2016",0.43,0.45,0.43,0.45,"10,490"
"Oct 25, 2016",0.45,0.45,0.45,0.45,"14,515"
"Oct 26, 2016",0.43,0.43,0.43,0.43,500
"Oct 27, 2016",0.43,0.46,0.43,0.46,"47,215"
"Oct 28, 2016",0.48,0.48,0.44,0.46,"16,610"
"Oct 31, 2016",0.48,0.48,0.44,0.46,"208,649"
"Nov 01, 2016",0.45,0.49,0.45,0.47,"23,960"
"Nov 02, 2016",0.47,0.49,0.47,0.47,"8,250"
"Nov 03, 2016",0.45,0.45,0.45,0.45,"5,083"
"Nov 04, 2016",0.43,0.44,0.42,0.42,"39,500"
"Nov 07, 2016",0.43,0.43,0.43,0.43,"4,300"
"Nov 08, 2016",0.43,0.45,0.42,0.45,"105,000"
"Nov 09, 2016",0.48,0.48,0.42,0.43,"42,995"
"Nov 10, 2016",0.43,0.43,0.40,0.40,"15,300"
"Nov 11, 2016",0.40,0.40,0.39,0.40,"30,300"
"Nov 14, 2016",0.40,0.48,0.40,0.42,"50,750"
"Nov 15, 2016",0.46,0.46,0.44,0.44,"96,500"
"Nov 16, 2016",0.46,0.46,0.42,0.42,"54,900"
"Nov 17, 2016",0.44,0.50,0.44,0.50,"40,000"
"Nov 18, 2016",0.48,0.48,0.47,0.47,"24,700"
"Nov 21, 2016",0.45,0.48,0.42,0.47,"49,370"
"Nov 22, 2016",0.50,0.55,0.44,0.52,"207,032"
"Nov 23, 2016",0.52,0.60,0.52,0.60,"130,625"
"Nov 24, 2016",0.60,0.64,0.60,0.64,"84,567"
"Nov 25, 2016",0.62,0.62,0.54,0.58,"22,150"
"Nov 28, 2016",0.56,0.56,0.51,0.56,"20,000"
"Nov 29, 2016",0.56,0.56,0.51,0.51,"32,300"
"Nov 30, 2016",0.51,0.55,0.51,0.55,"27,700"
"Dec 01, 2016",0.55,0.55,0.53,0.54,"18,860"
"Dec 02, 2016",0.53,0.56,0.53,0.54,"141,122"
"Dec 05, 2016",0.50,0.55,0.50,0.55,"13,500"
"Dec 06, 2016",0.51,0.53,0.51,0.51,"72,880"
"Dec 07, 2016",0.52,0.53,0.51,0.53,"14,900"
"Dec 08, 2016",0.51,0.52,0.47,0.52,"51,600"
"Dec 09, 2016",0.49,0.52,0.49,0.52,"96,209"
"Dec 12, 2016",0.51,0.51,0.49,0.50,"65,139"
"Dec 13, 2016",0.50,0.55,0.50,0.55,"39,000"
"Dec 14, 2016",0.55,0.55,0.50,0.53,"25,340"
"Dec 15, 2016",0.51,0.51,0.51,0.51,"14,000"
"Dec 16, 2016",0.52,0.52,0.50,0.50,"18,600"
"Dec 19, 2016",0.48,0.49,0.45,0.47,"288,200"
"Dec 20, 2016",0.47,0.48,0.47,0.47,"5,000"
"Dec 21, 2016",0.45,0.50,0.45,0.50,"26,300"
"Dec 22, 2016",0.52,0.52,0.46,0.47,"19,000"
"Dec 23, 2016",0.48,0.54,0.46,0.46,"38,050"
"Dec 28, 2016",0.47,0.49,0.47,0.48,"39,787"
"Dec 29, 2016",0.53,0.53,0.46,0.50,"10,000"
"Dec 30, 2016",0.52,0.52,0.48,0.49,"6,250"
"Jan 03, 2017",0.49,0.49,0.49,0.49,"25,100"
"Jan 04, 2017",0.49,0.53,0.49,0.50,"70,600"
"Jan 05, 2017",0.49,0.50,0.49,0.49,"44,800"
"Jan 06, 2017",0.50,0.50,0.48,0.50,"23,582"
"Jan 09, 2017",0.47,0.50,0.46,0.46,"128,425"
"Jan 10, 2017",0.47,0.47,0.46,0.46,"60,300"
"Jan 11, 2017",0.46,0.47,0.45,0.45,"10,300"
"Jan 12, 2017",0.46,0.47,0.46,0.46,"15,710"
"Jan 13, 2017",0.49,0.50,0.45,0.50,"25,000"
"Jan 16, 2017",0.50,0.51,0.49,0.49,"24,000"
"Jan 17, 2017",0.50,0.52,0.49,0.49,"120,192"
"Jan 18, 2017",0.50,0.50,0.46,0.46,"114,400"
"Jan 19, 2017",0.49,0.51,0.44,0.44,"265,276"
"Jan 20, 2017",0.44,0.46,0.44,0.46,"37,500"
"Jan 23, 2017",0.46,0.46,0.46,0.46,0
"Jan 24, 2017",0.47,0.53,0.45,0.53,"59,426"
"Jan 25, 2017",0.51,0.53,0.50,0.51,"48,070"
"Jan 26, 2017",0.55,0.55,0.49,0.50,"22,300"
"Jan 27, 2017",0.52,0.55,0.52,0.54,"49,000"
"Jan 30, 2017",0.54,0.54,0.48,0.52,"93,700"
"Jan 31, 2017",0.52,0.52,0.47,0.50,"23,855"
"Feb 01, 2017",0.50,0.50,0.50,0.50,"2,000"
"Feb 02, 2017",0.50,0.50,0.49,0.50,"29,500"
"Feb 03, 2017",0.51,0.51,0.49,0.51,"5,000"
"Feb 06, 2017",0.52,0.53,0.50,0.50,"100,837"
"Feb 07, 2017",0.50,0.50,0.50,0.50,0
"Feb 08, 2017",0.50,0.51,0.49,0.49,"52,300"
"Feb 09, 2017",0.50,0.51,0.48,0.51,"18,000"
"Feb 10, 2017",0.49,0.51,0.49,0.51,"28,100"
"Feb 13, 2017",0.51,0.51,0.49,0.50,"50,266"
