Date,Open,High,Low,Adj. Close,Volume
"Apr 19, 2016",9.32,9.33,9.32,9.33,"2,200"
"Apr 20, 2016",9.33,9.33,9.33,9.33,0
"Apr 21, 2016",9.31,9.31,9.31,9.31,"5,000"
"Apr 22, 2016",9.31,9.31,9.31,9.31,0
"Apr 25, 2016",9.26,9.26,9.26,9.26,"1,500"
"Apr 26, 2016",9.26,9.26,9.26,9.26,0
"Apr 27, 2016",9.26,9.26,9.26,9.26,0
"Apr 28, 2016",9.26,9.26,9.26,9.26,"1,000"
"Apr 29, 2016",9.26,9.26,9.26,9.26,0
"May 02, 2016",9.26,9.26,9.26,9.26,0
"May 03, 2016",9.26,9.26,9.26,9.26,0
"May 04, 2016",9.26,9.26,9.26,9.26,0
"May 05, 2016",8.98,8.98,8.98,8.98,300
"May 06, 2016",8.98,8.98,8.98,8.98,0
"May 09, 2016",8.98,8.98,8.98,8.98,0
"May 10, 2016",8.98,8.98,8.98,8.98,0
"May 11, 2016",8.98,8.98,8.98,8.98,0
"May 12, 2016",9.06,9.06,9.06,9.06,100
"May 13, 2016",9.08,9.09,9.05,9.05,"4,650"
"May 16, 2016",9.05,9.05,9.05,9.05,300
"May 17, 2016",9.05,9.05,9.05,9.05,0
"May 18, 2016",9.04,9.04,9.00,9.00,"32,300"
"May 19, 2016",9.00,9.00,9.00,9.00,92
"May 20, 2016",9.00,9.00,9.00,9.00,0
"May 24, 2016",9.00,9.00,9.00,9.00,0
"May 25, 2016",9.38,9.38,9.38,9.38,100
"May 26, 2016",9.38,9.38,9.38,9.38,0
"May 27, 2016",9.38,9.38,9.38,9.38,0
"May 30, 2016",9.38,9.38,9.38,9.38,0
"May 31, 2016",9.38,9.38,9.36,9.36,"1,200"
"Jun 01, 2016",9.36,9.36,9.36,9.36,0
"Jun 02, 2016",9.36,9.36,9.36,9.36,0
"Jun 03, 2016",9.36,9.36,9.36,9.36,0
"Jun 06, 2016",9.28,9.28,9.28,9.28,400
"Jun 07, 2016",9.38,9.38,9.38,9.38,100
"Jun 08, 2016",9.38,9.38,9.38,9.38,0
"Jun 09, 2016",9.38,9.38,9.38,9.38,0
"Jun 10, 2016",9.01,9.01,9.01,9.01,100
"Jun 13, 2016",8.87,8.87,8.87,8.87,100
"Jun 14, 2016",8.87,8.87,8.87,8.87,0
"Jun 15, 2016",8.79,8.79,8.77,8.77,600
"Jun 16, 2016",8.82,8.88,8.82,8.84,"13,500"
"Jun 17, 2016",8.89,8.89,8.88,8.89,"10,000"
"Jun 20, 2016",8.89,8.89,8.89,8.89,40
"Jun 21, 2016",9.17,9.17,9.17,9.17,100
"Jun 22, 2016",9.15,9.16,9.13,9.13,"6,400"
"Jun 23, 2016",9.20,9.32,9.20,9.32,700
"Jun 24, 2016",8.75,8.75,8.61,8.61,"50,350"
"Jun 27, 2016",8.52,8.52,8.52,8.52,100
"Jun 28, 2016",8.67,8.67,8.67,8.67,0
"Jun 29, 2016",8.90,8.90,8.90,8.90,100
"Jun 30, 2016",8.98,8.98,8.98,8.98,200
"Jul 04, 2016",8.98,8.98,8.98,8.98,0
"Jul 05, 2016",8.97,8.97,8.88,8.88,"4,300"
"Jul 06, 2016",8.85,8.85,8.82,8.82,"3,900"
"Jul 07, 2016",8.81,8.84,8.77,8.84,"1,700"
"Jul 08, 2016",8.96,9.01,8.96,9.01,600
"Jul 11, 2016",9.07,9.07,9.06,9.06,500
"Jul 12, 2016",9.19,9.19,9.18,9.18,200
"Jul 13, 2016",9.18,9.21,9.18,9.21,"65,450"
"Jul 14, 2016",9.27,9.28,9.04,9.26,"20,000"
"Jul 15, 2016",9.25,9.26,9.24,9.25,"5,210"
"Jul 18, 2016",9.24,9.24,9.24,9.24,500
"Jul 19, 2016",9.20,9.23,9.19,9.21,"3,920"
"Jul 20, 2016",9.27,9.28,9.27,9.28,"2,100"
"Jul 21, 2016",9.24,9.24,9.24,9.24,300
"Jul 22, 2016",9.28,9.28,9.28,9.28,100
"Jul 25, 2016",9.26,9.26,9.25,9.25,"7,900"
"Jul 26, 2016",9.25,9.25,9.25,9.25,0
"Jul 27, 2016",9.30,9.31,9.28,9.28,"14,500"
"Jul 28, 2016",9.27,9.27,9.26,9.26,"2,400"
"Jul 29, 2016",9.26,9.26,9.26,9.26,0
"Aug 02, 2016",9.18,9.19,9.14,9.14,"4,500"
"Aug 03, 2016",9.14,9.14,9.14,9.14,0
"Aug 04, 2016",9.23,9.23,9.21,9.17,"1,000"
"Aug 05, 2016",9.31,9.31,9.31,9.31,100
"Aug 08, 2016",9.31,9.31,9.31,9.31,0
"Aug 09, 2016",9.40,9.40,9.40,9.40,"3,300"
"Aug 10, 2016",9.39,9.39,9.39,9.39,500
"Aug 11, 2016",9.45,9.47,9.45,9.46,"4,200"
"Aug 12, 2016",9.46,9.46,9.46,9.46,0
"Aug 15, 2016",9.45,9.45,9.45,9.45,250
"Aug 16, 2016",9.45,9.45,9.45,9.45,0
"Aug 17, 2016",9.37,9.37,9.37,9.37,500
"Aug 18, 2016",9.37,9.37,9.37,9.37,0
"Aug 19, 2016",9.29,9.31,9.29,9.31,"2,200"
"Aug 22, 2016",9.31,9.31,9.31,9.31,0
"Aug 23, 2016",9.38,9.38,9.38,9.39,500
"Aug 24, 2016",9.32,9.32,9.32,9.32,"5,000"
"Aug 25, 2016",9.31,9.31,9.31,9.31,100
"Aug 26, 2016",9.31,9.31,9.31,9.31,0
"Aug 29, 2016",9.34,9.34,9.34,9.34,"62,800"
"Aug 30, 2016",9.38,9.39,9.37,9.37,"5,200"
"Aug 31, 2016",9.36,9.37,9.32,9.33,"5,300"
"Sep 01, 2016",9.31,9.39,9.29,9.39,"9,600"
"Sep 02, 2016",9.45,9.46,9.43,9.46,"2,720"
"Sep 06, 2016",9.45,9.45,9.45,9.45,"1,510"
"Sep 07, 2016",9.46,9.46,9.46,9.46,"1,600"
"Sep 08, 2016",9.45,9.45,9.45,9.45,"12,500"
"Sep 09, 2016",9.39,9.39,9.39,9.39,200
"Sep 12, 2016",9.39,9.39,9.39,9.39,0
"Sep 13, 2016",9.39,9.39,9.39,9.39,0
"Sep 14, 2016",9.28,9.29,9.26,9.26,"3,100"
"Sep 15, 2016",9.29,9.29,9.29,9.29,"1,300"
"Sep 16, 2016",9.17,9.17,9.17,9.17,"5,050"
"Sep 19, 2016",9.31,9.31,9.31,9.31,500
"Sep 20, 2016",9.31,9.31,9.31,9.31,0
"Sep 21, 2016",9.42,9.42,9.41,9.42,"8,800"
"Sep 22, 2016",9.47,9.47,9.47,9.47,200
"Sep 23, 2016",9.41,9.41,9.41,9.41,200
"Sep 26, 2016",9.24,9.24,9.23,9.24,"3,200"
"Sep 27, 2016",9.24,9.24,9.24,9.24,0
"Sep 28, 2016",9.25,9.25,9.25,9.25,0
"Sep 29, 2016",9.25,9.25,9.25,9.25,0
"Sep 30, 2016",9.33,9.33,9.33,9.33,"1,000"
"Oct 03, 2016",9.33,9.33,9.33,9.33,0
"Oct 04, 2016",9.33,9.33,9.33,9.33,0
"Oct 05, 2016",9.36,9.36,9.36,9.36,250
"Oct 06, 2016",9.36,9.36,9.36,9.36,0
"Oct 07, 2016",9.36,9.36,9.36,9.36,100
"Oct 11, 2016",9.36,9.36,9.36,9.36,0
"Oct 12, 2016",9.36,9.36,9.36,9.36,0
"Oct 13, 2016",9.36,9.36,9.36,9.36,0
"Oct 14, 2016",9.36,9.36,9.36,9.36,0
"Oct 17, 2016",9.36,9.36,9.36,9.36,0
"Oct 18, 2016",9.36,9.36,9.36,9.36,0
"Oct 19, 2016",9.36,9.36,9.36,9.36,0
"Oct 20, 2016",9.43,9.43,9.43,9.43,100
"Oct 21, 2016",9.43,9.43,9.43,9.43,0
"Oct 24, 2016",9.47,9.47,9.47,9.47,200
"Oct 25, 2016",9.47,9.47,9.47,9.47,0
"Oct 26, 2016",9.47,9.47,9.47,9.47,0
"Oct 27, 2016",9.47,9.47,9.47,9.47,0
"Oct 28, 2016",9.47,9.47,9.47,9.47,0
"Oct 31, 2016",9.42,9.44,9.42,9.44,"4,800"
"Nov 01, 2016",9.32,9.33,9.32,9.33,"2,200"
"Nov 02, 2016",9.33,9.33,9.33,9.33,0
