Date,Open,High,Low,Adj. Close,Volume
"Mar 22, 2013",7.04,7.08,7.04,7.04,"38,304"
"Mar 25, 2013",7.08,7.09,7.08,7.09,"31,714"
"Mar 26, 2013",7.08,7.08,7.08,7.08,"11,876"
"Mar 27, 2013",7.08,7.08,7.04,7.08,"43,455"
"Mar 28, 2013",7.08,7.08,7.08,7.08,"16,200"
"Apr 01, 2013",7.08,7.08,7.08,7.08,"5,350"
"Apr 02, 2013",7.08,7.08,7.08,7.08,"16,790"
"Apr 03, 2013",7.11,7.11,7.10,7.10,"6,970"
"Apr 04, 2013",7.08,7.15,7.08,7.15,"5,100"
"Apr 05, 2013",7.08,7.08,7.08,7.08,"3,300"
"Apr 08, 2013",7.08,7.15,7.08,7.08,"20,156"
"Apr 09, 2013",7.08,7.08,7.08,7.08,"18,000"
"Apr 10, 2013",7.08,7.11,7.08,7.08,"30,800"
"Apr 11, 2013",7.43,7.43,7.43,7.43,"1,875"
"Apr 12, 2013",7.08,7.15,7.08,7.11,"3,430"
"Apr 15, 2013",7.15,7.39,7.11,7.11,"28,650"
"Apr 16, 2013",7.11,7.11,7.09,7.11,"23,075"
"Apr 17, 2013",7.11,7.11,7.08,7.08,"21,500"
"Apr 18, 2013",7.11,7.11,7.08,7.08,"1,500"
"Apr 19, 2013",7.08,7.08,7.05,7.05,"2,996"
"Apr 22, 2013",7.15,7.15,7.15,7.15,"1,200"
"Apr 23, 2013",7.11,7.15,7.11,7.15,"6,000"
"Apr 24, 2013",7.15,7.15,7.15,7.15,"9,600"
"Apr 25, 2013",7.15,7.18,7.11,7.18,"17,077"
"Apr 26, 2013",7.15,7.15,7.11,7.11,"1,000"
"Apr 29, 2013",7.11,7.11,7.11,7.11,"1,150"
"Apr 30, 2013",7.15,7.15,7.15,7.15,"1,000"
"May 01, 2013",7.21,7.21,7.21,7.21,100
"May 02, 2013",7.13,7.13,7.13,7.13,0
"May 03, 2013",7.18,7.20,7.18,7.20,"10,000"
"May 06, 2013",7.18,7.21,7.18,7.21,"2,000"
"May 07, 2013",7.18,7.18,7.18,7.18,200
"May 08, 2013",7.18,7.18,7.18,7.18,"3,380"
"May 09, 2013",7.18,7.18,7.18,7.18,"1,350"
"May 10, 2013",7.18,7.21,7.18,7.21,"7,000"
"May 13, 2013",7.18,7.18,7.18,7.18,"1,500"
"May 14, 2013",7.15,7.15,7.15,7.15,500
"May 15, 2013",7.15,7.15,7.11,7.11,505
"May 16, 2013",7.11,7.11,7.11,7.11,802
"May 17, 2013",7.11,7.11,7.11,7.11,150
"May 21, 2013",7.11,7.11,7.11,7.11,"1,000"
"May 22, 2013",7.18,7.36,7.18,7.26,"9,276"
"May 23, 2013",7.27,7.27,7.15,7.15,"5,800"
"May 24, 2013",7.11,7.11,7.11,7.11,0
"May 27, 2013",7.18,7.18,7.15,7.18,"5,400"
"May 28, 2013",7.15,7.18,6.93,7.18,"10,100"
"May 29, 2013",7.22,7.22,7.22,7.22,"4,500"
"May 30, 2013",7.22,7.22,6.93,6.93,"5,600"
"May 31, 2013",7.22,7.22,7.22,7.22,"1,000"
"Jun 03, 2013",7.22,7.22,7.22,7.22,"1,000"
"Jun 04, 2013",7.22,7.22,7.22,7.22,700
"Jun 05, 2013",7.08,7.22,7.08,7.18,"10,490"
"Jun 06, 2013",7.18,7.22,6.97,7.22,"11,279"
"Jun 07, 2013",7.22,7.23,7.18,7.23,"10,800"
"Jun 10, 2013",7.22,7.22,7.22,7.22,"1,200"
"Jun 11, 2013",7.22,7.22,7.15,7.22,"2,689"
"Jun 12, 2013",7.22,7.22,7.15,7.15,"3,304"
"Jun 13, 2013",7.20,7.20,7.15,7.15,"2,500"
"Jun 14, 2013",7.21,7.21,7.21,7.21,179
"Jun 17, 2013",7.21,7.21,7.20,7.20,"3,950"
"Jun 18, 2013",7.20,7.22,7.20,7.22,"4,800"
"Jun 19, 2013",7.21,7.21,7.18,7.21,"4,000"
"Jun 20, 2013",7.18,7.18,7.08,7.08,"2,800"
"Jun 21, 2013",7.08,7.20,7.08,7.20,"1,483"
"Jun 24, 2013",7.20,7.22,7.01,7.22,"10,200"
"Jun 25, 2013",7.08,7.08,7.08,7.08,0
"Jun 26, 2013",7.08,7.08,7.01,7.01,"10,200"
"Jun 27, 2013",7.01,7.26,7.00,7.11,"17,750"
"Jun 28, 2013",7.11,7.11,7.11,7.11,0
"Jul 02, 2013",7.11,7.11,7.11,7.11,"2,000"
"Jul 03, 2013",7.13,7.13,7.13,7.13,0
"Jul 04, 2013",7.13,7.13,7.05,7.11,"5,100"
"Jul 05, 2013",7.11,7.26,7.11,7.26,"3,100"
"Jul 08, 2013",7.26,7.26,7.26,7.26,"3,150"
"Jul 09, 2013",7.26,7.31,7.15,7.29,"7,310"
"Jul 10, 2013",7.26,7.29,7.26,7.26,"7,591"
"Jul 11, 2013",7.26,7.29,7.26,7.26,"7,250"
"Jul 12, 2013",7.05,7.34,7.05,7.28,"4,900"
"Jul 15, 2013",7.33,7.33,7.26,7.26,"2,900"
"Jul 16, 2013",7.26,7.61,7.11,7.15,"17,290"
"Jul 17, 2013",7.22,7.23,7.15,7.22,"5,460"
"Jul 18, 2013",7.26,7.26,7.26,7.26,0
"Jul 19, 2013",7.33,7.33,7.33,7.33,"1,700"
"Jul 22, 2013",7.40,7.44,7.33,7.44,"6,900"
"Jul 23, 2013",7.37,7.37,7.37,7.37,"3,200"
"Jul 24, 2013",7.29,7.29,7.24,7.24,"5,450"
"Jul 25, 2013",7.24,7.24,7.11,7.11,"10,258"
"Jul 26, 2013",7.44,7.44,7.44,7.44,700
"Jul 29, 2013",7.37,7.37,7.33,7.33,603
"Jul 30, 2013",7.41,7.47,7.41,7.47,"4,019"
"Jul 31, 2013",7.44,7.44,7.44,7.44,"2,800"
"Aug 01, 2013",7.44,7.44,7.44,7.44,"1,000"
"Aug 02, 2013",7.44,7.44,7.29,7.29,"14,400"
"Aug 06, 2013",7.43,7.43,7.43,7.43,200
"Aug 07, 2013",7.36,7.44,7.36,7.44,"11,275"
"Aug 08, 2013",7.44,7.47,7.44,7.47,"1,192"
"Aug 09, 2013",7.50,7.53,7.44,7.44,"1,450"
"Aug 12, 2013",7.51,7.55,7.44,7.44,"10,027"
"Aug 13, 2013",7.40,7.40,7.37,7.39,"5,100"
"Aug 14, 2013",7.38,7.38,7.37,7.37,"3,200"
"Aug 15, 2013",7.35,7.35,7.35,7.35,0
"Aug 16, 2013",7.37,7.37,7.37,7.37,501
"Aug 19, 2013",7.39,7.40,7.37,7.37,"3,250"
"Aug 20, 2013",7.37,7.37,7.35,7.35,"2,700"
"Aug 21, 2013",7.35,7.35,7.35,7.35,500
"Aug 22, 2013",7.35,7.35,7.35,7.35,500
"Aug 23, 2013",7.37,7.37,7.37,7.37,0
"Aug 26, 2013",7.37,7.39,7.26,7.33,"9,065"
"Aug 27, 2013",7.37,7.37,7.37,7.37,0
"Aug 28, 2013",7.42,7.42,7.40,7.40,401
"Aug 29, 2013",7.37,7.37,7.35,7.35,"3,100"
"Aug 30, 2013",7.33,7.33,7.32,7.33,"16,000"
"Sep 03, 2013",7.31,7.31,7.31,7.31,500
"Sep 04, 2013",7.31,7.31,7.31,7.31,"2,000"
"Sep 05, 2013",7.27,7.29,7.27,7.29,"9,300"
"Sep 06, 2013",7.28,7.29,7.15,7.28,"7,300"
"Sep 09, 2013",7.26,7.33,7.26,7.33,"7,000"
"Sep 10, 2013",7.32,7.33,7.26,7.33,"9,396"
"Sep 11, 2013",7.26,7.37,7.26,7.37,"5,360"
"Sep 12, 2013",7.33,7.37,7.29,7.36,"6,300"
"Sep 13, 2013",7.33,7.33,7.26,7.26,"19,250"
"Sep 16, 2013",7.22,7.36,7.16,7.22,"15,014"
"Sep 17, 2013",7.33,7.33,7.33,7.33,"1,000"
"Sep 18, 2013",7.35,7.40,7.35,7.39,"4,000"
"Sep 19, 2013",7.39,7.44,7.29,7.33,"13,515"
"Sep 20, 2013",7.33,7.33,7.33,7.33,"2,149"
"Sep 23, 2013",7.33,7.33,7.29,7.33,"6,744"
"Sep 24, 2013",7.31,7.37,7.31,7.34,"4,050"
"Sep 25, 2013",7.34,7.48,7.31,7.34,"4,784"
"Sep 26, 2013",7.37,7.37,7.29,7.29,"5,028"
"Sep 27, 2013",7.35,7.35,7.29,7.29,"2,400"
