Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",6.85,6.85,6.80,6.85,"25,100"
"Jan 03, 2001",6.85,6.95,6.75,6.80,"19,900"
"Jan 04, 2001",6.90,6.90,6.70,6.80,"27,200"
"Jan 05, 2001",6.75,6.90,6.75,6.80,"15,900"
"Jan 08, 2001",6.80,6.90,6.80,6.85,"29,400"
"Jan 09, 2001",6.85,6.85,6.75,6.85,"25,700"
"Jan 10, 2001",6.75,6.85,6.75,6.85,"9,300"
"Jan 11, 2001",6.80,6.85,6.75,6.75,"65,400"
"Jan 12, 2001",6.85,6.85,6.75,6.80,"9,800"
"Jan 15, 2001",6.80,6.80,6.65,6.80,"12,300"
"Jan 16, 2001",6.80,6.80,6.70,6.80,"11,900"
"Jan 17, 2001",6.80,6.80,6.70,6.75,"16,800"
"Jan 18, 2001",6.70,6.75,6.65,6.65,"227,100"
"Jan 19, 2001",6.60,6.70,6.55,6.70,"156,000"
"Jan 22, 2001",6.70,6.80,6.50,6.65,"158,100"
"Jan 23, 2001",6.65,6.70,6.50,6.60,"27,000"
"Jan 24, 2001",6.60,6.80,6.55,6.75,"62,400"
"Jan 25, 2001",6.70,6.75,6.55,6.65,"389,000"
"Jan 26, 2001",6.65,6.70,6.55,6.60,"19,900"
"Jan 29, 2001",6.80,6.80,6.65,6.77,"68,800"
"Jan 30, 2001",6.80,6.80,6.60,6.61,"102,100"
"Jan 31, 2001",6.70,6.70,6.41,6.50,"116,700"
"Feb 01, 2001",6.50,6.54,6.45,6.50,"163,800"
"Feb 02, 2001",6.50,6.60,6.45,6.60,"141,500"
"Feb 05, 2001",6.75,6.75,6.55,6.60,"94,600"
"Feb 06, 2001",6.60,6.60,6.56,6.56,"26,200"
"Feb 07, 2001",6.60,6.75,6.56,6.75,"188,700"
"Feb 08, 2001",6.68,6.80,6.68,6.79,"57,700"
"Feb 09, 2001",6.80,6.85,6.70,6.80,"68,600"
"Feb 12, 2001",6.78,6.80,6.55,6.60,"72,700"
"Feb 13, 2001",6.60,6.65,6.51,6.55,"108,700"
"Feb 14, 2001",6.60,6.60,6.51,6.52,"45,900"
"Feb 15, 2001",6.55,6.59,6.52,6.59,"219,500"
"Feb 16, 2001",6.55,6.60,6.51,6.51,"48,100"
"Feb 19, 2001",6.58,6.58,6.51,6.58,"32,000"
"Feb 20, 2001",6.60,6.70,6.55,6.63,"196,200"
"Feb 21, 2001",6.65,6.65,6.45,6.46,"37,600"
"Feb 22, 2001",6.55,6.55,6.47,6.55,"58,000"
"Feb 23, 2001",6.50,6.55,6.45,6.52,"29,800"
"Feb 26, 2001",6.50,6.55,6.50,6.55,"26,300"
"Feb 27, 2001",6.55,6.55,6.48,6.55,"33,700"
"Feb 28, 2001",6.55,6.63,6.49,6.60,"38,100"
"Mar 01, 2001",6.55,6.60,6.50,6.55,"75,400"
"Mar 02, 2001",6.55,6.65,6.54,6.65,"300,600"
"Mar 05, 2001",6.65,6.65,6.60,6.65,"48,300"
"Mar 06, 2001",6.65,6.70,6.60,6.70,"1,008,600"
"Mar 07, 2001",6.75,7.00,6.75,6.95,"300,100"
"Mar 08, 2001",7.00,7.00,6.85,6.93,"71,300"
"Mar 09, 2001",7.00,7.02,6.93,7.00,"118,000"
"Mar 12, 2001",7.00,7.00,6.90,6.92,"123,400"
"Mar 13, 2001",6.95,6.95,6.85,6.90,"146,000"
"Mar 14, 2001",6.90,6.90,6.80,6.90,"152,000"
"Mar 15, 2001",6.90,7.00,6.90,6.99,"348,700"
"Mar 16, 2001",7.00,7.00,6.80,6.90,"332,800"
"Mar 19, 2001",7.00,7.00,6.90,6.98,"256,100"
"Mar 20, 2001",7.00,7.30,7.00,7.20,"285,500"
"Mar 21, 2001",7.20,7.30,7.10,7.24,"407,500"
"Mar 22, 2001",7.25,7.25,7.02,7.10,"50,300"
"Mar 23, 2001",7.05,7.15,6.85,7.10,"124,200"
"Mar 26, 2001",7.00,7.26,7.00,7.25,"259,900"
"Mar 27, 2001",7.25,7.50,7.20,7.35,"218,700"
"Mar 28, 2001",7.37,7.37,7.25,7.28,"151,400"
"Mar 29, 2001",7.25,7.45,7.20,7.43,"320,700"
"Mar 30, 2001",7.45,7.85,7.43,7.83,"432,300"
"Apr 02, 2001",7.88,8.25,7.88,8.25,"485,200"
"Apr 03, 2001",8.40,8.40,8.00,8.25,"211,500"
"Apr 04, 2001",8.25,8.25,8.00,8.17,"592,000"
"Apr 05, 2001",8.11,8.24,8.05,8.12,"467,000"
"Apr 06, 2001",8.15,8.25,8.05,8.20,"269,200"
"Apr 09, 2001",8.28,8.34,8.20,8.25,"481,300"
"Apr 10, 2001",8.32,8.34,8.25,8.28,"51,700"
"Apr 11, 2001",8.34,8.49,8.30,8.45,"76,600"
"Apr 12, 2001",8.46,8.62,8.40,8.62,"369,300"
"Apr 16, 2001",8.45,8.80,8.45,8.80,"114,100"
"Apr 17, 2001",8.85,8.93,8.75,8.80,"421,600"
"Apr 18, 2001",8.70,8.70,8.38,8.57,"142,400"
"Apr 19, 2001",8.64,8.80,8.52,8.65,"74,700"
"Apr 20, 2001",8.35,8.60,8.35,8.50,"67,000"
"Apr 23, 2001",8.50,8.50,8.35,8.40,"80,600"
"Apr 24, 2001",8.25,8.39,8.17,8.39,"66,100"
"Apr 25, 2001",8.39,8.39,8.25,8.29,"32,500"
"Apr 26, 2001",8.26,8.29,8.25,8.29,"52,000"
"Apr 27, 2001",8.29,8.37,8.25,8.25,"37,100"
"Apr 30, 2001",8.25,8.37,8.25,8.25,"44,500"
"May 01, 2001",8.30,8.58,8.30,8.55,"272,100"
"May 02, 2001",8.52,8.64,8.11,8.35,"712,300"
"May 03, 2001",8.25,8.40,8.25,8.35,"26,600"
"May 04, 2001",8.35,8.60,8.35,8.60,"641,400"
"May 07, 2001",8.65,8.74,8.50,8.65,"458,200"
"May 08, 2001",8.74,8.75,8.60,8.70,"88,600"
"May 09, 2001",8.50,8.75,8.50,8.70,"133,700"
"May 10, 2001",8.69,8.79,8.66,8.70,"53,000"
"May 11, 2001",8.66,8.78,8.66,8.70,"35,300"
"May 14, 2001",8.74,8.86,8.70,8.86,"85,500"
"May 15, 2001",8.85,8.89,8.70,8.70,"40,200"
"May 16, 2001",8.66,8.75,8.60,8.75,"32,200"
"May 17, 2001",8.75,8.75,8.50,8.55,"41,200"
"May 18, 2001",8.53,8.55,8.40,8.50,"50,400"
"May 22, 2001",8.50,8.65,8.50,8.65,"24,400"
"May 23, 2001",8.50,8.65,8.50,8.65,"31,200"
"May 24, 2001",8.65,8.80,8.65,8.80,"117,600"
"May 25, 2001",8.75,8.84,8.75,8.80,"39,400"
"May 28, 2001",8.80,8.85,8.80,8.84,"56,700"
"May 29, 2001",8.85,8.94,8.80,8.94,"95,200"
"May 30, 2001",8.95,8.95,8.80,8.80,"27,500"
"May 31, 2001",8.85,8.90,8.83,8.90,"18,300"
"Jun 01, 2001",8.90,8.93,8.85,8.92,"34,500"
"Jun 04, 2001",8.80,8.95,8.80,8.87,"179,600"
"Jun 05, 2001",8.80,8.93,8.80,8.90,"42,700"
"Jun 06, 2001",8.90,9.00,8.90,8.95,"123,900"
"Jun 07, 2001",8.95,9.00,8.93,9.00,"141,100"
"Jun 08, 2001",8.95,8.98,8.80,8.80,"29,300"
"Jun 11, 2001",8.80,8.88,8.80,8.88,"11,800"
"Jun 12, 2001",8.80,8.80,8.70,8.80,"376,800"
"Jun 13, 2001",8.80,8.85,8.65,8.65,"189,800"
"Jun 14, 2001",8.50,8.50,8.05,8.40,"73,300"
"Jun 15, 2001",8.50,8.50,8.35,8.45,"18,800"
"Jun 18, 2001",8.42,8.42,8.20,8.40,"21,100"
"Jun 19, 2001",8.30,8.38,8.30,8.35,"23,900"
"Jun 20, 2001",8.42,8.55,8.40,8.50,"18,200"
"Jun 21, 2001",8.50,8.65,8.50,8.60,"449,400"
"Jun 22, 2001",8.50,8.60,8.50,8.50,"26,400"
"Jun 25, 2001",8.43,8.50,8.39,8.39,"16,700"
"Jun 26, 2001",8.34,8.50,8.12,8.31,"20,600"
"Jun 27, 2001",8.15,8.15,7.90,8.06,"44,200"
"Jun 28, 2001",7.86,8.45,7.86,8.10,"22,800"
"Jun 29, 2001",8.20,8.40,8.10,8.40,"26,900"
"Jul 03, 2001",8.44,8.60,8.25,8.60,"22,700"
"Jul 04, 2001",8.65,8.76,8.55,8.55,"37,200"
"Jul 05, 2001",8.55,8.60,8.30,8.60,"168,900"
"Jul 06, 2001",8.58,8.59,8.42,8.42,"48,500"
"Jul 09, 2001",8.42,8.50,8.30,8.30,"21,800"
"Jul 10, 2001",8.35,8.50,8.25,8.30,"798,700"
