Date,Open,High,Low,Adj. Close,Volume
"Oct 02, 2015",21.38,21.40,21.34,21.34,"1,304,995"
"Oct 05, 2015",21.39,21.39,21.35,21.37,"189,650"
"Oct 06, 2015",21.38,21.45,21.37,21.42,"363,175"
"Oct 07, 2015",21.44,21.50,21.41,21.45,"170,510"
"Oct 08, 2015",21.45,21.46,21.25,21.38,"120,965"
"Oct 09, 2015",21.38,21.50,21.26,21.34,"63,340"
"Oct 13, 2015",21.34,21.38,21.29,21.37,"70,006"
"Oct 14, 2015",21.36,21.38,21.31,21.38,"41,949"
"Oct 15, 2015",21.38,21.45,21.34,21.45,"37,475"
"Oct 16, 2015",21.45,21.49,21.38,21.39,"43,886"
"Oct 19, 2015",21.46,21.52,21.39,21.51,"47,740"
"Oct 20, 2015",21.54,21.59,21.46,21.54,"50,704"
"Oct 21, 2015",21.57,22.02,21.53,21.76,"3,300"
"Oct 22, 2015",21.68,21.88,21.68,21.81,"36,561"
"Oct 23, 2015",21.93,21.99,21.84,21.89,"26,940"
"Oct 26, 2015",21.89,21.89,21.77,21.81,"20,925"
"Oct 27, 2015",21.76,21.81,21.69,21.79,"35,341"
"Oct 28, 2015",21.77,21.89,21.77,21.85,"19,344"
"Oct 29, 2015",21.89,21.89,21.77,21.85,"14,125"
"Oct 30, 2015",21.81,21.89,21.81,21.85,"13,727"
"Nov 02, 2015",21.81,21.86,21.59,21.86,"29,961"
"Nov 03, 2015",21.83,21.89,21.81,21.89,"13,790"
"Nov 04, 2015",21.86,22.16,21.86,22.02,"14,861"
"Nov 05, 2015",22.21,22.28,21.98,22.25,"18,425"
"Nov 06, 2015",22.32,22.35,22.14,22.32,"25,919"
"Nov 09, 2015",22.15,22.23,22.10,22.23,"8,629"
"Nov 10, 2015",22.32,22.44,22.22,22.28,"23,034"
"Nov 11, 2015",22.28,22.45,22.28,22.40,"13,305"
"Nov 12, 2015",22.35,22.40,22.10,22.19,0
"Nov 13, 2015",22.16,22.32,22.10,22.32,"30,706"
"Nov 16, 2015",22.32,22.32,21.93,22.32,"10,120"
"Nov 17, 2015",22.24,22.34,22.23,22.23,"17,399"
"Nov 18, 2015",22.14,22.23,21.93,21.93,"17,335"
"Nov 19, 2015",22.01,22.01,21.81,21.92,"22,985"
"Nov 20, 2015",21.93,22.01,21.87,22.01,"11,908"
"Nov 23, 2015",21.95,22.08,21.93,21.98,"14,180"
"Nov 24, 2015",22.02,22.02,21.96,21.97,"9,009"
"Nov 25, 2015",21.96,21.98,21.85,21.85,"27,478"
"Nov 26, 2015",21.88,21.98,21.88,21.98,"5,450"
"Nov 27, 2015",21.98,22.01,21.93,22.01,"7,947"
"Nov 30, 2015",21.96,22.06,21.93,22.06,"10,010"
"Dec 01, 2015",22.03,22.03,21.89,21.98,"25,919"
"Dec 02, 2015",21.93,22.31,21.81,21.81,"16,783"
"Dec 03, 2015",21.88,21.88,21.68,21.73,"16,275"
"Dec 04, 2015",21.38,21.80,21.38,21.80,"15,648"
"Dec 07, 2015",21.80,21.89,21.71,21.85,"5,700"
"Dec 08, 2015",21.86,21.86,21.21,21.38,"166,439"
"Dec 09, 2015",21.38,21.55,21.29,21.38,"54,065"
"Dec 10, 2015",21.29,21.59,21.27,21.55,"33,717"
"Dec 11, 2015",21.64,21.67,21.49,21.64,"44,538"
"Dec 14, 2015",21.60,21.64,21.34,21.34,"54,415"
"Dec 15, 2015",21.60,21.64,21.46,21.60,"19,709"
"Dec 16, 2015",21.64,22.29,21.64,22.16,"29,845"
"Dec 17, 2015",21.95,22.25,21.95,22.05,"18,374"
"Dec 18, 2015",21.97,22.29,21.97,22.29,"12,675"
"Dec 21, 2015",22.38,22.59,22.29,22.51,"11,667"
"Dec 22, 2015",22.52,22.52,22.09,22.37,"15,765"
"Dec 23, 2015",22.43,22.54,22.40,22.54,"7,846"
"Dec 24, 2015",22.59,22.66,22.59,22.66,"2,715"
"Dec 29, 2015",22.65,22.81,22.65,22.72,"8,687"
"Dec 30, 2015",22.76,22.76,22.56,22.58,"2,646"
"Dec 31, 2015",22.76,22.76,22.51,22.59,"6,011"
"Jan 04, 2016",22.51,22.61,22.21,22.29,"7,180"
"Jan 05, 2016",22.18,22.18,21.75,22.12,"19,350"
"Jan 06, 2016",22.07,22.21,21.69,21.86,"32,965"
"Jan 07, 2016",21.86,22.16,21.86,22.06,"6,275"
"Jan 08, 2016",22.07,22.07,21.88,21.98,"4,300"
"Jan 11, 2016",21.97,21.98,21.70,21.74,"37,083"
"Jan 12, 2016",21.81,21.86,21.49,21.56,"98,870"
"Jan 13, 2016",21.60,21.81,21.60,21.69,"27,706"
"Jan 14, 2016",21.56,21.68,21.56,21.67,"23,008"
"Jan 15, 2016",21.56,21.60,20.91,21.12,"68,494"
"Jan 18, 2016",21.18,21.47,21.18,21.47,"44,527"
"Jan 19, 2016",21.55,21.95,21.55,21.69,"18,397"
"Jan 20, 2016",21.48,21.66,21.47,21.58,"7,098"
"Jan 21, 2016",21.63,21.90,21.56,21.75,"8,827"
"Jan 22, 2016",21.99,22.25,21.65,21.65,"19,794"
"Jan 25, 2016",21.96,21.97,21.64,21.97,"8,313"
"Jan 26, 2016",21.95,21.95,21.86,21.86,"2,657"
"Jan 27, 2016",21.85,21.85,21.66,21.66,"43,940"
"Jan 28, 2016",21.77,21.99,21.77,21.99,"6,564"
"Jan 29, 2016",22.08,22.10,22.03,22.06,"4,950"
"Feb 01, 2016",22.14,22.16,22.11,22.16,"3,801"
"Feb 02, 2016",22.21,22.21,22.08,22.08,"6,884"
"Feb 03, 2016",22.15,22.16,22.08,22.12,"6,292"
"Feb 04, 2016",22.12,22.18,22.07,22.08,"12,651"
"Feb 05, 2016",22.08,22.16,22.08,22.08,"9,925"
"Feb 08, 2016",22.08,22.08,21.86,21.88,"4,940"
"Feb 09, 2016",21.94,21.94,21.69,21.69,"14,049"
"Feb 10, 2016",21.89,21.93,21.82,21.82,"3,280"
"Feb 11, 2016",21.77,21.82,21.67,21.77,"28,982"
"Feb 12, 2016",21.91,21.91,21.77,21.91,"5,465"
"Feb 16, 2016",21.82,21.82,21.64,21.73,"24,083"
"Feb 17, 2016",21.73,21.76,21.66,21.66,"16,649"
"Feb 18, 2016",21.72,21.75,21.66,21.71,"8,211"
"Feb 19, 2016",21.73,21.73,21.57,21.72,"39,611"
"Feb 22, 2016",21.69,21.72,21.60,21.63,"16,905"
"Feb 23, 2016",21.64,21.69,21.60,21.69,"26,062"
"Feb 24, 2016",21.73,21.73,21.60,21.64,"32,031"
"Feb 25, 2016",21.64,21.64,21.51,21.61,"31,728"
"Feb 26, 2016",21.61,21.77,21.56,21.71,"124,945"
"Feb 29, 2016",21.65,21.66,21.57,21.64,"5,853"
"Mar 01, 2016",21.69,21.72,21.60,21.69,"39,920"
"Mar 02, 2016",21.73,21.92,21.73,21.86,"7,755"
"Mar 03, 2016",21.86,21.86,21.77,21.79,"3,170"
"Mar 04, 2016",21.79,21.90,21.79,21.90,"4,147"
"Mar 07, 2016",21.96,21.98,21.86,21.96,"6,060"
"Mar 08, 2016",21.95,22.01,21.88,21.88,"6,312"
"Mar 09, 2016",21.89,21.91,21.87,21.90,"7,940"
"Mar 10, 2016",21.98,22.02,21.94,22.01,"4,381"
"Mar 11, 2016",22.13,22.30,21.96,22.30,"11,273"
"Mar 14, 2016",22.23,22.35,22.22,22.34,"4,300"
"Mar 15, 2016",22.37,22.49,22.13,22.32,"6,450"
"Mar 16, 2016",22.34,22.39,22.32,22.37,"4,218"
"Mar 17, 2016",22.36,22.39,22.22,22.22,"6,776"
"Mar 18, 2016",22.39,22.44,22.39,22.39,"6,260"
"Mar 21, 2016",22.37,22.53,22.27,22.53,"3,300"
"Mar 22, 2016",22.67,22.86,22.54,22.86,"7,095"
"Mar 23, 2016",22.69,22.79,22.56,22.61,"6,702"
"Mar 24, 2016",22.56,22.60,22.55,22.57,"11,823"
"Mar 28, 2016",22.61,22.61,22.55,22.55,"5,545"
"Mar 29, 2016",22.57,22.57,22.37,22.54,"5,875"
"Mar 30, 2016",22.48,22.48,22.22,22.31,"14,141"
"Mar 31, 2016",22.18,22.44,22.18,22.44,"12,640"
"Apr 01, 2016",22.40,22.44,22.39,22.44,"6,753"
"Apr 04, 2016",22.55,22.56,22.36,22.36,"6,610"
"Apr 05, 2016",22.52,22.62,22.51,22.54,"13,255"
"Apr 06, 2016",22.55,22.73,22.54,22.73,"2,505"
"Apr 07, 2016",22.72,23.00,22.67,22.74,"153,518"
"Apr 08, 2016",22.74,22.79,22.74,22.79,"28,033"
"Apr 11, 2016",22.70,22.81,22.70,22.81,"11,820"
"Apr 12, 2016",22.74,22.76,22.58,22.58,"34,643"
"Apr 13, 2016",22.71,22.71,22.35,22.47,"45,711"
"Apr 14, 2016",22.53,22.70,22.53,22.70,"3,939"
"Apr 15, 2016",22.60,22.66,22.56,22.56,"7,618"
"Apr 18, 2016",22.56,22.62,22.56,22.56,"9,543"
"Apr 19, 2016",22.58,22.58,22.39,22.57,"22,095"
"Apr 20, 2016",22.44,22.73,22.44,22.68,"7,379"
"Apr 21, 2016",22.67,22.67,22.57,22.63,"3,350"
"Apr 22, 2016",22.58,22.67,22.56,22.61,"8,504"
"Apr 25, 2016",22.60,22.69,22.58,22.69,"8,053"
"Apr 26, 2016",22.62,22.70,22.61,22.62,"17,847"
"Apr 27, 2016",22.66,22.67,22.60,22.67,"1,369"
"Apr 28, 2016",22.61,22.69,22.59,22.59,"17,696"
"Apr 29, 2016",22.67,22.70,22.66,22.70,"11,414"
"May 02, 2016",22.67,22.78,22.67,22.78,"1,729"
"May 03, 2016",22.79,22.94,22.71,22.71,"7,200"
"May 04, 2016",22.81,22.83,22.77,22.83,"2,226"
"May 05, 2016",22.83,22.87,22.79,22.87,"1,857"
"May 06, 2016",22.87,22.91,22.67,22.67,"5,665"
"May 09, 2016",22.87,22.94,22.74,22.74,"5,269"
"May 10, 2016",22.74,22.79,22.67,22.78,"13,520"
"May 11, 2016",22.79,22.79,22.70,22.70,"13,512"
"May 12, 2016",22.77,22.79,22.77,22.79,"2,055"
"May 13, 2016",22.81,22.82,22.79,22.82,"2,649"
"May 16, 2016",22.88,22.90,22.79,22.89,"49,818"
"May 17, 2016",22.84,22.88,22.83,22.85,"4,971"
"May 18, 2016",22.86,22.89,22.84,22.84,"2,605"
"May 19, 2016",22.89,22.89,22.67,22.67,"17,898"
"May 20, 2016",22.75,22.81,22.70,22.76,"16,190"
"May 24, 2016",22.75,22.81,22.70,22.74,"15,282"
"May 25, 2016",22.81,22.85,22.79,22.85,"17,866"
"May 26, 2016",23.02,23.02,22.83,22.87,"14,917"
"May 27, 2016",22.86,22.88,22.85,22.88,"57,633"
"May 30, 2016",22.87,22.87,22.83,22.87,"26,400"
"May 31, 2016",22.88,22.88,22.82,22.82,"27,218"
"Jun 01, 2016",22.85,22.85,22.74,22.84,"19,427"
"Jun 02, 2016",22.83,22.84,22.47,22.64,"11,005"
"Jun 03, 2016",22.70,22.80,22.66,22.71,"8,630"
"Jun 06, 2016",22.80,22.85,22.80,22.84,"6,439"
"Jun 07, 2016",22.84,22.84,22.77,22.84,"2,717"
"Jun 08, 2016",22.84,22.84,22.72,22.72,"4,740"
"Jun 09, 2016",22.81,22.85,22.70,22.70,"9,248"
"Jun 10, 2016",22.70,22.81,22.59,22.68,"2,218"
"Jun 13, 2016",22.78,22.78,22.68,22.68,"2,374"
"Jun 14, 2016",22.71,22.80,22.68,22.80,"4,159"
"Jun 15, 2016",22.79,22.88,22.79,22.80,"2,450"
"Jun 16, 2016",22.80,22.80,22.40,22.65,"20,662"
"Jun 17, 2016",22.65,22.81,22.64,22.71,"159,094"
"Jun 20, 2016",22.76,23.07,22.76,23.07,"7,191"
"Jun 21, 2016",23.08,23.19,23.05,23.19,"12,577"
"Jun 22, 2016",23.21,23.25,23.21,23.22,"2,622"
"Jun 23, 2016",23.20,23.33,23.20,23.29,"7,537"
"Jun 24, 2016",23.06,23.31,22.92,23.30,"15,825"
"Jun 27, 2016",23.32,23.34,23.20,23.25,"7,115"
"Jun 28, 2016",23.15,23.42,23.15,23.42,"5,479"
"Jun 29, 2016",23.41,23.52,23.40,23.51,"9,199"
"Jun 30, 2016",23.43,23.47,23.39,23.39,"41,272"
"Jul 04, 2016",23.16,23.39,23.16,23.39,"1,421"
"Jul 05, 2016",23.41,23.41,23.15,23.29,"7,611"
"Jul 06, 2016",23.17,23.17,22.94,22.94,"5,860"
"Jul 07, 2016",23.43,23.43,23.09,23.20,"4,938"
"Jul 08, 2016",23.16,23.20,23.16,23.16,"2,925"
"Jul 11, 2016",23.20,23.20,23.08,23.08,"24,070"
"Jul 12, 2016",23.16,23.45,23.15,23.38,"10,685"
"Jul 13, 2016",23.39,23.39,23.33,23.38,"13,393"
"Jul 14, 2016",23.46,23.46,23.38,23.38,"2,111"
"Jul 15, 2016",23.35,23.42,23.33,23.42,"49,225"
"Jul 18, 2016",23.34,23.34,23.33,23.33,200
"Jul 19, 2016",23.33,23.33,23.33,23.33,725
"Jul 20, 2016",23.34,23.55,23.33,23.35,"59,996"
"Jul 21, 2016",23.38,23.47,23.35,23.47,"2,888"
"Jul 22, 2016",23.48,23.53,23.47,23.53,"2,270"
"Jul 25, 2016",23.57,23.57,23.25,23.25,"11,420"
"Jul 26, 2016",23.17,23.45,23.17,23.38,"2,604"
"Jul 27, 2016",23.34,23.55,23.34,23.42,"23,640"
"Jul 28, 2016",23.57,23.60,23.51,23.51,"2,700"
"Jul 29, 2016",23.64,23.73,23.63,23.69,"104,500"
"Aug 02, 2016",23.61,23.68,23.56,23.56,"1,847"
"Aug 03, 2016",23.58,23.63,23.58,23.60,"4,149"
"Aug 04, 2016",23.63,23.78,23.52,23.73,"10,674"
"Aug 05, 2016",23.73,23.81,23.66,23.74,"12,970"
"Aug 08, 2016",23.64,23.73,23.64,23.71,"8,020"
"Aug 09, 2016",23.76,23.79,23.69,23.69,"3,538"
"Aug 10, 2016",23.69,23.69,23.64,23.64,"5,470"
"Aug 11, 2016",23.64,23.64,23.64,23.64,"3,600"
"Aug 12, 2016",23.72,23.81,23.70,23.73,"2,300"
"Aug 15, 2016",23.70,23.82,23.69,23.69,"5,357"
"Aug 16, 2016",23.68,23.68,23.63,23.63,580
"Aug 17, 2016",23.79,23.79,23.64,23.64,"1,200"
"Aug 18, 2016",23.64,23.82,23.64,23.82,"8,666"
"Aug 19, 2016",23.82,23.89,23.82,23.87,"1,871"
"Aug 22, 2016",23.84,23.84,23.73,23.77,"1,505"
"Aug 23, 2016",23.72,23.76,23.43,23.43,"8,037"
"Aug 24, 2016",23.42,23.42,23.34,23.42,"8,495"
"Aug 25, 2016",23.55,23.55,23.49,23.54,"3,691"
"Aug 26, 2016",23.61,23.63,23.60,23.63,"2,280"
"Aug 29, 2016",23.60,23.60,23.34,23.50,"5,035"
"Aug 30, 2016",23.57,23.57,23.42,23.42,"1,400"
"Aug 31, 2016",23.47,23.47,23.47,23.47,"6,849"
"Sep 01, 2016",23.50,23.50,23.50,23.50,935
"Sep 02, 2016",23.48,23.51,23.48,23.51,"2,700"
"Sep 06, 2016",23.34,23.34,23.34,23.34,100
"Sep 07, 2016",23.39,23.42,23.32,23.42,"14,128"
"Sep 08, 2016",23.50,23.76,23.40,23.73,"28,750"
"Sep 09, 2016",23.78,23.92,23.74,23.77,"3,595"
"Sep 12, 2016",23.69,23.73,23.69,23.71,"7,700"
"Sep 13, 2016",23.82,23.86,23.82,23.86,"1,000"
"Sep 14, 2016",23.90,23.90,23.61,23.61,"3,700"
"Sep 15, 2016",23.57,23.58,23.38,23.56,"8,775"
"Sep 16, 2016",23.55,23.93,23.55,23.79,"5,846"
"Sep 19, 2016",23.89,23.91,23.83,23.87,"1,775"
"Sep 20, 2016",24.00,24.10,24.00,24.05,"2,752"
"Sep 21, 2016",24.08,24.24,24.06,24.21,"4,000"
"Sep 22, 2016",24.17,24.17,24.07,24.15,"2,474"
"Sep 23, 2016",24.08,24.12,24.06,24.06,"1,463"
"Sep 26, 2016",23.93,24.01,23.91,24.01,"1,890"
"Sep 27, 2016",23.98,24.06,23.80,24.06,"16,282"
"Sep 28, 2016",24.05,24.05,23.98,23.98,"4,300"
"Sep 29, 2016",23.97,24.01,23.91,23.91,"23,178"
"Sep 30, 2016",23.82,23.98,23.81,23.88,"9,433"
"Oct 03, 2016",23.82,23.82,23.74,23.74,"3,945"
"Oct 04, 2016",23.75,23.80,23.74,23.80,"10,999"
"Oct 05, 2016",23.73,23.79,23.73,23.74,"1,902"
"Oct 06, 2016",23.77,23.81,23.76,23.81,"2,700"
"Oct 07, 2016",23.92,24.00,23.88,24.00,"2,399"
"Oct 11, 2016",23.91,24.09,23.91,24.09,"12,208"
"Oct 12, 2016",24.14,24.19,24.06,24.19,"5,449"
"Oct 13, 2016",24.19,24.19,24.07,24.15,"12,493"
"Oct 14, 2016",24.15,24.65,24.15,24.50,"8,450"
"Oct 17, 2016",24.35,24.43,24.33,24.42,"27,995"
"Oct 18, 2016",24.46,24.46,24.32,24.32,"6,877"
"Oct 19, 2016",24.33,24.35,24.31,24.35,"17,499"
"Oct 20, 2016",24.35,24.40,24.05,24.24,"7,270"
"Oct 21, 2016",24.21,24.38,24.15,24.37,"7,806"
"Oct 24, 2016",24.37,24.37,24.33,24.37,"2,475"
"Oct 25, 2016",24.37,24.37,23.95,24.06,"6,095"
"Oct 26, 2016",24.05,24.08,24.05,24.07,"2,190"
"Oct 27, 2016",24.14,24.19,24.01,24.19,"3,574"
"Oct 28, 2016",24.15,24.15,24.12,24.13,"6,567"
"Oct 31, 2016",24.08,24.08,23.98,24.06,"1,510"
"Nov 01, 2016",24.10,24.12,24.10,24.10,660
"Nov 02, 2016",24.15,24.18,24.14,24.18,"2,145"
"Nov 03, 2016",24.30,24.30,24.20,24.21,"9,350"
"Nov 04, 2016",24.18,24.24,24.17,24.21,"19,500"
"Nov 07, 2016",24.15,24.19,24.15,24.19,"1,100"
"Nov 08, 2016",24.17,24.17,24.15,24.16,"1,884"
"Nov 09, 2016",24.19,24.19,24.19,24.19,928
"Nov 10, 2016",23.96,24.05,23.82,24.05,"77,066"
"Nov 11, 2016",24.10,24.10,24.10,24.10,200
"Nov 14, 2016",23.88,23.89,23.65,23.65,"5,650"
"Nov 15, 2016",23.60,23.69,23.60,23.60,"9,800"
"Nov 16, 2016",23.64,23.64,23.38,23.48,"9,550"
"Nov 17, 2016",23.39,23.39,23.12,23.29,"13,880"
"Nov 18, 2016",23.26,23.29,23.25,23.27,"23,750"
"Nov 21, 2016",23.27,23.27,23.21,23.21,"31,150"
"Nov 22, 2016",23.21,23.25,23.21,23.21,"128,988"
"Nov 23, 2016",23.18,23.21,23.16,23.21,"3,385"
"Nov 24, 2016",23.12,23.23,23.12,23.23,"4,000"
