Date,Open,High,Low,Adj. Close,Volume
"Jan 25, 2013",6.24,6.31,6.21,6.29,"983,606"
"Jan 28, 2013",6.29,6.29,6.24,6.26,"166,079"
"Jan 29, 2013",6.25,6.26,6.22,6.22,"165,912"
"Jan 30, 2013",6.22,6.27,6.22,6.27,"50,650"
"Jan 31, 2013",6.27,6.28,6.26,6.26,"42,450"
"Feb 01, 2013",6.26,6.28,6.26,6.28,"16,605"
"Feb 04, 2013",6.27,6.27,6.26,6.27,"5,240"
"Feb 05, 2013",6.26,6.26,6.24,6.25,"19,485"
"Feb 06, 2013",6.25,6.26,6.19,6.22,"127,450"
"Feb 07, 2013",6.21,6.24,6.19,6.19,"25,235"
"Feb 08, 2013",6.24,6.26,6.24,6.26,"46,700"
"Feb 11, 2013",6.26,6.26,6.16,6.19,"54,710"
"Feb 12, 2013",6.19,6.26,6.19,6.26,"25,080"
"Feb 13, 2013",6.22,6.26,6.22,6.25,"42,400"
"Feb 14, 2013",6.22,6.22,6.17,6.22,"17,615"
"Feb 15, 2013",6.22,6.22,6.18,6.22,"13,060"
"Feb 19, 2013",6.22,6.22,6.17,6.17,"15,760"
"Feb 20, 2013",6.22,6.22,6.16,6.17,"83,240"
"Feb 21, 2013",6.19,6.24,6.19,6.19,"23,853"
"Feb 22, 2013",6.22,6.24,6.17,6.17,"31,513"
"Feb 25, 2013",6.22,6.24,6.19,6.22,"49,136"
"Feb 26, 2013",6.25,6.27,6.21,6.24,"35,900"
"Feb 27, 2013",6.26,6.30,6.24,6.27,"176,590"
"Feb 28, 2013",6.27,6.30,6.25,6.25,"92,351"
"Mar 01, 2013",6.27,6.27,6.24,6.24,"44,200"
"Mar 04, 2013",6.25,6.27,6.24,6.24,"53,650"
"Mar 05, 2013",6.26,6.26,6.24,6.25,"31,479"
"Mar 06, 2013",6.25,6.25,6.15,6.16,"217,375"
"Mar 07, 2013",6.17,6.24,6.15,6.21,"155,290"
"Mar 08, 2013",6.21,6.21,6.16,6.18,"24,647"
"Mar 11, 2013",6.18,6.24,6.18,6.24,"51,880"
"Mar 12, 2013",6.24,6.24,6.21,6.24,"7,454"
"Mar 13, 2013",6.22,6.22,6.20,6.20,"23,465"
"Mar 14, 2013",6.21,6.22,6.15,6.21,"35,658"
"Mar 15, 2013",6.21,6.24,6.17,6.20,"24,310"
"Mar 18, 2013",6.20,6.20,6.15,6.20,"12,880"
"Mar 19, 2013",6.20,6.20,6.10,6.15,"24,916"
