Date,Open,High,Low,Adj. Close,Volume
"Aug 10, 2010",10.22,10.23,10.19,10.23,"22,361"
"Aug 11, 2010",10.24,10.24,10.20,10.20,"44,101"
"Aug 12, 2010",10.26,10.27,10.24,10.25,"19,467"
"Aug 13, 2010",10.24,10.25,10.23,10.25,"13,320"
"Aug 16, 2010",10.26,10.26,10.24,10.26,"20,959"
"Aug 17, 2010",10.28,10.29,10.25,10.27,"44,245"
"Aug 18, 2010",10.28,10.28,10.25,10.25,"35,189"
"Aug 19, 2010",10.27,10.29,10.27,10.29,"14,832"
"Aug 20, 2010",10.28,10.31,10.26,10.30,"29,735"
"Aug 23, 2010",10.30,10.30,10.26,10.27,"34,271"
"Aug 24, 2010",10.33,10.35,10.28,10.33,"38,970"
"Aug 25, 2010",10.26,10.33,10.25,10.33,"45,818"
"Aug 26, 2010",10.31,10.33,10.28,10.28,"21,705"
"Aug 27, 2010",10.31,10.31,10.28,10.28,"26,400"
"Aug 30, 2010",10.28,10.28,10.27,10.28,"69,726"
"Aug 31, 2010",10.27,10.27,10.26,10.27,"9,371"
"Sep 01, 2010",10.26,10.35,10.25,10.30,"61,296"
"Sep 02, 2010",10.28,10.32,10.28,10.30,"55,045"
"Sep 03, 2010",10.30,10.30,10.28,10.28,"13,504"
"Sep 06, 2010",10.28,10.28,10.28,10.28,0
"Sep 07, 2010",10.30,10.30,10.28,10.28,"52,270"
"Sep 08, 2010",10.28,10.30,10.28,10.28,"41,901"
"Sep 09, 2010",10.28,10.32,10.28,10.29,"32,327"
"Sep 10, 2010",10.29,10.29,10.28,10.28,"7,344"
"Sep 13, 2010",10.24,10.27,10.24,10.27,"56,900"
"Sep 14, 2010",10.29,10.29,10.26,10.29,"45,772"
"Sep 15, 2010",10.29,10.29,10.27,10.29,"45,404"
"Sep 16, 2010",10.29,10.29,10.27,10.27,"61,531"
"Sep 17, 2010",10.29,10.29,10.27,10.29,"38,480"
"Sep 20, 2010",10.30,10.30,10.27,10.28,"75,930"
"Sep 21, 2010",10.30,10.31,10.28,10.29,"92,187"
"Sep 22, 2010",10.32,10.34,10.29,10.30,"53,777"
"Sep 23, 2010",10.37,10.37,10.35,10.37,"43,334"
"Sep 24, 2010",10.37,10.37,10.35,10.36,"47,000"
"Sep 27, 2010",10.36,10.37,10.35,10.37,"23,124"
"Sep 28, 2010",10.29,10.29,10.28,10.29,"27,998"
"Sep 29, 2010",10.29,10.29,10.26,10.29,"35,077"
"Sep 30, 2010",10.29,10.29,10.25,10.28,"25,993"
"Oct 01, 2010",10.28,10.28,10.24,10.28,"28,897"
"Oct 04, 2010",10.28,10.29,10.28,10.29,"50,037"
"Oct 05, 2010",10.30,10.33,10.28,10.33,"73,700"
"Oct 06, 2010",10.29,10.33,10.29,10.32,"24,100"
"Oct 07, 2010",10.35,10.36,10.34,10.35,"57,400"
"Oct 08, 2010",10.35,10.35,10.32,10.33,"13,200"
"Oct 11, 2010",10.33,10.33,10.33,10.33,0
"Oct 12, 2010",10.34,10.37,10.34,10.37,"33,600"
"Oct 13, 2010",10.37,10.38,10.36,10.38,"58,700"
"Oct 14, 2010",10.38,10.38,10.35,10.37,"29,900"
"Oct 15, 2010",10.38,10.38,10.34,10.36,"40,900"
"Oct 18, 2010",10.36,10.37,10.36,10.37,"33,500"
"Oct 19, 2010",10.37,10.39,10.36,10.36,"53,700"
"Oct 20, 2010",10.39,10.39,10.39,10.39,"48,400"
"Oct 21, 2010",10.38,10.38,10.30,10.38,"52,400"
"Oct 22, 2010",10.38,10.38,10.36,10.38,"51,900"
"Oct 25, 2010",10.39,10.40,10.36,10.36,"67,200"
"Oct 26, 2010",10.39,10.39,10.36,10.36,"44,500"
"Oct 27, 2010",10.36,10.36,10.34,10.34,"176,400"
"Oct 28, 2010",10.35,10.36,10.35,10.36,"45,900"
"Oct 29, 2010",10.36,10.37,10.35,10.37,"41,524"
"Nov 01, 2010",10.40,10.40,10.34,10.34,"75,800"
"Nov 02, 2010",10.39,10.39,10.34,10.36,"26,700"
"Nov 03, 2010",10.36,10.38,10.34,10.34,"15,400"
"Nov 04, 2010",10.36,10.37,10.34,10.37,"18,600"
"Nov 05, 2010",10.37,10.38,10.37,10.38,"23,900"
"Nov 08, 2010",10.38,10.38,10.36,10.37,"260,000"
"Nov 09, 2010",10.36,10.36,10.35,10.36,"26,900"
"Nov 10, 2010",10.34,10.34,10.29,10.29,"13,300"
"Nov 11, 2010",10.32,10.32,10.29,10.29,"5,100"
"Nov 12, 2010",10.33,10.33,10.33,10.33,"43,800"
"Nov 15, 2010",10.29,10.30,10.29,10.30,"26,100"
"Nov 16, 2010",10.27,10.29,10.26,10.29,"16,900"
"Nov 17, 2010",10.27,10.27,10.26,10.27,"14,500"
"Nov 18, 2010",10.27,10.28,10.25,10.26,"23,200"
"Nov 19, 2010",10.26,10.26,10.25,10.26,"21,600"
"Nov 22, 2010",10.23,10.28,10.23,10.27,"38,700"
"Nov 23, 2010",10.28,10.29,10.27,10.29,"54,100"
"Nov 24, 2010",10.27,10.28,10.23,10.23,"23,000"
"Nov 25, 2010",10.24,10.25,10.23,10.23,"55,300"
"Nov 26, 2010",10.21,10.23,10.19,10.19,"373,100"
"Nov 29, 2010",10.19,10.28,10.19,10.28,"26,600"
"Nov 30, 2010",10.28,10.29,10.26,10.29,"19,400"
"Dec 01, 2010",10.26,10.27,10.22,10.27,"25,400"
"Dec 02, 2010",10.25,10.25,10.23,10.23,"46,400"
"Dec 03, 2010",10.24,10.26,10.24,10.26,"24,500"
"Dec 06, 2010",10.26,10.30,10.25,10.27,"32,000"
"Dec 07, 2010",10.25,10.26,10.23,10.23,"17,500"
"Dec 08, 2010",10.15,10.20,10.15,10.18,"14,100"
"Dec 09, 2010",10.17,10.22,10.17,10.22,"30,500"
"Dec 10, 2010",10.20,10.20,10.16,10.16,"28,800"
"Dec 13, 2010",10.16,10.20,10.16,10.20,"20,400"
"Dec 14, 2010",10.19,10.19,10.15,10.17,"25,200"
"Dec 15, 2010",10.17,10.17,10.14,10.16,"30,500"
"Dec 16, 2010",10.16,10.16,10.14,10.16,"32,700"
"Dec 17, 2010",10.14,10.22,10.14,10.22,"136,800"
"Dec 20, 2010",10.25,10.28,10.25,10.28,"26,600"
"Dec 21, 2010",10.26,10.28,10.26,10.26,"16,000"
"Dec 22, 2010",10.28,10.28,10.19,10.19,"72,700"
"Dec 23, 2010",10.23,10.25,10.20,10.25,"23,900"
"Dec 24, 2010",10.25,10.25,10.21,10.21,"3,400"
"Dec 27, 2010",10.21,10.21,10.21,10.21,0
"Dec 28, 2010",10.21,10.21,10.21,10.21,0
"Dec 29, 2010",10.18,10.18,10.13,10.17,"23,800"
"Dec 30, 2010",10.20,10.20,10.17,10.18,"29,700"
"Dec 31, 2010",10.16,10.18,10.13,10.18,"4,800"
"Jan 03, 2011",7.59,7.59,7.59,7.59,0
"Jan 04, 2011",7.59,7.60,7.57,7.59,"89,300"
"Jan 05, 2011",7.58,7.58,7.50,7.50,"16,200"
"Jan 06, 2011",7.54,7.56,7.54,7.56,"7,200"
"Jan 07, 2011",7.56,7.56,7.55,7.56,"8,000"
"Jan 10, 2011",7.56,7.56,7.55,7.56,"24,500"
"Jan 11, 2011",7.56,7.57,7.56,7.57,"64,000"
"Jan 12, 2011",7.56,7.56,7.48,7.56,"34,500"
"Jan 13, 2011",7.53,7.54,7.46,7.46,"27,200"
"Jan 14, 2011",7.53,7.57,7.46,7.57,"34,100"
"Jan 17, 2011",7.53,7.56,7.50,7.50,"17,700"
"Jan 18, 2011",7.53,7.56,7.52,7.56,"32,400"
"Jan 19, 2011",7.55,7.56,7.50,7.56,"28,300"
"Jan 20, 2011",7.53,7.56,7.50,7.56,"39,900"
"Jan 21, 2011",7.52,7.55,7.49,7.55,"26,900"
"Jan 24, 2011",7.55,7.55,7.52,7.55,"42,100"
"Jan 25, 2011",7.53,7.56,7.53,7.54,"15,900"
"Jan 26, 2011",7.55,7.56,7.53,7.56,"54,900"
"Jan 27, 2011",7.57,7.59,7.55,7.58,"34,800"
"Jan 28, 2011",7.58,7.59,7.57,7.59,"40,100"
"Jan 31, 2011",7.59,7.59,7.56,7.59,"33,300"
"Feb 01, 2011",7.58,7.59,7.50,7.58,"63,100"
"Feb 02, 2011",7.55,7.58,7.51,7.55,"81,200"
"Feb 03, 2011",7.55,7.55,7.54,7.54,"32,900"
"Feb 04, 2011",7.52,7.54,7.51,7.54,"37,500"
"Feb 07, 2011",7.54,7.56,7.52,7.55,"43,800"
"Feb 08, 2011",7.55,7.58,7.54,7.55,"17,800"
"Feb 09, 2011",7.55,7.55,7.54,7.55,"22,800"
"Feb 10, 2011",7.54,7.55,7.54,7.55,"23,200"
"Feb 11, 2011",7.55,7.57,7.54,7.54,"14,900"
"Feb 14, 2011",7.57,7.57,7.55,7.56,"11,000"
"Feb 15, 2011",7.55,7.56,7.55,7.56,"11,800"
"Feb 16, 2011",7.54,7.58,7.52,7.56,"22,600"
"Feb 17, 2011",7.55,7.56,7.55,7.56,"13,600"
"Feb 18, 2011",7.56,7.56,7.55,7.56,"11,500"
"Feb 21, 2011",7.56,7.56,7.56,7.56,0
"Feb 22, 2011",7.56,7.60,7.55,7.59,"30,800"
"Feb 23, 2011",7.59,7.59,7.58,7.59,"49,600"
"Feb 24, 2011",7.62,7.62,7.56,7.56,"37,600"
"Feb 25, 2011",7.61,7.63,7.61,7.63,"49,200"
"Feb 28, 2011",7.63,7.63,7.60,7.60,"10,200"
"Mar 01, 2011",7.62,7.63,7.59,7.63,"14,182"
"Mar 02, 2011",7.62,7.63,7.62,7.63,"12,495"
"Mar 03, 2011",7.60,7.61,7.57,7.60,"14,683"
"Mar 04, 2011",7.59,7.60,7.59,7.60,"7,077"
"Mar 07, 2011",7.60,7.60,7.59,7.60,"3,902"
"Mar 08, 2011",7.60,7.60,7.57,7.59,"10,852"
"Mar 09, 2011",7.59,7.60,7.58,7.60,"27,509"
"Mar 10, 2011",7.59,7.63,7.59,7.63,"21,159"
