Date,Open,High,Low,Adj. Close,Volume
"Sep 03, 2014",8.48,8.48,8.48,8.48,80
"Sep 04, 2014",8.49,8.50,8.44,8.44,"255,471"
"Sep 05, 2014",8.40,8.44,8.40,8.44,"28,700"
"Sep 08, 2014",8.42,8.49,8.42,8.47,"27,700"
"Sep 09, 2014",8.49,8.49,8.45,8.49,"18,388"
"Sep 10, 2014",8.39,8.50,8.39,8.45,"18,500"
"Sep 11, 2014",8.40,8.53,8.40,8.53,"149,310"
"Sep 12, 2014",8.54,8.60,8.53,8.60,"19,735"
"Sep 15, 2014",8.58,8.58,8.52,8.53,"25,205"
"Sep 16, 2014",8.53,8.54,8.51,8.51,"8,620"
"Sep 17, 2014",8.51,8.52,8.46,8.52,"15,350"
"Sep 18, 2014",8.55,8.60,8.54,8.58,"16,749"
"Sep 19, 2014",8.57,8.62,8.55,8.55,"24,890"
"Sep 22, 2014",8.52,8.54,8.48,8.50,"16,950"
"Sep 23, 2014",8.50,8.50,8.45,8.45,"26,289"
"Sep 24, 2014",8.45,8.50,8.45,8.50,"31,940"
"Sep 25, 2014",8.50,8.50,8.36,8.37,"27,630"
"Sep 26, 2014",8.37,8.47,8.37,8.47,"35,100"
"Sep 29, 2014",8.35,8.43,8.35,8.43,"4,534"
"Sep 30, 2014",8.40,8.44,8.39,8.42,"29,455"
"Oct 01, 2014",8.36,8.36,8.20,8.20,"10,650"
"Oct 02, 2014",8.14,8.22,8.12,8.22,"25,010"
"Oct 03, 2014",8.31,8.36,8.31,8.36,"4,327"
"Oct 06, 2014",8.33,8.33,8.26,8.26,"16,156"
"Oct 07, 2014",8.24,8.28,8.13,8.13,"15,250"
"Oct 08, 2014",8.09,8.17,8.09,8.16,"26,850"
"Oct 09, 2014",8.16,8.16,8.04,8.07,"11,160"
"Oct 10, 2014",8.02,8.07,7.99,7.99,"34,395"
"Oct 14, 2014",7.96,7.98,7.88,7.93,"9,008"
"Oct 15, 2014",7.77,7.77,7.62,7.69,"14,828"
"Oct 16, 2014",7.62,7.76,7.62,7.73,"9,930"
"Oct 17, 2014",7.87,7.93,7.86,7.91,"23,367"
"Oct 20, 2014",7.87,7.94,7.85,7.92,"16,200"
"Oct 21, 2014",7.94,8.10,7.94,8.10,"11,327"
"Oct 22, 2014",8.06,8.09,8.01,8.02,"48,244"
"Oct 23, 2014",8.03,8.07,8.02,8.02,"51,400"
"Oct 24, 2014",8.05,8.10,8.05,8.08,"4,760"
"Oct 27, 2014",8.08,8.15,8.08,8.14,"10,439"
"Oct 28, 2014",8.17,8.20,8.13,8.18,"14,235"
"Oct 29, 2014",8.19,8.21,8.13,8.20,"16,800"
"Oct 30, 2014",8.15,8.31,8.15,8.22,"17,300"
"Oct 31, 2014",8.36,8.42,8.36,8.40,"14,905"
"Nov 03, 2014",8.41,8.42,8.41,8.42,200
"Nov 04, 2014",8.37,8.48,8.37,8.47,"12,300"
"Nov 05, 2014",8.50,8.57,8.50,8.53,"16,815"
"Nov 06, 2014",8.53,8.53,8.42,8.45,"13,925"
"Nov 07, 2014",8.46,8.46,8.42,8.42,"2,400"
"Nov 10, 2014",8.46,8.52,8.43,8.52,"14,627"
"Nov 11, 2014",8.52,8.53,8.50,8.50,"8,440"
"Nov 12, 2014",8.48,8.53,8.48,8.51,"29,351"
"Nov 13, 2014",8.51,8.57,8.51,8.57,"10,750"
"Nov 14, 2014",8.50,8.51,8.47,8.47,"26,600"
"Nov 17, 2014",8.50,8.51,8.47,8.51,"3,500"
"Nov 18, 2014",8.55,8.56,8.52,8.52,"20,225"
"Nov 19, 2014",8.52,8.53,8.50,8.53,"46,367"
"Nov 20, 2014",8.50,8.53,8.50,8.51,"19,296"
"Nov 21, 2014",8.56,8.57,8.53,8.56,"8,391"
"Nov 24, 2014",8.57,8.62,8.56,8.60,"44,082"
"Nov 25, 2014",8.64,8.64,8.60,8.64,"8,300"
"Nov 26, 2014",8.60,8.62,8.57,8.62,"12,725"
"Nov 27, 2014",8.59,8.71,8.59,8.63,"24,050"
"Nov 28, 2014",8.69,8.69,8.64,8.64,"9,475"
"Dec 01, 2014",8.64,8.64,8.54,8.54,"8,200"
"Dec 02, 2014",8.60,8.63,8.60,8.62,"11,500"
"Dec 03, 2014",8.62,8.68,8.62,8.68,"4,900"
"Dec 04, 2014",8.73,8.73,8.59,8.63,"25,125"
"Dec 05, 2014",8.67,8.82,8.67,8.79,"13,965"
"Dec 08, 2014",8.78,8.82,8.73,8.80,"24,620"
"Dec 09, 2014",8.71,8.72,8.60,8.71,"14,810"
"Dec 10, 2014",8.70,8.70,8.59,8.59,"9,400"
"Dec 11, 2014",8.64,8.76,8.64,8.71,"14,302"
"Dec 12, 2014",8.64,8.64,8.48,8.48,"18,200"
"Dec 15, 2014",8.48,8.49,8.43,8.43,"7,130"
"Dec 16, 2014",8.36,8.53,8.36,8.46,"5,787"
"Dec 17, 2014",8.46,8.52,8.46,8.52,"4,775"
"Dec 18, 2014",8.73,8.74,8.68,8.68,"9,580"
"Dec 19, 2014",8.79,8.87,8.78,8.87,"9,675"
"Dec 22, 2014",8.87,8.87,8.87,8.87,"1,000"
"Dec 23, 2014",8.91,8.99,8.91,8.99,"9,625"
"Dec 24, 2014",9.02,9.02,8.95,8.99,"7,720"
"Dec 29, 2014",9.00,9.01,8.97,9.00,"4,510"
"Dec 30, 2014",8.93,8.98,8.92,8.95,"8,729"
"Dec 31, 2014",8.93,8.95,8.86,8.86,"14,000"
"Jan 02, 2015",8.89,8.93,8.83,8.93,"7,447"
"Jan 05, 2015",8.79,8.79,8.62,8.65,"16,859"
"Jan 06, 2015",8.66,8.66,8.52,8.55,"5,417"
"Jan 07, 2015",8.64,8.68,8.56,8.60,"22,137"
"Jan 08, 2015",8.74,8.77,8.68,8.75,"73,040"
"Jan 09, 2015",8.72,8.72,8.60,8.60,"21,433"
"Jan 12, 2015",8.68,8.68,8.53,8.56,"18,425"
"Jan 13, 2015",8.67,8.68,8.45,8.53,"24,171"
"Jan 14, 2015",8.43,8.43,8.26,8.31,"21,985"
"Jan 15, 2015",8.31,8.33,8.20,8.21,"20,054"
"Jan 16, 2015",8.24,8.30,8.18,8.30,"7,950"
"Jan 19, 2015",8.30,8.33,8.27,8.32,"6,362"
"Jan 20, 2015",8.38,8.38,8.28,8.31,"15,340"
"Jan 21, 2015",8.26,8.50,8.25,8.49,"10,710"
"Jan 22, 2015",8.56,8.70,8.56,8.70,"23,725"
