Date,Open,High,Low,Adj. Close,Volume
"Dec 19, 2003",10.29,10.90,10.29,10.70,"1,162,900"
"Dec 22, 2003",10.70,10.70,10.50,10.60,"455,000"
"Dec 23, 2003",10.65,10.65,10.55,10.58,"378,300"
"Dec 24, 2003",10.60,10.60,10.55,10.55,"129,000"
"Dec 29, 2003",10.63,10.90,10.63,10.90,"99,700"
"Dec 30, 2003",10.88,11.04,10.80,10.86,"61,400"
"Dec 31, 2003",11.00,11.03,10.88,11.01,"68,300"
"Jan 02, 2004",11.00,11.24,10.90,11.24,"51,600"
"Jan 05, 2004",11.25,11.25,10.91,11.05,"92,800"
"Jan 06, 2004",11.05,11.05,10.95,10.95,"59,300"
"Jan 07, 2004",10.96,10.99,10.88,10.91,"51,400"
"Jan 08, 2004",10.99,10.99,10.86,10.90,"35,600"
"Jan 09, 2004",10.90,10.90,10.86,10.89,"36,900"
"Jan 12, 2004",10.88,10.90,10.86,10.90,"25,800"
"Jan 13, 2004",10.90,10.90,10.85,10.89,"40,200"
"Jan 14, 2004",10.81,11.00,10.81,10.99,"48,100"
"Jan 15, 2004",10.98,10.98,10.93,10.98,"41,100"
"Jan 16, 2004",10.95,11.10,10.91,11.10,"42,100"
"Jan 19, 2004",11.01,11.05,10.92,11.05,"40,900"
"Jan 20, 2004",11.00,11.10,10.99,11.05,"42,700"
"Jan 21, 2004",11.10,11.11,10.99,11.10,"46,600"
"Jan 22, 2004",11.10,11.14,11.00,11.14,"31,100"
"Jan 23, 2004",11.15,11.49,11.06,11.35,"227,300"
"Jan 26, 2004",11.45,11.46,11.05,11.25,"42,300"
"Jan 27, 2004",11.32,11.32,11.30,11.32,"31,700"
"Jan 28, 2004",11.32,11.45,11.32,11.40,"35,700"
"Jan 29, 2004",11.33,11.47,11.20,11.40,"32,000"
"Jan 30, 2004",11.45,11.47,11.40,11.44,"27,800"
"Feb 02, 2004",11.33,11.44,11.33,11.38,"24,600"
"Feb 03, 2004",11.49,11.50,11.40,11.50,"32,400"
"Feb 04, 2004",11.50,11.73,11.45,11.50,"25,800"
"Feb 05, 2004",11.50,11.68,11.40,11.49,"24,700"
"Feb 06, 2004",11.49,11.65,11.45,11.60,"17,000"
"Feb 09, 2004",11.65,11.73,11.65,11.72,"82,400"
"Feb 10, 2004",11.72,11.80,11.70,11.80,"50,200"
"Feb 11, 2004",11.70,11.80,11.70,11.79,"19,200"
"Feb 12, 2004",11.80,12.00,11.80,11.80,"15,200"
"Feb 13, 2004",11.81,11.84,11.50,11.84,"12,200"
"Feb 16, 2004",11.80,11.95,11.80,11.95,"10,000"
"Feb 17, 2004",11.75,11.95,11.75,11.89,"23,500"
"Feb 18, 2004",11.89,11.89,11.78,11.85,"5,900"
"Feb 19, 2004",11.85,11.85,11.78,11.85,"11,000"
"Feb 20, 2004",11.85,11.95,11.85,11.85,"16,200"
"Feb 23, 2004",11.81,11.93,11.81,11.93,"13,600"
"Feb 24, 2004",11.77,11.95,11.77,11.94,"36,700"
"Feb 25, 2004",11.83,11.95,11.83,11.90,"26,400"
"Feb 26, 2004",11.90,11.95,11.89,11.94,"17,500"
"Feb 27, 2004",11.90,11.90,11.88,11.90,"18,500"
"Mar 01, 2004",11.90,12.00,11.85,11.95,"17,200"
"Mar 02, 2004",11.85,11.90,11.80,11.80,"7,400"
"Mar 03, 2004",11.95,11.95,11.60,11.60,"30,700"
"Mar 04, 2004",11.61,11.84,11.61,11.78,"13,700"
"Mar 05, 2004",11.75,11.78,11.58,11.58,"16,000"
"Mar 08, 2004",11.68,11.79,11.60,11.78,"12,700"
"Mar 09, 2004",11.82,11.82,11.50,11.60,"34,000"
"Mar 10, 2004",11.67,11.67,11.10,11.35,"50,300"
"Mar 11, 2004",11.30,11.30,11.10,11.16,"25,400"
"Mar 12, 2004",11.16,11.30,11.10,11.30,"37,700"
"Mar 15, 2004",11.25,11.50,11.23,11.50,"22,600"
"Mar 16, 2004",11.50,11.55,11.45,11.55,"9,300"
"Mar 17, 2004",11.55,11.55,11.50,11.55,"16,800"
"Mar 18, 2004",11.67,11.70,11.60,11.70,"27,700"
"Mar 19, 2004",11.75,11.80,11.64,11.64,"17,400"
"Mar 22, 2004",11.72,11.75,11.66,11.75,"113,400"
"Mar 23, 2004",11.60,11.75,11.60,11.75,"8,500"
"Mar 24, 2004",11.70,11.75,11.69,11.75,"5,300"
"Mar 25, 2004",11.70,11.72,11.60,11.72,"6,800"
"Mar 26, 2004",11.70,11.72,11.61,11.61,"10,400"
"Mar 29, 2004",11.63,11.63,11.46,11.46,"10,400"
"Mar 30, 2004",11.44,11.54,11.44,11.50,"7,600"
"Mar 31, 2004",11.62,11.62,11.55,11.55,"2,800"
"Apr 01, 2004",11.62,11.62,11.30,11.55,"15,500"
"Apr 02, 2004",11.59,11.72,11.59,11.65,"11,100"
"Apr 05, 2004",11.72,11.72,11.55,11.55,"31,400"
"Apr 06, 2004",11.60,11.60,11.52,11.53,"7,000"
"Apr 07, 2004",11.55,11.55,11.48,11.50,"27,200"
"Apr 08, 2004",11.38,11.39,11.25,11.25,"16,400"
"Apr 12, 2004",11.30,11.35,11.26,11.26,"10,000"
"Apr 13, 2004",11.25,11.25,11.09,11.09,"66,000"
"Apr 14, 2004",11.05,11.05,10.76,10.80,"19,200"
"Apr 15, 2004",10.80,10.80,10.70,10.80,"44,600"
"Apr 16, 2004",10.85,11.40,10.85,11.30,"42,500"
"Apr 19, 2004",11.40,11.40,11.15,11.15,"9,000"
"Apr 20, 2004",11.30,11.30,11.05,11.05,"11,700"
"Apr 21, 2004",11.00,11.00,10.85,11.00,"13,100"
"Apr 22, 2004",10.80,11.00,10.80,11.00,"4,500"
"Apr 23, 2004",11.00,11.00,10.90,10.90,"5,900"
"Apr 26, 2004",10.95,10.95,10.90,10.90,"2,500"
"Apr 27, 2004",11.05,11.05,10.90,11.00,"7,000"
"Apr 28, 2004",10.91,10.99,10.75,10.90,"13,500"
"Apr 29, 2004",10.85,10.91,10.75,10.91,"11,400"
"Apr 30, 2004",10.75,10.89,10.75,10.75,"18,700"
"May 03, 2004",10.75,10.75,10.55,10.55,"12,300"
"May 04, 2004",10.70,10.94,10.70,10.93,"3,900"
"May 05, 2004",11.00,11.00,10.76,10.76,"4,100"
"May 06, 2004",11.00,11.00,10.75,10.75,"2,400"
"May 07, 2004",10.75,10.75,10.60,10.60,"23,600"
"May 10, 2004",10.60,10.60,9.95,10.15,"65,200"
"May 11, 2004",10.25,10.40,10.25,10.40,"16,200"
"May 12, 2004",10.60,10.60,10.40,10.50,"11,500"
"May 13, 2004",10.50,10.65,10.26,10.65,"6,700"
"May 14, 2004",10.71,10.98,10.70,10.80,"4,700"
"May 17, 2004",10.90,10.90,10.80,10.90,"4,700"
"May 18, 2004",10.56,10.85,10.56,10.70,"6,600"
"May 19, 2004",10.56,10.79,10.56,10.79,"14,800"
"May 20, 2004",10.70,11.00,10.70,11.00,"3,000"
"May 21, 2004",11.00,11.10,10.80,10.80,"3,300"
"May 25, 2004",10.89,10.89,10.67,10.67,"4,000"
"May 26, 2004",10.72,10.72,10.70,10.72,"4,800"
"May 27, 2004",10.71,10.75,10.62,10.62,"8,000"
"May 28, 2004",0.00,0.00,0.00,10.62,0
"May 31, 2004",10.70,10.80,10.70,10.80,900
"Jun 01, 2004",10.75,10.79,10.66,10.75,"4,800"
"Jun 02, 2004",10.69,10.69,10.69,10.69,"10,000"
"Jun 03, 2004",10.68,10.74,10.52,10.74,"5,900"
"Jun 04, 2004",10.75,10.75,10.70,10.70,"6,800"
"Jun 07, 2004",10.58,10.58,10.50,10.50,"7,000"
"Jun 08, 2004",10.64,10.65,10.60,10.65,"2,100"
"Jun 09, 2004",10.60,10.60,10.55,10.55,"4,400"
"Jun 10, 2004",10.50,10.69,10.50,10.60,"1,500"
"Jun 11, 2004",10.65,10.70,10.65,10.70,"1,100"
"Jun 14, 2004",10.68,10.85,10.68,10.85,"5,900"
"Jun 15, 2004",10.79,10.79,10.60,10.70,"7,300"
"Jun 16, 2004",10.70,10.70,10.60,10.60,"4,200"
"Jun 17, 2004",10.70,10.70,10.61,10.61,"6,900"
"Jun 18, 2004",10.69,11.25,10.69,11.25,"37,600"
"Jun 21, 2004",11.25,11.35,11.20,11.35,"18,500"
"Jun 22, 2004",11.38,11.43,11.35,11.40,"13,200"
"Jun 23, 2004",11.40,11.45,11.26,11.40,"13,000"
"Jun 24, 2004",11.40,11.55,11.40,11.55,"16,600"
"Jun 25, 2004",11.51,11.65,11.50,11.65,"2,100"
"Jun 28, 2004",11.65,11.69,11.40,11.40,"9,500"
"Jun 29, 2004",11.48,11.50,11.45,11.45,"3,300"
"Jun 30, 2004",11.50,11.50,11.26,11.26,"12,200"
"Jul 02, 2004",11.35,11.40,11.32,11.40,"6,000"
"Jul 05, 2004",11.40,11.40,11.35,11.40,"6,500"
"Jul 06, 2004",11.36,11.49,11.36,11.49,"4,500"
"Jul 07, 2004",11.57,11.60,11.40,11.60,"7,900"
