Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",19.53,19.55,19.49,19.55,"18,521"
"Mar 02, 2011",19.52,19.63,19.50,19.63,"26,200"
"Mar 03, 2011",19.55,19.62,19.50,19.54,"6,533"
"Mar 04, 2011",19.51,19.63,19.50,19.63,"19,831"
"Mar 07, 2011",19.61,19.63,19.52,19.55,"26,277"
"Mar 08, 2011",19.52,19.63,19.47,19.47,"13,357"
"Mar 09, 2011",19.47,19.50,19.36,19.39,"10,989"
"Mar 10, 2011",19.40,19.51,19.39,19.44,"10,325"
"Mar 11, 2011",19.47,19.53,19.44,19.53,"9,645"
"Mar 14, 2011",19.54,19.63,19.43,19.59,"7,325"
"Mar 15, 2011",19.59,19.66,19.54,19.54,"14,985"
"Mar 16, 2011",19.54,19.55,19.40,19.50,"13,050"
"Mar 17, 2011",19.43,19.57,19.43,19.57,"7,495"
"Mar 18, 2011",19.57,19.66,19.57,19.66,"7,218"
"Mar 21, 2011",19.66,19.66,19.56,19.56,"13,393"
"Mar 22, 2011",19.56,19.59,19.53,19.55,"8,070"
"Mar 23, 2011",19.55,19.59,19.52,19.59,"10,628"
"Mar 24, 2011",19.55,19.59,19.55,19.56,"6,115"
"Mar 25, 2011",19.59,19.59,19.55,19.59,"4,075"
"Mar 28, 2011",19.59,19.64,19.57,19.63,"22,706"
"Mar 29, 2011",19.65,19.65,19.58,19.61,"5,470"
"Mar 30, 2011",19.63,19.67,19.56,19.56,"14,136"
"Mar 31, 2011",19.56,19.63,19.56,19.61,"5,738"
"Apr 01, 2011",19.65,19.74,19.54,19.65,"16,900"
"Apr 04, 2011",19.69,19.69,19.52,19.68,"6,764"
"Apr 05, 2011",19.65,19.73,19.58,19.65,"11,000"
"Apr 06, 2011",19.68,19.72,19.66,19.66,"19,115"
"Apr 07, 2011",19.61,19.72,19.60,19.62,"19,920"
"Apr 08, 2011",19.66,19.66,19.56,19.66,"20,913"
"Apr 11, 2011",19.70,19.72,19.65,19.66,"6,801"
"Apr 12, 2011",19.62,19.69,19.61,19.69,"12,537"
"Apr 13, 2011",19.73,19.73,19.63,19.66,"26,248"
"Apr 14, 2011",19.71,19.73,19.55,19.58,"14,955"
"Apr 15, 2011",19.52,19.65,19.52,19.65,"10,474"
"Apr 18, 2011",19.65,19.65,19.54,19.65,"17,084"
"Apr 19, 2011",19.65,19.65,19.59,19.65,"3,600"
"Apr 20, 2011",19.63,19.76,19.63,19.76,"17,900"
"Apr 21, 2011",19.80,19.84,19.69,19.82,"6,250"
"Apr 25, 2011",19.78,19.82,19.68,19.82,"14,130"
