Date,Open,High,Low,Adj. Close,Volume
"Mar 08, 2006",2.01,2.01,1.91,1.95,"215,900"
"Mar 09, 2006",1.99,2.10,1.95,1.95,"362,700"
"Mar 10, 2006",1.92,1.97,1.85,1.92,"281,000"
"Mar 13, 2006",1.93,1.97,1.89,1.95,"107,300"
"Mar 14, 2006",1.95,2.05,1.90,2.00,"306,200"
"Mar 15, 2006",1.99,2.05,1.95,1.98,"258,400"
"Mar 16, 2006",1.98,1.99,1.95,1.98,"222,500"
"Mar 17, 2006",1.95,2.09,1.95,2.08,"237,100"
"Mar 20, 2006",2.07,2.15,2.07,2.12,"383,300"
"Mar 21, 2006",2.11,2.12,2.05,2.05,"145,700"
"Mar 22, 2006",2.06,2.10,2.06,2.07,"145,900"
"Mar 23, 2006",2.08,2.09,2.00,2.07,"161,700"
"Mar 24, 2006",2.05,2.10,2.05,2.10,"137,900"
"Mar 27, 2006",2.10,2.26,2.10,2.26,"1,215,700"
"Mar 28, 2006",2.30,2.37,2.30,2.35,"1,621,400"
"Mar 29, 2006",2.36,2.65,2.36,2.64,"2,747,700"
"Mar 30, 2006",2.71,2.73,2.50,2.68,"1,671,400"
"Mar 31, 2006",2.68,2.69,2.56,2.63,"748,800"
"Apr 03, 2006",2.63,2.71,2.61,2.63,"1,183,300"
"Apr 04, 2006",2.65,2.69,2.59,2.62,"459,500"
"Apr 05, 2006",2.60,2.75,2.56,2.73,"1,067,500"
"Apr 06, 2006",2.75,3.09,2.75,2.99,"1,809,000"
"Apr 07, 2006",2.99,2.99,2.81,2.97,"293,200"
"Apr 10, 2006",3.02,3.25,3.02,3.25,"1,690,000"
"Apr 11, 2006",3.29,3.42,3.15,3.20,"754,000"
"Apr 12, 2006",3.29,3.32,3.15,3.18,"592,000"
"Apr 13, 2006",3.16,3.30,3.16,3.28,"486,100"
"Apr 17, 2006",3.40,3.68,3.40,3.68,"913,000"
"Apr 18, 2006",3.79,4.23,3.79,4.07,"1,796,900"
"Apr 19, 2006",4.10,4.16,3.82,4.06,"1,869,800"
"Apr 20, 2006",3.89,4.00,3.52,3.76,"1,203,200"
"Apr 21, 2006",3.83,4.01,3.83,3.97,"1,068,500"
"Apr 24, 2006",3.95,3.95,3.80,3.85,"791,100"
"Apr 25, 2006",3.92,4.00,3.78,3.85,"749,600"
"Apr 26, 2006",3.89,3.90,3.79,3.89,"395,600"
"Apr 27, 2006",3.80,3.80,3.57,3.60,"411,600"
"Apr 28, 2006",3.65,3.84,3.64,3.80,"545,400"
"May 01, 2006",3.87,3.90,3.74,3.77,"446,200"
"May 02, 2006",3.72,3.85,3.72,3.84,"313,300"
"May 03, 2006",3.90,4.00,3.87,3.93,"514,600"
"May 04, 2006",3.99,4.16,3.95,4.15,"1,782,100"
"May 05, 2006",4.16,4.41,4.15,4.31,"1,670,600"
"May 08, 2006",4.30,4.47,4.25,4.47,"801,800"
"May 09, 2006",4.48,4.66,4.48,4.62,"2,426,400"
"May 10, 2006",4.51,4.61,4.26,4.39,"1,037,100"
"May 11, 2006",4.20,4.20,3.86,4.07,"2,839,100"
"May 12, 2006",4.00,4.08,3.50,3.67,"1,209,700"
"May 15, 2006",3.03,3.30,2.80,3.10,"2,590,800"
"May 16, 2006",3.06,3.24,2.93,3.15,"1,036,600"
"May 17, 2006",3.20,3.31,2.88,2.94,"822,000"
"May 18, 2006",2.90,3.00,2.68,2.74,"1,222,700"
"May 19, 2006",2.60,2.80,2.30,2.76,"1,753,900"
"May 23, 2006",2.75,3.08,2.73,2.87,"1,121,600"
"May 24, 2006",2.87,2.91,2.67,2.76,"475,800"
"May 25, 2006",2.79,2.95,2.78,2.95,"330,300"
"May 26, 2006",3.05,3.09,2.94,2.98,"511,600"
"May 29, 2006",3.07,3.08,2.98,3.03,"136,500"
"May 30, 2006",3.06,3.15,3.01,3.05,"277,000"
"May 31, 2006",3.03,3.12,2.98,3.04,"286,700"
"Jun 01, 2006",2.95,2.95,2.79,2.87,"374,700"
"Jun 02, 2006",2.90,3.01,2.90,2.97,"294,600"
"Jun 05, 2006",3.00,3.05,2.80,2.80,"173,900"
"Jun 06, 2006",2.81,2.85,2.63,2.74,"237,200"
"Jun 07, 2006",2.61,2.86,2.61,2.67,"263,700"
"Jun 08, 2006",2.65,2.66,2.44,2.58,"484,700"
"Jun 09, 2006",2.68,2.68,2.46,2.47,"164,500"
