Date,Open,High,Low,Adj. Close,Volume
"Nov 23, 2012",12.10,12.39,12.00,12.27,"222,942"
"Nov 26, 2012",12.47,12.49,12.12,12.17,"202,930"
"Nov 27, 2012",12.25,12.43,12.11,12.35,"201,290"
"Nov 28, 2012",12.00,12.18,11.76,12.18,"185,526"
"Nov 29, 2012",12.26,12.42,12.12,12.20,"160,778"
"Nov 30, 2012",12.28,12.28,11.88,12.18,"172,971"
"Dec 03, 2012",12.28,12.28,12.03,12.03,"85,720"
"Dec 04, 2012",11.78,11.82,11.50,11.63,"438,446"
"Dec 05, 2012",11.68,11.83,11.20,11.50,"178,033"
"Dec 06, 2012",11.43,11.59,11.30,11.40,"372,443"
"Dec 07, 2012",11.60,11.69,11.45,11.65,"98,168"
"Dec 10, 2012",11.89,12.00,11.70,11.99,"110,086"
"Dec 11, 2012",12.03,12.11,11.83,11.98,"78,996"
"Dec 12, 2012",12.05,12.31,12.00,12.24,"178,657"
"Dec 13, 2012",11.95,12.25,11.83,12.14,"243,810"
"Dec 14, 2012",11.97,12.44,11.97,12.37,"219,496"
"Dec 17, 2012",12.20,12.25,11.70,11.70,"462,855"
"Dec 18, 2012",11.80,11.90,11.35,11.35,"626,809"
"Dec 19, 2012",11.35,11.38,11.15,11.38,"226,761"
"Dec 20, 2012",11.22,11.26,10.77,11.17,"299,321"
"Dec 21, 2012",11.01,11.82,11.01,11.78,"655,599"
"Dec 24, 2012",11.66,11.88,11.50,11.55,"63,390"
"Dec 27, 2012",11.50,11.70,11.28,11.70,"160,193"
"Dec 28, 2012",11.68,11.69,11.30,11.40,"121,898"
"Dec 31, 2012",11.58,11.73,11.25,11.70,"143,577"
"Jan 02, 2013",11.99,12.27,11.90,12.23,"246,992"
"Jan 03, 2013",12.15,12.15,11.63,11.63,"219,624"
"Jan 04, 2013",11.45,11.58,11.16,11.55,"458,677"
"Jan 07, 2013",11.53,11.55,11.31,11.51,"116,836"
"Jan 08, 2013",11.53,11.89,11.48,11.74,"113,506"
"Jan 09, 2013",11.78,12.10,11.78,12.09,"182,396"
"Jan 10, 2013",12.24,12.29,12.10,12.27,"258,375"
"Jan 11, 2013",12.14,12.28,12.02,12.27,"127,312"
"Jan 14, 2013",12.46,12.47,12.33,12.44,"103,759"
"Jan 15, 2013",12.46,12.81,12.46,12.66,"162,741"
"Jan 16, 2013",12.71,12.74,12.50,12.62,"80,847"
"Jan 17, 2013",12.69,12.94,12.56,12.87,"115,599"
"Jan 18, 2013",13.00,13.15,12.74,12.93,"204,055"
"Jan 21, 2013",13.00,13.15,12.83,12.95,"82,632"
"Jan 22, 2013",13.04,13.13,12.93,12.99,"155,780"
"Jan 23, 2013",12.93,13.05,12.45,12.59,"157,452"
"Jan 24, 2013",12.43,12.56,12.21,12.26,"181,782"
"Jan 25, 2013",12.20,12.25,11.72,12.00,"219,641"
"Jan 28, 2013",11.80,11.92,11.51,11.57,"216,603"
"Jan 29, 2013",11.63,11.90,11.63,11.81,"290,356"
"Jan 30, 2013",12.22,12.22,11.89,11.90,"296,633"
"Jan 31, 2013",11.98,12.18,11.61,12.15,"228,169"
"Feb 01, 2013",12.31,12.35,12.07,12.14,"73,215"
"Feb 04, 2013",11.91,12.38,11.91,12.30,"173,261"
"Feb 05, 2013",12.37,12.40,12.03,12.18,"227,738"
"Feb 06, 2013",12.06,12.37,12.06,12.29,"133,646"
"Feb 07, 2013",12.25,12.50,12.18,12.38,"172,641"
"Feb 08, 2013",12.44,12.44,12.25,12.34,"157,938"
"Feb 11, 2013",12.22,12.34,11.96,11.97,"182,060"
"Feb 12, 2013",12.00,12.15,11.99,12.08,"176,014"
"Feb 13, 2013",12.15,12.30,12.00,12.01,"209,708"
"Feb 14, 2013",12.17,12.17,11.82,11.85,"111,357"
"Feb 15, 2013",11.70,11.75,10.75,10.95,"651,635"
"Feb 19, 2013",10.76,10.87,9.78,10.18,"765,781"
"Feb 20, 2013",9.93,9.93,9.18,9.29,"709,885"
"Feb 21, 2013",9.19,9.97,9.19,9.58,"988,956"
"Feb 22, 2013",9.77,9.77,9.52,9.61,"345,400"
"Feb 25, 2013",9.85,10.31,9.85,10.12,"201,433"
"Feb 26, 2013",10.06,10.36,9.85,9.90,"442,056"
"Feb 27, 2013",9.64,9.83,9.52,9.66,"498,101"
"Feb 28, 2013",9.60,9.75,9.54,9.65,"518,737"
"Mar 01, 2013",9.60,9.71,9.37,9.42,"355,844"
"Mar 04, 2013",9.49,9.49,8.51,8.61,"434,222"
"Mar 05, 2013",8.80,8.93,8.68,8.69,"515,453"
"Mar 06, 2013",8.72,9.07,8.49,9.06,"656,655"
"Mar 07, 2013",9.24,9.50,9.08,9.17,"349,339"
"Mar 08, 2013",9.02,9.71,9.02,9.53,"344,247"
"Mar 11, 2013",9.71,9.90,9.58,9.84,"283,385"
"Mar 12, 2013",10.01,10.49,10.01,10.28,"335,285"
"Mar 13, 2013",10.40,10.42,9.93,9.94,"276,626"
"Mar 14, 2013",9.83,10.00,9.67,9.94,"148,342"
"Mar 15, 2013",9.90,10.28,9.90,10.28,"580,080"
"Mar 18, 2013",10.35,10.55,10.11,10.20,"172,008"
"Mar 19, 2013",10.07,10.24,9.88,10.09,"127,596"
"Mar 20, 2013",10.01,10.12,9.91,10.02,"87,829"
"Mar 21, 2013",10.25,10.29,10.09,10.21,"106,544"
"Mar 22, 2013",10.24,10.24,9.99,10.09,"193,644"
"Mar 25, 2013",10.00,10.03,9.84,9.96,"184,098"
"Mar 26, 2013",9.80,9.80,9.38,9.43,"309,635"
"Mar 27, 2013",9.36,9.76,9.26,9.72,"269,973"
"Mar 28, 2013",9.64,9.76,9.48,9.62,"83,775"
"Apr 01, 2013",9.62,9.62,9.21,9.35,"118,862"
"Apr 02, 2013",9.24,9.31,9.02,9.02,"170,009"
"Apr 03, 2013",9.00,9.02,8.41,8.69,"324,242"
"Apr 04, 2013",8.69,9.14,8.34,9.12,"316,042"
"Apr 05, 2013",9.30,9.55,9.25,9.37,"231,439"
"Apr 08, 2013",9.27,9.35,8.97,9.10,"89,910"
"Apr 09, 2013",9.14,9.50,9.04,9.45,"263,064"
"Apr 10, 2013",9.40,9.44,9.01,9.16,"123,125"
"Apr 11, 2013",9.00,9.10,8.91,8.99,"136,363"
"Apr 12, 2013",8.70,8.72,8.11,8.27,"733,725"
"Apr 15, 2013",7.05,7.52,7.03,7.18,"878,398"
"Apr 16, 2013",7.45,7.51,7.03,7.07,"609,377"
"Apr 17, 2013",7.01,7.10,6.47,6.60,"551,095"
"Apr 18, 2013",6.51,7.27,6.47,7.24,"585,215"
"Apr 19, 2013",7.40,7.67,7.19,7.27,"409,129"
"Apr 22, 2013",7.70,7.70,7.30,7.66,"168,195"
"Apr 23, 2013",7.64,7.64,7.12,7.48,"415,738"
"Apr 24, 2013",7.61,8.12,7.49,8.04,"289,255"
"Apr 25, 2013",8.49,8.78,8.15,8.36,"405,143"
"Apr 26, 2013",8.41,8.45,7.60,7.94,"217,830"
"Apr 29, 2013",8.08,8.25,7.98,8.05,"119,249"
"Apr 30, 2013",7.94,8.25,7.67,8.14,"338,039"
"May 01, 2013",7.82,7.94,7.60,7.83,"303,778"
"May 02, 2013",7.97,8.10,7.84,7.92,"97,443"
"May 03, 2013",7.89,8.05,7.70,7.79,"128,174"
"May 06, 2013",7.80,7.91,7.70,7.88,"145,439"
"May 07, 2013",7.72,7.72,7.37,7.37,"155,321"
"May 08, 2013",7.43,7.74,7.43,7.71,"118,691"
"May 09, 2013",7.55,7.68,7.40,7.49,"424,832"
"May 10, 2013",7.35,7.83,7.21,7.79,"222,998"
"May 13, 2013",7.70,7.74,7.58,7.66,"70,963"
"May 14, 2013",7.64,7.85,7.43,7.51,"252,680"
"May 15, 2013",7.49,7.49,6.99,7.00,"192,705"
"May 16, 2013",6.85,7.22,6.67,6.99,"361,706"
"May 17, 2013",7.01,7.07,6.83,6.84,"159,044"
"May 21, 2013",6.80,7.09,6.80,6.93,"240,542"
"May 22, 2013",7.02,7.44,6.99,7.23,"577,367"
"May 23, 2013",7.45,7.45,7.01,7.40,"262,128"
"May 24, 2013",7.35,7.41,7.20,7.35,"119,443"
"May 27, 2013",7.35,7.48,7.35,7.46,"24,784"
"May 28, 2013",7.45,7.46,7.20,7.27,"291,883"
"May 29, 2013",7.23,7.44,7.00,7.38,"956,640"
"May 30, 2013",7.70,7.84,7.54,7.75,"306,377"
"May 31, 2013",7.76,7.91,7.48,7.91,"1,320,763"
"Jun 03, 2013",7.86,8.38,7.85,8.34,"442,979"
"Jun 04, 2013",8.22,8.32,8.00,8.26,"162,114"
"Jun 05, 2013",8.30,8.44,8.21,8.21,"165,674"
"Jun 06, 2013",8.15,8.33,8.10,8.23,"262,379"
"Jun 07, 2013",7.99,8.15,7.81,7.82,"184,952"
"Jun 10, 2013",7.80,7.93,7.69,7.81,"227,843"
"Jun 11, 2013",7.52,7.70,7.35,7.41,"248,450"
"Jun 12, 2013",7.45,7.60,7.40,7.40,"165,676"
"Jun 13, 2013",7.41,7.54,7.29,7.53,"99,495"
"Jun 14, 2013",7.49,7.59,7.33,7.56,"134,846"
"Jun 17, 2013",7.56,7.56,7.32,7.45,"109,197"
"Jun 18, 2013",7.40,7.40,7.17,7.30,"193,289"
"Jun 19, 2013",7.34,7.37,7.11,7.17,"238,269"
"Jun 20, 2013",6.75,6.95,6.53,6.79,"516,187"
"Jun 21, 2013",6.80,6.92,6.46,6.60,"2,023,609"
"Jun 24, 2013",6.41,6.47,6.20,6.25,"288,377"
"Jun 25, 2013",6.28,6.32,5.82,5.99,"328,814"
"Jun 26, 2013",5.50,5.78,5.41,5.41,"611,663"
"Jun 27, 2013",5.40,5.41,5.11,5.16,"630,442"
