Date,Open,High,Low,Adj. Close,Volume
"Apr 27, 2016",21.42,21.46,21.31,21.40,"1,037,730"
"Apr 28, 2016",21.39,21.41,21.36,21.39,"203,503"
"Apr 29, 2016",21.37,21.42,21.32,21.42,"140,188"
"May 02, 2016",21.41,21.41,21.36,21.41,"67,955"
"May 03, 2016",21.41,21.41,21.36,21.36,"57,911"
"May 04, 2016",21.37,21.42,21.32,21.40,"70,569"
"May 05, 2016",21.40,21.42,21.38,21.38,"40,918"
"May 06, 2016",21.40,21.41,21.38,21.41,"68,540"
"May 09, 2016",21.41,21.44,21.39,21.44,"55,025"
"May 10, 2016",21.45,21.50,21.44,21.45,"59,601"
"May 11, 2016",21.45,21.50,21.43,21.50,"72,733"
"May 12, 2016",21.50,21.50,21.44,21.44,"32,168"
"May 13, 2016",21.46,21.48,21.43,21.43,"43,327"
"May 16, 2016",21.48,21.50,21.44,21.48,"66,600"
"May 17, 2016",21.49,21.53,21.45,21.47,"37,215"
"May 18, 2016",21.46,21.49,21.46,21.46,"23,326"
"May 19, 2016",21.44,21.51,21.44,21.51,"53,509"
"May 20, 2016",21.53,21.53,21.48,21.51,"21,541"
"May 24, 2016",21.50,21.50,21.43,21.46,"19,466"
"May 25, 2016",21.46,21.50,21.42,21.42,"64,819"
"May 26, 2016",21.46,21.58,21.42,21.58,"22,829"
"May 27, 2016",21.54,21.57,21.53,21.57,"22,260"
"May 30, 2016",21.57,21.58,21.54,21.57,"22,711"
"May 31, 2016",21.54,21.58,21.52,21.52,"38,162"
"Jun 01, 2016",21.54,21.63,21.54,21.55,"44,800"
"Jun 02, 2016",21.63,21.63,21.59,21.62,"30,561"
"Jun 03, 2016",21.62,21.67,21.58,21.59,"92,050"
"Jun 06, 2016",21.62,21.64,21.59,21.60,"16,291"
"Jun 07, 2016",21.72,21.76,21.60,21.76,"25,000"
"Jun 08, 2016",21.73,21.76,21.65,21.67,"13,195"
"Jun 09, 2016",21.67,21.76,21.65,21.76,"33,111"
"Jun 10, 2016",21.76,21.80,21.66,21.69,"14,179"
"Jun 13, 2016",21.74,21.74,21.67,21.71,"10,924"
"Jun 14, 2016",21.71,21.71,21.63,21.68,"8,130"
"Jun 15, 2016",21.68,21.77,21.67,21.71,"5,370"
"Jun 16, 2016",21.68,21.76,21.59,21.76,"16,792"
"Jun 17, 2016",21.68,21.77,21.67,21.67,"8,871"
"Jun 20, 2016",21.63,21.77,21.59,21.75,"33,400"
"Jun 21, 2016",21.76,21.77,21.61,21.77,"20,100"
"Jun 22, 2016",21.79,21.84,21.77,21.84,"8,860"
"Jun 23, 2016",21.81,21.91,21.80,21.91,"5,742"
"Jun 24, 2016",21.80,22.09,21.80,21.83,"11,248"
"Jun 27, 2016",21.83,21.83,21.77,21.79,"17,186"
"Jun 28, 2016",21.80,21.89,21.77,21.89,"19,385"
"Jun 29, 2016",21.89,22.01,21.89,21.91,"7,731"
"Jun 30, 2016",21.89,22.12,21.89,22.11,"24,363"
"Jul 04, 2016",22.18,22.18,22.06,22.14,"9,903"
"Jul 05, 2016",22.14,22.14,22.06,22.09,"33,207"
"Jul 06, 2016",22.03,22.21,21.95,22.21,"9,463"
"Jul 07, 2016",22.23,22.40,22.19,22.38,"19,934"
"Jul 08, 2016",22.40,22.40,22.23,22.36,"12,425"
"Jul 11, 2016",22.35,22.61,22.35,22.53,"11,295"
"Jul 12, 2016",22.45,22.52,22.39,22.52,"9,390"
"Jul 13, 2016",22.47,22.65,22.46,22.65,"15,512"
"Jul 14, 2016",22.54,22.65,22.53,22.55,"8,200"
"Jul 15, 2016",22.60,22.65,22.53,22.65,"63,737"
"Jul 18, 2016",22.58,22.65,22.53,22.53,"12,835"
"Jul 19, 2016",22.56,22.65,22.56,22.61,"9,800"
"Jul 20, 2016",22.62,22.65,22.54,22.57,"7,897"
"Jul 21, 2016",22.61,22.72,22.57,22.70,"59,327"
"Jul 22, 2016",22.71,22.78,22.70,22.71,"5,459"
"Jul 25, 2016",22.71,22.71,22.71,22.71,"7,678"
"Jul 26, 2016",22.70,22.78,22.59,22.78,"63,664"
"Jul 27, 2016",23.10,23.10,22.81,22.84,"6,025"
"Jul 28, 2016",22.87,22.99,22.78,22.78,"13,918"
"Jul 29, 2016",22.82,22.86,22.79,22.84,"6,825"
"Aug 02, 2016",22.75,22.84,22.65,22.82,"37,237"
"Aug 03, 2016",22.77,23.03,22.77,23.02,"2,000"
"Aug 04, 2016",22.80,22.91,22.78,22.87,"2,500"
"Aug 05, 2016",22.95,22.97,22.90,22.91,"6,130"
"Aug 08, 2016",22.97,22.97,22.76,22.90,"37,622"
