Date,Open,High,Low,Adj. Close,Volume
"Nov 23, 2015",21.23,21.40,21.20,21.29,"844,179"
"Nov 24, 2015",21.27,21.28,21.21,21.26,"245,856"
"Nov 25, 2015",21.26,21.26,21.07,21.15,"55,473"
"Nov 26, 2015",21.18,21.23,21.14,21.19,"72,630"
"Nov 27, 2015",21.20,21.20,21.15,21.19,"27,010"
"Nov 30, 2015",21.19,21.23,21.19,21.21,"32,535"
"Dec 01, 2015",21.20,21.20,21.15,21.19,"37,860"
"Dec 02, 2015",21.18,21.20,21.10,21.15,"21,995"
"Dec 03, 2015",21.08,21.14,21.04,21.09,"40,484"
"Dec 04, 2015",21.08,21.12,21.08,21.08,"34,438"
"Dec 07, 2015",21.10,21.22,20.88,21.08,"32,900"
"Dec 08, 2015",20.92,20.93,20.74,20.74,"77,786"
"Dec 09, 2015",20.72,20.95,20.72,20.87,"39,761"
"Dec 10, 2015",20.90,21.09,20.89,21.03,"14,189"
"Dec 11, 2015",20.98,21.02,20.80,20.81,"20,545"
"Dec 14, 2015",20.79,20.79,20.55,20.59,"35,200"
"Dec 15, 2015",20.55,20.89,20.48,20.72,"18,538"
"Dec 16, 2015",20.89,21.15,20.89,21.15,"50,610"
"Dec 17, 2015",21.15,21.15,21.10,21.15,"11,404"
"Dec 18, 2015",20.90,21.15,20.90,21.15,"81,500"
"Dec 21, 2015",21.09,21.18,21.08,21.16,"4,220"
"Dec 22, 2015",21.15,21.19,21.15,21.19,"11,450"
"Dec 23, 2015",21.18,21.23,21.15,21.22,"10,807"
"Dec 24, 2015",21.23,21.27,21.22,21.23,"25,400"
"Dec 29, 2015",21.24,21.31,21.24,21.30,"4,400"
"Dec 30, 2015",21.30,21.30,21.27,21.27,"1,200"
"Dec 31, 2015",21.32,21.32,21.27,21.32,"6,800"
"Jan 04, 2016",21.31,21.31,21.15,21.15,"32,200"
"Jan 05, 2016",21.23,21.25,21.15,21.21,"69,295"
"Jan 06, 2016",21.23,21.23,20.72,20.77,"116,747"
"Jan 07, 2016",20.76,21.10,20.71,20.99,"7,700"
"Jan 08, 2016",21.08,21.08,21.02,21.02,"4,700"
"Jan 11, 2016",20.77,20.80,20.58,20.68,"9,650"
"Jan 12, 2016",20.72,20.72,20.07,20.20,"68,550"
"Jan 13, 2016",20.24,20.44,20.17,20.25,"8,315"
"Jan 14, 2016",20.19,20.30,20.04,20.05,"64,300"
"Jan 15, 2016",20.05,20.30,18.90,18.91,"106,320"
"Jan 18, 2016",18.90,19.53,18.90,19.29,"11,750"
"Jan 19, 2016",19.01,19.83,19.01,19.53,"8,270"
"Jan 20, 2016",19.20,20.04,19.15,19.40,"6,484"
"Jan 21, 2016",19.23,19.81,19.21,19.21,"30,200"
"Jan 22, 2016",19.26,20.07,19.26,19.53,"8,495"
"Jan 25, 2016",19.62,19.84,19.53,19.78,"2,050"
"Jan 26, 2016",19.50,20.36,19.50,20.36,"13,000"
"Jan 27, 2016",20.14,20.71,20.14,20.71,700
"Jan 28, 2016",20.75,20.75,20.58,20.67,"3,100"
"Jan 29, 2016",20.75,20.98,20.56,20.56,"7,700"
"Feb 01, 2016",20.35,20.53,20.21,20.21,"1,061"
"Feb 02, 2016",20.27,20.27,19.57,19.66,"6,825"
"Feb 03, 2016",19.76,19.87,19.63,19.87,"46,463"
"Feb 04, 2016",19.87,19.96,19.60,19.85,"6,300"
"Feb 05, 2016",19.84,20.17,19.83,19.97,"8,124"
"Feb 08, 2016",19.89,20.04,19.85,19.86,"3,300"
"Feb 09, 2016",19.91,20.02,19.74,19.80,"8,800"
"Feb 10, 2016",19.81,19.86,19.81,19.86,"1,400"
"Feb 11, 2016",19.80,19.85,19.62,19.79,"37,800"
"Feb 12, 2016",19.74,19.83,19.70,19.70,"3,375"
"Feb 16, 2016",19.71,19.82,19.70,19.70,"3,000"
"Feb 17, 2016",19.68,20.04,19.68,20.04,"2,836"
"Feb 18, 2016",20.04,20.36,19.94,20.13,"6,248"
"Feb 19, 2016",20.08,20.24,19.98,20.24,"6,280"
"Feb 22, 2016",20.13,20.48,20.13,20.17,"20,730"
"Feb 23, 2016",20.17,20.42,19.97,20.13,"6,627"
"Feb 24, 2016",20.09,20.11,20.08,20.11,"1,200"
"Feb 25, 2016",20.25,20.25,20.05,20.15,"3,980"
"Feb 26, 2016",20.13,20.38,20.08,20.38,"3,340"
"Feb 29, 2016",20.36,20.42,20.13,20.42,"21,937"
"Mar 01, 2016",20.38,20.51,20.29,20.51,"3,105"
"Mar 02, 2016",20.51,20.68,20.50,20.65,"1,050"
"Mar 03, 2016",20.59,21.02,20.49,20.69,"5,112"
"Mar 04, 2016",20.74,20.91,20.59,20.91,"14,100"
"Mar 07, 2016",20.91,20.99,20.89,20.99,"16,400"
"Mar 08, 2016",20.91,21.03,20.91,20.98,"5,200"
"Mar 09, 2016",20.98,20.98,20.83,20.96,"5,225"
"Mar 10, 2016",20.93,20.98,20.88,20.88,"5,300"
"Mar 11, 2016",20.85,21.02,20.85,21.02,"21,400"
"Mar 14, 2016",21.20,21.20,21.05,21.05,"11,370"
"Mar 15, 2016",21.04,21.05,20.95,21.05,"2,420"
"Mar 16, 2016",21.02,21.30,21.02,21.20,"5,687"
"Mar 17, 2016",21.19,21.36,21.10,21.22,"3,975"
"Mar 18, 2016",21.19,21.22,21.07,21.09,"2,326"
"Mar 21, 2016",21.03,21.20,20.99,20.99,"5,548"
"Mar 22, 2016",21.02,21.22,21.01,21.20,"5,040"
"Mar 23, 2016",21.39,21.42,21.20,21.42,"7,050"
"Mar 24, 2016",21.39,21.39,21.26,21.29,"5,475"
"Mar 28, 2016",21.26,21.51,21.26,21.42,"7,400"
"Mar 29, 2016",21.41,21.42,21.31,21.39,"3,210"
"Mar 30, 2016",21.54,21.64,21.42,21.42,"7,469"
"Mar 31, 2016",21.49,21.50,21.41,21.41,"5,488"
"Apr 01, 2016",21.37,21.45,21.37,21.45,745
"Apr 04, 2016",21.45,21.45,21.27,21.27,650
"Apr 05, 2016",21.42,21.42,21.27,21.39,"3,592"
"Apr 06, 2016",21.40,21.51,21.38,21.51,"7,899"
"Apr 07, 2016",21.51,21.70,21.51,21.68,"31,791"
"Apr 08, 2016",21.67,21.68,21.66,21.66,"14,602"
"Apr 11, 2016",21.64,21.71,21.64,21.71,"33,128"
"Apr 12, 2016",21.68,21.70,21.64,21.70,"3,320"
"Apr 13, 2016",21.70,21.71,21.23,21.33,"16,310"
"Apr 14, 2016",21.48,21.48,21.29,21.35,"4,882"
"Apr 15, 2016",21.33,21.33,20.96,21.10,"16,610"
"Apr 18, 2016",21.02,21.23,20.90,20.90,"15,253"
"Apr 19, 2016",21.00,21.19,20.86,21.19,"14,200"
"Apr 20, 2016",21.14,21.28,21.13,21.28,"7,627"
"Apr 21, 2016",21.28,21.29,21.07,21.22,"6,650"
"Apr 22, 2016",21.24,21.57,21.22,21.47,"11,166"
"Apr 25, 2016",21.46,21.48,21.23,21.48,"2,989"
"Apr 26, 2016",21.46,21.46,21.38,21.40,"8,300"
"Apr 27, 2016",21.38,21.51,21.33,21.40,"7,040"
"Apr 28, 2016",21.45,21.51,21.35,21.42,"1,646"
"Apr 29, 2016",21.45,21.49,21.41,21.46,"3,125"
"May 02, 2016",21.45,21.46,21.45,21.46,"1,100"
"May 03, 2016",21.46,21.55,21.38,21.48,"7,610"
"May 04, 2016",21.45,21.46,21.44,21.46,842
"May 05, 2016",21.51,21.56,21.39,21.49,"1,446"
"May 06, 2016",21.48,21.55,21.45,21.55,"1,600"
"May 09, 2016",21.54,21.59,21.42,21.42,"2,229"
"May 10, 2016",21.55,21.57,21.53,21.57,"3,517"
"May 11, 2016",21.57,21.59,21.46,21.59,"1,748"
"May 12, 2016",21.58,21.63,21.56,21.63,"6,000"
"May 13, 2016",21.63,21.63,21.59,21.59,"2,690"
"May 16, 2016",21.61,21.62,21.58,21.61,"15,956"
"May 17, 2016",21.61,21.64,21.55,21.64,"10,905"
"May 18, 2016",21.64,21.64,21.56,21.64,"6,164"
"May 19, 2016",21.64,21.64,21.60,21.63,"3,100"
"May 20, 2016",21.63,21.68,21.63,21.64,"11,948"
"May 24, 2016",21.70,21.71,21.61,21.61,"7,083"
"May 25, 2016",21.63,21.65,21.63,21.64,"10,377"
"May 26, 2016",21.63,21.65,21.62,21.63,"21,712"
"May 27, 2016",21.66,21.71,21.64,21.68,"11,710"
"May 30, 2016",21.68,21.70,21.65,21.70,"3,600"
"May 31, 2016",21.68,21.68,21.68,21.68,"7,638"
"Jun 01, 2016",21.71,21.88,21.71,21.85,"22,935"
"Jun 02, 2016",21.82,21.85,21.77,21.85,"8,746"
"Jun 03, 2016",21.77,21.77,21.70,21.70,"2,269"
"Jun 06, 2016",21.71,21.77,21.71,21.77,"1,042"
"Jun 07, 2016",21.77,21.77,21.68,21.74,"2,156"
"Jun 08, 2016",21.73,21.81,21.73,21.81,"1,280"
"Jun 09, 2016",21.84,21.85,21.81,21.85,"10,302"
"Jun 10, 2016",21.85,21.85,21.72,21.77,"3,900"
"Jun 13, 2016",21.81,21.85,21.81,21.82,"7,068"
"Jun 14, 2016",21.97,22.18,21.92,22.01,"12,425"
"Jun 15, 2016",21.96,22.01,21.95,21.95,"9,350"
"Jun 16, 2016",21.93,21.96,21.75,21.92,"25,668"
"Jun 17, 2016",21.92,22.01,21.80,21.81,"16,135"
"Jun 20, 2016",21.88,21.88,21.75,21.76,"3,736"
"Jun 21, 2016",21.85,21.96,21.85,21.89,"15,869"
"Jun 22, 2016",21.89,21.95,21.88,21.95,"4,558"
"Jun 23, 2016",21.93,22.01,21.93,22.00,"50,879"
"Jun 24, 2016",21.84,21.84,21.73,21.83,"15,480"
"Jun 27, 2016",21.95,21.96,21.92,21.92,"1,050"
"Jun 28, 2016",21.89,21.96,21.89,21.96,"1,724"
"Jun 29, 2016",22.01,22.18,22.01,22.11,"12,350"
"Jun 30, 2016",22.14,22.17,22.13,22.16,"9,102"
"Jul 04, 2016",22.19,22.24,22.18,22.24,"1,200"
"Jul 05, 2016",22.23,22.23,22.18,22.20,"7,251"
"Jul 06, 2016",22.11,22.22,21.99,22.15,"15,390"
"Jul 07, 2016",22.18,22.24,22.15,22.15,"10,311"
"Jul 08, 2016",22.14,22.14,22.09,22.10,"48,444"
"Jul 11, 2016",22.09,22.14,22.04,22.14,"7,815"
"Jul 12, 2016",22.18,22.49,22.18,22.45,"9,400"
"Jul 13, 2016",22.35,22.40,22.34,22.40,"4,095"
"Jul 14, 2016",22.34,22.39,22.21,22.39,"5,179"
"Jul 15, 2016",22.33,22.40,22.31,22.36,"19,572"
"Jul 18, 2016",22.38,22.40,22.36,22.38,"6,062"
"Jul 19, 2016",22.40,22.45,22.38,22.39,"5,490"
"Jul 20, 2016",22.47,22.53,22.44,22.53,"3,115"
"Jul 21, 2016",22.53,22.53,22.45,22.45,"10,204"
"Jul 22, 2016",22.45,22.45,22.45,22.45,250
"Jul 25, 2016",22.45,22.48,22.45,22.48,"1,515"
"Jul 26, 2016",22.57,22.58,22.39,22.46,"63,100"
"Jul 27, 2016",22.46,22.48,22.45,22.45,550
