Date,Open,High,Low,Adj. Close,Volume
"Nov 29, 2011",19.90,19.98,19.72,19.94,"786,707"
"Nov 30, 2011",20.00,20.10,20.00,20.09,"439,121"
"Dec 01, 2011",20.11,20.11,19.88,19.98,"282,075"
"Dec 02, 2011",20.05,20.15,20.04,20.10,"230,624"
"Dec 05, 2011",20.05,20.05,19.84,19.85,"110,702"
"Dec 06, 2011",19.73,19.83,19.57,19.80,"161,529"
"Dec 07, 2011",19.83,19.96,19.81,19.93,"61,833"
"Dec 08, 2011",19.77,19.82,19.71,19.78,"90,983"
"Dec 09, 2011",19.71,19.90,19.71,19.81,"250,021"
"Dec 12, 2011",19.65,19.65,19.41,19.55,"184,905"
"Dec 13, 2011",19.60,19.60,19.21,19.29,"154,490"
"Dec 14, 2011",19.01,19.19,18.51,18.67,"471,300"
"Dec 15, 2011",18.84,18.84,18.50,18.55,"205,728"
"Dec 16, 2011",18.85,18.93,18.75,18.93,"173,329"
"Dec 19, 2011",19.04,19.04,18.80,18.89,"169,513"
"Dec 20, 2011",18.99,19.01,18.90,18.98,"41,796"
"Dec 21, 2011",19.14,19.14,18.89,18.94,"75,516"
"Dec 22, 2011",18.76,18.82,18.69,18.70,"39,839"
"Dec 23, 2011",18.88,18.88,18.67,18.69,"85,376"
"Dec 28, 2011",18.58,18.58,18.15,18.15,"42,539"
"Dec 29, 2011",18.05,18.07,17.19,18.05,"48,230"
"Dec 30, 2011",18.32,18.70,18.15,18.15,"29,219"
"Jan 03, 2012",18.58,18.58,18.38,18.53,"87,067"
"Jan 04, 2012",18.56,18.70,18.54,18.64,"58,367"
"Jan 05, 2012",18.59,18.94,18.59,18.93,"22,425"
"Jan 06, 2012",19.20,19.20,18.87,18.99,"29,672"
"Jan 09, 2012",18.89,19.07,18.88,18.90,"89,125"
"Jan 10, 2012",19.29,19.29,19.01,19.03,"80,994"
"Jan 11, 2012",19.18,19.24,19.14,19.16,"43,762"
"Jan 12, 2012",19.24,19.42,19.24,19.29,"39,000"
"Jan 13, 2012",19.24,19.33,19.20,19.26,"44,151"
"Jan 16, 2012",19.54,19.54,19.21,19.42,"34,139"
"Jan 17, 2012",20.00,20.00,19.36,19.38,"91,560"
"Jan 18, 2012",19.56,19.56,19.29,19.46,"59,636"
"Jan 19, 2012",19.49,19.49,19.15,19.41,"141,463"
"Jan 20, 2012",19.24,19.59,19.24,19.59,"113,960"
"Jan 23, 2012",19.74,19.74,19.48,19.57,"93,516"
"Jan 24, 2012",19.56,19.56,19.46,19.48,"53,404"
"Jan 25, 2012",19.59,19.87,19.35,19.84,"79,859"
"Jan 26, 2012",19.92,19.99,19.88,19.91,"125,691"
"Jan 27, 2012",19.95,19.95,19.66,19.74,"79,245"
"Jan 30, 2012",19.92,19.93,19.53,19.53,"52,234"
"Jan 31, 2012",19.69,19.86,19.41,19.82,"178,239"
"Feb 01, 2012",19.81,19.82,19.37,19.56,"115,111"
"Feb 02, 2012",19.72,19.75,19.56,19.75,"100,672"
"Feb 03, 2012",19.74,19.74,19.40,19.45,"89,048"
"Feb 06, 2012",19.50,19.55,19.43,19.47,"26,169"
"Feb 07, 2012",19.49,19.72,19.25,19.25,"357,727"
"Feb 08, 2012",19.63,19.75,19.60,19.75,"712,288"
"Feb 09, 2012",19.74,19.99,19.50,19.85,"908,565"
"Feb 10, 2012",19.83,19.95,19.70,19.93,"78,722"
"Feb 13, 2012",19.70,19.92,19.70,19.83,"24,517"
"Feb 14, 2012",19.88,19.95,19.75,19.80,"32,778"
"Feb 15, 2012",19.90,19.99,19.71,19.97,"73,294"
"Feb 16, 2012",19.86,19.86,19.68,19.85,"137,789"
"Feb 17, 2012",19.93,19.93,19.84,19.87,"28,507"
"Feb 21, 2012",19.70,20.20,19.68,20.20,"428,699"
"Feb 22, 2012",20.15,20.59,20.10,20.55,"297,128"
"Feb 23, 2012",20.64,20.64,20.45,20.52,"71,908"
"Feb 24, 2012",20.59,20.59,20.41,20.47,"57,607"
"Feb 27, 2012",20.40,20.50,20.36,20.39,"72,623"
"Feb 28, 2012",20.22,20.51,20.20,20.50,"52,416"
"Feb 29, 2012",20.47,20.47,19.40,19.46,"127,531"
"Mar 01, 2012",19.55,19.75,19.55,19.65,"115,654"
"Mar 02, 2012",19.69,19.69,19.58,19.66,"53,138"
"Mar 05, 2012",19.72,19.72,19.50,19.70,"36,338"
"Mar 06, 2012",19.53,19.53,19.26,19.46,"30,162"
"Mar 07, 2012",19.59,19.59,19.48,19.49,"51,624"
"Mar 08, 2012",19.71,19.71,19.33,19.44,"23,630"
"Mar 09, 2012",19.32,19.56,19.24,19.45,"31,907"
"Mar 12, 2012",19.46,19.63,19.23,19.25,"15,359"
"Mar 13, 2012",19.23,19.28,18.88,18.94,"81,958"
"Mar 14, 2012",18.69,18.69,18.00,18.43,"85,362"
"Mar 15, 2012",18.73,18.80,18.63,18.69,"24,822"
"Mar 16, 2012",18.66,18.72,18.51,18.55,"29,675"
"Mar 19, 2012",18.59,18.70,18.41,18.50,"33,795"
"Mar 20, 2012",18.67,18.68,18.36,18.38,"37,757"
"Mar 21, 2012",18.69,18.70,18.19,18.45,"64,794"
"Mar 22, 2012",18.22,18.51,18.20,18.50,"67,599"
"Mar 23, 2012",18.70,18.89,18.69,18.87,"92,199"
"Mar 26, 2012",19.03,19.17,18.98,19.17,"192,208"
"Mar 27, 2012",19.24,19.24,19.10,19.12,"35,826"
"Mar 28, 2012",19.08,19.12,18.71,18.74,"37,765"
"Mar 29, 2012",18.82,18.93,18.60,18.74,"46,600"
"Mar 30, 2012",18.79,18.97,18.79,18.97,"144,917"
"Apr 02, 2012",18.99,19.05,18.93,18.95,"14,756"
"Apr 03, 2012",19.06,19.06,18.60,18.63,"72,726"
"Apr 04, 2012",18.49,18.50,18.40,18.43,"41,256"
"Apr 05, 2012",18.48,18.51,18.41,18.51,"27,435"
"Apr 09, 2012",18.70,18.80,18.36,18.67,"22,842"
"Apr 10, 2012",18.76,19.18,18.74,19.17,"768,963"
"Apr 11, 2012",19.04,19.11,19.00,19.09,"31,661"
"Apr 12, 2012",18.93,19.21,18.93,19.13,"19,622"
"Apr 13, 2012",19.05,19.06,18.82,18.85,"92,610"
"Apr 16, 2012",18.78,18.96,18.78,18.89,"12,365"
"Apr 17, 2012",18.75,18.75,18.54,18.66,"56,652"
"Apr 18, 2012",18.60,18.71,18.53,18.65,"331,195"
"Apr 19, 2012",18.64,18.81,18.64,18.78,"150,930"
"Apr 20, 2012",18.72,18.74,18.67,18.72,"21,651"
"Apr 23, 2012",18.50,18.68,18.50,18.65,"9,840"
"Apr 24, 2012",18.69,18.71,18.57,18.61,"20,059"
"Apr 25, 2012",18.49,18.59,18.38,18.55,"40,146"
"Apr 26, 2012",18.62,18.77,18.62,18.73,"24,348"
"Apr 27, 2012",18.76,18.76,18.65,18.73,"24,534"
"Apr 30, 2012",18.75,18.88,18.66,18.88,"22,910"
"May 01, 2012",18.90,18.95,18.78,18.84,"78,950"
"May 02, 2012",18.67,18.80,18.67,18.77,"42,203"
"May 03, 2012",18.65,18.65,18.56,18.65,"15,566"
"May 04, 2012",18.67,18.85,18.67,18.83,"16,189"
"May 07, 2012",18.72,18.77,18.70,18.75,"11,065"
"May 08, 2012",18.58,18.58,18.44,18.50,"69,345"
