Date,Open,High,Low,Adj. Close,Volume
"Jun 01, 2011",7.08,7.22,7.08,7.13,"50,077"
"Jun 02, 2011",7.13,7.27,7.13,7.24,"13,240"
"Jun 03, 2011",7.25,7.28,7.19,7.26,"17,347"
"Jun 06, 2011",7.26,7.26,7.08,7.13,"53,142"
"Jun 07, 2011",7.13,7.13,6.96,7.12,"42,060"
"Jun 08, 2011",7.08,7.08,6.73,6.73,"156,081"
"Jun 09, 2011",6.70,6.90,6.60,6.70,"61,099"
"Jun 10, 2011",6.70,6.85,6.56,6.64,"60,024"
"Jun 13, 2011",6.51,6.61,6.13,6.36,"119,469"
"Jun 14, 2011",6.33,6.68,6.33,6.62,"75,351"
"Jun 15, 2011",6.57,6.64,6.51,6.56,"23,569"
"Jun 16, 2011",6.51,6.64,6.45,6.64,"46,669"
"Jun 17, 2011",6.48,6.62,6.48,6.59,"50,622"
"Jun 20, 2011",6.62,6.96,6.59,6.85,"57,343"
"Jun 21, 2011",6.84,6.85,6.56,6.66,"43,223"
"Jun 22, 2011",6.70,6.86,6.70,6.73,"30,140"
"Jun 23, 2011",6.79,6.84,6.67,6.73,"29,176"
"Jun 24, 2011",6.77,6.77,6.57,6.67,"24,588"
"Jun 27, 2011",6.69,6.76,6.58,6.65,"25,746"
"Jun 28, 2011",6.64,6.78,6.64,6.66,"8,141"
"Jun 29, 2011",6.67,6.76,6.66,6.76,"15,200"
"Jun 30, 2011",6.76,6.88,6.76,6.83,"37,533"
"Jul 04, 2011",6.86,6.96,6.82,6.96,"32,142"
"Jul 05, 2011",6.95,7.13,6.88,6.96,"39,411"
"Jul 06, 2011",6.90,6.98,6.90,6.96,"18,244"
"Jul 07, 2011",7.07,7.07,6.85,6.89,"14,842"
"Jul 08, 2011",6.90,7.04,6.90,6.95,"28,541"
"Jul 11, 2011",7.01,7.01,6.85,6.90,"34,488"
"Jul 12, 2011",6.84,6.84,6.72,6.79,"23,737"
"Jul 13, 2011",6.79,6.90,6.76,6.84,"15,472"
"Jul 14, 2011",6.90,6.90,6.79,6.80,"16,406"
"Jul 15, 2011",6.79,6.87,6.79,6.80,"20,978"
"Jul 18, 2011",6.79,6.89,6.79,6.80,"24,734"
"Jul 19, 2011",6.88,6.88,6.67,6.67,"26,754"
"Jul 20, 2011",6.65,6.84,6.65,6.75,"19,056"
"Jul 21, 2011",6.76,6.88,6.71,6.71,"18,835"
"Jul 22, 2011",6.87,6.88,6.72,6.73,"24,542"
"Jul 25, 2011",6.77,6.81,6.69,6.73,"40,088"
"Jul 26, 2011",6.70,6.75,6.67,6.72,"29,166"
"Jul 27, 2011",6.74,6.78,6.67,6.67,"32,552"
"Jul 28, 2011",6.61,6.61,6.29,6.42,"61,548"
"Jul 29, 2011",6.30,6.45,6.29,6.39,"53,179"
"Aug 02, 2011",6.39,6.47,5.97,5.98,"111,543"
"Aug 03, 2011",5.90,6.14,5.15,6.14,"320,402"
"Aug 04, 2011",6.09,6.16,5.76,5.80,"110,334"
"Aug 05, 2011",5.77,5.99,5.61,5.68,"74,803"
"Aug 08, 2011",5.36,5.91,5.36,5.91,"131,365"
"Aug 09, 2011",5.57,5.91,5.57,5.80,"85,317"
"Aug 10, 2011",5.96,6.00,5.80,6.00,"91,170"
"Aug 11, 2011",5.91,6.00,5.91,5.98,"45,721"
"Aug 12, 2011",6.05,6.61,6.05,6.53,"64,816"
"Aug 15, 2011",6.72,6.75,6.53,6.53,"70,872"
"Aug 16, 2011",6.57,6.57,6.35,6.41,"40,647"
"Aug 17, 2011",6.38,6.38,6.26,6.31,"29,849"
"Aug 18, 2011",6.09,6.17,6.06,6.09,"41,775"
"Aug 19, 2011",6.00,6.14,6.00,6.12,"21,455"
"Aug 22, 2011",6.11,6.36,6.11,6.20,"20,181"
"Aug 23, 2011",6.23,6.30,6.20,6.23,"21,615"
"Aug 24, 2011",6.17,6.31,6.17,6.31,"26,062"
"Aug 25, 2011",6.27,6.43,6.25,6.27,"23,246"
"Aug 26, 2011",6.36,6.38,6.30,6.32,"36,406"
"Aug 29, 2011",6.35,6.50,6.35,6.45,"26,387"
"Aug 30, 2011",6.48,6.48,6.33,6.35,"22,915"
"Aug 31, 2011",6.34,6.40,6.29,6.35,"32,550"
"Sep 01, 2011",6.31,6.48,6.31,6.48,"20,804"
"Sep 02, 2011",6.41,6.41,6.32,6.32,"69,420"
"Sep 06, 2011",6.28,6.28,6.14,6.20,"24,216"
"Sep 07, 2011",6.30,6.30,6.14,6.14,"41,843"
"Sep 08, 2011",6.27,6.27,6.08,6.08,"38,965"
"Sep 09, 2011",6.06,6.22,6.02,6.03,"24,255"
"Sep 12, 2011",6.00,6.13,5.97,6.05,"27,900"
"Sep 13, 2011",6.07,6.07,5.85,5.86,"34,801"
"Sep 14, 2011",5.90,5.90,5.79,5.90,"64,011"
"Sep 15, 2011",5.90,6.26,5.90,6.23,"27,841"
"Sep 16, 2011",6.31,6.50,6.28,6.50,"81,591"
"Sep 19, 2011",6.50,6.50,6.35,6.38,"17,363"
