Date,Open,High,Low,Adj. Close,Volume
"Sep 08, 2014",17.41,17.41,17.41,17.41,0
"Sep 09, 2014",17.40,17.40,17.40,17.40,0
"Sep 10, 2014",17.37,17.37,17.37,17.37,0
"Sep 11, 2014",17.42,17.42,17.42,17.42,0
"Sep 12, 2014",17.44,17.44,17.44,17.44,0
"Sep 15, 2014",17.33,17.33,17.33,17.33,0
"Sep 16, 2014",17.27,17.27,17.27,17.27,0
"Sep 17, 2014",17.25,17.25,17.25,17.25,100
"Sep 18, 2014",17.21,17.21,17.21,17.21,0
"Sep 19, 2014",17.06,17.06,17.06,17.06,0
"Sep 22, 2014",17.13,17.13,17.13,17.13,0
"Sep 23, 2014",17.12,17.12,17.12,17.12,0
"Sep 24, 2014",17.12,17.12,17.12,17.12,0
"Sep 25, 2014",16.93,16.93,16.93,16.93,0
"Sep 26, 2014",17.05,17.05,17.05,17.05,0
"Sep 29, 2014",16.94,16.94,16.94,16.94,58
"Sep 30, 2014",17.00,17.00,17.00,17.00,0
"Oct 01, 2014",16.84,16.84,16.84,16.84,0
"Oct 02, 2014",16.79,16.79,16.79,16.79,0
"Oct 03, 2014",16.87,16.87,16.87,16.87,0
"Oct 06, 2014",16.79,16.79,16.79,16.79,0
"Oct 07, 2014",16.65,16.65,16.65,16.65,0
"Oct 08, 2014",16.74,16.74,16.72,16.74,830
"Oct 09, 2014",16.64,16.64,16.64,16.64,0
"Oct 10, 2014",16.49,16.49,16.49,16.49,0
"Oct 14, 2014",16.58,16.58,16.58,16.58,501
"Oct 15, 2014",16.43,16.43,16.34,16.34,"5,100"
"Oct 16, 2014",16.60,16.60,16.46,16.48,700
"Oct 17, 2014",16.93,16.93,16.63,16.65,"1,059"
"Oct 20, 2014",16.69,16.79,16.69,16.79,968
"Oct 21, 2014",16.83,16.88,16.82,16.88,805
"Oct 22, 2014",17.00,17.00,16.78,16.78,897
"Oct 23, 2014",16.93,17.00,16.92,16.92,300
"Oct 24, 2014",16.93,16.93,16.93,16.93,248
"Oct 27, 2014",16.98,17.02,16.98,17.01,339
"Oct 28, 2014",17.13,17.13,17.13,17.13,100
"Oct 29, 2014",17.13,17.13,17.04,17.04,200
"Oct 30, 2014",17.08,17.08,17.08,17.08,0
"Oct 31, 2014",17.08,17.08,17.08,17.08,0
"Nov 03, 2014",17.28,17.28,17.28,17.28,183
"Nov 04, 2014",17.72,17.72,17.29,17.31,"17,791"
"Nov 05, 2014",17.34,17.36,17.29,17.34,"57,412"
"Nov 06, 2014",17.34,17.35,17.30,17.30,"14,425"
"Nov 07, 2014",17.22,17.29,17.22,17.24,"13,060"
"Nov 10, 2014",17.33,17.38,17.33,17.38,"11,164"
"Nov 11, 2014",17.43,17.43,17.37,17.42,"8,174"
"Nov 12, 2014",17.38,17.38,17.30,17.33,"8,326"
"Nov 13, 2014",17.46,17.47,17.43,17.44,"12,121"
"Nov 14, 2014",17.35,17.36,17.35,17.36,"3,261"
"Nov 17, 2014",17.32,17.32,17.32,17.32,200
"Nov 18, 2014",17.38,17.38,17.38,17.38,5
"Nov 19, 2014",17.43,17.43,17.43,17.43,100
"Nov 20, 2014",17.38,17.38,17.38,17.38,109
"Nov 21, 2014",17.36,17.36,17.36,17.36,0
"Nov 24, 2014",17.39,17.43,17.39,17.42,300
"Nov 25, 2014",17.36,17.36,17.36,17.36,145
"Nov 26, 2014",17.47,17.47,17.47,17.47,515
"Nov 27, 2014",17.53,17.53,17.53,17.53,0
"Nov 28, 2014",17.60,17.66,17.56,17.66,900
"Dec 01, 2014",17.39,17.39,17.36,17.36,"4,750"
"Dec 02, 2014",18.43,18.43,18.43,18.43,100
"Dec 03, 2014",17.43,17.43,17.43,17.43,171
"Dec 04, 2014",17.43,17.43,17.43,17.43,200
