Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",16.81,17.01,16.81,17.01,700
"Mar 02, 2011",16.84,16.86,16.84,16.86,500
"Mar 03, 2011",16.78,16.78,16.78,16.78,700
"Mar 04, 2011",16.77,16.78,16.77,16.78,622
"Mar 07, 2011",16.78,16.96,16.78,16.78,400
"Mar 08, 2011",16.50,16.50,16.50,16.50,150
"Mar 09, 2011",16.52,16.52,16.52,16.52,0
"Mar 10, 2011",16.69,16.70,16.69,16.70,600
"Mar 11, 2011",16.67,16.67,16.53,16.57,"3,825"
"Mar 14, 2011",16.70,17.07,16.70,16.70,695
"Mar 15, 2011",16.52,16.52,16.49,16.49,"2,600"
"Mar 16, 2011",16.49,16.49,16.49,16.49,0
"Mar 17, 2011",16.49,16.49,16.49,16.49,0
"Mar 18, 2011",16.51,16.51,16.51,16.51,0
"Mar 21, 2011",16.50,16.50,16.50,16.50,0
"Mar 22, 2011",16.52,16.52,16.52,16.52,0
"Mar 23, 2011",16.54,16.54,16.54,16.54,0
"Mar 24, 2011",16.54,16.54,16.54,16.54,106
"Mar 25, 2011",16.63,16.63,16.53,16.53,500
"Mar 28, 2011",16.86,16.86,16.86,16.86,"1,000"
"Mar 29, 2011",16.90,16.90,16.90,16.90,400
"Mar 30, 2011",16.65,16.67,16.65,16.67,200
"Mar 31, 2011",16.66,16.66,16.66,16.66,900
"Apr 01, 2011",16.59,16.59,16.59,16.59,500
"Apr 04, 2011",16.60,16.60,16.60,16.60,0
"Apr 05, 2011",16.60,16.60,16.60,16.60,0
"Apr 06, 2011",16.75,16.75,16.57,16.57,"2,000"
"Apr 07, 2011",16.60,16.60,16.57,16.57,638
"Apr 08, 2011",16.58,16.58,16.58,16.58,600
"Apr 11, 2011",16.59,16.59,16.59,16.59,0
"Apr 12, 2011",16.59,16.59,16.59,16.59,0
"Apr 13, 2011",16.64,16.64,16.64,16.64,300
"Apr 14, 2011",16.64,17.01,16.64,17.01,"1,500"
"Apr 15, 2011",16.73,16.83,16.73,16.82,"8,700"
"Apr 18, 2011",16.59,16.59,16.59,16.59,0
"Apr 19, 2011",16.75,16.75,16.75,16.75,675
"Apr 20, 2011",16.79,16.80,16.77,16.77,"25,500"
"Apr 21, 2011",16.81,16.83,16.62,16.66,"35,700"
"Apr 25, 2011",16.82,16.82,16.82,16.82,100
"Apr 26, 2011",16.59,16.59,16.59,16.59,0
"Apr 27, 2011",16.87,16.94,16.87,16.87,"2,900"
"Apr 28, 2011",16.94,16.94,16.65,16.94,"3,146"
"Apr 29, 2011",16.66,16.66,16.66,16.66,200
"May 02, 2011",16.72,16.72,16.72,16.72,500
"May 03, 2011",16.69,16.69,16.69,16.69,0
"May 04, 2011",16.93,16.94,16.67,16.67,"2,538"
"May 05, 2011",16.94,16.94,16.94,16.94,"2,400"
"May 06, 2011",16.69,16.69,16.69,16.69,0
"May 09, 2011",16.66,16.94,16.66,16.94,"1,775"
"May 10, 2011",16.94,16.94,16.94,16.94,"7,625"
"May 11, 2011",16.77,16.77,16.77,16.77,0
"May 12, 2011",16.94,16.95,16.77,16.77,"2,150"
"May 13, 2011",16.94,16.94,16.84,16.94,"2,679"
"May 16, 2011",16.71,16.71,16.71,16.71,0
"May 17, 2011",16.94,16.94,16.94,16.94,900
"May 18, 2011",16.74,16.74,16.74,16.74,0
"May 19, 2011",16.94,17.08,16.94,16.94,"2,100"
"May 20, 2011",16.94,16.94,16.94,16.94,200
"May 24, 2011",16.94,16.98,16.94,16.94,"1,000"
"May 25, 2011",16.94,16.94,16.91,16.91,"3,600"
"May 26, 2011",17.08,17.20,17.08,17.20,343
"May 27, 2011",17.00,17.00,16.99,16.99,300
"May 30, 2011",16.99,16.99,16.94,16.94,"2,000"
"May 31, 2011",17.06,17.43,17.06,17.43,900
"Jun 01, 2011",16.99,16.99,16.99,16.99,100
"Jun 02, 2011",16.99,16.99,16.99,16.99,0
"Jun 03, 2011",16.99,16.99,16.99,16.99,100
"Jun 06, 2011",17.00,17.00,16.99,16.99,"1,800"
"Jun 07, 2011",16.99,17.00,16.95,17.00,"1,800"
"Jun 08, 2011",17.03,17.28,17.03,17.06,"5,268"
"Jun 09, 2011",17.03,17.14,17.00,17.05,"6,660"
"Jun 10, 2011",17.05,17.22,17.05,17.14,"1,200"
"Jun 13, 2011",16.97,16.97,16.97,16.97,500
"Jun 14, 2011",17.14,17.14,17.14,17.14,225
"Jun 15, 2011",17.25,17.25,17.00,17.00,"2,100"
"Jun 16, 2011",16.95,17.06,16.95,17.06,"1,400"
"Jun 17, 2011",17.06,17.06,17.06,17.06,500
"Jun 20, 2011",17.03,17.28,17.03,17.28,"1,200"
"Jun 21, 2011",17.03,17.27,16.99,17.27,"1,425"
"Jun 22, 2011",17.05,17.05,17.05,17.05,0
"Jun 23, 2011",17.06,17.06,17.06,17.06,"2,176"
"Jun 24, 2011",17.07,17.17,17.07,17.17,"1,200"
"Jun 27, 2011",17.05,17.05,17.05,17.05,0
"Jun 28, 2011",17.18,17.30,17.04,17.04,644
"Jun 29, 2011",17.17,17.22,17.17,17.17,500
"Jun 30, 2011",17.15,17.43,17.15,17.23,"1,948"
"Jul 04, 2011",17.18,17.26,17.18,17.26,670
"Jul 05, 2011",17.17,17.47,17.17,17.47,"7,160"
"Jul 06, 2011",17.18,17.18,17.18,17.18,100
"Jul 07, 2011",17.17,17.18,17.17,17.18,"5,232"
"Jul 08, 2011",17.18,17.23,17.17,17.23,"5,800"
"Jul 11, 2011",17.18,17.18,17.08,17.08,500
"Jul 12, 2011",17.18,17.18,17.18,17.18,625
"Jul 13, 2011",17.22,17.22,17.18,17.18,"1,900"
"Jul 14, 2011",17.18,17.49,17.18,17.26,940
"Jul 15, 2011",17.18,17.23,17.18,17.22,"3,000"
"Jul 18, 2011",17.23,17.26,17.23,17.26,635
"Jul 19, 2011",17.26,17.26,17.26,17.26,324
"Jul 20, 2011",17.26,17.26,17.26,17.26,"1,900"
"Jul 21, 2011",17.24,17.53,17.22,17.22,"1,942"
"Jul 22, 2011",17.22,17.22,17.22,17.22,"1,200"
"Jul 25, 2011",17.21,17.26,17.20,17.21,"5,675"
"Jul 26, 2011",17.23,17.23,17.23,17.23,0
"Jul 27, 2011",17.21,17.30,17.21,17.27,"2,910"
"Jul 28, 2011",17.30,17.38,17.15,17.30,"4,869"
"Jul 29, 2011",17.27,17.34,17.27,17.34,"1,133"
"Aug 02, 2011",17.30,17.30,17.30,17.30,"1,343"
"Aug 03, 2011",17.30,17.34,17.30,17.34,800
"Aug 04, 2011",17.34,17.34,17.34,17.34,"130,000"
"Aug 05, 2011",17.30,17.30,17.27,17.30,"1,170"
"Aug 08, 2011",17.27,17.27,17.24,17.24,"2,700"
