Date,Open,High,Low,Adj. Close,Volume
"Feb 07, 2012",8.80,8.82,8.60,8.60,"2,525"
"Feb 08, 2012",8.63,8.72,8.59,8.72,"3,500"
"Feb 09, 2012",8.85,9.29,8.81,8.81,"6,835"
"Feb 10, 2012",8.81,8.81,8.69,8.80,"5,250"
"Feb 13, 2012",8.77,8.83,8.68,8.83,"7,471"
"Feb 14, 2012",8.80,8.80,8.73,8.75,"1,945"
"Feb 15, 2012",8.75,8.85,8.75,8.85,"2,500"
"Feb 16, 2012",8.80,8.80,8.61,8.61,"2,300"
"Feb 17, 2012",8.69,8.69,8.69,8.69,80
"Feb 21, 2012",8.80,8.80,8.79,8.79,"1,400"
"Feb 22, 2012",8.75,8.79,8.75,8.75,"2,820"
"Feb 23, 2012",8.75,8.75,8.64,8.64,"3,400"
"Feb 24, 2012",8.64,8.71,8.61,8.65,"2,040"
"Feb 27, 2012",8.67,8.74,8.63,8.74,"5,025"
"Feb 28, 2012",8.65,8.77,8.65,8.75,"1,100"
"Feb 29, 2012",8.75,8.75,8.64,8.72,"3,455"
"Mar 01, 2012",8.85,8.85,8.80,8.81,"7,100"
"Mar 02, 2012",8.82,8.82,8.72,8.72,"5,882"
"Mar 05, 2012",8.80,8.80,8.74,8.75,"2,285"
"Mar 06, 2012",8.75,8.75,8.75,8.75,"2,280"
"Mar 07, 2012",8.72,8.77,8.70,8.77,"3,265"
"Mar 08, 2012",8.77,8.84,8.75,8.81,"9,535"
"Mar 09, 2012",8.96,8.96,8.82,8.83,"3,400"
"Mar 12, 2012",9.06,9.06,8.81,8.81,"17,700"
"Mar 13, 2012",8.81,8.81,8.75,8.75,"7,415"
"Mar 14, 2012",8.75,8.75,8.67,8.69,"6,390"
"Mar 15, 2012",8.72,8.78,8.72,8.78,"1,200"
"Mar 16, 2012",8.78,8.80,8.72,8.72,"5,170"
"Mar 19, 2012",8.75,8.80,8.75,8.80,"3,230"
"Mar 20, 2012",8.75,8.78,8.72,8.72,"6,180"
"Mar 21, 2012",8.75,8.75,8.70,8.70,"3,785"
"Mar 22, 2012",8.37,8.52,8.35,8.37,"6,545"
"Mar 23, 2012",8.40,8.40,8.27,8.27,"1,240"
"Mar 26, 2012",8.42,8.48,8.31,8.41,"5,280"
"Mar 27, 2012",8.32,8.42,8.31,8.42,600
"Mar 28, 2012",8.42,8.48,8.42,8.48,"5,110"
"Mar 29, 2012",8.29,8.29,8.29,8.29,200
"Mar 30, 2012",8.37,8.37,8.31,8.31,600
"Apr 02, 2012",8.29,8.36,8.29,8.35,"2,500"
"Apr 03, 2012",8.37,8.37,8.31,8.37,"2,881"
"Apr 04, 2012",8.37,8.37,8.37,8.37,"2,760"
"Apr 05, 2012",8.37,8.37,8.26,8.26,"2,655"
"Apr 09, 2012",8.37,8.37,8.28,8.28,"3,185"
"Apr 10, 2012",8.29,8.29,8.26,8.26,"3,040"
