Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.00,0.00,0.00,0.13,0
"Jan 03, 2001",0.13,0.13,0.13,0.13,"115,700"
"Jan 04, 2001",0.12,0.12,0.11,0.11,"60,500"
"Jan 05, 2001",0.10,0.11,0.09,0.11,"60,700"
"Jan 08, 2001",0.00,0.00,0.00,0.11,0
"Jan 09, 2001",0.00,0.00,0.00,0.11,0
"Jan 10, 2001",0.11,0.12,0.11,0.12,"14,400"
"Jan 11, 2001",0.00,0.00,0.00,0.12,0
"Jan 12, 2001",0.00,0.00,0.00,0.12,0
"Jan 15, 2001",0.00,0.00,0.00,0.12,0
"Jan 16, 2001",0.15,0.15,0.12,0.15,"32,000"
"Jan 17, 2001",0.13,0.15,0.13,0.15,"13,000"
"Jan 18, 2001",0.13,0.13,0.13,0.13,"4,400"
"Jan 19, 2001",0.00,0.00,0.00,0.13,0
"Jan 22, 2001",0.16,0.16,0.13,0.16,"44,000"
"Jan 23, 2001",0.13,0.13,0.13,0.13,"16,000"
"Jan 24, 2001",0.00,0.00,0.00,0.13,0
"Jan 25, 2001",0.00,0.00,0.00,0.13,0
"Jan 26, 2001",0.13,0.13,0.13,0.13,"690,700"
"Jan 29, 2001",0.13,0.13,0.13,0.13,"4,700"
"Jan 30, 2001",0.17,0.17,0.13,0.13,"4,500"
"Jan 31, 2001",0.13,0.13,0.13,0.13,"1,000"
"Feb 01, 2001",0.00,0.00,0.00,0.13,0
"Feb 02, 2001",0.15,0.16,0.13,0.16,"15,000"
"Feb 05, 2001",0.14,0.14,0.14,0.14,"5,000"
"Feb 06, 2001",0.14,0.17,0.14,0.17,"27,000"
"Feb 07, 2001",0.00,0.00,0.00,0.17,0
"Feb 08, 2001",0.15,0.16,0.14,0.16,"84,000"
"Feb 09, 2001",0.14,0.14,0.13,0.13,"116,000"
"Feb 12, 2001",0.13,0.13,0.12,0.13,"71,500"
"Feb 13, 2001",0.13,0.13,0.12,0.12,"3,000"
"Feb 14, 2001",0.12,0.12,0.11,0.11,"89,500"
"Feb 15, 2001",0.11,0.11,0.10,0.10,"95,000"
"Feb 16, 2001",0.12,0.12,0.11,0.11,"17,000"
"Feb 19, 2001",0.00,0.00,0.00,0.11,0
"Feb 20, 2001",0.00,0.00,0.00,0.11,0
"Feb 21, 2001",0.10,0.11,0.09,0.09,"835,200"
"Feb 22, 2001",0.11,0.13,0.11,0.13,"55,000"
"Feb 23, 2001",0.13,0.14,0.13,0.13,"35,700"
"Feb 26, 2001",0.13,0.16,0.13,0.16,"57,700"
"Feb 27, 2001",0.16,0.16,0.16,0.16,"15,000"
"Feb 28, 2001",0.00,0.00,0.00,0.16,0
"Mar 01, 2001",0.00,0.00,0.00,0.16,0
"Mar 02, 2001",0.13,0.13,0.13,0.13,"5,500"
"Mar 05, 2001",0.16,0.16,0.16,0.16,"8,200"
"Mar 06, 2001",0.13,0.13,0.13,0.13,"34,500"
"Mar 07, 2001",0.13,0.13,0.13,0.13,"20,000"
"Mar 08, 2001",0.15,0.20,0.15,0.20,"50,000"
"Mar 09, 2001",0.20,0.23,0.20,0.20,"26,000"
"Mar 12, 2001",0.23,0.25,0.20,0.25,"215,500"
"Mar 13, 2001",0.24,0.24,0.16,0.20,"60,900"
"Mar 14, 2001",0.20,0.20,0.20,0.20,"23,500"
"Mar 15, 2001",0.17,0.17,0.17,0.17,0
"Mar 16, 2001",0.18,0.20,0.16,0.16,"34,100"
"Mar 19, 2001",0.17,0.20,0.17,0.17,"13,500"
"Mar 20, 2001",0.00,0.00,0.00,0.17,0
"Mar 21, 2001",0.20,0.20,0.20,0.20,"13,500"
"Mar 22, 2001",0.20,0.20,0.20,0.20,"12,000"
"Mar 23, 2001",0.17,0.18,0.17,0.18,"25,000"
"Mar 26, 2001",0.00,0.00,0.00,0.18,0
"Mar 27, 2001",0.17,0.17,0.17,0.17,"24,400"
"Mar 28, 2001",0.17,0.17,0.17,0.17,"1,500"
"Mar 29, 2001",0.17,0.18,0.17,0.18,"7,000"
"Mar 30, 2001",0.18,0.18,0.17,0.17,"23,000"
"Apr 02, 2001",0.00,0.00,0.00,0.17,0
"Apr 03, 2001",0.16,0.16,0.16,0.16,"20,000"
"Apr 04, 2001",0.17,0.17,0.17,0.17,"2,200"
"Apr 05, 2001",0.00,0.00,0.00,0.17,0
"Apr 06, 2001",0.16,0.16,0.16,0.16,0
"Apr 09, 2001",0.00,0.00,0.00,0.16,0
"Apr 10, 2001",0.17,0.17,0.17,0.17,"35,000"
"Apr 11, 2001",0.00,0.00,0.00,0.17,0
"Apr 12, 2001",0.17,0.17,0.17,0.17,"18,300"
"Apr 16, 2001",0.17,0.19,0.17,0.19,"22,000"
"Apr 17, 2001",0.00,0.00,0.00,0.19,0
"Apr 18, 2001",0.16,0.16,0.16,0.16,"1,000"
"Apr 19, 2001",0.20,0.20,0.16,0.16,"21,000"
"Apr 20, 2001",0.20,0.20,0.20,0.20,"4,000"
"Apr 23, 2001",0.00,0.00,0.00,0.20,0
"Apr 24, 2001",0.00,0.00,0.00,0.20,0
"Apr 25, 2001",0.16,0.16,0.16,0.16,"1,000"
"Apr 26, 2001",0.00,0.00,0.00,0.16,0
"Apr 27, 2001",0.16,0.22,0.16,0.18,"53,700"
"Apr 30, 2001",0.16,0.16,0.16,0.16,"6,000"
"May 01, 2001",0.16,0.16,0.16,0.16,500
"May 02, 2001",0.17,0.19,0.17,0.19,"11,000"
"May 03, 2001",0.17,0.19,0.17,0.19,"6,400"
"May 04, 2001",0.00,0.00,0.00,0.19,0
"May 07, 2001",0.20,0.20,0.20,0.20,"30,000"
"May 08, 2001",0.17,0.17,0.17,0.17,"16,300"
"May 09, 2001",0.19,0.21,0.19,0.21,"92,400"
"May 10, 2001",0.00,0.00,0.00,0.21,0
"May 11, 2001",0.00,0.00,0.00,0.21,0
"May 14, 2001",0.20,0.20,0.17,0.17,"19,000"
"May 15, 2001",0.19,0.20,0.19,0.20,"125,000"
"May 16, 2001",0.20,0.24,0.20,0.24,"170,600"
"May 17, 2001",0.26,0.28,0.25,0.28,"46,700"
"May 18, 2001",0.29,0.36,0.28,0.35,"141,000"
"May 22, 2001",0.32,0.34,0.27,0.31,"55,800"
"May 23, 2001",0.29,0.30,0.29,0.30,"18,000"
"May 24, 2001",0.31,0.34,0.27,0.29,"88,000"
"May 25, 2001",0.00,0.00,0.00,0.29,0
"May 28, 2001",0.27,0.28,0.27,0.28,"7,700"
"May 29, 2001",0.29,0.29,0.29,0.29,"6,500"
"May 30, 2001",0.28,0.28,0.27,0.27,"32,000"
"May 31, 2001",0.00,0.00,0.00,0.27,0
"Jun 01, 2001",0.27,0.27,0.27,0.27,"15,000"
"Jun 04, 2001",0.27,0.27,0.27,0.27,"13,000"
"Jun 05, 2001",0.27,0.27,0.27,0.27,"7,000"
"Jun 06, 2001",0.00,0.00,0.00,0.27,0
"Jun 07, 2001",0.27,0.27,0.27,0.27,"18,000"
"Jun 08, 2001",0.27,0.31,0.27,0.29,"253,200"
"Jun 11, 2001",0.29,0.29,0.29,0.29,"20,000"
"Jun 12, 2001",0.29,0.31,0.29,0.31,"21,500"
"Jun 13, 2001",0.31,0.31,0.27,0.31,"22,500"
"Jun 14, 2001",0.27,0.31,0.27,0.31,"17,000"
"Jun 15, 2001",0.31,0.31,0.31,0.31,"1,500"
"Jun 18, 2001",0.31,0.31,0.31,0.31,"13,500"
"Jun 19, 2001",0.30,0.30,0.30,0.30,"5,000"
"Jun 20, 2001",0.28,0.28,0.27,0.27,"41,500"
"Jun 21, 2001",0.28,0.28,0.28,0.28,"11,000"
"Jun 22, 2001",0.00,0.00,0.00,0.28,0
"Jun 25, 2001",0.29,0.30,0.28,0.30,"9,300"
"Jun 26, 2001",0.27,0.31,0.27,0.31,"48,500"
"Jun 27, 2001",0.31,0.31,0.31,0.31,500
"Jun 28, 2001",0.27,0.27,0.27,0.27,0
"Jun 29, 2001",0.27,0.27,0.27,0.27,"7,000"
"Jul 03, 2001",0.27,0.27,0.27,0.27,"1,000"
"Jul 04, 2001",0.00,0.00,0.00,0.27,0
"Jul 05, 2001",0.27,0.27,0.27,0.27,"25,100"
"Jul 06, 2001",0.27,0.27,0.27,0.27,"2,000"
"Jul 09, 2001",0.00,0.00,0.00,0.27,0
"Jul 10, 2001",0.27,0.27,0.27,0.27,"6,000"
"Jul 11, 2001",0.00,0.00,0.00,0.27,0
"Jul 12, 2001",0.27,0.27,0.27,0.27,"10,000"
"Jul 13, 2001",0.27,0.27,0.27,0.27,"15,000"
"Jul 16, 2001",0.27,0.27,0.27,0.27,"1,100"
"Jul 17, 2001",0.27,0.27,0.23,0.23,"38,700"
"Jul 18, 2001",0.24,0.24,0.24,0.24,"1,000"
"Jul 19, 2001",0.24,0.24,0.24,0.24,"59,500"
"Jul 20, 2001",0.24,0.24,0.24,0.24,"14,500"
"Jul 23, 2001",0.24,0.24,0.24,0.24,"11,000"
"Jul 24, 2001",0.24,0.24,0.24,0.24,"33,000"
"Jul 25, 2001",0.24,0.24,0.20,0.20,"1,000"
"Jul 26, 2001",0.20,0.20,0.20,0.20,"10,500"
"Jul 27, 2001",0.00,0.00,0.00,0.20,0
"Jul 30, 2001",0.20,0.20,0.20,0.20,"50,100"
"Jul 31, 2001",0.20,0.20,0.20,0.20,100
"Aug 01, 2001",0.20,0.20,0.20,0.20,"5,000"
"Aug 02, 2001",0.00,0.00,0.00,0.20,0
"Aug 03, 2001",0.00,0.00,0.00,0.20,0
"Aug 07, 2001",0.22,0.22,0.22,0.22,"3,000"
"Aug 08, 2001",0.20,0.20,0.20,0.20,"2,000"
"Aug 09, 2001",0.24,0.24,0.24,0.24,"17,500"
"Aug 10, 2001",0.25,0.27,0.25,0.25,"38,700"
"Aug 13, 2001",0.25,0.27,0.20,0.27,"57,900"
"Aug 14, 2001",0.00,0.00,0.00,0.27,0
"Aug 15, 2001",0.27,0.27,0.27,0.27,"18,000"
