Date,Open,High,Low,Adj. Close,Volume
"Apr 18, 2011",9.21,9.21,9.21,9.21,55
"Apr 19, 2011",18.65,18.65,18.65,18.65,200
"Apr 20, 2011",18.65,18.65,18.65,18.65,0
"Apr 21, 2011",18.84,18.84,18.70,18.70,600
"Apr 25, 2011",18.68,18.68,18.66,18.66,700
"Apr 26, 2011",18.65,18.65,18.65,18.65,0
"Apr 27, 2011",18.80,18.80,18.64,18.64,"1,600"
"Apr 28, 2011",18.39,18.39,18.39,18.39,55
"Apr 29, 2011",18.59,18.59,18.59,18.59,165
"May 02, 2011",18.74,18.74,18.74,18.74,500
"May 03, 2011",18.70,18.70,18.70,18.70,500
"May 04, 2011",18.65,18.65,18.65,18.65,0
"May 05, 2011",18.77,18.78,18.76,18.78,"9,315"
"May 06, 2011",18.81,18.88,18.81,18.86,"2,475"
"May 09, 2011",18.97,19.10,18.97,19.10,"1,760"
"May 10, 2011",19.05,19.05,18.97,18.97,"1,950"
"May 11, 2011",19.09,19.09,19.09,19.09,100
"May 12, 2011",18.85,18.85,18.85,18.85,100
"May 13, 2011",18.73,18.73,18.73,18.73,24
"May 16, 2011",18.98,18.98,18.90,18.90,500
"May 17, 2011",18.90,18.90,18.90,18.90,700
"May 18, 2011",19.01,19.01,19.01,19.01,0
"May 19, 2011",19.11,19.11,19.11,19.11,488
"May 20, 2011",19.11,19.11,19.11,19.11,0
"May 24, 2011",19.34,19.34,19.34,19.34,0
"May 25, 2011",19.33,19.40,19.33,19.34,"1,464"
"May 26, 2011",19.34,19.34,19.34,19.34,0
"May 27, 2011",19.38,19.38,19.38,19.38,500
"May 30, 2011",19.36,19.39,19.36,19.39,830
"May 31, 2011",19.07,19.07,19.07,19.07,0
"Jun 01, 2011",18.79,18.79,18.79,18.79,50
"Jun 02, 2011",19.04,19.04,19.04,19.04,500
"Jun 03, 2011",18.79,18.79,18.79,18.79,0
"Jun 06, 2011",18.99,18.99,18.79,18.79,"3,600"
"Jun 07, 2011",18.74,18.74,18.74,18.74,80
"Jun 08, 2011",18.80,18.80,18.74,18.74,630
"Jun 09, 2011",18.72,18.72,18.72,18.72,550
"Jun 10, 2011",18.56,18.56,18.56,18.56,50
"Jun 13, 2011",18.53,18.53,18.53,18.53,250
"Jun 14, 2011",18.45,18.45,18.45,18.45,0
"Jun 15, 2011",18.57,18.57,18.55,18.55,"5,790"
"Jun 16, 2011",17.95,17.95,17.95,17.95,50
"Jun 17, 2011",18.27,18.27,18.27,18.27,98
"Jun 20, 2011",18.43,18.43,18.43,18.43,"2,870"
"Jun 21, 2011",18.43,18.43,18.43,18.43,66
"Jun 22, 2011",18.51,18.51,18.51,18.51,50
"Jun 23, 2011",18.58,18.58,18.58,18.58,250
"Jun 24, 2011",18.55,18.55,18.52,18.52,"1,076"
"Jun 27, 2011",18.28,18.28,18.28,18.28,30
"Jun 28, 2011",18.59,18.59,18.59,18.59,270
"Jun 29, 2011",18.61,18.61,18.61,18.61,0
"Jun 30, 2011",18.74,18.79,18.74,18.79,600
"Jul 04, 2011",18.87,18.87,18.87,18.87,300
"Jul 05, 2011",18.87,18.87,18.87,18.87,0
"Jul 06, 2011",19.02,19.05,19.00,19.00,"1,710"
"Jul 07, 2011",18.74,18.74,18.74,18.74,110
"Jul 08, 2011",18.83,18.83,18.83,18.83,220
"Jul 11, 2011",18.88,18.88,18.74,18.74,720
"Jul 12, 2011",18.70,18.70,18.70,18.70,0
"Jul 13, 2011",19.18,19.18,19.18,19.18,385
"Jul 14, 2011",19.10,19.10,19.10,19.10,200
"Jul 15, 2011",19.17,19.17,19.17,19.17,404
"Jul 18, 2011",19.08,19.08,19.08,19.08,300
"Jul 19, 2011",19.09,19.09,19.09,19.09,260
"Jul 20, 2011",19.09,19.09,19.09,19.09,46
"Jul 21, 2011",19.32,19.32,19.32,19.32,400
"Jul 22, 2011",19.31,19.32,19.31,19.32,470
"Jul 25, 2011",19.37,19.37,19.37,19.37,150
"Jul 26, 2011",18.98,18.98,18.98,18.98,0
"Jul 27, 2011",18.88,18.88,18.88,18.88,0
"Jul 28, 2011",18.88,18.88,18.88,18.88,340
"Jul 29, 2011",18.92,18.92,18.92,18.92,100
"Aug 02, 2011",18.73,18.75,18.70,18.70,"6,920"
"Aug 03, 2011",18.40,18.40,18.40,18.40,32
"Aug 04, 2011",18.40,18.40,18.11,18.11,930
"Aug 05, 2011",17.05,17.05,17.05,17.05,50
"Aug 08, 2011",17.45,17.64,17.45,17.64,"1,566"
"Aug 09, 2011",17.74,17.74,17.50,17.50,792
"Aug 10, 2011",17.50,17.50,17.50,17.50,0
"Aug 11, 2011",17.88,17.96,17.88,17.96,475
"Aug 12, 2011",17.64,17.64,17.64,17.64,75
"Aug 15, 2011",18.45,18.45,18.35,18.35,500
"Aug 16, 2011",18.27,18.27,18.08,18.08,"1,880"
"Aug 17, 2011",18.14,18.14,18.14,18.14,515
"Aug 18, 2011",17.82,17.87,17.77,17.87,"2,010"
"Aug 19, 2011",17.57,17.57,17.57,17.57,900
"Aug 22, 2011",17.73,17.73,17.73,17.73,135
"Aug 23, 2011",17.87,17.87,17.87,17.87,200
"Aug 24, 2011",17.78,17.78,17.78,17.78,70
"Aug 25, 2011",17.64,17.64,17.64,17.64,115
"Aug 26, 2011",18.01,18.01,18.01,18.01,775
"Aug 29, 2011",18.05,18.05,18.05,18.05,0
"Aug 30, 2011",18.24,18.24,18.24,18.24,200
"Aug 31, 2011",18.24,18.27,18.24,18.27,500
"Sep 01, 2011",18.33,18.33,18.33,18.33,542
"Sep 02, 2011",18.13,18.13,18.10,18.10,"1,565"
"Sep 06, 2011",17.85,17.85,17.85,17.85,32
"Sep 07, 2011",18.14,18.17,18.14,18.17,"2,000"
"Sep 08, 2011",18.38,18.38,18.38,18.38,292
"Sep 09, 2011",18.24,18.24,18.24,18.24,169
"Sep 12, 2011",18.01,18.01,17.96,17.96,669
"Sep 13, 2011",17.90,17.90,17.90,17.90,70
"Sep 14, 2011",19.31,19.31,19.31,19.31,0
"Sep 15, 2011",18.17,18.17,18.17,18.17,112
"Sep 16, 2011",17.99,17.99,17.99,17.99,133
"Sep 19, 2011",18.19,18.39,18.19,18.39,500
"Sep 20, 2011",18.43,18.43,18.43,18.43,100
"Sep 21, 2011",18.47,18.47,18.47,18.47,"1,158"
"Sep 22, 2011",17.86,17.86,17.86,17.86,50
"Sep 23, 2011",17.94,17.94,17.94,17.94,42
"Sep 26, 2011",18.03,18.03,18.03,18.03,0
"Sep 27, 2011",18.35,18.35,18.35,18.35,99
"Sep 28, 2011",18.36,18.36,18.36,18.36,70
"Sep 29, 2011",18.38,18.38,18.38,18.38,75
"Sep 30, 2011",18.42,18.42,18.42,18.42,0
"Oct 03, 2011",18.45,18.45,18.45,18.45,"1,396"
"Oct 04, 2011",17.95,17.95,17.95,17.95,70
"Oct 05, 2011",18.45,18.45,18.45,18.45,"1,300"
"Oct 06, 2011",18.58,18.58,18.58,18.58,28
"Oct 07, 2011",18.37,18.37,18.37,18.37,0
"Oct 11, 2011",18.57,18.57,18.57,18.57,"1,659"
"Oct 12, 2011",18.88,18.88,18.88,18.88,360
"Oct 13, 2011",18.90,18.90,18.90,18.90,150
"Oct 14, 2011",18.72,18.72,18.72,18.72,151
"Oct 17, 2011",18.72,18.72,18.72,18.72,50
"Oct 18, 2011",18.77,18.77,18.77,18.77,0
"Oct 19, 2011",18.60,18.60,18.60,18.60,165
"Oct 20, 2011",18.88,18.88,18.88,18.88,0
"Oct 21, 2011",18.91,18.91,18.91,18.91,154
"Oct 24, 2011",18.86,18.86,18.86,18.86,334
"Oct 25, 2011",18.82,18.97,18.82,18.97,"3,510"
"Oct 26, 2011",18.92,18.96,18.92,18.96,"1,105"
"Oct 27, 2011",19.31,19.37,19.31,19.37,"1,463"
"Oct 28, 2011",19.29,19.29,19.29,19.29,400
"Oct 31, 2011",19.05,19.05,19.05,19.05,"3,940"
"Nov 01, 2011",18.68,18.97,18.68,18.97,"1,284"
"Nov 02, 2011",19.01,19.01,19.01,19.01,590
"Nov 03, 2011",19.01,19.01,19.01,19.01,229
"Nov 04, 2011",19.13,19.13,19.13,19.13,768
"Nov 07, 2011",18.99,19.09,18.99,19.06,"2,280"
"Nov 08, 2011",19.10,19.10,19.10,19.10,5
"Nov 09, 2011",18.96,18.96,18.96,18.96,"20,000"
"Nov 10, 2011",18.94,18.94,18.94,18.94,"2,135"
"Nov 11, 2011",18.99,18.99,18.99,18.99,35
"Nov 14, 2011",18.96,18.96,18.96,18.96,822
"Nov 15, 2011",18.98,18.98,18.98,18.98,50
"Nov 16, 2011",18.96,18.96,18.96,18.96,114
"Nov 17, 2011",18.89,18.89,18.89,18.89,470
"Nov 18, 2011",18.83,18.83,18.71,18.71,240
"Nov 21, 2011",18.71,18.71,18.71,18.71,"2,640"
"Nov 22, 2011",18.58,18.59,18.58,18.59,919
"Nov 23, 2011",18.44,18.44,18.43,18.43,"1,215"
"Nov 24, 2011",18.31,18.31,18.31,18.31,160
"Nov 25, 2011",18.27,18.27,18.27,18.27,0
"Nov 28, 2011",18.33,18.33,18.33,18.33,183
"Nov 29, 2011",18.46,18.46,18.46,18.46,593
"Nov 30, 2011",18.75,18.75,18.75,18.75,0
"Dec 01, 2011",19.16,19.16,19.12,19.12,375
"Dec 02, 2011",19.15,19.15,19.15,19.15,162
"Dec 05, 2011",18.97,18.97,18.97,18.97,982
"Dec 06, 2011",19.01,19.08,19.01,19.08,"15,031"
"Dec 07, 2011",19.08,19.08,19.08,19.08,106
"Dec 08, 2011",18.96,18.96,18.96,18.96,108
"Dec 09, 2011",19.02,19.02,19.02,19.02,400
"Dec 12, 2011",18.93,19.08,18.93,19.08,"11,069"
"Dec 13, 2011",19.21,19.21,19.21,19.21,203
"Dec 14, 2011",19.12,19.12,19.05,19.05,840
"Dec 15, 2011",19.09,19.09,18.85,18.85,"10,140"
"Dec 16, 2011",18.87,18.87,18.87,18.87,449
"Dec 19, 2011",18.73,18.73,18.73,18.73,0
"Dec 20, 2011",18.89,18.89,18.89,18.89,43
"Dec 21, 2011",18.86,18.99,18.86,18.99,500
"Dec 22, 2011",18.99,18.99,18.99,18.99,130
"Dec 23, 2011",18.97,18.97,18.97,18.97,90
"Dec 28, 2011",18.82,18.84,18.82,18.84,"1,485"
"Dec 29, 2011",19.01,19.01,19.01,19.01,832
"Dec 30, 2011",19.04,19.08,19.04,19.08,"1,620"
"Jan 03, 2012",19.21,19.21,19.00,19.08,"3,745"
"Jan 04, 2012",19.03,19.03,19.03,19.03,0
"Jan 05, 2012",19.08,19.08,19.08,19.08,305
"Jan 06, 2012",18.92,18.92,18.92,18.92,140
"Jan 09, 2012",18.97,18.97,18.97,18.97,"1,410"
"Jan 10, 2012",18.91,18.92,18.91,18.92,"2,140"
"Jan 11, 2012",19.01,19.01,18.91,18.91,"11,030"
"Jan 12, 2012",18.99,18.99,18.87,18.87,"1,164"
"Jan 13, 2012",18.79,18.79,18.79,18.79,242
"Jan 16, 2012",18.89,18.90,18.89,18.90,700
"Jan 17, 2012",18.83,18.83,18.83,18.83,280
