Date,Open,High,Low,Adj. Close,Volume
"Aug 08, 2014",19.00,19.26,18.85,19.26,"424,660"
"Aug 11, 2014",19.15,19.38,19.15,19.34,"76,685"
"Aug 12, 2014",19.38,19.41,19.35,19.37,"26,146"
"Aug 13, 2014",19.49,19.63,19.34,19.53,"51,945"
"Aug 14, 2014",19.56,19.62,19.49,19.56,"31,359"
"Aug 15, 2014",19.56,19.57,19.45,19.45,"19,100"
"Aug 18, 2014",19.41,19.62,19.38,19.49,"12,110"
"Aug 19, 2014",19.56,19.64,19.56,19.64,"13,120"
"Aug 20, 2014",19.65,19.71,19.56,19.64,"12,840"
"Aug 21, 2014",19.64,19.64,19.60,19.60,"2,810"
"Aug 22, 2014",19.64,19.70,19.64,19.65,"6,850"
"Aug 25, 2014",19.65,19.68,19.64,19.64,"9,655"
"Aug 26, 2014",19.67,19.68,19.56,19.59,"7,340"
"Aug 27, 2014",19.60,19.60,19.56,19.56,"13,600"
"Aug 28, 2014",19.56,19.59,19.56,19.59,"3,700"
"Aug 29, 2014",19.60,19.60,19.56,19.60,"6,316"
"Sep 02, 2014",19.63,19.63,19.63,19.63,"3,900"
"Sep 03, 2014",19.60,19.68,19.60,19.65,"4,940"
"Sep 04, 2014",19.68,19.68,19.64,19.64,"2,950"
"Sep 05, 2014",19.65,19.68,19.65,19.68,"1,150"
"Sep 08, 2014",19.65,19.65,19.64,19.64,"1,730"
"Sep 09, 2014",19.68,19.68,19.56,19.59,"7,000"
"Sep 10, 2014",19.63,19.68,19.63,19.65,"6,830"
"Sep 11, 2014",19.75,19.75,19.75,19.75,180
"Sep 12, 2014",19.65,19.68,19.64,19.64,"5,845"
"Sep 15, 2014",19.64,19.64,19.54,19.54,"10,930"
"Sep 16, 2014",19.67,19.68,19.67,19.68,550
"Sep 17, 2014",19.68,19.68,19.56,19.56,"1,965"
"Sep 18, 2014",19.67,19.72,19.67,19.71,"1,950"
"Sep 19, 2014",19.79,19.79,19.79,19.79,"1,050"
"Sep 22, 2014",19.65,19.68,19.53,19.68,"14,350"
"Sep 23, 2014",19.61,19.61,19.56,19.61,"1,630"
"Sep 24, 2014",19.71,19.71,19.56,19.56,"1,800"
"Sep 25, 2014",19.57,19.63,19.56,19.63,"1,240"
"Sep 26, 2014",19.63,19.71,19.63,19.71,"2,900"
"Sep 29, 2014",19.72,19.81,19.70,19.79,"6,175"
"Sep 30, 2014",19.78,19.83,19.78,19.83,"1,300"
"Oct 01, 2014",19.83,19.83,19.75,19.79,"4,700"
"Oct 02, 2014",19.77,19.77,19.71,19.71,"47,046"
"Oct 03, 2014",19.71,19.71,19.71,19.71,"10,100"
"Oct 06, 2014",19.71,19.71,19.68,19.68,"5,200"
"Oct 07, 2014",19.66,19.66,19.53,19.56,"11,260"
"Oct 08, 2014",19.53,19.67,19.23,19.66,"9,650"
"Oct 09, 2014",19.68,19.71,19.63,19.63,"5,380"
"Oct 10, 2014",19.57,19.57,19.57,19.57,500
"Oct 14, 2014",19.57,19.57,19.38,19.38,"4,500"
"Oct 15, 2014",19.38,19.58,19.38,19.48,"4,350"
"Oct 16, 2014",19.34,19.34,19.21,19.32,"6,300"
"Oct 17, 2014",19.44,19.49,19.44,19.47,"3,550"
"Oct 20, 2014",19.49,19.67,19.49,19.67,"7,600"
"Oct 21, 2014",19.65,19.65,19.64,19.64,"1,190"
"Oct 22, 2014",19.64,19.64,19.64,19.64,0
"Oct 23, 2014",19.64,19.64,19.64,19.64,"1,400"
"Oct 24, 2014",19.71,19.71,19.71,19.71,"1,050"
"Oct 27, 2014",19.75,19.76,19.75,19.75,"1,300"
"Oct 28, 2014",19.68,19.68,19.68,19.68,0
"Oct 29, 2014",19.77,19.77,19.77,19.77,"1,120"
"Oct 30, 2014",19.75,19.75,19.69,19.69,"1,200"
"Oct 31, 2014",19.74,19.92,19.74,19.81,"3,250"
"Nov 03, 2014",19.91,19.92,19.88,19.89,"1,250"
"Nov 04, 2014",19.90,19.93,19.90,19.90,"3,100"
"Nov 05, 2014",19.87,19.87,19.86,19.86,"1,975"
"Nov 06, 2014",19.89,19.89,19.89,19.89,250
"Nov 07, 2014",19.89,19.90,19.89,19.90,"3,375"
"Nov 10, 2014",19.90,19.90,19.90,19.90,812
"Nov 11, 2014",19.89,19.89,19.89,19.89,300
"Nov 12, 2014",19.90,19.90,19.90,19.90,200
"Nov 13, 2014",19.90,19.90,19.86,19.86,"2,800"
"Nov 14, 2014",19.85,19.86,19.85,19.86,"2,100"
"Nov 17, 2014",19.89,19.90,19.89,19.90,"2,440"
"Nov 18, 2014",19.90,19.90,19.90,19.90,500
"Nov 19, 2014",19.90,19.90,19.90,19.90,"8,612"
"Nov 20, 2014",19.90,19.90,19.87,19.90,"2,050"
"Nov 21, 2014",19.91,19.91,19.90,19.90,800
"Nov 24, 2014",19.91,19.91,19.91,19.91,0
"Nov 25, 2014",19.90,19.90,19.86,19.86,500
"Nov 26, 2014",19.92,19.92,19.90,19.90,"1,210"
"Nov 27, 2014",19.93,19.94,19.92,19.94,"2,299"
"Nov 28, 2014",19.94,19.94,19.91,19.94,"3,350"
"Dec 01, 2014",20.01,20.07,20.01,20.05,"3,250"
"Dec 02, 2014",20.07,20.07,20.01,20.05,800
"Dec 03, 2014",20.05,20.10,19.90,19.94,"7,575"
"Dec 04, 2014",20.04,20.04,20.04,20.04,240
"Dec 05, 2014",20.02,20.02,19.94,19.94,"2,500"
"Dec 08, 2014",19.94,19.94,19.90,19.90,"2,200"
"Dec 09, 2014",19.90,19.90,19.86,19.87,"2,306"
"Dec 10, 2014",19.87,19.87,19.87,19.87,845
"Dec 11, 2014",20.17,20.17,19.87,20.04,"8,945"
"Dec 12, 2014",20.13,20.13,19.86,19.86,"2,460"
"Dec 15, 2014",20.00,20.04,20.00,20.03,"2,730"
"Dec 16, 2014",19.86,19.86,19.86,19.86,65
"Dec 17, 2014",19.99,19.99,19.92,19.92,315
"Dec 18, 2014",20.00,20.00,20.00,20.00,"1,160"
"Dec 19, 2014",20.04,20.04,20.04,20.04,0
"Dec 22, 2014",20.04,20.04,20.04,20.04,0
"Dec 23, 2014",20.05,20.05,20.04,20.04,400
"Dec 24, 2014",20.04,20.04,20.04,20.04,200
"Dec 29, 2014",20.25,20.40,20.25,20.35,830
"Dec 30, 2014",20.40,20.40,20.35,20.40,"1,810"
"Dec 31, 2014",20.50,20.50,20.50,20.50,336
"Jan 02, 2015",20.35,20.35,20.35,20.35,0
"Jan 05, 2015",20.50,20.50,20.50,20.50,"1,840"
"Jan 06, 2015",20.35,20.35,20.35,20.35,0
"Jan 07, 2015",20.43,20.43,20.43,20.43,0
"Jan 08, 2015",20.62,20.62,20.62,20.62,10
"Jan 09, 2015",20.65,20.65,20.62,20.62,"1,400"
"Jan 12, 2015",20.50,20.50,20.50,20.50,0
"Jan 13, 2015",20.51,20.51,20.50,20.50,210
"Jan 14, 2015",20.51,20.51,20.04,20.04,"10,825"
"Jan 15, 2015",20.05,20.05,20.05,20.05,0
"Jan 16, 2015",20.06,20.06,20.06,20.06,100
"Jan 19, 2015",20.04,20.11,19.96,20.11,"3,400"
"Jan 20, 2015",20.12,20.12,20.12,20.12,90
"Jan 21, 2015",20.20,20.35,20.20,20.35,"1,400"
"Jan 22, 2015",20.35,20.35,20.31,20.31,620
"Jan 23, 2015",20.31,20.31,20.31,20.31,450
"Jan 26, 2015",20.20,20.20,19.88,19.88,"4,200"
"Jan 27, 2015",19.85,19.85,19.81,19.83,"3,100"
"Jan 28, 2015",19.83,19.95,19.81,19.89,"3,625"
"Jan 29, 2015",19.88,19.89,19.84,19.84,"1,850"
"Jan 30, 2015",19.71,19.77,19.69,19.77,"1,700"
"Feb 02, 2015",19.66,19.70,19.62,19.70,"3,740"
"Feb 03, 2015",19.78,19.80,19.73,19.80,"1,850"
"Feb 04, 2015",19.90,20.03,19.89,20.03,510
"Feb 05, 2015",20.00,20.05,19.93,19.93,"4,082"
"Feb 06, 2015",19.93,19.95,19.77,19.78,"3,450"
"Feb 09, 2015",19.78,19.97,19.78,19.93,"1,600"
"Feb 10, 2015",19.96,19.96,19.95,19.96,"1,000"
"Feb 11, 2015",20.01,20.02,19.98,20.02,850
"Feb 12, 2015",20.02,20.02,20.01,20.01,300
"Feb 13, 2015",20.01,20.03,20.00,20.03,600
"Feb 17, 2015",20.09,20.09,20.00,20.00,900
"Feb 18, 2015",20.04,20.23,20.00,20.23,"2,250"
"Feb 19, 2015",20.27,20.27,20.27,20.27,"1,100"
"Feb 20, 2015",20.43,20.80,20.43,20.79,"3,100"
"Feb 23, 2015",20.44,20.44,20.44,20.44,0
"Feb 24, 2015",20.50,20.50,20.50,20.50,200
"Feb 25, 2015",20.49,20.49,20.49,20.49,100
"Feb 26, 2015",20.50,20.50,20.31,20.31,"8,050"
"Feb 27, 2015",20.36,20.36,20.31,20.31,"1,100"
"Mar 02, 2015",20.31,20.31,20.14,20.14,"2,300"
"Mar 03, 2015",20.15,20.15,20.15,20.15,0
"Mar 04, 2015",20.16,20.17,20.16,20.17,"1,778"
"Mar 05, 2015",20.16,20.16,20.12,20.12,"1,900"
"Mar 06, 2015",20.12,20.12,20.04,20.07,"2,000"
"Mar 09, 2015",20.07,20.08,19.97,20.08,"3,375"
"Mar 10, 2015",20.03,20.03,20.03,20.03,80
"Mar 11, 2015",20.24,20.24,20.23,20.24,"2,485"
"Mar 12, 2015",20.24,20.24,20.24,20.24,200
"Mar 13, 2015",20.05,20.05,20.05,20.05,0
"Mar 16, 2015",20.09,20.09,20.09,20.09,100
"Mar 17, 2015",20.08,20.08,20.08,20.08,500
"Mar 18, 2015",20.17,20.18,20.17,20.18,300
"Mar 19, 2015",19.88,20.19,19.88,19.92,"2,000"
"Mar 20, 2015",20.14,20.20,19.91,20.09,"2,550"
"Mar 23, 2015",20.23,20.24,20.23,20.24,478
"Mar 24, 2015",20.25,20.25,20.25,20.25,250
"Mar 25, 2015",20.37,20.38,20.32,20.38,"1,610"
