Date,Open,High,Low,Adj. Close,Volume
"Dec 08, 2005",10.39,10.39,10.24,10.24,"156,200"
"Dec 09, 2005",10.25,10.40,10.25,10.25,"28,000"
"Dec 12, 2005",10.25,10.25,10.15,10.15,"75,600"
"Dec 13, 2005",10.20,10.25,10.15,10.20,"37,200"
"Dec 14, 2005",10.10,10.10,9.95,9.95,"25,100"
"Dec 15, 2005",9.95,10.00,9.90,9.90,"60,300"
"Dec 16, 2005",9.95,9.95,9.75,9.90,"44,400"
"Dec 19, 2005",9.90,9.90,9.75,9.85,"19,100"
"Dec 20, 2005",9.85,9.85,9.76,9.84,"4,600"
"Dec 21, 2005",9.80,10.05,9.80,10.05,"11,500"
"Dec 22, 2005",10.05,10.20,10.00,10.00,"16,500"
"Dec 23, 2005",10.00,10.25,10.00,10.00,"6,600"
"Dec 28, 2005",10.00,10.00,9.90,9.95,"20,500"
"Dec 29, 2005",10.24,10.25,10.24,10.25,"5,000"
"Dec 30, 2005",10.00,10.00,10.00,10.00,"30,700"
"Jan 03, 2006",10.00,10.00,10.00,10.00,500
"Jan 04, 2006",9.76,9.76,9.50,9.50,"4,100"
"Jan 05, 2006",9.70,9.70,9.70,9.70,500
"Jan 06, 2006",10.00,10.00,10.00,10.00,200
"Jan 09, 2006",9.90,9.90,9.90,9.90,400
"Jan 10, 2006",9.75,9.75,9.75,9.75,"6,500"
"Jan 11, 2006",9.70,9.75,9.70,9.75,"2,600"
"Jan 12, 2006",9.70,9.85,9.70,9.75,"7,400"
"Jan 13, 2006",9.85,9.85,9.70,9.70,"4,400"
"Jan 16, 2006",0.00,0.00,0.00,9.70,0
"Jan 17, 2006",9.60,9.65,9.60,9.65,"2,000"
"Jan 18, 2006",9.61,9.75,9.61,9.75,"1,500"
"Jan 19, 2006",9.70,9.70,9.50,9.50,"2,900"
"Jan 20, 2006",0.00,0.00,0.00,9.50,0
"Jan 23, 2006",9.50,9.70,9.50,9.55,"11,500"
"Jan 24, 2006",9.55,9.55,9.50,9.50,"2,300"
"Jan 25, 2006",9.51,9.51,9.50,9.50,"10,100"
"Jan 26, 2006",9.50,9.50,9.50,9.50,"2,000"
"Jan 27, 2006",9.50,9.85,9.50,9.80,"23,500"
"Jan 30, 2006",9.80,9.85,9.80,9.80,"21,300"
"Jan 31, 2006",9.80,9.85,9.80,9.80,"24,300"
"Feb 01, 2006",9.80,10.00,9.80,10.00,"114,900"
"Feb 02, 2006",10.00,10.10,9.80,10.10,"20,500"
"Feb 03, 2006",0.00,0.00,0.00,10.10,0
"Feb 06, 2006",10.10,10.10,9.85,9.85,"48,900"
"Feb 07, 2006",9.85,9.85,9.80,9.80,"34,500"
"Feb 08, 2006",9.80,9.81,9.80,9.81,"7,000"
"Feb 09, 2006",10.00,10.00,10.00,10.00,"69,100"
"Feb 10, 2006",10.00,10.00,10.00,10.00,"2,100"
"Feb 13, 2006",10.00,10.00,9.80,9.80,"13,700"
"Feb 14, 2006",9.80,9.80,9.80,9.80,100
"Feb 15, 2006",10.00,10.00,9.80,10.00,"1,700"
"Feb 16, 2006",10.00,10.00,9.80,9.80,"245,600"
"Feb 17, 2006",10.00,10.00,9.85,10.00,"7,200"
"Feb 20, 2006",9.80,9.85,9.80,9.80,"6,500"
"Feb 21, 2006",9.82,10.25,9.82,10.25,"8,100"
"Feb 22, 2006",10.25,10.50,10.25,10.50,"33,700"
"Feb 23, 2006",10.31,10.50,10.31,10.50,"85,600"
"Feb 24, 2006",10.60,10.80,10.50,10.55,"31,200"
"Feb 27, 2006",10.70,10.70,10.50,10.65,"36,300"
"Feb 28, 2006",10.65,10.70,10.65,10.65,"17,100"
"Mar 01, 2006",10.70,10.70,10.51,10.65,"11,200"
"Mar 02, 2006",10.65,10.65,10.65,10.65,"21,000"
"Mar 03, 2006",10.65,10.75,10.65,10.65,"25,400"
"Mar 06, 2006",10.80,11.00,10.80,10.85,"14,000"
"Mar 07, 2006",10.90,10.90,10.75,10.77,"11,800"
"Mar 08, 2006",10.75,10.75,10.75,10.75,"15,000"
"Mar 09, 2006",10.85,10.85,10.75,10.76,"11,300"
"Mar 10, 2006",10.81,10.81,10.77,10.80,"15,500"
"Mar 13, 2006",10.81,10.85,10.75,10.80,"12,200"
"Mar 14, 2006",10.80,10.88,10.75,10.75,"9,900"
"Mar 15, 2006",10.80,10.80,10.75,10.79,"18,900"
"Mar 16, 2006",10.76,10.76,10.70,10.71,"13,700"
"Mar 17, 2006",10.61,10.61,10.61,10.61,500
"Mar 20, 2006",10.60,10.60,10.53,10.53,"1,700"
"Mar 21, 2006",10.50,10.50,10.40,10.40,"2,500"
"Mar 22, 2006",10.40,10.40,10.33,10.40,"6,700"
"Mar 23, 2006",10.45,10.75,10.45,10.68,"13,800"
"Mar 24, 2006",10.78,10.79,10.61,10.61,"2,800"
"Mar 27, 2006",10.61,10.61,10.61,10.61,"1,000"
"Mar 28, 2006",10.60,10.60,10.40,10.43,"26,400"
"Mar 29, 2006",10.40,10.40,10.31,10.35,"26,300"
"Mar 30, 2006",10.30,10.40,10.30,10.40,"10,000"
"Mar 31, 2006",10.35,10.40,10.30,10.30,"10,400"
"Apr 03, 2006",10.25,10.25,10.05,10.20,"1,800"
"Apr 04, 2006",10.06,10.06,10.05,10.05,"2,200"
"Apr 05, 2006",10.02,10.20,10.02,10.20,"2,900"
"Apr 06, 2006",10.20,10.20,10.02,10.02,"2,000"
"Apr 07, 2006",10.03,10.20,10.03,10.18,"5,500"
"Apr 10, 2006",0.00,0.00,0.00,10.18,0
"Apr 11, 2006",10.05,10.18,10.05,10.18,"121,600"
"Apr 12, 2006",10.18,10.20,10.15,10.20,"3,500"
"Apr 13, 2006",10.07,10.20,10.05,10.20,"4,900"
"Apr 17, 2006",10.10,10.15,10.05,10.15,"25,700"
"Apr 18, 2006",10.15,10.15,10.15,10.15,200
"Apr 19, 2006",10.05,10.05,10.05,10.05,"4,900"
"Apr 20, 2006",10.05,10.05,10.05,10.05,"6,000"
"Apr 21, 2006",10.06,10.06,10.05,10.05,"2,600"
"Apr 24, 2006",10.05,10.14,10.05,10.14,"9,400"
"Apr 25, 2006",10.15,10.15,10.15,10.15,"1,000"
"Apr 26, 2006",10.16,10.20,10.15,10.15,"13,200"
"Apr 27, 2006",10.15,10.15,10.15,10.15,"15,200"
"Apr 28, 2006",10.18,10.18,10.18,10.18,"1,000"
"May 01, 2006",10.20,10.28,10.20,10.28,"2,800"
"May 02, 2006",10.28,10.28,10.20,10.20,"3,200"
"May 03, 2006",10.20,10.23,10.20,10.23,"3,000"
"May 04, 2006",0.00,0.00,0.00,10.23,0
"May 05, 2006",10.50,10.50,10.50,10.50,"2,100"
"May 08, 2006",10.30,10.30,10.30,10.30,600
"May 09, 2006",10.50,10.50,10.25,10.25,"7,400"
"May 10, 2006",10.25,10.25,10.25,10.25,"1,600"
"May 11, 2006",10.30,10.35,10.30,10.35,"2,500"
"May 12, 2006",10.25,10.35,10.25,10.35,"2,400"
"May 15, 2006",10.50,10.50,10.32,10.32,"1,800"
"May 16, 2006",10.39,10.39,10.25,10.25,"3,800"
"May 17, 2006",10.40,10.40,10.30,10.30,"3,000"
"May 18, 2006",10.30,10.37,10.25,10.37,"9,400"
"May 19, 2006",10.20,10.35,10.20,10.35,"8,200"
"May 23, 2006",10.25,10.30,10.25,10.30,"6,300"
"May 24, 2006",0.00,0.00,0.00,10.30,0
"May 25, 2006",0.00,0.00,0.00,10.30,0
"May 26, 2006",10.25,10.25,10.25,10.25,"18,100"
"May 29, 2006",10.25,10.25,10.25,10.25,"2,600"
"May 30, 2006",10.11,10.25,10.11,10.11,"1,600"
"May 31, 2006",10.15,10.15,10.05,10.05,"17,100"
"Jun 01, 2006",10.15,10.15,10.15,10.15,"1,100"
"Jun 02, 2006",10.01,10.01,9.95,9.95,"1,900"
"Jun 05, 2006",9.95,9.95,9.95,9.95,800
"Jun 06, 2006",9.75,9.75,9.45,9.50,"5,100"
"Jun 07, 2006",9.50,9.50,9.25,9.40,"8,100"
"Jun 08, 2006",9.40,9.40,9.25,9.25,"12,000"
"Jun 09, 2006",9.30,9.35,9.25,9.25,"11,600"
"Jun 12, 2006",9.30,9.30,9.00,9.00,"30,900"
"Jun 13, 2006",8.85,9.25,8.85,9.25,"3,000"
"Jun 14, 2006",9.00,9.00,9.00,9.00,"31,700"
"Jun 15, 2006",9.20,9.35,9.20,9.35,"9,100"
"Jun 16, 2006",9.35,9.50,9.35,9.45,"2,700"
"Jun 19, 2006",9.35,9.35,9.35,9.35,"1,600"
"Jun 20, 2006",9.40,9.40,9.30,9.30,"1,500"
"Jun 21, 2006",9.25,9.25,9.20,9.20,"1,100"
"Jun 22, 2006",9.10,9.10,9.05,9.05,"3,500"
"Jun 23, 2006",9.01,9.05,9.01,9.05,"3,500"
"Jun 26, 2006",9.15,9.15,9.15,9.15,"2,000"
"Jun 27, 2006",0.00,0.00,0.00,9.15,0
"Jun 28, 2006",9.00,9.00,9.00,9.00,600
"Jun 29, 2006",9.00,9.15,9.00,9.00,"13,700"
"Jun 30, 2006",9.24,9.24,9.24,9.24,400
"Jul 04, 2006",9.20,9.20,9.00,9.00,"71,100"
