Date,Open,High,Low,Adj. Close,Volume
"Jun 18, 2008",9.82,9.82,9.82,9.82,"2,000"
"Jun 19, 2008",9.83,10.12,9.83,10.12,"5,400"
"Jun 20, 2008",9.55,9.58,9.52,9.58,"11,400"
"Jun 23, 2008",9.64,9.64,9.48,9.48,"3,000"
"Jun 24, 2008",9.33,9.33,9.33,9.33,200
"Jun 25, 2008",9.63,9.63,9.59,9.59,"2,800"
"Jun 26, 2008",9.34,9.34,8.79,8.86,"16,600"
"Jun 27, 2008",8.87,8.87,8.63,8.70,"13,000"
"Jun 30, 2008",8.76,8.84,8.70,8.84,"4,600"
"Jul 02, 2008",8.78,8.78,8.48,8.48,"1,000"
"Jul 03, 2008",8.41,8.53,8.41,8.49,"3,000"
"Jul 07, 2008",8.65,8.65,8.65,8.65,"1,000"
"Jul 08, 2008",8.69,8.95,8.65,8.95,"5,600"
"Jul 09, 2008",8.84,8.84,8.76,8.84,"5,200"
"Jul 10, 2008",8.50,8.62,8.45,8.62,"5,000"
"Jul 11, 2008",8.46,8.49,8.28,8.45,"6,600"
"Jul 14, 2008",8.62,8.62,8.23,8.36,"16,600"
"Jul 15, 2008",8.30,8.40,8.30,8.40,"10,200"
"Jul 16, 2008",8.23,8.55,8.23,8.55,"7,400"
"Jul 17, 2008",8.71,8.77,8.55,8.77,"7,000"
"Jul 18, 2008",8.52,8.52,8.45,8.46,"1,600"
"Jul 21, 2008",8.59,8.60,8.42,8.42,"6,200"
"Jul 22, 2008",8.16,8.31,8.16,8.31,"6,000"
"Jul 23, 2008",8.83,8.83,8.50,8.64,"23,600"
"Jul 24, 2008",8.67,8.72,8.50,8.50,"75,200"
"Jul 25, 2008",8.50,8.57,8.44,8.57,"23,600"
"Jul 28, 2008",8.67,8.67,8.25,8.25,"20,600"
"Jul 29, 2008",8.41,8.68,8.41,8.64,"20,800"
"Jul 30, 2008",8.68,8.82,8.45,8.67,"52,800"
"Jul 31, 2008",8.62,8.86,8.62,8.75,"4,400"
"Aug 01, 2008",8.52,8.52,8.30,8.45,"42,800"
"Aug 05, 2008",8.43,8.77,8.43,8.77,"24,200"
"Aug 06, 2008",8.84,9.15,8.80,9.09,"37,200"
"Aug 07, 2008",9.04,9.09,8.92,8.92,"10,400"
"Aug 08, 2008",8.95,9.42,8.95,9.41,"56,200"
"Aug 11, 2008",9.40,9.75,9.38,9.50,"23,000"
"Aug 12, 2008",9.48,9.70,9.48,9.50,"10,200"
"Aug 13, 2008",9.58,9.69,9.36,9.57,"26,200"
"Aug 14, 2008",9.49,9.79,9.49,9.79,"23,000"
"Aug 15, 2008",9.85,9.85,9.69,9.76,"8,400"
"Aug 18, 2008",9.64,9.70,9.39,9.47,"23,800"
