Date,Open,High,Low,Adj. Close,Volume
"May 18, 2018",9.33,9.33,9.08,9.23,"457,535"
"May 22, 2018",9.22,9.23,9.09,9.13,"49,800"
"May 23, 2018",9.09,9.13,9.04,9.07,"133,150"
"May 24, 2018",9.07,9.09,9.04,9.04,"73,800"
"May 25, 2018",9.08,9.08,8.99,8.99,"45,200"
"May 28, 2018",8.99,9.04,8.94,9.04,"26,080"
"May 29, 2018",8.99,9.04,8.94,9.04,"18,500"
"May 30, 2018",8.99,9.18,8.99,9.13,"29,900"
"May 31, 2018",9.13,9.33,9.13,9.23,"66,200"
"Jun 01, 2018",9.23,9.33,9.13,9.18,"51,500"
"Jun 04, 2018",9.21,9.21,9.09,9.09,"34,425"
"Jun 05, 2018",9.11,9.18,9.04,9.18,"18,800"
"Jun 06, 2018",9.28,9.33,9.20,9.33,"45,750"
"Jun 07, 2018",9.33,9.33,9.20,9.26,"40,790"
"Jun 08, 2018",9.26,9.33,9.26,9.26,"14,400"
"Jun 11, 2018",9.28,9.28,9.18,9.28,"8,990"
"Jun 12, 2018",9.32,9.33,9.23,9.33,"18,391"
"Jun 13, 2018",9.28,9.28,9.23,9.23,"2,446"
"Jun 14, 2018",9.28,9.28,9.18,9.19,"15,800"
"Jun 15, 2018",9.19,9.33,9.15,9.16,"42,200"
"Jun 18, 2018",9.23,9.28,9.13,9.28,"26,200"
"Jun 19, 2018",9.23,9.32,9.12,9.28,"39,100"
"Jun 20, 2018",9.13,9.26,9.13,9.26,"21,900"
"Jun 21, 2018",9.23,9.23,9.14,9.23,"29,300"
"Jun 22, 2018",9.23,9.23,9.12,9.13,"29,000"
"Jun 25, 2018",9.13,9.13,8.94,8.94,"20,300"
"Jun 26, 2018",9.04,9.04,8.70,8.89,"15,995"
"Jun 27, 2018",8.99,8.99,8.80,8.99,"47,476"
"Jun 28, 2018",8.98,9.39,8.98,9.29,"266,800"
"Jun 29, 2018",9.14,9.29,9.14,9.19,"12,700"
"Jul 03, 2018",9.29,9.29,8.81,8.95,"5,740"
"Jul 04, 2018",8.98,9.19,8.98,9.11,"14,524"
"Jul 05, 2018",9.14,9.19,9.10,9.18,"2,433"
"Jul 06, 2018",9.05,9.18,9.03,9.18,"7,902"
"Jul 09, 2018",9.22,9.29,9.19,9.19,"25,882"
"Jul 10, 2018",9.19,9.21,9.15,9.18,"8,662"
"Jul 11, 2018",9.34,9.39,9.24,9.25,"15,107"
"Jul 12, 2018",9.29,9.29,9.06,9.19,"22,590"
"Jul 13, 2018",9.22,9.34,9.19,9.29,"15,107"
"Jul 16, 2018",9.21,9.23,9.14,9.14,"5,562"
"Jul 17, 2018",9.29,9.29,9.15,9.15,"1,866"
"Jul 18, 2018",9.10,9.19,9.07,9.09,"17,564"
"Jul 19, 2018",9.13,9.27,9.06,9.06,"5,039"
"Jul 20, 2018",9.28,9.34,9.19,9.21,"54,916"
"Jul 23, 2018",9.24,9.24,9.10,9.10,"27,500"
"Jul 24, 2018",9.14,9.19,9.10,9.10,"18,891"
"Jul 25, 2018",9.14,9.14,9.02,9.02,"21,478"
"Jul 26, 2018",9.07,9.10,8.84,8.91,"16,406"
"Jul 27, 2018",8.96,8.96,8.85,8.94,"2,932"
"Jul 30, 2018",8.99,9.04,8.87,8.99,"14,971"
"Jul 31, 2018",8.96,8.99,8.94,8.99,"43,711"
"Aug 01, 2018",8.99,8.99,8.81,8.89,"14,080"
"Aug 02, 2018",8.99,8.99,8.84,8.84,"9,407"
"Aug 03, 2018",8.84,8.89,8.79,8.79,"29,992"
"Aug 07, 2018",8.77,8.86,8.75,8.76,"28,633"
"Aug 08, 2018",8.80,8.80,8.50,8.75,"29,765"
"Aug 09, 2018",8.78,8.84,8.31,8.75,"19,581"
"Aug 10, 2018",8.75,8.75,8.74,8.75,"11,804"
"Aug 13, 2018",8.86,8.86,8.74,8.75,"8,882"
"Aug 14, 2018",8.86,8.86,8.50,8.81,"73,248"
"Aug 15, 2018",8.84,8.99,8.83,8.94,"49,374"
"Aug 16, 2018",8.94,9.23,8.94,8.99,"147,936"
"Aug 17, 2018",9.04,9.04,8.99,9.00,"57,755"
"Aug 20, 2018",9.04,9.23,8.78,9.22,"65,577"
"Aug 21, 2018",9.04,9.18,8.79,9.05,"73,144"
"Aug 22, 2018",9.23,9.23,8.93,9.02,"31,000"
"Aug 23, 2018",9.00,9.00,8.75,8.85,"39,240"
"Aug 24, 2018",8.84,9.13,8.83,9.01,"33,443"
"Aug 27, 2018",9.05,9.14,9.00,9.09,"57,739"
"Aug 28, 2018",9.12,9.14,8.99,9.04,"37,898"
"Aug 29, 2018",9.09,9.23,9.04,9.19,"67,295"
"Aug 30, 2018",9.21,9.24,9.18,9.23,"25,447"
"Aug 31, 2018",9.27,9.39,9.27,9.34,"23,900"
"Sep 04, 2018",9.41,9.42,9.17,9.27,"26,337"
"Sep 05, 2018",9.21,9.21,9.11,9.11,"11,349"
"Sep 06, 2018",9.10,9.21,8.98,9.01,"53,755"
"Sep 07, 2018",9.13,9.13,8.88,8.88,"78,716"
"Sep 10, 2018",8.98,9.42,8.98,9.07,"105,236"
"Sep 11, 2018",9.18,9.18,9.04,9.09,"92,453"
"Sep 12, 2018",9.08,9.21,9.03,9.12,"179,601"
"Sep 13, 2018",9.34,9.34,9.11,9.14,"17,790"
"Sep 14, 2018",9.26,9.26,9.13,9.22,"7,359"
"Sep 17, 2018",9.26,9.26,9.14,9.20,"4,184"
"Sep 18, 2018",9.13,9.25,9.13,9.24,"6,827"
"Sep 19, 2018",9.27,9.47,9.27,9.36,"200,303"
"Sep 20, 2018",9.39,9.39,9.27,9.29,"127,224"
"Sep 21, 2018",9.37,9.47,9.34,9.47,"42,824"
"Sep 24, 2018",9.42,9.42,9.32,9.37,"11,758"
"Sep 25, 2018",9.37,9.44,9.34,9.34,"27,083"
"Sep 26, 2018",9.35,9.41,9.26,9.32,"40,943"
"Sep 27, 2018",9.39,9.42,9.31,9.38,"22,128"
"Sep 28, 2018",9.37,9.37,9.27,9.31,"46,367"
"Oct 01, 2018",9.43,9.43,9.12,9.29,"62,327"
"Oct 02, 2018",9.27,9.35,9.25,9.30,"33,519"
"Oct 03, 2018",9.33,9.33,9.20,9.20,"41,955"
"Oct 04, 2018",9.28,9.28,9.13,9.18,"16,073"
"Oct 05, 2018",9.16,9.20,9.13,9.13,"20,118"
"Oct 09, 2018",9.17,9.17,8.64,8.68,"44,273"
"Oct 10, 2018",8.78,8.78,8.33,8.54,"60,833"
"Oct 11, 2018",8.35,8.54,8.06,8.19,"65,662"
"Oct 12, 2018",8.29,8.63,8.29,8.43,"17,869"
"Oct 15, 2018",8.67,8.75,8.58,8.75,"13,210"
"Oct 16, 2018",8.73,8.83,8.63,8.75,"5,444"
"Oct 17, 2018",9.07,9.07,8.78,8.79,"13,455"
"Oct 18, 2018",8.87,8.87,8.53,8.58,"37,337"
"Oct 19, 2018",8.78,8.88,8.63,8.73,"13,654"
"Oct 22, 2018",8.68,8.83,8.68,8.74,"12,581"
"Oct 23, 2018",9.06,9.06,8.33,8.58,"43,792"
"Oct 24, 2018",8.75,8.75,8.53,8.60,"36,085"
"Oct 25, 2018",8.58,8.68,8.53,8.60,"21,861"
"Oct 26, 2018",8.63,8.63,8.38,8.54,"14,374"
"Oct 29, 2018",8.83,8.83,8.58,8.60,"49,124"
"Oct 30, 2018",8.57,8.67,8.45,8.67,"42,356"
"Oct 31, 2018",8.72,9.10,8.62,8.88,"88,639"
"Nov 01, 2018",8.91,9.08,8.84,9.02,"17,112"
