Date,Open,High,Low,Adj. Close,Volume
"Jul 30, 2009",10.04,10.04,9.96,9.97,"3,500"
"Jul 31, 2009",10.14,10.14,10.14,10.14,500
"Aug 04, 2009",10.27,10.30,10.27,10.30,"11,200"
"Aug 05, 2009",10.29,10.33,10.26,10.33,"25,200"
"Aug 06, 2009",10.28,10.29,10.24,10.28,"21,900"
"Aug 11, 2009",10.09,10.09,10.09,10.09,"3,100"
"Aug 12, 2009",10.10,10.15,10.10,10.11,"25,800"
"Aug 13, 2009",10.18,10.19,10.18,10.18,"22,500"
"Aug 17, 2009",9.99,9.99,9.92,9.92,400
"Aug 18, 2009",9.97,10.01,9.97,9.98,"22,100"
"Aug 19, 2009",10.05,10.05,10.05,10.05,"20,000"
"Aug 21, 2009",10.14,10.14,10.14,10.14,300
"Aug 24, 2009",10.13,10.13,10.03,10.03,"4,000"
"Aug 25, 2009",10.22,10.22,10.05,10.05,"1,300"
"Aug 27, 2009",10.15,10.15,10.06,10.06,600
"Aug 28, 2009",10.18,10.18,10.18,10.18,100
"Aug 31, 2009",10.13,10.13,10.13,10.13,"5,600"
"Sep 01, 2009",10.11,10.11,10.11,10.11,400
"Sep 02, 2009",10.37,10.42,10.37,10.42,"56,200"
"Sep 04, 2009",10.62,10.62,10.50,10.53,"9,300"
"Sep 08, 2009",10.77,10.77,10.62,10.62,"12,100"
"Sep 09, 2009",10.71,10.71,10.62,10.62,"39,500"
"Sep 10, 2009",10.53,10.60,10.53,10.60,"1,800"
"Sep 11, 2009",10.73,10.74,10.68,10.70,"6,300"
"Sep 14, 2009",10.69,10.69,10.62,10.62,"3,700"
"Sep 15, 2009",10.58,10.72,10.58,10.72,"4,100"
"Sep 16, 2009",10.92,10.92,10.81,10.82,"12,300"
"Sep 17, 2009",10.77,10.77,10.76,10.76,"1,500"
"Sep 18, 2009",10.81,10.81,10.70,10.70,"7,600"
"Sep 21, 2009",10.57,10.69,10.57,10.69,"1,600"
"Sep 22, 2009",10.80,10.80,10.80,10.80,200
"Sep 23, 2009",10.76,10.77,10.70,10.70,"4,800"
"Sep 24, 2009",10.60,10.61,10.58,10.59,"1,100"
"Sep 25, 2009",10.51,10.51,10.49,10.49,900
"Sep 28, 2009",10.53,10.56,10.52,10.56,"1,400"
"Sep 29, 2009",10.50,10.54,10.50,10.54,"8,100"
"Sep 30, 2009",10.58,10.58,10.55,10.55,"1,700"
"Oct 01, 2009",10.62,10.65,10.62,10.65,"1,000"
"Oct 02, 2009",10.50,10.67,10.50,10.64,"4,000"
"Oct 05, 2009",10.65,10.81,10.63,10.81,"6,800"
"Oct 06, 2009",11.13,11.13,10.95,11.03,"14,900"
"Oct 07, 2009",11.05,11.05,11.03,11.03,"4,700"
"Oct 08, 2009",11.11,11.20,11.05,11.19,"46,700"
"Oct 09, 2009",11.18,11.18,11.08,11.12,"7,300"
"Oct 13, 2009",11.28,11.29,11.18,11.26,"9,000"
"Oct 14, 2009",11.27,11.27,11.25,11.25,"9,300"
"Oct 15, 2009",11.16,11.19,11.13,11.13,"1,300"
"Oct 16, 2009",11.17,11.17,11.11,11.11,"1,300"
"Oct 19, 2009",11.13,11.25,11.11,11.25,"1,900"
"Oct 20, 2009",11.25,11.25,11.23,11.23,"1,700"
"Oct 21, 2009",11.16,11.28,11.16,11.28,"2,300"
"Oct 22, 2009",11.24,11.24,11.24,11.24,"1,100"
"Oct 23, 2009",11.20,11.20,11.12,11.14,"14,000"
"Oct 26, 2009",11.17,11.19,10.97,10.97,"3,100"
"Oct 28, 2009",10.87,10.87,10.86,10.86,"4,700"
