Date,Open,High,Low,Adj. Close,Volume
"Sep 07, 2016",0.00,0.00,0.00,0.00,0
"Sep 08, 2016",19.55,19.58,19.55,19.58,"7,330"
"Sep 09, 2016",19.26,19.26,19.25,19.25,665
"Sep 12, 2016",19.25,19.25,19.25,19.25,0
"Sep 13, 2016",19.25,19.25,19.25,19.25,0
"Sep 14, 2016",19.25,19.25,19.25,19.25,60
"Sep 15, 2016",19.56,19.57,19.53,19.53,"1,021"
"Sep 16, 2016",19.53,19.53,19.53,19.53,0
"Sep 19, 2016",19.40,19.40,19.40,19.40,149
"Sep 20, 2016",19.40,19.40,19.40,19.40,0
"Sep 21, 2016",19.40,19.40,19.40,19.40,0
"Sep 22, 2016",19.40,19.40,19.40,19.40,0
"Sep 23, 2016",19.82,19.82,19.82,19.82,"1,475"
"Sep 26, 2016",19.82,19.82,19.82,19.82,0
"Sep 27, 2016",20.09,20.10,20.09,20.10,"4,273"
"Sep 28, 2016",20.10,20.10,20.10,20.10,45
"Sep 29, 2016",20.10,20.10,20.10,20.10,0
"Sep 30, 2016",20.10,20.10,20.10,20.10,0
"Oct 03, 2016",19.62,19.62,19.62,19.62,"2,150"
"Oct 04, 2016",19.47,19.47,19.41,19.41,470
"Oct 05, 2016",19.51,19.53,19.51,19.53,229
"Oct 06, 2016",19.53,19.53,19.53,19.53,0
"Oct 07, 2016",19.53,19.53,19.53,19.53,0
"Oct 11, 2016",18.91,18.91,18.91,18.91,"1,765"
"Oct 12, 2016",19.03,19.04,19.03,19.04,679
"Oct 13, 2016",19.03,19.03,19.03,19.03,"1,830"
"Oct 14, 2016",19.03,19.03,19.03,19.03,0
"Oct 17, 2016",18.76,18.76,18.76,18.76,"1,042"
"Oct 18, 2016",18.97,18.97,18.97,18.97,600
"Oct 19, 2016",18.97,18.97,18.97,18.97,0
"Oct 20, 2016",18.97,18.97,18.97,18.97,0
"Oct 21, 2016",18.97,18.97,18.97,18.97,0
"Oct 24, 2016",18.97,18.97,18.97,18.97,0
"Oct 25, 2016",19.30,19.30,19.30,19.30,"1,701"
"Oct 26, 2016",19.30,19.30,19.30,19.30,0
"Oct 27, 2016",19.07,19.07,19.07,19.07,400
"Oct 28, 2016",19.13,19.13,19.13,19.13,"1,100"
"Oct 31, 2016",19.13,19.13,19.13,19.13,0
"Nov 01, 2016",18.91,18.91,18.91,18.91,150
"Nov 02, 2016",18.91,18.91,18.77,18.77,"1,656"
"Nov 03, 2016",18.89,18.89,18.89,18.89,"2,902"
"Nov 04, 2016",18.89,18.89,18.89,18.89,94
"Nov 07, 2016",18.89,18.89,18.89,18.89,0
"Nov 08, 2016",18.89,18.89,18.89,18.89,0
"Nov 09, 2016",18.92,18.92,18.86,18.86,427
