Date,Open,High,Low,Adj. Close,Volume
"May 18, 2012",9.10,9.23,9.06,9.23,"134,040"
"May 22, 2012",9.23,9.23,9.15,9.20,"14,275"
"May 23, 2012",9.20,9.20,9.15,9.15,"54,650"
"May 24, 2012",9.20,9.20,9.15,9.15,"44,400"
"May 25, 2012",9.18,9.22,9.18,9.22,"7,850"
"May 28, 2012",9.22,9.24,9.20,9.24,"12,100"
"May 29, 2012",9.21,9.24,9.20,9.20,"18,500"
"May 30, 2012",9.20,9.21,9.14,9.20,"98,900"
"May 31, 2012",9.20,9.28,9.20,9.24,"105,500"
"Jun 01, 2012",9.24,9.31,9.24,9.29,"62,298"
"Jun 04, 2012",9.31,9.31,9.25,9.26,"51,550"
"Jun 05, 2012",9.29,9.32,9.26,9.26,"25,687"
"Jun 06, 2012",9.33,9.33,9.25,9.25,"41,430"
"Jun 07, 2012",9.28,9.28,9.23,9.28,"31,538"
"Jun 08, 2012",9.24,9.28,9.24,9.28,"5,000"
"Jun 11, 2012",9.31,9.31,9.24,9.24,"9,400"
"Jun 12, 2012",9.25,9.27,9.25,9.26,"14,530"
"Jun 13, 2012",9.26,9.26,9.23,9.23,"9,500"
"Jun 14, 2012",9.24,9.27,9.15,9.19,"47,386"
"Jun 15, 2012",9.27,9.27,9.27,9.27,"1,200"
"Jun 18, 2012",9.22,9.22,9.20,9.20,"2,800"
"Jun 19, 2012",9.21,9.21,9.12,9.19,"13,834"
"Jun 20, 2012",9.23,9.23,9.20,9.20,"1,000"
"Jun 21, 2012",9.25,9.26,9.15,9.15,"2,075"
"Jun 22, 2012",9.17,9.17,9.15,9.15,"9,200"
"Jun 25, 2012",9.17,9.17,9.15,9.15,"4,871"
"Jun 26, 2012",9.15,9.15,9.15,9.15,"7,000"
"Jun 27, 2012",9.17,9.25,9.17,9.25,"3,810"
"Jun 28, 2012",9.25,9.25,9.20,9.24,"2,500"
"Jun 29, 2012",9.26,9.28,9.16,9.24,"11,179"
"Jul 03, 2012",9.22,9.24,9.22,9.24,"2,400"
"Jul 04, 2012",9.23,9.23,9.23,9.23,300
"Jul 05, 2012",9.16,9.18,9.16,9.18,"5,303"
"Jul 06, 2012",9.21,9.34,9.15,9.34,"61,800"
"Jul 09, 2012",9.26,9.29,9.24,9.26,"9,674"
"Jul 10, 2012",9.29,9.30,9.23,9.23,"10,800"
"Jul 11, 2012",9.21,9.29,9.21,9.29,"13,000"
"Jul 12, 2012",9.32,9.32,9.22,9.22,"7,140"
"Jul 13, 2012",9.19,9.24,9.19,9.24,"7,790"
"Jul 16, 2012",9.21,9.21,9.14,9.14,"5,500"
"Jul 17, 2012",9.15,9.17,9.13,9.17,"5,700"
"Jul 18, 2012",9.13,9.29,9.11,9.29,"10,210"
"Jul 19, 2012",9.27,9.27,9.24,9.27,"7,600"
"Jul 20, 2012",9.20,9.20,9.08,9.08,"15,000"
"Jul 23, 2012",9.10,9.10,9.10,9.10,500
"Jul 24, 2012",9.21,9.22,9.08,9.08,"3,718"
"Jul 25, 2012",9.28,9.34,9.27,9.34,"8,382"
"Jul 26, 2012",9.34,9.35,9.24,9.34,"22,450"
"Jul 27, 2012",9.26,9.34,9.26,9.32,"8,150"
"Jul 30, 2012",9.32,9.32,9.21,9.21,"4,005"
"Jul 31, 2012",9.18,9.24,9.16,9.24,"17,650"
"Aug 01, 2012",9.16,9.16,9.16,9.16,100
"Aug 02, 2012",9.23,9.23,9.16,9.16,"3,934"
"Aug 03, 2012",9.17,9.17,9.10,9.10,"7,850"
"Aug 07, 2012",9.20,9.31,9.15,9.15,"7,199"
"Aug 08, 2012",9.09,9.11,9.09,9.11,"2,000"
"Aug 09, 2012",9.14,9.20,9.13,9.20,"9,800"
"Aug 10, 2012",9.11,9.14,9.11,9.12,"4,500"
"Aug 13, 2012",9.10,9.10,9.08,9.10,"8,100"
"Aug 14, 2012",9.09,9.09,9.08,9.08,"3,970"
"Aug 15, 2012",9.08,9.08,8.94,8.96,"22,045"
"Aug 16, 2012",9.05,9.10,8.94,9.10,"10,700"
"Aug 17, 2012",9.10,9.10,9.10,9.10,62
