Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",4.37,4.40,4.25,4.33,"1,406,607"
"Jan 03, 2001",4.29,4.29,4.20,4.20,"2,705,105"
"Jan 04, 2001",4.08,4.25,4.07,4.07,"8,736,336"
"Jan 05, 2001",4.08,4.25,4.08,4.25,"1,851,051"
"Jan 08, 2001",4.20,4.30,4.20,4.30,"1,969,970"
"Jan 09, 2001",4.32,4.79,4.32,4.58,"6,305,105"
"Jan 10, 2001",4.70,4.70,4.41,4.50,"2,067,267"
"Jan 11, 2001",4.41,4.50,4.37,4.50,"17,870,270"
"Jan 12, 2001",4.50,4.50,4.20,4.25,"2,229,429"
"Jan 15, 2001",4.16,4.16,4.04,4.16,"587,387"
"Jan 16, 2001",4.18,4.20,4.00,4.11,"5,222,823"
"Jan 17, 2001",4.11,4.15,4.05,4.07,"624,625"
"Jan 18, 2001",4.08,4.16,3.98,3.98,"2,160,961"
"Jan 19, 2001",3.95,4.16,3.95,4.08,"1,883,483"
"Jan 22, 2001",4.08,4.16,4.08,4.16,"1,255,255"
"Jan 23, 2001",4.08,4.33,4.08,4.25,"9,378,979"
"Jan 24, 2001",4.25,4.29,4.25,4.25,"3,664,865"
"Jan 25, 2001",4.25,4.37,4.25,4.29,"2,730,330"
"Jan 26, 2001",4.35,4.49,4.30,4.46,"2,975,375"
"Jan 29, 2001",4.43,4.54,4.43,4.46,"3,106,306"
"Jan 30, 2001",4.53,4.57,4.50,4.57,"3,073,874"
"Jan 31, 2001",4.51,4.56,4.50,4.50,"2,279,880"
"Feb 01, 2001",4.50,4.56,4.41,4.43,"7,574,775"
"Feb 02, 2001",4.45,4.58,4.45,4.54,"2,903,303"
"Feb 05, 2001",4.52,4.75,4.52,4.75,"7,657,658"
"Feb 06, 2001",4.87,5.06,4.87,5.00,"5,494,294"
"Feb 07, 2001",5.00,5.00,4.85,4.87,"25,477,477"
"Feb 08, 2001",4.81,4.99,4.81,4.95,"4,840,841"
"Feb 09, 2001",4.92,4.92,4.76,4.76,"2,434,835"
"Feb 12, 2001",4.66,4.91,4.66,4.91,"1,669,670"
"Feb 13, 2001",4.83,4.91,4.83,4.91,"1,312,913"
"Feb 14, 2001",4.91,4.91,4.77,4.82,"1,276,877"
"Feb 15, 2001",4.79,4.86,4.75,4.75,"10,013,213"
"Feb 16, 2001",4.79,4.83,4.75,4.79,"3,218,018"
"Feb 19, 2001",4.75,4.91,4.75,4.91,"1,503,904"
"Feb 20, 2001",4.87,4.91,4.76,4.85,"6,731,532"
"Feb 21, 2001",4.83,4.83,4.75,4.80,"1,298,498"
"Feb 22, 2001",4.73,4.80,4.70,4.70,"2,096,096"
"Feb 23, 2001",4.70,4.75,4.66,4.73,"916,517"
"Feb 26, 2001",4.68,4.75,4.62,4.71,"1,352,553"
"Feb 27, 2001",4.70,4.98,4.70,4.91,"18,639,039"
"Feb 28, 2001",4.97,5.00,4.91,4.91,"13,447,447"
"Mar 01, 2001",4.91,4.93,4.83,4.90,"5,395,796"
"Mar 02, 2001",4.88,4.88,4.71,4.81,"14,039,640"
"Mar 05, 2001",4.87,4.98,4.83,4.91,"2,831,231"
"Mar 06, 2001",4.95,5.12,4.91,5.10,"9,184,384"
"Mar 07, 2001",5.12,5.21,5.12,5.16,"23,222,823"
"Mar 08, 2001",5.20,5.24,5.16,5.20,"7,034,234"
"Mar 09, 2001",5.20,5.20,5.05,5.14,"2,914,114"
"Mar 12, 2001",5.16,5.16,5.08,5.16,"1,395,796"
"Mar 13, 2001",5.12,5.16,5.08,5.10,"10,241,441"
"Mar 14, 2001",5.06,5.06,4.91,4.93,"4,444,444"
"Mar 15, 2001",4.95,5.00,4.75,4.83,"5,415,015"
"Mar 16, 2001",4.83,5.04,4.83,5.00,"3,690,090"
